Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:15:08 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:15:09 PM     all      0.25      0.00      2.74      0.00      0.25      0.00      0.00      0.00      0.00     96.76
12:15:09 PM       0      0.00      0.00      8.91      0.00      0.00      0.00      0.00      0.00      0.00     91.09
12:15:09 PM       1      0.00      0.00      0.99      0.00      0.99      0.00      0.00      0.00      0.00     98.02
12:15:09 PM       2      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
12:15:09 PM       3      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

12:15:08 PM    proc/s   cswch/s
12:17:00 PM       234      0.00
12:17:00 PM       235      0.00
12:17:00 PM       236      0.00
12:17:00 PM       237      0.00
12:17:00 PM       238      0.00
12:17:00 PM       239      0.00
12:17:00 PM       240      0.00
12:17:00 PM       241      0.00
12:17:00 PM       242      0.00
12:17:00 PM       243      0.00
12:17:00 PM       244      0.00
12:17:00 PM       245      0.00
12:17:00 PM       246      0.00
12:17:00 PM       247      0.00
12:17:00 PM       248      0.00
12:17:00 PM       249      0.00
12:17:00 PM       250      0.00
12:17:00 PM       251      0.00
12:17:00 PM       252      0.00
12:17:00 PM       253      0.00
12:17:00 PM       254      0.00
12:17:00 PM       255      0.00
12:17:00 PM       256      0.00
12:17:00 PM       257      0.00
12:17:00 PM       258      0.00
12:17:00 PM       259      0.00
12:17:00 PM       260      0.00
12:17:00 PM       261      0.00
12:17:00 PM       262      0.00
12:17:00 PM       263      0.00
12:17:00 PM       264      0.00
12:17:00 PM       265      0.00
12:17:00 PM       266      0.00
12:17:00 PM       267      0.00
12:17:00 PM       268      0.00
12:17:00 PM       269      0.00
12:17:00 PM       270      0.00
12:17:00 PM       271      0.00
12:17:00 PM       272      0.00
12:17:00 PM       273      0.00
12:17:00 PM       274      0.00
12:17:00 PM       275      0.00
12:17:00 PM       276      0.00
12:17:00 PM       277      0.00
12:17:00 PM       278      0.00
12:17:00 PM       279      0.00
12:17:00 PM       280      0.00
12:17:00 PM       281      0.00
12:17:00 PM       282      0.00
12:17:00 PM       283      0.00
12:17:00 PM       284      0.00
12:17:00 PM       285      0.00
12:17:00 PM       286      0.00
12:17:00 PM       287      0.00
12:17:00 PM       288      0.00
12:17:00 PM       289      0.00
12:17:00 PM       290      0.00
12:17:00 PM       291      0.00
12:17:00 PM       292      0.00
12:17:00 PM       293      0.00
12:17:00 PM       294      0.00
12:17:00 PM       295      0.00
12:17:00 PM       296      0.00
12:17:00 PM       297      0.00
12:17:00 PM       298      0.00
12:17:00 PM       299      0.00
12:17:00 PM       300      0.00
12:17:00 PM       301      0.00
12:17:00 PM       302      0.00
12:17:00 PM       303      0.00
12:17:00 PM       304      0.00
12:17:00 PM       305      0.00
12:17:00 PM       306      0.00
12:17:00 PM       307      0.00
12:17:00 PM       308      0.00
12:17:00 PM       309      0.00
12:17:00 PM       310      0.00
12:17:00 PM       311      0.00
12:17:00 PM       312      0.00
12:17:00 PM       313      0.00
12:17:00 PM       314      0.00
12:17:00 PM       315      0.00
12:17:00 PM       316      0.00
12:17:00 PM       317      0.00
12:17:00 PM       318      0.00
12:17:00 PM       319      0.00
12:17:00 PM       320      0.00
12:17:00 PM       321      0.00
12:17:00 PM       322      0.00
12:17:00 PM       323      0.00
12:17:00 PM       324      0.00
12:17:00 PM       325      0.00
12:17:00 PM       326      0.00
12:17:00 PM       327      0.00
12:17:00 PM       328      0.00
12:17:00 PM       329      0.00
12:17:00 PM       330      0.00
12:17:00 PM       331      0.00
12:17:00 PM       332      0.00
12:17:00 PM       333      0.00
12:17:00 PM       334      0.00
12:17:00 PM       335      0.00
12:17:00 PM       336      0.00
12:17:00 PM       337      0.00
12:17:00 PM       338      0.00
12:17:00 PM       339      0.00
12:17:00 PM       340      0.00
12:17:00 PM       341      0.00
12:17:00 PM       342      0.00
12:17:00 PM       343      0.00
12:17:00 PM       344      0.00
12:17:00 PM       345      0.00
12:17:00 PM       346      0.00
12:17:00 PM       347      0.00
12:17:00 PM       348      0.00
12:17:00 PM       349      0.00
12:17:00 PM       350      0.00
12:17:00 PM       351      0.00
12:17:00 PM       352      0.00
12:17:00 PM       353      0.00
12:17:00 PM       354      0.00
12:17:00 PM       355      0.00
12:17:00 PM       356      0.00
12:17:00 PM       357      0.00
12:17:00 PM       358      0.00
12:17:00 PM       359      0.00
12:17:00 PM       360      0.00
12:17:00 PM       361      0.00
12:17:00 PM       362      0.00
12:17:00 PM       363      0.00
12:17:00 PM       364      0.00
12:17:00 PM       365      0.00
12:17:00 PM       366      0.00
12:17:00 PM       367      0.00
12:17:00 PM       368      0.00
12:17:00 PM       369      0.00
12:17:00 PM       370      0.00
12:17:00 PM       371      0.00
12:17:00 PM       372      0.00
12:17:00 PM       373      0.00
12:17:00 PM       374      0.00
12:17:00 PM       375      0.00
12:17:00 PM       376      0.00
12:17:00 PM       377      0.00
12:17:00 PM       378      0.00
12:17:00 PM       379      0.00
12:17:00 PM       380      0.00
12:17:00 PM       381      0.00
12:17:00 PM       382      0.00
12:17:00 PM       383      0.00
12:17:00 PM       384      0.00
12:17:00 PM       385      0.00
12:17:00 PM       386      0.00
12:17:00 PM       387      0.00
12:17:00 PM       388      0.00
12:17:00 PM       389      0.00
12:17:00 PM       390      0.00
12:17:00 PM       391      0.00
12:17:00 PM       392      0.00
12:17:00 PM       393      0.00
12:17:00 PM       394      0.00
12:17:00 PM       395      0.00
12:17:00 PM       396      0.00
12:17:00 PM       397      0.00
12:17:00 PM       398      0.00
12:17:00 PM       399      0.00
12:17:00 PM       400      0.00
12:17:00 PM       401      0.00
12:17:00 PM       402      0.00
12:17:00 PM       403      0.00
12:17:00 PM       404      0.00
12:17:00 PM       405      0.00
12:17:00 PM       406      0.00
12:17:00 PM       407      0.00
12:17:00 PM       408      0.00
12:17:00 PM       409      0.00
12:17:00 PM       410      0.00
12:17:00 PM       411      0.00
12:17:00 PM       412      0.00
12:17:00 PM       413      0.00
12:17:00 PM       414      0.00
12:17:00 PM       415      0.00
12:17:00 PM       416      0.00
12:17:00 PM       417      0.00
12:17:00 PM       418      0.00
12:17:00 PM       419      0.00
12:17:00 PM       420      0.00
12:17:00 PM       421      0.00
12:17:00 PM       422      0.00
12:17:00 PM       423      0.00
12:17:00 PM       424      0.00
12:17:00 PM       425      0.00
12:17:00 PM       426      0.00
12:17:00 PM       427      0.00
12:17:00 PM       428      0.00
12:17:00 PM       429      0.00
12:17:00 PM       430      0.00
12:17:00 PM       431      0.00
12:17:00 PM       432      0.00
12:17:00 PM       433      0.00
12:17:00 PM       434      0.00
12:17:00 PM       435      0.00
12:17:00 PM       436      0.00
12:17:00 PM       437      0.00
12:17:00 PM       438      0.00
12:17:00 PM       439      0.00
12:17:00 PM       440      0.00
12:17:00 PM       441      0.00
12:17:00 PM       442      0.00
12:17:00 PM       443      0.00
12:17:00 PM       444      0.00
12:17:00 PM       445      0.00
12:17:00 PM       446      0.00
12:17:00 PM       447      0.00
12:17:00 PM       448      0.00
12:17:00 PM       449      0.00
12:17:00 PM       450      0.00
12:17:00 PM       451      0.00
12:17:00 PM       452      0.00
12:17:00 PM       453      0.00
12:17:00 PM       454      0.00
12:17:00 PM       455      0.00

12:16:59 PM  pswpin/s pswpout/s
12:17:00 PM      0.00      0.00

12:16:59 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:17:00 PM      0.00      0.00   1808.00      0.00   2621.00      0.00      0.00      0.00      0.00

12:16:59 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:17:00 PM      0.00      0.00      0.00      0.00      0.00

12:16:59 PM   frmpg/s   bufpg/s   campg/s
12:17:00 PM   -130.00      0.00     15.00

12:16:59 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:17:00 PM   3082872   1153536     27.23     32976    261400    782564     16.45   1036652     54408       280

12:16:59 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:17:00 PM    522236         0      0.00         0      0.00

12:16:59 PM kbhugfree kbhugused  %hugused
12:17:00 PM         0         0      0.00

12:16:59 PM dentunusd   file-nr  inode-nr    pty-nr
12:17:00 PM      5064       832     12970         1

12:16:59 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:17:00 PM         3       214      0.17      0.27      0.26         0

12:16:59 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:17:00 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:17:00 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:17:00 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:17:00 PM      eth0   2250.00   2249.00   1788.07   1818.73      0.00      0.00      0.00     14.90

12:16:59 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:17:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:17:00 PM      eth0      0.00      0.00      5.00    111.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:17:00 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:17:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:17:00 PM        81         3         2         0         0         0

12:16:59 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:17:00 PM   2270.00   2262.00      8.00   2269.00      0.00      0.00      0.00      0.00

12:16:59 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:17:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:17:00 PM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:17:00 PM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM  active/s passive/s    iseg/s    oseg/s
12:17:00 PM      0.00      0.00      2.00      1.00

12:16:59 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:17:00 PM      0.00      0.00      0.00      0.00      0.00

12:16:59 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:17:00 PM      0.00      0.00      0.00      0.00

12:16:59 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:17:00 PM         2         1         0         0

12:16:59 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:17:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:17:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:17:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:17:00 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:16:59 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:17:00 PM      0.00      0.00      0.00      0.00

12:16:59 PM     CPU       MHz
12:17:00 PM     all   3407.99
12:17:00 PM       0   3407.99
12:17:00 PM       1   3407.99
12:17:00 PM       2   3407.99
12:17:00 PM       3   3407.99

12:16:59 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:16:59 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:17:00 PM      1283      2052     61.54     73.53    412265     79255     16.12 /dev/sda1

12:17:00 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:17:01 PM     all      3.54      0.00      1.26      2.02      1.52      0.00      3.03      0.00      0.00     88.64
12:17:01 PM       0      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
12:17:01 PM       1      4.12      0.00      2.06      0.00      2.06      0.00     12.37      0.00      0.00     79.38
12:17:01 PM       2      4.00      0.00      1.00      0.00      2.00      0.00      0.00      0.00      0.00     93.00
12:17:01 PM       3      5.00      0.00      2.00      8.00      2.00      0.00      0.00      0.00      0.00     83.00

12:17:00 PM    proc/s   cswch/s
12:17:01 PM     13.00   4112.00

12:17:00 PM      INTR    intr/s
12:17:01 PM       sum   6052.00
12:17:01 PM         0      0.00
12:17:01 PM         1      0.00
12:17:01 PM         2      0.00
12:17:01 PM         3      0.00
12:17:01 PM         4      0.00
12:17:01 PM         5      0.00
12:17:01 PM         6      0.00
12:17:01 PM         7      0.00
12:17:01 PM         8      0.00
12:17:01 PM         9      0.00
12:17:01 PM        10      0.00
12:17:01 PM        11   3488.00
12:17:01 PM        12      0.00
12:17:01 PM        13      0.00
12:17:01 PM        14      4.00
12:17:01 PM        15      0.00
12:17:01 PM        16      0.00
12:17:01 PM        17      0.00
12:17:01 PM        18      0.00
12:17:01 PM        19      0.00
12:17:01 PM        20      0.00
12:17:01 PM        21      0.00
12:17:01 PM        22      0.00
12:17:01 PM        23      0.00
12:17:01 PM        24      0.00
12:17:01 PM        25      0.00
12:17:01 PM        26      0.00
12:17:01 PM        27      0.00
12:17:01 PM        28      0.00
12:17:01 PM        29      0.00
12:17:01 PM        30      0.00
12:17:01 PM        31      0.00
12:17:01 PM        32      0.00
12:17:01 PM        33      0.00
12:17:01 PM        34      0.00
12:17:01 PM        35      0.00
12:17:01 PM        36      0.00
12:17:01 PM        37      0.00
12:17:01 PM        38      0.00
12:17:01 PM        39      0.00
12:17:01 PM        40      0.00
12:17:01 PM        41      0.00
12:17:01 PM        42      0.00
12:17:01 PM        43      0.00
12:17:01 PM        44      0.00
12:17:01 PM        45      0.00
12:17:01 PM        46      0.00
12:17:01 PM        47      0.00
12:17:01 PM        48      0.00
12:17:01 PM        49      0.00
12:17:01 PM        50      0.00
12:17:01 PM        51      0.00
12:17:01 PM        52      0.00
12:17:01 PM        53      0.00
12:17:01 PM        54      0.00
12:17:01 PM        55      0.00
12:17:01 PM        56      0.00
12:17:01 PM        57      0.00
12:17:01 PM        58      0.00
12:17:01 PM        59      0.00
12:17:01 PM        60      0.00
12:17:01 PM        61      0.00
12:17:01 PM        62      0.00
12:17:01 PM        63      0.00
12:17:01 PM        64      0.00
12:17:01 PM        65      0.00
12:17:01 PM        66      0.00
12:17:01 PM        67      0.00
12:17:01 PM        68      0.00
12:17:01 PM        69      0.00
12:17:01 PM        70      0.00
12:17:01 PM        71      0.00
12:17:01 PM        72      0.00
12:17:01 PM        73      0.00
12:17:01 PM        74      0.00
12:17:01 PM        75      0.00
12:17:01 PM        76      0.00
12:17:01 PM        77      0.00
12:17:01 PM        78      0.00
12:17:01 PM        79      0.00
12:17:01 PM        80      0.00
12:17:01 PM        81      0.00
12:17:01 PM        82      0.00
12:17:01 PM        83      0.00
12:17:01 PM        84      0.00
12:17:01 PM        85      0.00
12:17:01 PM        86      0.00
12:17:01 PM        87      0.00
12:17:01 PM        88      0.00
12:17:01 PM        89      0.00
12:17:01 PM        90      0.00
12:17:01 PM        91      0.00
