Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:05:13 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:05:14 PM     all      1.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00
12:05:14 PM       0      1.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00

12:05:13 PM    proc/s   cswch/s
12:07:24 PM        28      0.00
12:07:24 PM        29      0.00
12:07:24 PM        30      0.00
12:07:24 PM        31      0.00
12:07:24 PM        32      0.00
12:07:24 PM        33      0.00
12:07:24 PM        34      0.00
12:07:24 PM        35      0.00
12:07:24 PM        36      0.00
12:07:24 PM        37      0.00
12:07:24 PM        38      0.00
12:07:24 PM        39      0.00
12:07:24 PM        40      0.00
12:07:24 PM        41      0.00
12:07:24 PM        42      0.00
12:07:24 PM        43      0.00
12:07:24 PM        44      0.00
12:07:24 PM        45      0.00
12:07:24 PM        46      0.00
12:07:24 PM        47      0.00
12:07:24 PM        48      0.00
12:07:24 PM        49      0.00
12:07:24 PM        50      0.00
12:07:24 PM        51      0.00
12:07:24 PM        52      0.00
12:07:24 PM        53      0.00
12:07:24 PM        54      0.00
12:07:24 PM        55      0.00
12:07:24 PM        56      0.00
12:07:24 PM        57      0.00
12:07:24 PM        58      0.00
12:07:24 PM        59      0.00
12:07:24 PM        60      0.00
12:07:24 PM        61      0.00
12:07:24 PM        62      0.00
12:07:24 PM        63      0.00
12:07:24 PM        64      0.00
12:07:24 PM        65      0.00
12:07:24 PM        66      0.00
12:07:24 PM        67      0.00
12:07:24 PM        68      0.00
12:07:24 PM        69      0.00
12:07:24 PM        70      0.00
12:07:24 PM        71      0.00
12:07:24 PM        72      0.00
12:07:24 PM        73      0.00
12:07:24 PM        74      0.00
12:07:24 PM        75      0.00
12:07:24 PM        76      0.00
12:07:24 PM        77      0.00
12:07:24 PM        78      0.00
12:07:24 PM        79      0.00
12:07:24 PM        80      0.00
12:07:24 PM        81      0.00
12:07:24 PM        82      0.00
12:07:24 PM        83      0.00
12:07:24 PM        84      0.00
12:07:24 PM        85      0.00
12:07:24 PM        86      0.00
12:07:24 PM        87      0.00
12:07:24 PM        88      0.00
12:07:24 PM        89      0.00
12:07:24 PM        90      0.00
12:07:24 PM        91      0.00
12:07:24 PM        92      0.00
12:07:24 PM        93      0.00
12:07:24 PM        94      0.00
12:07:24 PM        95      0.00
12:07:24 PM        96      0.00
12:07:24 PM        97      0.00
12:07:24 PM        98      0.00
12:07:24 PM        99      0.00
12:07:24 PM       100      0.00
12:07:24 PM       101      0.00
12:07:24 PM       102      0.00
12:07:24 PM       103      0.00
12:07:24 PM       104      0.00
12:07:24 PM       105      0.00
12:07:24 PM       106      0.00
12:07:24 PM       107      0.00
12:07:24 PM       108      0.00
12:07:24 PM       109      0.00
12:07:24 PM       110      0.00
12:07:24 PM       111      0.00
12:07:24 PM       112      0.00
12:07:24 PM       113      0.00
12:07:24 PM       114      0.00
12:07:24 PM       115      0.00
12:07:24 PM       116      0.00
12:07:24 PM       117      0.00
12:07:24 PM       118      0.00
12:07:24 PM       119      0.00
12:07:24 PM       120      0.00
12:07:24 PM       121      0.00
12:07:24 PM       122      0.00
12:07:24 PM       123      0.00
12:07:24 PM       124      0.00
12:07:24 PM       125      0.00
12:07:24 PM       126      0.00
12:07:24 PM       127      0.00
12:07:24 PM       128      0.00
12:07:24 PM       129      0.00
12:07:24 PM       130      0.00
12:07:24 PM       131      0.00
12:07:24 PM       132      0.00
12:07:24 PM       133      0.00
12:07:24 PM       134      0.00
12:07:24 PM       135      0.00
12:07:24 PM       136      0.00
12:07:24 PM       137      0.00
12:07:24 PM       138      0.00
12:07:24 PM       139      0.00
12:07:24 PM       140      0.00
12:07:24 PM       141      0.00
12:07:24 PM       142      0.00
12:07:24 PM       143      0.00
12:07:24 PM       144      0.00
12:07:24 PM       145      0.00
12:07:24 PM       146      0.00
12:07:24 PM       147      0.00
12:07:24 PM       148      0.00
12:07:24 PM       149      0.00
12:07:24 PM       150      0.00
12:07:24 PM       151      0.00
12:07:24 PM       152      0.00
12:07:24 PM       153      0.00
12:07:24 PM       154      0.00
12:07:24 PM       155      0.00
12:07:24 PM       156      0.00
12:07:24 PM       157      0.00
12:07:24 PM       158      0.00
12:07:24 PM       159      0.00
12:07:24 PM       160      0.00
12:07:24 PM       161      0.00
12:07:24 PM       162      0.00
12:07:24 PM       163      0.00
12:07:24 PM       164      0.00
12:07:24 PM       165      0.00
12:07:24 PM       166      0.00
12:07:24 PM       167      0.00
12:07:24 PM       168      0.00
12:07:24 PM       169      0.00
12:07:24 PM       170      0.00
12:07:24 PM       171      0.00
12:07:24 PM       172      0.00
12:07:24 PM       173      0.00
12:07:24 PM       174      0.00
12:07:24 PM       175      0.00
12:07:24 PM       176      0.00
12:07:24 PM       177      0.00
12:07:24 PM       178      0.00
12:07:24 PM       179      0.00
12:07:24 PM       180      0.00
12:07:24 PM       181      0.00
12:07:24 PM       182      0.00
12:07:24 PM       183      0.00
12:07:24 PM       184      0.00
12:07:24 PM       185      0.00
12:07:24 PM       186      0.00
12:07:24 PM       187      0.00
12:07:24 PM       188      0.00
12:07:24 PM       189      0.00
12:07:24 PM       190      0.00
12:07:24 PM       191      0.00
12:07:24 PM       192      0.00
12:07:24 PM       193      0.00
12:07:24 PM       194      0.00
12:07:24 PM       195      0.00
12:07:24 PM       196      0.00
12:07:24 PM       197      0.00
12:07:24 PM       198      0.00
12:07:24 PM       199      0.00
12:07:24 PM       200      0.00
12:07:24 PM       201      0.00
12:07:24 PM       202      0.00
12:07:24 PM       203      0.00
12:07:24 PM       204      0.00
12:07:24 PM       205      0.00
12:07:24 PM       206      0.00
12:07:24 PM       207      0.00
12:07:24 PM       208      0.00
12:07:24 PM       209      0.00
12:07:24 PM       210      0.00
12:07:24 PM       211      0.00
12:07:24 PM       212      0.00
12:07:24 PM       213      0.00
12:07:24 PM       214      0.00
12:07:24 PM       215      0.00
12:07:24 PM       216      0.00
12:07:24 PM       217      0.00
12:07:24 PM       218      0.00
12:07:24 PM       219      0.00
12:07:24 PM       220      0.00
12:07:24 PM       221      0.00
12:07:24 PM       222      0.00
12:07:24 PM       223      0.00
12:07:24 PM       224      0.00
12:07:24 PM       225      0.00
12:07:24 PM       226      0.00
12:07:24 PM       227      0.00
12:07:24 PM       228      0.00
12:07:24 PM       229      0.00
12:07:24 PM       230      0.00
12:07:24 PM       231      0.00
12:07:24 PM       232      0.00
12:07:24 PM       233      0.00
12:07:24 PM       234      0.00
12:07:24 PM       235      0.00
12:07:24 PM       236      0.00
12:07:24 PM       237      0.00
12:07:24 PM       238      0.00
12:07:24 PM       239      0.00
12:07:24 PM       240      0.00
12:07:24 PM       241      0.00
12:07:24 PM       242      0.00
12:07:24 PM       243      0.00
12:07:24 PM       244      0.00
12:07:24 PM       245      0.00
12:07:24 PM       246      0.00
12:07:24 PM       247      0.00
12:07:24 PM       248      0.00
12:07:24 PM       249      0.00
12:07:24 PM       250      0.00
12:07:24 PM       251      0.00
12:07:24 PM       252      0.00
12:07:24 PM       253      0.00
12:07:24 PM       254      0.00
12:07:24 PM       255      0.00

12:07:23 PM  pswpin/s pswpout/s
12:07:24 PM      0.00      0.00

12:07:23 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:07:24 PM      0.00      0.00   1733.33      0.00   1081.37      0.00      0.00      0.00      0.00

12:07:23 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:07:24 PM      0.00      0.00      0.00      0.00      0.00

12:07:23 PM   frmpg/s   bufpg/s   campg/s
12:07:24 PM     -9.80      0.00      4.90

12:07:23 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:07:24 PM    162368   1900320     92.13     62016    446856    985504     38.13   1003156    826576       572

12:07:23 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:07:24 PM    466372     55864     10.70      2552      4.57

12:07:23 PM kbhugfree kbhugused  %hugused
12:07:24 PM         0         0      0.00

12:07:23 PM dentunusd   file-nr  inode-nr    pty-nr
12:07:24 PM     11579       736     21399         1

12:07:23 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:07:24 PM         0       189      1.19      1.02      1.05         0

12:07:23 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:07:24 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:07:24 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:07:24 PM        lo      1.96      1.96      0.16      0.16      0.00      0.00      0.00      0.00
12:07:24 PM      eth0      5.88      4.90      0.38      0.44      0.00      0.00      0.00      0.00

12:07:23 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:07:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:07:24 PM      eth0      0.00      0.00      4.90      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:07:24 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:07:24 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:07:24 PM        63         2         2         0         0         0

12:07:23 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:07:24 PM      6.86      0.98      5.88      6.86      0.00      0.00      0.00      0.00

12:07:23 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:07:24 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:07:24 PM      4.90      0.00      0.00      1.96      0.00      2.94      2.94      0.00      1.96      0.00      0.00      0.00      0.00      0.00

12:07:23 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:07:24 PM      0.00      4.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM  active/s passive/s    iseg/s    oseg/s
12:07:24 PM      0.00      0.00      0.98      0.98

12:07:23 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:07:24 PM      0.00      0.00      0.00      0.00      0.00

12:07:23 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:07:24 PM      0.00      0.00      0.00      0.00

12:07:23 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:07:24 PM         2         1         0         0

12:07:23 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:07:24 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:07:24 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:07:24 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:07:24 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:23 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:07:24 PM      0.00      0.00      0.00      0.00

12:07:23 PM     CPU       MHz
12:07:24 PM     all   3407.99
12:07:24 PM       0   3407.99

12:07:23 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:07:23 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:07:24 PM       488      2847     85.37     97.37    412345     79175     16.11 /dev/sda1

12:07:24 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:07:25 PM     all      2.02      0.00      3.03      0.00      0.00      0.00      0.00      0.00      0.00     94.95
12:07:25 PM       0      2.02      0.00      3.03      0.00      0.00      0.00      0.00      0.00      0.00     94.95

12:07:24 PM    proc/s   cswch/s
12:07:25 PM     13.13    757.58

12:07:24 PM      INTR    intr/s
12:07:25 PM       sum    284.85
12:07:25 PM         0      0.00
12:07:25 PM         1      0.00
12:07:25 PM         2      0.00
12:07:25 PM         3      0.00
12:07:25 PM         4      0.00
12:07:25 PM         5      0.00
12:07:25 PM         6      0.00
12:07:25 PM         7      0.00
12:07:25 PM         8      0.00
12:07:25 PM         9      0.00
12:07:25 PM        10      0.00
12:07:25 PM        11     15.15
12:07:25 PM        12      0.00
12:07:25 PM        13      0.00
12:07:25 PM        14      0.00
12:07:25 PM        15      0.00
12:07:25 PM        16      0.00
12:07:25 PM        17      0.00
12:07:25 PM        18      0.00
12:07:25 PM        19      0.00
12:07:25 PM        20      0.00
12:07:25 PM        21      0.00
12:07:25 PM        22      0.00
12:07:25 PM        23      0.00
12:07:25 PM        24      0.00
12:07:25 PM        25      0.00
12:07:25 PM        26      0.00
12:07:25 PM        27      0.00
12:07:25 PM        28      0.00
12:07:25 PM        29      0.00
12:07:25 PM        30      0.00
12:07:25 PM        31      0.00
12:07:25 PM        32      0.00
12:07:25 PM        33      0.00
12:07:25 PM        34      0.00
12:07:25 PM        35      0.00
12:07:25 PM        36      0.00
12:07:25 PM        37      0.00
12:07:25 PM        38      0.00
12:07:25 PM        39      0.00
12:07:25 PM        40      0.00
12:07:25 PM        41      0.00
12:07:25 PM        42      0.00
12:07:25 PM        43      0.00
12:07:25 PM        44      0.00
12:07:25 PM        45      0.00
12:07:25 PM        46      0.00
12:07:25 PM        47      0.00
12:07:25 PM        48      0.00
12:07:25 PM        49      0.00
12:07:25 PM        50      0.00
12:07:25 PM        51      0.00
12:07:25 PM        52      0.00
12:07:25 PM        53      0.00
12:07:25 PM        54      0.00
12:07:25 PM        55      0.00
12:07:25 PM        56      0.00
12:07:25 PM        57      0.00
12:07:25 PM        58      0.00
12:07:25 PM        59      0.00
12:07:25 PM        60      0.00
12:07:25 PM        61      0.00
12:07:25 PM        62      0.00
12:07:25 PM        63      0.00
12:07:25 PM        64      0.00
12:07:25 PM        65      0.00
12:07:25 PM        66      0.00
12:07:25 PM        67      0.00
12:07:25 PM        68      0.00
12:07:25 PM        69      0.00
12:07:25 PM        70      0.00
12:07:25 PM        71      0.00
12:07:25 PM        72      0.00
12:07:25 PM        73      0.00
12:07:25 PM        74      0.00
12:07:25 PM        75      0.00
12:07:25 PM        76      0.00
12:07:25 PM        77      0.00
12:07:25 PM        78      0.00
12:07:25 PM        79      0.00
12:07:25 PM        80      0.00
12:07:25 PM        81      0.00
12:07:25 PM        82      0.00
12:07:25 PM        83      0.00
12:07:25 PM        84      0.00
12:07:25 PM        85      0.00
12:07:25 PM        86      0.00
12:07:25 PM        87      0.00
12:07:25 PM        88      0.00
12:07:25 PM        89      0.00
12:07:25 PM        90      0.00
12:07:25 PM        91      0.00
12:07:25 PM        92      0.00
12:07:25 PM        93      0.00
12:07:25 PM        94      0.00
12:07:25 PM        95      0.00
12:07:25 PM        96      0.00
12:07:25 PM        97      0.00
12:07:25 PM        98      0.00
12:07:25 PM        99      0.00
12:07:25 PM       100      0.00
12:07:25 PM       101      0.00
12:07:25 PM       102      0.00
12:07:25 PM       103      0.00
12:07:25 PM       104      0.00
12:07:25 PM       105      0.00
12:07:25 PM       106      0.00
12:07:25 PM       107      0.00
12:07:25 PM       108      0.00
12:07:25 PM       109      0.00
12:07:25 PM       110      0.00
12:07:25 PM       111      0.00
