time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
115,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.99,0.00,1,9727.10,5.912,17.566,0.020,.0972710000,0,0,0,20,0.029667,5
116,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.99,1.98,1,9596.59,11.597,17.247,0.023,.0959659000,0,0,0,20,0.029458,5
117,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.99,0.00,1,9666.23,3.650,18.068,0.026,.0966623000,0,0,0,20,0.029394,5
118,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.00,0.00,1,9612.74,9.696,15.915,0.021,.0961274000,0,0,0,20,0.030326,5
119,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,89.99,0.00,1,9470.06,10.241,15.900,0.019,.0947006000,0,0,0,20,0.030274,5
120,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.00,0.00,1,9585.15,15.261,16.533,0.018,.0958515000,0,0,0,20,,
121,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.00,2.02,1,9692.04,10.048,14.520,0.016,.0969204000,0,0,0,20,,
122,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.00,0.00,1,9633.93,13.532,16.615,0.013,.0963393000,0,0,0,20,,
123,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.01,0.00,1,9764.78,14.051,15.470,0.016,.0976478000,0,0,0,20,,
124,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.01,0.00,1,9716.58,14.455,16.411,0.019,.0971658000,0,0,0,20,,
125,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.02,16.00,1,9597.28,9.085,12.233,0.019,.0959728000,0,0,0,20,,
126,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.02,0.00,1,9642.92,11.361,14.256,0.107,.0964292000,0,0,0,20,,
127,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.02,2.02,1,9537.28,13.140,15.140,0.018,.0953728000,0,0,0,20,,
128,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.02,0.00,1,9690.34,12.558,13.943,0.021,.0969034000,0,0,0,20,,
129,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.03,0.00,1,9682.69,13.604,16.168,0.017,.0968269000,0,0,0,20,,
130,28,1,100Mbps,dpi,1,100,100,100,100,100,100,100,90.02,0.00,1,9734.97,8.508,14.070,0.013,.0973497000,0,0,0,20,,
1,28,1,100Mbps,fw,1,100,100,100,100,100,100,11.11,71.82,0.89,1,0.58,0.011,0.376,0.305,.0000058000,0,0,0,20,0.012945,6
2,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.1,71.83,0.00,1,0.58,0.014,0.282,0.282,.0000058000,0,0,0,20,0.019867,5
3,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.08,71.84,4.08,1,0.58,0.015,0.262,0.304,.0000058000,0,0,0,20,0.023560,5
4,28,1,100Mbps,fw,1,100,100,100,100,100,100,13,71.85,0.00,1,0.58,0.014,0.252,0.318,.0000058000,0,0,0,20,0.026183,5
5,28,1,100Mbps,fw,1,100,100,100,100,100,100,8.25,71.85,2.00,1,331.63,0.015,0.329,0.256,.0033163000,0,0,0,20,0.026524,5
6,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.85,0.00,1,0.62,0.047,0.234,0.213,.0000062000,0,0,0,20,0.029209,5
7,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,71.85,0.00,1,0.48,0.016,0.192,0.191,.0000048000,0,0,0,20,0.030654,5
8,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.86,0.99,1,0.48,0.017,0.181,0.146,.0000048000,0,0,0,20,0.030357,5
9,28,1,100Mbps,fw,1,100,100,100,100,100,100,7.92,71.86,0.00,1,0.48,0.017,0.197,0.207,.0000048000,0,0,0,20,0.029898,5
10,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.86,2.00,1,0.53,0.015,0.161,0.178,.0000053000,0,0,0,20,0.030131,5
11,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.87,0.00,1,0.49,0.015,0.158,0.440,.0000049000,0,0,0,20,0.035955,7
12,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,71.87,0.00,1,0.49,0.013,0.151,0.176,.0000049000,0,0,0,20,0.038599,10
13,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,71.88,0.99,1,0.49,0.014,0.200,0.205,.0000049000,0,0,0,20,0.041099,13
14,28,1,100Mbps,fw,1,100,100,100,100,100,100,6.06,71.88,0.00,1,0.49,0.014,0.183,0.202,.0000049000,0,0,0,20,0.041574,17
15,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,71.88,2.02,1,0.49,0.015,0.225,0.177,.0000049000,0,0,0,20,0.042322,20
16,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.88,0.00,1,0.49,0.017,0.170,0.205,.0000049000,0,0,0,20,0.042044,20
17,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.89,0.00,1,0.49,0.016,0.134,0.170,.0000049000,0,0,0,20,0.042534,20
18,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,71.89,9.09,1,0.49,0.016,0.159,0.163,.0000049000,0,0,0,20,0.042138,20
19,28,1,100Mbps,fw,1,100,100,100,100,100,100,8.25,71.89,0.00,1,0.82,0.015,0.199,0.146,.0000082000,0,0,0,20,0.042604,20
20,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,71.89,2.06,1,0.49,0.018,0.157,0.262,.0000049000,0,0,0,20,0.042980,20
21,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,71.90,0.00,1,0.49,0.087,0.431,1.208,.0000049000,0,0,0,20,0.059152,23
22,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.90,0.00,1,0.49,0.015,0.412,0.415,.0000049000,0,0,0,20,0.069284,27
23,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.91,32.32,1,0.49,0.017,1.122,0.314,.0000049000,0,0,0,20,0.073478,31
24,28,1,100Mbps,fw,1,100,100,100,100,100,100,21,71.91,0.00,1,0.49,0.014,1.728,0.484,.0000049000,0,0,0,20,0.083794,35
25,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.08,71.91,2.00,1,0.49,0.018,0.214,0.166,.0000049000,0,0,0,20,0.087777,39
26,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,71.91,0.00,1,0.49,0.014,1.422,0.535,.0000049000,0,0,0,20,0.086496,40
27,28,1,100Mbps,fw,1,100,100,100,100,100,100,2.04,71.91,0.00,1,0.39,0.013,0.335,1.821,.0000039000,0,0,0,20,0.087530,39
28,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.05,71.91,4.08,1,0.49,0.034,4.717,0.176,.0000049000,0,0,0,20,0.090481,40
29,28,1,100Mbps,fw,1,100,100,100,100,100,100,9,71.92,0.00,1,0.49,0.016,7.906,0.467,.0000049000,0,0,0,20,0.086950,39
30,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,71.92,2.00,1,0.44,0.018,1.767,0.222,.0000044000,0,0,0,20,0.087960,39
31,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,71.92,0.00,1,0.49,0.013,4.958,0.162,.0000049000,0,0,0,20,0.089043,40
32,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.92,0.00,1,0.82,0.015,0.986,1.480,.0000082000,0,0,0,20,0.083879,41
33,28,1,100Mbps,fw,1,100,100,100,100,100,100,4,71.92,5.05,1,0.49,0.018,0.507,2.836,.0000049000,0,0,0,20,0.088018,43
34,28,1,100Mbps,fw,1,100,100,100,100,100,100,10,71.92,0.00,1,0.39,0.015,5.219,0.194,.0000039000,0,0,0,20,0.088339,44
35,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.93,2.00,1,0.49,0.026,1.916,0.325,.0000049000,0,0,0,20,0.088570,45
36,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,71.94,0.00,1,0.49,0.017,0.518,0.268,.0000049000,0,0,0,20,0.087499,45
37,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,71.94,0.00,1,0.49,0.017,1.910,0.283,.0000049000,0,0,0,20,0.087672,45
38,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,71.95,3.00,1,0.49,0.013,0.366,2.063,.0000049000,0,0,0,20,0.087010,45
39,28,1,100Mbps,fw,1,100,100,100,100,100,100,12,71.95,0.00,1,0.53,0.014,3.539,4.238,.0000053000,0,0,0,20,0.089192,44
40,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,71.95,2.00,1,0.63,0.014,2.246,0.205,.0000063000,0,0,0,20,0.090331,44
41,28,1,100Mbps,fw,1,100,100,100,100,100,100,4,71.96,0.00,1,0.49,0.018,1.883,0.743,.0000049000,0,0,0,20,0.090810,44
42,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,71.95,0.00,1,0.49,0.017,0.217,2.123,.0000049000,0,0,0,20,0.089390,44
43,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,71.96,1.01,1,0.49,0.017,2.965,0.212,.0000049000,0,0,0,20,0.091873,44
44,28,1,100Mbps,fw,1,100,100,100,100,100,100,8.08,71.97,0.00,1,0.49,0.030,1.735,0.641,.0000049000,0,0,0,20,0.089228,45
45,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,71.97,2.04,1,0.49,0.017,2.287,2.549,.0000049000,0,0,0,20,0.088570,45
46,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,71.97,0.00,1,0.49,0.016,1.331,0.825,.0000049000,0,0,0,20,0.089068,44
47,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,71.97,0.00,1,0.39,0.016,1.423,0.592,.0000039000,0,0,0,20,0.088340,45
48,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,71.98,1.00,1,0.39,0.019,0.210,2.490,.0000039000,0,0,0,20,0.088054,45
49,28,1,100Mbps,fw,1,100,100,100,100,100,100,9,71.98,0.00,1,0.49,0.015,1.756,0.599,.0000049000,0,0,0,20,0.088296,45
50,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.88,71.98,2.00,1,0.49,0.017,3.034,0.156,.0000049000,0,0,0,20,0.087238,45
51,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,71.99,0.00,1,0.49,0.018,1.314,0.314,.0000049000,0,0,0,20,0.087155,45
52,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,72.00,0.00,1,0.49,0.016,0.509,0.412,.0000049000,0,0,0,20,0.087645,45
53,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,72.00,1.00,1,0.73,0.018,2.419,0.162,.0000073000,0,0,0,20,0.088870,44
54,28,1,100Mbps,fw,1,100,100,100,100,100,100,8.08,72.00,0.00,1,0.49,0.027,2.750,0.678,.0000049000,0,0,0,20,0.088681,45
55,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,72.00,2.02,1,0.39,0.030,2.445,0.390,.0000039000,0,0,0,20,0.089060,44
56,28,1,100Mbps,fw,1,100,100,100,100,100,100,6.86,72.00,0.00,1,0.49,0.019,0.576,1.033,.0000049000,0,0,0,20,0.088875,45
57,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.01,0.00,1,0.49,0.029,0.650,2.995,.0000049000,0,0,0,20,0.090006,45
58,28,1,100Mbps,fw,1,100,100,100,100,100,100,7.77,72.01,19.00,1,0.49,0.017,0.352,1.010,.0000049000,0,0,0,20,0.088522,45
59,28,1,100Mbps,fw,1,100,100,100,100,100,100,12.12,72.01,0.00,1,0.49,0.013,0.454,1.128,.0000049000,0,0,0,20,0.088538,45
60,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.01,2.00,1,0.39,0.018,0.324,2.122,.0000039000,0,0,0,20,0.088796,45
61,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,72.02,0.00,1,0.49,0.014,2.353,0.226,.0000049000,0,0,0,20,0.089425,44
62,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.02,0.00,1,0.39,0.015,0.751,4.162,.0000039000,0,0,0,20,0.088125,45
63,28,1,100Mbps,fw,1,100,100,100,100,100,100,7.77,72.02,0.00,1,0.49,0.021,0.782,0.472,.0000049000,0,0,0,20,0.088354,45
64,28,1,100Mbps,fw,1,100,100,100,100,100,100,7,72.03,0.00,1,0.82,0.017,0.358,0.958,.0000082000,0,0,0,20,0.089559,45
65,28,1,100Mbps,fw,1,100,100,100,100,100,100,6.86,72.03,1.98,1,0.53,0.018,0.370,1.367,.0000053000,0,0,0,20,0.089097,45
66,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.04,0.00,1,0.49,0.020,1.333,1.195,.0000049000,0,0,0,20,0.089533,44
67,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,72.04,0.00,1,0.39,0.016,1.156,0.198,.0000039000,0,0,0,20,0.086032,43
68,28,1,100Mbps,fw,1,100,100,100,100,100,100,6,72.05,13.86,1,0.49,0.017,3.004,0.177,.0000049000,0,0,0,20,0.086422,44
69,28,1,100Mbps,fw,1,100,100,100,100,100,100,16,72.05,0.00,1,0.39,0.018,5.212,0.199,.0000039000,0,0,0,20,0.085880,44
70,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,72.05,2.00,1,0.49,0.014,6.117,1.873,.0000049000,0,0,0,20,0.085179,45
71,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.06,0.00,1,0.49,0.016,1.426,0.201,.0000049000,0,0,0,20,0.084476,45
72,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.06,0.00,1,0.82,0.014,0.411,2.638,.0000082000,0,0,0,20,0.087878,45
73,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.06,1.00,1,0.39,0.016,0.584,3.601,.0000039000,0,0,0,20,0.087465,46
74,28,1,100Mbps,fw,1,100,100,100,100,100,100,8,72.06,0.00,1,0.49,0.017,0.718,1.307,.0000049000,0,0,0,20,0.086781,46
75,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,72.07,2.00,1,0.49,0.017,1.722,0.211,.0000049000,0,0,0,20,0.084844,45
76,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,72.08,0.00,1,0.49,0.022,2.929,1.200,.0000049000,0,0,100,20,0.089700,44
77,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.88,72.08,0.00,1,0.39,0.017,0.631,2.233,.0000039000,0,0,0,20,0.089637,44
78,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.07,0.00,1,0.39,0.015,0.525,0.155,.0000039000,0,0,0,20,0.089424,45
79,28,1,100Mbps,fw,1,100,100,100,100,100,100,7,72.08,0.00,1,0.49,0.017,1.808,0.202,.0000049000,0,0,0,20,0.088884,45
80,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.08,2.00,1,0.49,0.017,1.463,1.436,.0000049000,0,0,0,20,0.088665,45
81,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,72.08,0.00,1,0.82,0.019,1.989,1.186,.0000082000,0,0,0,20,0.082700,46
82,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,72.09,0.00,1,0.53,0.022,1.361,0.775,.0000053000,0,0,0,20,0.082590,45
83,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.05,72.09,0.99,1,0.49,0.016,0.326,0.317,.0000049000,0,0,0,20,0.082616,46
84,28,1,100Mbps,fw,1,100,100,100,100,100,100,8,72.09,0.00,1,0.49,0.016,2.788,0.215,.0000049000,0,0,0,20,0.082306,46
85,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,72.09,2.00,1,0.49,0.018,2.533,0.175,.0000049000,0,0,0,20,0.086041,46
86,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.09,0.00,1,0.30,0.016,1.990,1.391,.0000030000,0,0,0,20,0.087290,46
87,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.09,0.00,1,0.49,0.018,0.460,1.333,.0000049000,0,0,0,20,0.087204,46
88,28,1,100Mbps,fw,1,100,100,100,100,100,100,2.06,72.10,1.00,1,0.49,0.014,0.857,0.587,.0000049000,0,0,0,20,0.087582,45
89,28,1,100Mbps,fw,1,100,100,100,100,100,100,8,72.10,0.00,1,0.49,0.015,0.237,0.825,.0000049000,0,0,0,20,0.088017,45
90,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,72.11,2.00,1,0.49,0.016,1.784,2.062,.0000049000,0,0,0,20,0.087740,45
91,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,72.12,0.00,1,0.49,0.014,0.815,0.167,.0000049000,0,0,0,20,0.088248,45
92,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,72.12,0.00,1,0.49,0.016,0.796,1.196,.0000049000,0,0,0,20,0.088035,45
93,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,72.12,16.16,1,0.30,0.015,2.997,1.548,.0000030000,0,0,0,20,0.088714,45
94,28,1,100Mbps,fw,1,100,100,100,100,100,100,14.14,72.13,0.00,1,0.49,0.024,1.098,0.345,.0000049000,0,0,0,20,0.088323,45
95,28,1,100Mbps,fw,1,100,100,100,100,100,100,6,72.14,2.02,1,0.49,0.019,0.233,0.943,.0000049000,0,0,0,20,0.088022,45
96,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,72.14,0.00,1,0.49,0.013,2.788,0.158,.0000049000,0,0,0,20,0.087414,46
97,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.14,0.00,1,0.82,0.017,0.949,1.810,.0000082000,0,0,0,20,0.087108,46
98,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,72.13,0.00,1,0.49,0.019,3.122,1.837,.0000049000,0,0,100,20,0.086735,46
99,28,1,100Mbps,fw,1,100,100,100,100,100,100,6.93,72.14,0.00,1,0.39,0.015,0.561,2.118,.0000039000,0,0,0,20,0.088515,45
100,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.08,72.13,1.98,1,0.49,0.044,0.217,2.424,.0000049000,0,0,0,20,0.088786,45
101,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,72.13,0.00,1,0.53,0.018,0.428,3.131,.0000053000,0,0,0,20,0.088946,44
102,28,1,100Mbps,fw,1,100,100,100,100,100,100,6,72.14,0.00,1,0.49,0.024,0.710,0.684,.0000049000,0,0,0,20,0.089115,44
103,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.15,14.00,1,0.39,0.013,2.141,0.168,.0000039000,0,0,0,20,0.088455,45
104,28,1,100Mbps,fw,1,100,100,100,100,100,100,13.27,72.15,0.00,1,0.49,0.017,0.210,0.911,.0000049000,0,0,0,20,0.087024,45
105,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.15,2.04,1,0.39,0.183,1.052,1.976,.0000039000,0,0,0,20,0.087400,45
106,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,72.15,0.00,1,0.49,0.016,0.175,2.121,.0000049000,0,0,0,20,0.083532,40
107,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,72.16,0.00,1,0.49,0.015,0.158,3.443,.0000049000,0,0,0,20,0.078271,35
108,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,72.17,0.99,1,0.49,0.017,4.432,1.095,.0000049000,0,0,0,20,0.071216,30
109,28,1,100Mbps,fw,1,100,100,100,100,100,100,8,72.16,0.00,1,0.49,0.015,0.157,0.268,.0000049000,0,0,0,20,0.061487,24
110,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,72.17,2.00,1,0.49,0.017,0.918,0.225,.0000049000,0,0,0,20,0.044785,18
111,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,72.17,0.00,1,0.49,0.013,0.406,1.155,.0000049000,0,0,0,20,0.042617,15
112,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,72.18,0.00,1,0.39,0.014,2.543,0.147,.0000039000,0,0,0,20,0.041096,12
113,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.17,1.01,1,0.49,0.018,0.146,0.316,.0000049000,0,0,0,20,0.037541,9
114,28,1,100Mbps,fw,1,100,100,100,100,100,100,8,72.17,0.00,1,0.39,0.016,0.798,0.168,.0000039000,0,0,0,20,0.031729,6
115,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,72.18,2.00,1,0.49,0.013,3.953,0.182,.0000049000,0,0,0,20,0.029667,5
116,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,72.19,0.00,1,0.49,0.012,0.150,0.155,.0000049000,0,0,0,20,0.029458,5
117,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,72.19,0.00,1,0.49,0.018,0.322,0.223,.0000049000,0,0,0,20,0.029394,5
118,28,1,100Mbps,fw,1,100,100,100,100,100,100,5,72.19,0.99,1,0.82,0.014,0.200,0.146,.0000082000,0,0,0,20,0.030326,5
119,28,1,100Mbps,fw,1,100,100,100,100,100,100,7.07,72.19,0.00,1,0.49,0.018,0.188,0.219,.0000049000,0,0,0,20,0.030274,5
120,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,72.20,2.02,1,0.49,0.016,0.167,0.157,.0000049000,0,0,0,20,,
121,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,72.20,0.00,1,0.49,0.016,0.202,0.137,.0000049000,0,0,0,20,,
122,28,1,100Mbps,fw,1,100,100,100,100,100,100,4,72.20,0.00,1,0.49,0.013,0.190,0.195,.0000049000,0,0,0,20,,
123,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,72.21,0.00,1,0.49,0.013,0.169,0.289,.0000049000,0,0,0,20,,
124,28,1,100Mbps,fw,1,100,100,100,100,100,100,6,72.21,0.00,1,0.53,0.015,0.154,0.477,.0000053000,0,0,0,20,,
125,28,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,72.21,2.00,1,0.49,0.015,0.238,0.384,.0000049000,0,0,0,20,,
126,28,1,100Mbps,fw,1,100,100,100,100,100,100,6.12,72.21,0.00,1,0.49,0.012,0.567,0.373,.0000049000,0,0,0,20,,
127,28,1,100Mbps,fw,1,100,100,100,100,100,100,4.08,72.22,0.00,1,0.82,0.018,0.376,0.345,.0000082000,0,0,0,20,,
128,28,1,100Mbps,fw,1,100,100,100,100,100,100,5.05,72.22,14.29,1,0.49,0.017,0.353,0.427,.0000049000,0,0,0,20,,
129,28,1,100Mbps,fw,1,100,100,100,100,100,100,13.13,72.22,0.00,1,0.49,0.014,0.337,0.357,.0000049000,0,0,0,20,,
130,28,1,100Mbps,fw,1,100,100,100,100,100,100,6,72.23,2.02,1,0.49,0.026,0.480,0.322,.0000049000,0,0,0,20,,
1,29,1,10Mbps,ids,1,100,100,100,100,100,100,12.12,92.14,0.83,1,0.78,0.308,0.018,0.307,.0000780000,0,0,0,20,0.072664,6
2,29,1,10Mbps,ids,1,100,100,100,100,100,100,6.06,92.16,0.00,1,0.78,0.301,0.022,0.364,.0000780000,0,0,0,20,0.087350,4
3,29,1,10Mbps,ids,1,100,100,100,100,100,100,7.14,92.17,0.00,1,0.78,0.262,0.014,0.302,.0000780000,0,0,0,20,0.100378,4
4,29,1,10Mbps,ids,1,100,100,100,100,100,100,8,78.19,0.00,1,1.31,0.455,0.020,0.337,.0001310000,0,0,0,20,0.105521,4
5,29,1,10Mbps,ids,1,100,100,100,100,100,100,13,78.17,24.00,1,285.29,0.422,0.025,0.410,.0285290000,0,0,0,20,0.107755,4
6,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.20,1.01,1,8203.25,0.237,0.018,0.140,.8203250000,0,0,0,20,0.115931,5
7,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.26,0.99,1,8811.74,0.209,0.017,0.130,.8811740000,0,0,0,20,0.118336,5
8,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.31,0.00,1,8917.69,0.352,0.097,0.628,.8917690000,0,0,0,20,0.117517,5
9,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.38,0.00,1,8910.78,0.310,0.017,0.189,.8910780000,0,0,0,20,0.117570,5
10,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.46,0.99,1,8908.42,0.387,0.015,3.926,.8908420000,0,0,0,20,0.117864,5
11,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.54,2.02,1,8923.97,1.943,0.018,4.482,.8923970000,0,0,0,20,0.178095,5
12,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.61,0.00,1,8924.47,0.216,0.019,0.118,.8924470000,0,0,0,20,0.280858,5
13,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.70,0.00,1,8927.53,0.255,0.017,0.167,.8927530000,0,0,0,20,0.361532,6
14,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.76,0.00,1,8944.52,0.253,0.016,0.161,.8944520000,0,0,0,20,0.435408,6
15,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.85,0.00,1,8890.57,0.450,0.072,4.275,.8890570000,0,0,0,20,0.493084,7
16,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.90,2.02,1,9643.29,2.501,0.019,16.872,.9643290000,0,0,0,20,0.512670,7
17,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.93,0.00,1,9703.35,3.329,0.015,13.787,.9703350000,0,0,0,20,0.514250,7
18,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,78.95,0.00,1,9658.79,0.865,0.078,14.798,.9658790000,0,0,0,20,0.510171,8
19,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.01,0.00,1,9699.30,4.710,0.012,14.384,.9699300000,0,0,0,20,0.507382,8
20,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.04,0.00,1,9740.90,5.773,0.016,16.251,.9740900000,0,0,0,20,0.509185,8
21,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.09,2.00,1,9701.78,0.632,0.018,13.264,.9701780000,0,0,0,20,0.509274,8
22,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.11,0.00,1,9732.25,7.693,0.013,16.305,.9732250000,0,0,0,20,0.508877,8
23,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.14,0.00,1,9719.43,10.806,0.013,14.747,.9719430000,0,0,0,20,0.510555,7
24,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.18,0.00,1,9705.03,13.010,0.021,16.548,.9705030000,0,0,0,20,0.511486,7
25,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.21,0.00,1,9731.09,9.726,0.013,14.979,.9731090000,0,0,0,20,0.511902,7
26,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.22,1.98,1,9728.29,10.120,0.058,15.742,.9728290000,0,0,0,20,0.511963,7
27,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.24,0.00,1,9696.22,12.020,0.048,16.041,.9696220000,0,0,0,20,0.512116,7
28,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.27,0.00,1,9679.04,13.290,0.037,16.893,.9679040000,0,0,0,20,0.513364,7
29,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.29,0.00,1,9750.29,7.952,0.014,15.304,.9750290000,0,0,0,20,0.513161,7
30,29,1,10Mbps,ids,1,100,100,100,100,100,100,100,79.33,6.06,1,9698.69,4.022,0.020,16.841,.9698690000,0,0,0,20,0.513369,8
