sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,66,100,ids.5.2,43.10344828,37.60219786,0.022767325,dpi.2.3,4.736781609,40.43613174,0.001466667,0,0,0,0,0.227132467,15.03333333,1,1,1,1,0.521597701,0.219616704,0.99975766,-1,-1,-1,1,1,0.401562535,0,1,-1,0,0.401562535,0.573021217
2,66,100,ids.5.2,43.10344828,37.60219786,0.022767325,fw.3.1,41.20154822,14.16913909,6.51E-06,11726.89767,0.3964,11.4520485,3.333333333,0.227132467,15.03333333,1,1,1,1,0.156950035,0.48228663,0.999772262,0.885479515,0.966666667,1,1,1,0.317623733,0.948222512,1,1,0.948222512,0.47585238,0.644850917
2,66,100,dpi.2.3,4.736781609,40.43613174,0.001466667,fw.3.1,41.20154822,14.16913909,6.51E-06,9663.747333,0.225833333,9.437253252,3.333333333,0.227132467,15.03333333,1,1,1,1,0.540616702,0.453947292,0.999985268,0.905627467,0.966666667,1,1,1,0.593747479,0.955812912,1,0.824066826,0.8756203,0.707647674,0.828798218
2,36,10,fw.3.1,33.90889165,14.01396667,6.67E-09,ids.5.2,43.10344828,36.34202161,0.000765734,9691.988333,5.074566667,94.64832356,0,0.480429467,7.566666667,1,1,1,1,0.229876601,0.496440117,0.999992343,0.053516764,1,1,1,1,0.407359115,0.145027489,1,1,0.145027489,0.213901891,0.352420394
2,36,10,fw.3.1,33.90889165,14.01396667,6.67E-09,dpi.2.3,42.85649933,40.28957579,0.002213256,8598.839667,4.5455,83.97304362,0,0.480429467,7.566666667,1,1,1,1,0.23234609,0.456964575,0.999977867,0.160269564,1,1,1,1,0.400411092,0.364100299,1,0.887211104,0.379428276,0.389637396,0.560775634
2,36,10,ids.5.2,43.10344828,36.34202161,0.000765734,dpi.2.3,42.85649933,40.28957579,0.002213256,0,0,0,0,0.480429467,7.566666667,1,1,1,1,0.140400524,0.233684026,0.99997021,-1,-1,-1,1,1,0.241900506,0,1,-1,0,0.241900506,0.389565033
2,11,10,ids.5.2,43.10344828,35.95053182,0.000775363,dpi.2.3,1.739939935,40.26371819,8.34E-07,0,0,0,0,0.2033508,5,1,1,1,1,0.551566118,0.2378575,0.999992238,-1,-1,-1,1,1,0.42751943,0,1,-1,0,0.42751943,0.598968282
2,11,10,ids.5.2,43.10344828,35.95053182,0.000775363,fw.3.1,33.26714521,13.99673008,1.25E-15,8884.871,0.802566667,86.76631835,0,0.2033508,5,1,1,1,1,0.236294065,0.500527381,0.999992246,0.132336816,1,1,1,1,0.414942619,0.313923244,1,1,0.313923244,0.357432388,0.526630116
2,11,10,dpi.2.3,1.739939935,40.26371819,8.34E-07,fw.3.1,33.26714521,13.99673008,1.25E-15,8236.130333,1.092666667,80.43096028,0,0.2033508,5,1,1,1,1,0.649929149,0.457395517,0.999999992,0.195690397,1,1,1,1,0.634931263,0.421934235,1,0.926983671,0.427634311,0.511061905,0.676427489
2,101,50,dpi.2.3,43.08909486,40.47894784,5.49E-07,ids.5.2,43.10344828,38.36841782,0.044,0,0,0,0,0.237643133,14.56666667,1,1,1,1,0.138074569,0.211526343,0.999559995,-1,-1,-1,1,1,0.231295034,0,1,-1,0,0.231295034,0.375693928
2,101,50,dpi.2.3,43.08909486,40.47894784,5.49E-07,fw.3.1,32.13346731,14.10463238,0.01091852,9751.299333,0.423233333,19.04550651,0,0.237643133,14.56666667,1,1,1,1,0.247774378,0.454164198,0.999890809,0.809544935,1,1,1,1,0.414485675,0.927281966,1,0.891061897,0.880734679,0.563690814,0.720974772
2,101,50,ids.5.2,43.10344828,38.36841782,0.044,fw.3.1,32.13346731,14.10463238,0.01091852,10943.459,0.421133333,21.37394335,3.333333333,0.237643133,14.56666667,1,1,1,1,0.247630844,0.475269498,0.999450815,0.786260566,0.966666667,1,1,1,0.419998184,0.907351609,1,1,0.907351609,0.57420588,0.729518149
2,114,100,dpi.2.3,3.120114943,40.462425,2.47E-18,fw.3.1,39.52852284,14.19083465,0.001761235,9797.558333,0.6456,9.567928056,0,0.2309653,14.6,1,1,1,1,0.573513622,0.453467403,0.999982388,0.904320719,1,1,1,1,0.606197088,0.965933964,1,0.843197933,0.892874555,0.7221242,0.838643577
2,114,100,dpi.2.3,3.120114943,40.462425,2.47E-18,ids.5.2,43.10344828,38.75811494,0.000266255,0,0,0,0,0.2309653,14.6,1,1,1,1,0.537764368,0.207794601,0.999997337,-1,-1,-1,1,1,0.39103244,0,1,-1,0,0.39103244,0.562219009
2,114,100,fw.3.1,39.52852284,14.19083465,0.001761235,ids.5.2,43.10344828,38.75811494,0.000266255,11619.52367,0.2279,11.34719108,0,0.2309653,14.6,1,1,1,1,0.173680289,0.470510504,0.999979725,0.886528089,1,1,1,1,0.337720811,0.959080558,1,1,0.959080558,0.499539053,0.66625681
2,27,50,ids.5.2,43.10344828,36.66928807,0.000748203,dpi.2.3,41.35237297,40.39705648,0.075777778,0,0,0,0,0.2272724,14.43333333,1,1,1,1,0.155441788,0.229336555,0.99923474,-1,-1,-1,1,1,0.254357004,0,1,-1,0,0.254357004,0.405557593
2,27,50,ids.5.2,43.10344828,36.66928807,0.000748203,fw.3.1,37.51284154,14.0743115,0.053877122,11713.60167,0.448633333,22.87812825,0,0.2272724,14.43333333,1,1,1,1,0.193837102,0.492564004,0.999453747,0.771218717,1,1,1,1,0.366313309,0.91001498,1,1,0.91001498,0.522358709,0.686249181
2,27,50,dpi.2.3,41.35237297,40.39705648,0.075777778,fw.3.1,37.51284154,14.0743115,0.053877122,9908.530333,1.389133333,19.3525983,3.333333333,0.2272724,14.43333333,1,1,1,1,0.211347855,0.45528632,0.998703451,0.806474017,0.966666667,1,1,1,0.37834579,0.91618487,1,0.845899546,0.852050593,0.524009594,0.687672303
2,22,50,dpi.2.3,35.7351387,40.38843579,0.045777778,fw.3.1,41.29608488,14.07417245,0.049062691,9815.686667,0.307966667,19.17126302,3.333333333,0.2227961,15.36666667,1,1,1,1,0.229687764,0.455373918,0.999051595,0.80828737,0.966666667,1,1,1,0.397315034,0.916963875,1,0.882471659,0.867958802,0.545104263,0.70558897
2,22,50,dpi.2.3,35.7351387,40.38843579,0.045777778,ids.5.2,43.10344828,36.50667788,0.000733333,0,0,0,0,0.2227961,15.36666667,1,1,1,1,0.21161413,0.231048863,0.999534889,-1,-1,-1,1,1,0.29838465,0,1,-1,0,0.29838465,0.459624427
2,22,50,fw.3.1,41.29608488,14.07417245,0.049062691,ids.5.2,43.10344828,36.50667788,0.000733333,11122.94833,0.3618,21.72450846,0,0.2227961,15.36666667,1,1,1,1,0.156004668,0.494191497,0.99950204,0.782754915,1,1,1,1,0.317996372,0.915320892,1,1,0.915320892,0.472009485,0.641313102
2,36,50,ids.5.2,43.10344828,36.93173169,0.044000824,dpi.2.3,43.03100916,40.41414883,1.39E-07,0,0,0,0,0.232730633,14.23333333,1,1,1,1,0.138655426,0.226541195,0.99955999,-1,-1,-1,1,1,0.237590424,0,1,-1,0,0.237590424,0.383956468
2,36,50,ids.5.2,43.10344828,36.93173169,0.044000824,fw.3.1,36.07760738,14.07445518,0.003185188,11126.266,0.709,21.73098828,0,0.232730633,14.23333333,1,1,1,1,0.208189443,0.489938131,0.99952814,0.782690117,1,1,1,1,0.382415825,0.915291355,1,1,0.915291355,0.539446655,0.700831891
2,36,50,dpi.2.3,43.03100916,40.41414883,1.39E-07,fw.3.1,36.07760738,14.07445518,0.003185188,9763.984667,0.690866667,19.07028255,0,0.232730633,14.23333333,1,1,1,1,0.208913835,0.45511396,0.999968147,0.809297175,1,1,1,1,0.375754038,0.92717359,1,0.877561679,0.874871173,0.525715255,0.68913941
2,8,100,dpi.2.3,2.146839069,40.39230974,0.019849383,fw.3.1,34.17563783,14.13466112,0.001843211,8238.702,0.3356,8.045607418,0,0.166291133,4.633333333,1,1,1,1,0.636775231,0.454730291,0.999783074,0.919543926,1,1,1,1,0.628965685,0.971661295,1,0.935930394,0.941442141,0.754115958,0.859824523
2,8,100,dpi.2.3,2.146839069,40.39230974,0.019849383,ids.5.2,43.10344828,36.09923424,4.45E-23,0,0,0,0,0.166291133,4.633333333,1,1,1,1,0.547497127,0.23508456,0.999801506,-1,-1,-1,1,1,0.42370005,0,1,-1,0,0.42370005,0.595209714
2,8,100,fw.3.1,34.17563783,14.13466112,0.001843211,ids.5.2,43.10344828,36.09923424,4.45E-23,8802.686667,0.186633333,8.596373693,0,0.166291133,4.633333333,1,1,1,1,0.227209139,0.497661046,0.999981568,0.914036263,1,1,1,1,0.404822809,0.969603419,1,1,0.969603419,0.571173005,0.727065706
2,55,10,fw.3.1,33.84498953,14.0184207,0.002037039,ids.5.2,43.10344828,36.54432898,0.044444444,9040.366333,4.616433333,88.28482747,0,0.468466167,7.766666667,1,1,1,1,0.230515622,0.494372503,0.999535185,0.117151725,1,1,1,1,0.407534939,0.284739685,1,1,0.284739685,0.335246638,0.502149384
2,55,10,fw.3.1,33.84498953,14.0184207,0.002037039,dpi.2.3,42.90930509,40.31529898,4.94E-05,8600.612,4.557033333,83.99035156,0,0.468466167,7.766666667,1,1,1,1,0.232457054,0.456662803,0.999979136,0.160096484,1,1,1,1,0.400443676,0.363802463,1,0.95135658,0.370427577,0.384851244,0.555801565
2,55,10,ids.5.2,43.10344828,36.54432898,0.044444444,dpi.2.3,42.90930509,40.31529898,4.94E-05,0,0,0,0,0.468466167,7.766666667,1,1,1,1,0.139872466,0.23140372,0.999555062,-1,-1,-1,1,1,0.24055295,0,1,-1,0,0.24055295,0.387815691
2,40,10,dpi.2.3,42.98513957,40.29805759,0.044939259,ids.5.2,43.10344828,36.38538834,0.044,0,0,0,0,0.478029733,7.6,1,1,1,1,0.139114122,0.233165541,0.999110607,-1,-1,-1,1,1,0.240422539,0,1,-1,0,0.240422539,0.387646195
2,40,10,dpi.2.3,42.98513957,40.29805759,0.044939259,fw.3.1,34.29576335,14.01383273,0.001725928,8634.161667,4.289933333,84.31798502,0,0.478029733,7.6,1,1,1,1,0.227190971,0.456881097,0.999533348,0.15682015,1,1,1,1,0.395215077,0.358134909,1,0.892761782,0.373348269,0.383970601,0.554882597
2,40,10,ids.5.2,43.10344828,36.38538834,0.044,fw.3.1,34.29576335,14.01383273,0.001725928,9671.294,3.633233333,94.44623046,0,0.478029733,7.6,1,1,1,1,0.226007884,0.496007789,0.999542741,0.055537695,1,1,1,1,0.403161905,0.149956598,1,1,0.149956598,0.218603382,0.358776917
2,110,50,fw.3.1,39.32758517,14.11324828,1.23E-15,ids.5.2,43.10344828,38.60745218,0.000296296,11409.78867,0.4983,22.28474348,0,0.2255164,15.43333333,1,1,1,1,0.175689666,0.472792995,0.999997037,0.777152565,1,1,1,1,0.340640142,0.912756142,1,1,0.912756142,0.496126223,0.663214394
2,110,50,fw.3.1,39.32758517,14.11324828,1.23E-15,dpi.2.3,39.08395289,40.49173503,0.001481483,9772.407333,0.210166667,19.08673307,0,0.2255164,15.43333333,1,1,1,1,0.215884619,0.453950167,0.999985185,0.809132669,1,1,1,1,0.382897073,0.927101609,1,0.856493281,0.865809658,0.530974929,0.693642879
2,110,50,ids.5.2,43.10344828,38.60745218,0.000296296,dpi.2.3,39.08395289,40.49173503,0.001481483,0,0,0,0,0.2255164,15.43333333,1,1,1,1,0.178125988,0.209008128,0.999982222,-1,-1,-1,1,1,0.263191956,0,1,-1,0,0.263191956,0.416709361
2,29,10,ids.5.2,43.10344828,36.26000102,0.008178296,fw.3.1,34.77662135,14.00951759,0.379333333,9687.874667,3.3678,94.60815104,0,0.459056267,7.8,1,1,1,1,0.221199304,0.497304814,0.996124884,0.05391849,1,1,1,1,0.398113512,0.146010173,1,1,0.146010173,0.213659594,0.352091468
2,29,10,ids.5.2,43.10344828,36.26000102,0.008178296,dpi.2.3,43.04581487,40.28095973,0.001466667,0,0,0,0,0.459056267,7.8,1,1,1,1,0.138507369,0.234590393,0.99990355,-1,-1,-1,1,1,0.240333042,0,1,-1,0,0.240333042,0.387529855
2,29,10,fw.3.1,34.77662135,14.00951759,0.379333333,dpi.2.3,43.04581487,40.28095973,0.001466667,8596.189667,3.4433,83.94716471,0,0.459056267,7.8,1,1,1,1,0.221775638,0.457095227,0.996192,0.160528353,1,1,1,1,0.389579423,0.364545335,1,0.887314294,0.379809139,0.384632246,0.555573145
2,30,10,fw.3.1,34.35148055,14.00952222,0.001859755,ids.5.2,43.10344828,36.27710319,0.224444444,9680.940667,4.940233333,94.54043619,3.333333333,0.454646233,7.9,1,1,1,1,0.225450712,0.497133746,0.997736958,0.054595638,0.966666667,1,1,1,0.402719236,0.147413162,1,1,0.147413162,0.215824831,0.355026194
2,30,10,fw.3.1,34.35148055,14.00952222,0.001859755,dpi.2.3,42.68625454,40.2851264,0.044494321,8617.407667,3.697233333,84.15437174,3.333333333,0.454646233,7.9,1,1,1,1,0.229622649,0.457053514,0.999536459,0.158456283,0.966666667,1,1,1,0.39770063,0.359480693,1,0.890141564,0.374917924,0.385973373,0.556970834
2,30,10,ids.5.2,43.10344828,36.27710319,0.224444444,dpi.2.3,42.68625454,40.2851264,0.044494321,0,0,0,0,0.454646233,7.9,1,1,1,1,0.142102972,0.234377704,0.997310612,-1,-1,-1,1,1,0.243774317,0,1,-1,0,0.243774317,0.391991238
2,58,50,dpi.2.3,39.96475381,40.44015905,2.08E-12,fw.3.1,39.95119157,14.0914092,0.171160552,9933.187667,0.793166667,19.40075716,3.333333333,0.222916633,14.93333333,1,1,1,1,0.200840546,0.454684318,0.998288394,0.805992428,0.966666667,1,1,1,0.366742923,0.915977617,1,0.848816041,0.853088474,0.512962958,0.678090571
2,58,50,dpi.2.3,39.96475381,40.44015905,2.08E-12,ids.5.2,43.10344828,37.49022632,0.011111943,0,0,0,0,0.222916633,14.93333333,1,1,1,1,0.169317979,0.220696146,0.999888881,-1,-1,-1,1,1,0.262300237,0,1,-1,0,0.262300237,0.415590887
2,58,50,fw.3.1,39.95119157,14.0914092,0.171160552,ids.5.2,43.10344828,37.49022632,0.011111943,11702.40333,0.4376,22.85625651,0,0.222916633,14.93333333,1,1,1,1,0.169453602,0.484183645,0.998177275,0.771437435,1,1,1,1,0.334504899,0.910116472,1,1,0.910116472,0.489206477,0.657002887
2,4,100,fw.3.1,0.89446246,14.13466575,5.49E-08,ids.5.2,9.25200176,35.99978008,0.466666667,0.506666667,0.353733333,0.000494791,0,0.1360233,4.466666667,1,1,1,1,0.898535358,0.498655542,0.995333333,0.999995052,1,1,1,1,0.727624962,0.999998351,1,1,0.999998351,0.842340754,0.914424492
2,4,100,fw.3.1,0.89446246,14.13466575,5.49E-08,dpi.2.3,2.252363187,40.38412025,1.61E-06,0.490666667,0.3285,0.000479165,0,0.1360233,4.466666667,1,1,1,1,0.968531744,0.45481214,0.999999983,0.999995208,1,1,1,1,0.709018601,0.999998403,1,0.968421053,0.98420898,0.824251249,0.903659788
2,4,100,ids.5.2,9.25200176,35.99978008,0.466666667,dpi.2.3,2.252363187,40.38412025,1.61E-06,0,0,0,0,0.1360233,4.466666667,1,1,1,1,0.884956351,0.236160997,0.995333317,-1,-1,-1,1,1,0.471025105,0,1,-1,0,0.471025105,0.640403897
2,19,100,fw.3.1,39.82132115,14.14328181,0.045777778,ids.5.2,43.10344828,36.47566172,0.000123457,11106.40267,0.484133333,10.84609635,0,0.2232779,14.9,1,1,1,1,0.170752306,0.493810565,0.999540988,0.891539037,1,1,1,1,0.337763151,0.961028415,1,1,0.961028415,0.499849235,0.66653264
2,19,100,fw.3.1,39.82132115,14.14328181,0.045777778,dpi.2.3,3.935785244,40.40078692,1.68E-06,9756.177333,0.315033333,9.527516922,0,0.2232779,14.9,1,1,1,1,0.562428936,0.454559313,0.999542205,0.904724831,1,1,1,1,0.602604053,0.966087604,1,0.878428203,0.909424496,0.724884312,0.840501948
2,19,100,ids.5.2,43.10344828,36.47566172,0.000123457,dpi.2.3,3.935785244,40.40078692,1.68E-06,0,0,0,0,0.2232779,14.9,1,1,1,1,0.529607665,0.231235514,0.999998749,-1,-1,-1,1,1,0.415928009,0,1,-1,0,0.415928009,0.587498808
2,67,100,ids.5.2,43.10344828,37.63150855,0.009557587,fw.3.1,39.10354652,14.16497242,0.206453332,11917.78233,1.0089,11.63845931,3.333333333,0.234785733,14.46666667,1,1,1,1,0.177930052,0.48203519,0.997839891,0.883615407,0.966666667,1,1,1,0.344950968,0.947508999,1,1,0.947508999,0.505770631,0.671776458
2,67,100,ids.5.2,43.10344828,37.63150855,0.009557587,dpi.2.3,2.699281609,40.43182619,0.044000443,0,0,0,0,0.234785733,14.46666667,1,1,1,1,0.541972701,0.219366653,0.99946442,-1,-1,-1,1,1,0.405174058,0,1,-1,0,0.405174058,0.576688782
2,67,100,fw.3.1,39.10354652,14.16497242,0.206453332,dpi.2.3,2.699281609,40.43182619,0.044000443,10080.78233,0.4169,9.844513992,3.333333333,0.234785733,14.46666667,1,1,1,1,0.581971719,0.454032014,0.997495462,0.90155486,0.966666667,1,1,1,0.609347977,0.954296331,1,0.845860585,0.88427136,0.721507751,0.838227712
2,80,50,ids.5.2,43.10344828,37.90229327,0.022271605,fw.3.1,36.87397608,14.09169671,1.83E-06,11135.56567,0.7762,21.74915169,3.333333333,0.2331422,14.66666667,1,1,1,1,0.200225756,0.4800601,0.999777266,0.782508483,0.966666667,1,1,1,0.371394789,0.905681109,1,1,0.905681109,0.526774086,0.690048503
2,80,50,ids.5.2,43.10344828,37.90229327,0.022271605,dpi.2.3,43.0974441,40.45322944,0.001511113,0,0,0,0,0.2331422,14.66666667,1,1,1,1,0.137991076,0.216444773,0.999762173,-1,-1,-1,1,1,0.233150966,0,1,-1,0,0.233150966,0.378138562
2,80,50,fw.3.1,36.87397608,14.09169671,1.83E-06,dpi.2.3,43.0974441,40.45322944,0.001511113,9534.54,0.750133333,18.62214843,6.666666667,0.2331422,14.66666667,1,1,1,1,0.200285798,0.454550738,0.999984871,0.813778516,0.933333333,1,1,1,0.366172729,0.909018144,1,0.856224128,0.850211204,0.511884691,0.677147793
2,64,50,ids.5.2,43.10344828,37.62399612,2.72E-08,dpi.2.3,40.00597641,40.44460828,0.001533043,0,0,0,0,0.231848,15.23333333,1,1,1,1,0.168905753,0.219313956,0.999984669,-1,-1,-1,1,1,0.261320624,0,1,-1,0,0.261320624,0.414360345
2,64,50,ids.5.2,43.10344828,37.62399612,2.72E-08,fw.3.1,41.16139756,14.09141399,1.79E-06,11406.529,0.7571,22.27837695,0,0.231848,15.23333333,1,1,1,1,0.157351542,0.482845899,0.999999982,0.777216231,1,1,1,1,0.318260148,0.912785414,1,1,0.912785414,0.47196177,0.641269059
2,64,50,dpi.2.3,40.00597641,40.44460828,0.001533043,fw.3.1,41.16139756,14.09141399,1.79E-06,9774.946,0.6559,19.0916914,3.333333333,0.231848,15.23333333,1,1,1,1,0.18832626,0.454639777,0.999984652,0.809083086,0.966666667,1,1,1,0.352547449,0.917305024,1,0.856960606,0.857613966,0.499684773,0.666386406
2,108,10,dpi.2.3,42.21658065,40.35437449,0.000174568,ids.5.2,43.10344828,37.02078094,0,0,0,0,0,0.459765467,7.766666667,1,1,1,1,0.146799711,0.226248446,0.999998254,-1,-1,-1,1,1,0.24525986,0,1,-1,0,0.24525986,0.393909525
2,108,10,dpi.2.3,42.21658065,40.35437449,0.000174568,fw.3.1,35.26732279,14.03997242,0.053626979,8328.258,3.629466667,81.33064453,3.333333333,0.459765467,7.766666667,1,1,1,1,0.225160966,0.456056531,0.999461985,0.186693555,0.966666667,1,1,1,0.392952215,0.405907081,1,0.859335882,0.419142578,0.405625072,0.577145471
2,108,10,ids.5.2,43.10344828,37.02078094,0,fw.3.1,35.26732279,14.03997242,0.053626979,9691.505,4.5556,94.64360351,0,0.459765467,7.766666667,1,1,1,1,0.216292289,0.489392466,0.99946373,0.053563965,1,1,1,1,0.391274083,0.145143023,1,1,0.145143023,0.211740836,0.349482051
2,15,100,dpi.2.3,1.727795976,40.39661562,0.661466669,ids.5.2,43.10344828,36.36689321,0.044444444,0,0,0,0,0.222253867,14.4,1,1,1,1,0.551687557,0.232364912,0.992940889,-1,-1,-1,1,1,0.421152808,0,1,-1,0,0.421152808,0.5926918
2,15,100,dpi.2.3,1.727795976,40.39661562,0.661466669,fw.3.1,28.17604458,14.13911036,5.03E-14,8311.396,0.180966667,8.116597652,0,0.222253867,14.4,1,1,1,1,0.700961594,0.45464274,0.993385333,0.918834023,1,1,1,1,0.647556605,0.971396945,1,0.935195008,0.940848069,0.767124891,0.868218081
2,15,100,ids.5.2,43.10344828,36.36689321,0.044444444,fw.3.1,28.17604458,14.13911036,5.03E-14,8887.34,0.450266667,8.679042964,0,0.222253867,14.4,1,1,1,1,0.287205071,0.494939964,0.999555556,0.91320957,1,1,1,1,0.461345096,0.96929315,1,1,0.96929315,0.625145654,0.769341077
2,28,50,dpi.2.3,43.10341524,40.40121779,5.09E-05,ids.5.2,43.10344828,36.7079188,5.76E-06,0,0,0,0,0.225623167,14.63333333,1,1,1,1,0.137931365,0.228908634,0.999999434,-1,-1,-1,1,1,0.237745443,0,1,-1,0,0.237745443,0.384158866
2,28,50,dpi.2.3,43.10341524,40.40121779,5.09E-05,fw.3.1,41.40008387,14.07417261,0.119680305,9626.929,0.362466667,18.8025957,0,0.225623167,14.63333333,1,1,1,1,0.154965009,0.455246096,0.998802688,0.811974043,1,1,1,1,0.3108524,0.928342349,1,0.869278599,0.872348837,0.458369584,0.628605519
2,28,50,ids.5.2,43.10344828,36.7079188,5.76E-06,fw.3.1,41.40008387,14.07417261,0.119680305,11074.61867,0.182633333,21.63011458,0,0.225623167,14.63333333,1,1,1,1,0.154964679,0.492179086,0.998803139,0.783698854,1,1,1,1,0.316253451,0.915750822,1,1,0.915750822,0.470143431,0.63958852
2,30,50,ids.5.2,43.10344828,36.78047118,0.044048395,fw.3.1,38.98770603,14.0741774,3.85E-09,11296.71333,0.329933333,22.06389322,3.333333333,0.237460033,14.56666667,1,1,1,1,0.179088457,0.491453514,0.999559516,0.779361068,0.966666667,1,1,1,0.348066044,0.904272211,1,1,0.904272211,0.502654055,0.66902166
2,30,50,ids.5.2,43.10344828,36.78047118,0.044048395,dpi.2.3,43.07322554,40.4013661,6.04E-11,0,0,0,0,0.237460033,14.56666667,1,1,1,1,0.138233262,0.228181627,0.999559516,-1,-1,-1,1,1,0.237773237,0,1,-1,0,0.237773237,0.38419515
2,30,50,fw.3.1,38.98770603,14.0741774,3.85E-09,dpi.2.3,43.07322554,40.4013661,6.04E-11,9746.075,0.3623,19.03530273,3.333333333,0.237460033,14.56666667,1,1,1,1,0.179390684,0.455244565,1,0.809646973,0.966666667,1,1,1,0.342034424,0.917546527,1,0.862735445,0.860232189,0.489457194,0.65722895
2,83,10,fw.3.1,34.74409561,14.02704617,0.048947457,dpi.2.3,37.95705752,40.33282261,2.52E-05,8611.334333,3.576066667,84.09506184,0,0.459415167,7.766666667,1,1,1,1,0.272988469,0.456401312,0.999510274,0.159049382,1,1,1,1,0.437655753,0.361997263,1,0.888249377,0.377419155,0.405311617,0.576828103
2,83,10,fw.3.1,34.74409561,14.02704617,0.048947457,ids.5.2,43.10344828,36.84308275,4.60E-22,9694.726,3.882166667,94.67505859,0,0.459415167,7.766666667,1,1,1,1,0.221524561,0.491298711,0.999510525,0.053249414,1,1,1,1,0.397346603,0.144372717,1,1,0.144372717,0.211792368,0.349552239
2,83,10,dpi.2.3,37.95705752,40.33282261,2.52E-05,ids.5.2,43.10344828,36.84308275,4.60E-22,0,0,0,0,0.459415167,7.766666667,1,1,1,1,0.189394942,0.228240946,0.999999748,-1,-1,-1,1,1,0.281391388,0,1,-1,0,0.281391388,0.439196627
2,38,100,dpi.2.3,3.936781609,40.41430208,4.94E-05,ids.5.2,43.10344828,36.91582629,6.04E-11,0,0,0,0,0.2353079,14.93333333,1,1,1,1,0.529597701,0.226698716,0.999999506,-1,-1,-1,1,1,0.410994531,0,1,-1,0,0.410994531,0.582560062
2,38,100,dpi.2.3,3.936781609,40.41430208,4.94E-05,fw.3.1,35.17190074,14.15204618,0.001631358,9872.603667,0.225333333,9.641214513,0,0.2353079,14.93333333,1,1,1,1,0.608913177,0.454336517,0.999983193,0.903587855,1,1,1,1,0.619412539,0.965655109,1,0.854445772,0.897877039,0.73309183,0.845993059
2,38,100,ids.5.2,43.10344828,36.91582629,6.04E-11,fw.3.1,35.17190074,14.15204618,0.001631358,11554.39467,0.183166667,11.28358854,0,0.2353079,14.93333333,1,1,1,1,0.21724651,0.489321275,0.999983686,0.887164115,1,1,1,1,0.392324598,0.959328574,1,1,0.959328574,0.55690055,0.715396433
2,57,10,ids.5.2,43.10344828,36.56601973,0.001483138,fw.3.1,35.85718565,14.01828628,2.00E-06,9672.008,4.297333333,94.45320312,0,0.468548867,7.8,1,1,1,1,0.210393661,0.49415694,0.999985149,0.055467969,1,1,1,1,0.385769807,0.149787131,1,1,0.149787131,0.215787896,0.354976221
2,57,10,ids.5.2,43.10344828,36.56601973,0.001483138,dpi.2.3,39.72286186,40.31543801,2.04E-12,0,0,0,0,0.468548867,7.8,1,1,1,1,0.171736899,0.231185423,0.999985169,-1,-1,-1,1,1,0.269096728,0,1,-1,0,0.269096728,0.424075994
2,57,10,fw.3.1,35.85718565,14.01828628,2.00E-06,dpi.2.3,39.72286186,40.31543801,2.04E-12,8615.732667,3.6678,84.13801432,3.333333333,0.468548867,7.8,1,1,1,1,0.244199525,0.456662757,0.99999998,0.158619857,0.966666667,1,1,1,0.411815715,0.359761247,1,0.890790482,0.375076654,0.392588533,0.563825601
2,63,100,fw.3.1,35.24767546,14.16483353,0.001725927,dpi.2.3,3.911781609,40.43598823,4.94E-05,9917.586,0.2859,9.685142574,3.333333333,0.228934833,15.53333333,1,1,1,1,0.608405429,0.453991782,0.999982247,0.903148574,0.966666667,1,1,1,0.619023634,0.954890863,1,0.882864503,0.901606995,0.734058657,0.846636478
2,63,100,fw.3.1,35.24767546,14.16483353,0.001725927,ids.5.2,43.10344828,37.56032541,0.302,11233.418,1.4199,10.97013476,0,0.228934833,15.53333333,1,1,1,1,0.216488763,0.482748411,0.996962741,0.890298652,1,1,1,1,0.38992961,0.96054756,1,1,0.96054756,0.554686809,0.713567267
