sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,89,10,ids.5.2,dpi.2.3,0.4715187,7.7,1,1,1,1,0.99142238,0.992276766,1,-1,-1,-1,1,1,0.994551456,0,1,-1,0,0.994551456,0.997268286
2,89,10,fw.3.1,dpi.2.3,0.4715187,7.7,1,1,1,1,0.992057144,0.994562332,1,0.991850569,1,1,1,1,0.995528799,0.997268684,1,0.859831889,0.927567472,0.960347274,0.979772602
2,10,100,dpi.2.3,fw.3.1,0.171702033,4.8,1,1,1,1,0.996767565,0.994547302,0.999999846,0.999193781,1,1,1,1,0.997099881,0.999731116,1,0.934100685,0.966799178,0.981715777,0.990773539
2,10,100,dpi.2.3,ids.5.2,0.171702033,4.8,1,1,1,1,0.995516658,0.992343906,0.999995402,-1,-1,-1,1,1,0.995942103,0,1,-1,0,0.995942103,0.997966926
2,10,100,fw.3.1,ids.5.2,0.171702033,4.8,1,1,1,0.001,0.992630217,0.994969671,0.999995556,0.999136904,1,1,1,0.001,0.995855678,0.999712136,0.001998002,1,0.999712136,0.997780181,0.003988018
2,25,100,ids.5.2,fw.3.1,0.236134333,14.36666667,1,1,1,0.001,0.992059436,0.994923762,0.999995556,0.9989643,0.966666667,1,1,0.001,0.995648781,0.988298697,0.001998002,1,0.988298697,0.991960124,0.003987971
2,25,100,ids.5.2,dpi.2.3,0.236134333,14.36666667,1,1,1,1,0.995418477,0.992298427,0.999995407,-1,-1,-1,1,1,0.995894078,0,1,-1,0,0.995894078,0.997942816
2,25,100,fw.3.1,dpi.2.3,0.236134333,14.36666667,1,1,1,1,0.996098603,0.994545119,0.999999852,0.999070815,0.966666667,1,1,1,0.996875915,0.988333446,1,0.897156365,0.938111459,0.966601366,0.98301708
2,73,100,fw.3.1,dpi.2.3,0.247434533,14.23333333,1,1,1,1,0.995809015,0.994539888,0.999999836,0.999068122,0.933333333,1,1,1,0.99677746,0.976447653,1,0.860103609,0.909794346,0.951301697,0.975043171
2,73,100,fw.3.1,ids.5.2,0.247434533,14.23333333,1,1,1,0.001,0.991848598,0.994804184,0.999999841,0.998916551,1,1,1,0.001,0.995539483,0.999638589,0.001998002,1,0.999638589,0.997584826,0.003988017
2,73,100,dpi.2.3,ids.5.2,0.247434533,14.23333333,1,1,1,1,0.995339727,0.992177069,0.999999995,-1,-1,-1,1,1,0.99582857,0,1,-1,0,0.99582857,0.997909926
2,21,100,ids.5.2,dpi.2.3,0.2316382,14.66666667,1,1,1,1,0.995212644,0.992306364,0.999999995,-1,-1,-1,1,1,0.995829573,0,1,-1,0,0.995829573,0.997910429
2,21,100,ids.5.2,fw.3.1,0.2316382,14.66666667,1,1,1,0.001,0.991741064,0.994932129,0.999997867,0.998885476,0.966666667,1,1,0.001,0.995545421,0.988272979,0.001998002,1,0.988272979,0.99189587,0.003987971
2,21,100,dpi.2.3,fw.3.1,0.2316382,14.66666667,1,1,1,1,0.995574397,0.994545578,0.999997872,0.999041012,1,1,1,1,0.996700344,0.999680133,1,0.860446223,0.929947883,0.962167729,0.980719145
2,32,100,fw.3.1,ids.5.2,0.231076533,15.06666667,1,1,1,0.001,0.991778793,0.99490699,0.999992149,0.998853438,1,1,1,0.001,0.995547814,0.99961752,0.001998002,1,0.99961752,0.997578517,0.003988017
2,32,100,fw.3.1,dpi.2.3,0.231076533,15.06666667,1,1,1,1,0.995817959,0.994543381,0.999988301,0.999032711,0.966666667,1,1,1,0.996777796,0.988321016,1,0.843643377,0.911968791,0.952489186,0.975666542
2,32,100,ids.5.2,dpi.2.3,0.231076533,15.06666667,1,1,1,1,0.995418477,0.992281612,0.999994959,-1,-1,-1,1,1,0.995888284,0,1,-1,0,0.995888284,0.997939907
2,71,10,dpi.2.3,fw.3.1,0.468186767,7.766666667,1,1,1,1,0.992577041,0.994564903,0.999994838,0.991591779,1,1,1,1,0.995702405,0.99718146,1,0.890081696,0.942532117,0.968387969,0.983940142
2,71,10,dpi.2.3,ids.5.2,0.468186767,7.766666667,1,1,1,1,0.991438716,0.992291017,0.999994761,-1,-1,-1,1,1,0.994559981,0,1,-1,0,0.994559981,0.997272572
2,71,10,fw.3.1,ids.5.2,0.468186767,7.766666667,1,1,1,0.001,0.992517635,0.994921566,0.999999923,0.990553427,1,1,1,0.001,0.995803285,0.996831186,0.001998002,1,0.996831186,0.99631697,0.003988006
2,56,10,ids.5.2,fw.3.1,0.4691732,7.733333333,1,1,1,0.001,0.99207626,0.994942015,0.999999995,0.990537923,0.966666667,1,1,0.001,0.99566199,0.985533932,0.001998002,1,0.985533932,0.990572073,0.00398796
2,56,10,ids.5.2,dpi.2.3,0.4691732,7.733333333,1,1,1,1,0.991379361,0.992312314,0.999995506,-1,-1,-1,1,1,0.994547447,0,1,-1,0,0.994547447,0.997266271
2,56,10,fw.3.1,dpi.2.3,0.4691732,7.733333333,1,1,1,1,0.992076311,0.994566614,0.999995511,0.99186702,0.966666667,1,1,1,0.995535179,0.985972106,1,0.859534365,0.917709725,0.955039591,0.977002814
2,105,50,dpi.2.3,ids.5.2,0.2261797,14.8,1,1,1,1,0.991463477,0.992101695,0.999999818,-1,-1,-1,1,1,0.994506548,0,1,-1,0,0.994506548,0.997245709
2,105,50,dpi.2.3,fw.3.1,0.2261797,14.8,1,1,1,1,0.991951691,0.994540391,0.999999842,0.998085635,0.966666667,1,1,1,0.995486019,0.988011861,1,0.8673667,0.923285237,0.958027219,0.97856374
2,105,50,ids.5.2,fw.3.1,0.2261797,14.8,1,1,1,0.001,0.991867524,0.994739544,0.999999975,0.997792899,0.966666667,1,1,0.001,0.995524304,0.987916223,0.001998002,1,0.987916223,0.991705672,0.003987969
2,46,10,dpi.2.3,fw.3.1,0.460903033,7.733333333,1,1,1,1,0.992400143,0.994567935,0.999997778,0.991581162,1,1,1,1,0.995645044,0.997177882,1,0.890070927,0.942523578,0.968356333,0.983923812
2,46,10,dpi.2.3,ids.5.2,0.460903033,7.733333333,1,1,1,1,0.99137976,0.992324773,0.999997699,-1,-1,-1,1,1,0.994552475,0,1,-1,0,0.994552475,0.997268799
2,46,10,fw.3.1,ids.5.2,0.460903033,7.733333333,1,1,1,0.001,0.992399694,0.994953183,0.999999921,0.990541386,1,1,1,0.001,0.995774263,0.996827121,0.001998002,1,0.996827121,0.996300414,0.003988006
2,69,100,ids.5.2,fw.3.1,0.236253467,14.06666667,1,1,1,0.001,0.991479355,0.994816514,0.99999535,0.998868857,1,1,1,0.001,0.995418086,0.999622668,0.001998002,1,0.999622668,0.997515946,0.003988016
2,69,100,ids.5.2,dpi.2.3,0.236253467,14.06666667,1,1,1,1,0.995337644,0.992189398,0.999999977,-1,-1,-1,1,1,0.995832009,0,1,-1,0,0.995832009,0.997911653
2,69,100,fw.3.1,dpi.2.3,0.236253467,14.06666667,1,1,1,1,0.995437688,0.99453989,0.999995372,0.999034574,1,1,1,1,0.996651935,0.999677984,1,0.853495386,0.926472854,0.960281899,0.979738577
2,80,100,ids.5.2,dpi.2.3,0.233815067,14.36666667,1,1,1,1,0.995418477,0.992155733,0.999995553,-1,-1,-1,1,1,0.995846212,0,1,-1,0,0.995846212,0.997918783
2,80,100,ids.5.2,fw.3.1,0.233815067,14.36666667,1,1,1,0.001,0.992187344,0.994782849,0.999993089,0.998888254,0.966666667,1,1,0.001,0.99564386,0.988273886,0.001998002,1,0.988273886,0.991945184,0.003987971
2,80,100,dpi.2.3,fw.3.1,0.233815067,14.36666667,1,1,1,1,0.996226511,0.994539027,0.999993086,0.99904364,1,1,1,1,0.996914332,0.99968101,1,0.860233022,0.929842105,0.962210795,0.980741516
2,108,50,fw.3.1,ids.5.2,0.229002733,14.86666667,1,1,1,0.001,0.992318795,0.994732631,0.999995372,0.997835203,0.933333333,1,1,0.001,0.995671963,0.976054753,0.001998002,1,0.976054753,0.98576577,0.003987921
2,108,50,fw.3.1,dpi.2.3,0.229002733,14.86666667,1,1,1,1,0.99232579,0.994539113,0.999990839,0.998090779,0.966666667,1,1,1,0.995608176,0.988013541,1,0.881940196,0.930398758,0.961899559,0.980579821
2,108,50,ids.5.2,dpi.2.3,0.229002733,14.86666667,1,1,1,1,0.991386306,0.992094366,0.999995467,-1,-1,-1,1,1,0.994476776,0,1,-1,0,0.994476776,0.99723074
2,103,50,dpi.2.3,fw.3.1,0.230034033,14.93333333,1,1,1,1,0.992136525,0.994540809,0.999966861,0.998112081,1,1,1,1,0.995537306,0.999369901,1,0.841991328,0.920465126,0.956530489,0.977782349
2,103,50,dpi.2.3,ids.5.2,0.230034033,14.93333333,1,1,1,1,0.991382235,0.992107231,0.999995409,-1,-1,-1,1,1,0.9944797,0,1,-1,0,0.9944797,0.997232211
2,103,50,fw.3.1,ids.5.2,0.230034033,14.93333333,1,1,1,0.001,0.992133601,0.994744662,0.999971159,0.997757793,0.966666667,1,1,0.001,0.995605823,0.987904751,0.001998002,1,0.987904751,0.991740337,0.00398797
2,89,50,ids.5.2,fw.3.1,0.2406253,14.5,1,1,1,0.001,0.991982986,0.994776977,1,0.997771172,1,1,1,0.001,0.995575579,0.999255952,0.001998002,1,0.999255952,0.99741237,0.003988015
2,89,50,ids.5.2,dpi.2.3,0.2406253,14.5,1,1,1,1,0.991547709,0.992140393,0.999999384,-1,-1,-1,1,1,0.994547616,0,1,-1,0,0.994547616,0.997266355
2,89,50,fw.3.1,dpi.2.3,0.2406253,14.5,1,1,1,1,0.992151385,0.99454338,0.999999384,0.998163522,1,1,1,1,0.995553897,0.99938709,1,0.82396555,0.911477759,0.951662477,0.975232642
2,53,50,ids.5.2,dpi.2.3,0.230923267,15.16666667,1,1,1,1,0.991404704,0.992222771,0.99999992,-1,-1,-1,1,1,0.994527419,0,1,-1,0,0.994527419,0.997256202
2,53,50,ids.5.2,fw.3.1,0.230923267,15.16666667,1,1,1,0.001,0.991640332,0.99485723,0.999999917,0.997843361,1,1,1,0.001,0.995487264,0.999280085,0.001998002,1,0.999280085,0.997380069,0.003988015
2,53,50,dpi.2.3,fw.3.1,0.230923267,15.16666667,1,1,1,1,0.991665726,0.994548122,0.999999987,0.998135027,0.866666667,1,1,1,0.995392628,0.950656307,1,0.864759106,0.889709146,0.939588448,0.968853417
2,28,100,fw.3.1,dpi.2.3,0.234122567,14.96666667,1,1,1,1,0.995786026,0.994544243,0.99999843,0.999057817,0.966666667,1,1,1,0.996770774,0.988329206,1,0.863254888,0.921552574,0.957687007,0.978386232
2,28,100,fw.3.1,ids.5.2,0.234122567,14.96666667,1,1,1,0.001,0.991786026,0.99491807,0.999999842,0.998908569,1,1,1,0.001,0.995556484,0.999635925,0.001998002,1,0.999635925,0.997592034,0.003988017
2,28,100,dpi.2.3,ids.5.2,0.234122567,14.96666667,1,1,1,1,0.99537931,0.992292721,0.999998588,-1,-1,-1,1,1,0.995880145,0,1,-1,0,0.995880145,0.997935821
2,96,50,dpi.2.3,fw.3.1,0.229832367,15,1,1,1,1,0.992091547,0.994542087,0.999999922,0.998108316,0.966666667,1,1,1,0.995533559,0.988019269,1,0.855549732,0.917524755,0.954938674,0.976950005
2,96,50,dpi.2.3,ids.5.2,0.229832367,15,1,1,1,1,0.991397472,0.992126526,0.999995556,-1,-1,-1,1,1,0.994491322,0,1,-1,0,0.994491322,0.997238053
2,96,50,fw.3.1,ids.5.2,0.229832367,15,1,1,1,0.001,0.992073385,0.994763541,0.999995478,0.997788926,0.966666667,1,1,0.001,0.995599948,0.987914925,0.001998002,1,0.987914925,0.991742549,0.00398797
2,76,100,fw.3.1,ids.5.2,0.241169,14.46666667,1,1,1,0.001,0.992287298,0.994792789,0.999997699,0.998876638,1,1,1,0.001,0.995682251,0.999625265,0.001998002,1,0.999625265,0.997649862,0.003988017
2,76,100,fw.3.1,dpi.2.3,0.241169,14.46666667,1,1,1,1,0.996243548,0.994539459,0.999999853,0.999082425,0.933333333,1,1,1,0.996922406,0.976452208,1,0.816811528,0.889171656,0.939969182,0.969055788
2,76,100,ids.5.2,dpi.2.3,0.241169,14.46666667,1,1,1,1,0.99533556,0.992165243,0.999997552,-1,-1,-1,1,1,0.995822402,0,1,-1,0,0.995822402,0.997906829
2,91,100,dpi.2.3,ids.5.2,0.2301329,14.8,1,1,1,1,0.995174727,0.992133784,0.999999779,-1,-1,-1,1,1,0.995758905,0,1,-1,0,0.995758905,0.997874946
2,91,100,dpi.2.3,fw.3.1,0.2301329,14.8,1,1,1,1,0.995791966,0.994537691,0.999999853,0.999045444,0.966666667,1,1,1,0.996771036,0.988325169,1,0.841658126,0.911002847,0.951958992,0.975388311
2,91,100,ids.5.2,fw.3.1,0.2301329,14.8,1,1,1,0.001,0.991996549,0.994761345,0.999999925,0.998865862,1,1,1,0.001,0.995574888,0.999621668,0.001998002,1,0.999621668,0.997594174,0.003988017
2,12,10,fw.3.1,ids.5.2,0.2818367,5.366666667,1,1,1,0.001,0.992951032,0.995001437,0.999994563,0.991302918,1,1,1,0.001,0.995973571,0.997084066,0.001998002,1,0.997084066,0.996528509,0.003988008
2,12,10,fw.3.1,dpi.2.3,0.2818367,5.366666667,1,1,1,1,0.997002944,0.994573942,0.999994638,0.99195943,1,1,1,1,0.997185581,0.997305366,1,0.924513527,0.959765538,0.978117794,0.988937865
2,12,10,ids.5.2,dpi.2.3,0.2818367,5.366666667,1,1,1,1,0.995431222,0.992374725,0.999999925,-1,-1,-1,1,1,0.99592544,0,1,-1,0,0.99592544,0.997958561
2,67,50,fw.3.1,dpi.2.3,0.226569033,15.03333333,1,1,1,1,0.992023813,0.994545551,0.99999071,0.998064442,0.933333333,1,1,1,0.995508936,0.976127855,1,0.847072929,0.903315017,0.947173823,0.972870333
2,67,50,fw.3.1,ids.5.2,0.226569033,15.03333333,1,1,1,0.001,0.991753292,0.994823173,0.999995183,0.997715004,1,1,1,0.001,0.995512276,0.999237173,0.001998002,1,0.999237173,0.997371246,0.003988015
2,67,50,dpi.2.3,ids.5.2,0.226569033,15.03333333,1,1,1,1,0.991649831,0.992187867,0.999995229,-1,-1,-1,1,1,0.994596393,0,1,-1,0,0.994596393,0.997290877
2,116,100,fw.3.1,dpi.2.3,0.219285967,15.3,1,1,1,1,0.995671841,0.994535076,0.999999853,0.999048486,1,1,1,1,0.996730037,0.999682627,1,0.860904977,0.930179261,0.962305397,0.980790654
2,116,100,fw.3.1,ids.5.2,0.219285967,15.3,1,1,1,0.001,0.991755174,0.994699392,0.999999923,0.998894751,1,1,1,0.001,0.995473153,0.999631312,0.001998002,1,0.999631312,0.997547899,0.003988016
2,116,100,dpi.2.3,ids.5.2,0.219285967,15.3,1,1,1,1,0.995295977,0.992072636,0.999999777,-1,-1,-1,1,1,0.995778831,0,1,-1,0,0.995778831,0.997884952
2,62,50,ids.5.2,fw.3.1,0.2297476,14.86666667,1,1,1,0.001,0.99170889,0.994831907,0.99999501,0.997726217,0.966666667,1,1,0.001,0.99550022,0.987894433,0.001998002,1,0.987894433,0.991682743,0.003987969
2,62,50,ids.5.2,dpi.2.3,0.2297476,14.86666667,1,1,1,1,0.991691236,0.992196185,0.999995363,-1,-1,-1,1,1,0.994613106,0,1,-1,0,0.994613106,0.997299279
2,62,50,fw.3.1,dpi.2.3,0.2297476,14.86666667,1,1,1,1,0.992020815,0.994546801,0.999990669,0.998076862,1,1,1,1,0.995508334,0.999358131,1,0.845787929,0.922351079,0.957534405,0.978306591
2,49,50,ids.5.2,fw.3.1,0.251780367,14,1,1,1,0.001,0.991966423,0.994869973,1,0.997747535,1,1,1,0.001,0.995601063,0.999248049,0.001998002,1,0.999248049,0.997421223,0.003988015
2,49,50,ids.5.2,dpi.2.3,0.251780367,14,1,1,1,1,0.991390087,0.992235112,0.99999985,-1,-1,-1,1,1,0.994526626,0,1,-1,0,0.994526626,0.997255803
2,49,50,fw.3.1,dpi.2.3,0.251780367,14,1,1,1,1,0.9919772,0.994549386,0.99999985,0.998134253,1,1,1,1,0.995497589,0.99937731,1,0.828313683,0.913641058,0.952814477,0.975837171
2,51,50,dpi.2.3,ids.5.2,0.232243533,14.63333333,1,1,1,1,0.991382655,0.992228733,0.999995489,-1,-1,-1,1,1,0.994520559,0,1,-1,0,0.994520559,0.997252753
2,51,50,dpi.2.3,fw.3.1,0.232243533,14.63333333,1,1,1,1,0.991851227,0.994548969,0.99999998,0.998128142,0.966666667,1,1,1,0.9954552,0.988025745,1,0.907822945,0.943040969,0.968539481,0.984018345
2,51,50,ids.5.2,fw.3.1,0.232243533,14.63333333,1,1,1,0.001,0.991847882,0.994864011,0.999995509,0.99793808,0.966666667,1,1,0.001,0.995557783,0.987963659,0.001998002,1,0.987963659,0.991746183,0.00398797
2,46,50,fw.3.1,ids.5.2,0.2311232,15.03333333,1,1,1,0.001,0.991824791,0.99487562,0.9999978,0.997830633,1,1,1,0.001,0.99555466,0.99927583,0.001998002,1,0.99927583,0.997411774,0.003988015
2,46,50,fw.3.1,dpi.2.3,0.2311232,15.03333333,1,1,1,1,0.991998541,0.994549415,0.999999992,0.998123368,0.933333333,1,1,1,0.99550481,0.976146643,1,0.865059575,0.911895212,0.951867526,0.975340297
2,46,50,ids.5.2,dpi.2.3,0.2311232,15.03333333,1,1,1,1,0.99155306,0.992241593,0.999997792,-1,-1,-1,1,1,0.994582781,0,1,-1,0,0.994582781,0.997284034
2,99,10,ids.5.2,dpi.2.3,0.470326133,7.6,1,1,1,1,0.991550706,0.992268535,0.999999999,-1,-1,-1,1,1,0.994591742,0,1,-1,0,0.994591742,0.997288539
2,99,10,ids.5.2,fw.3.1,0.470326133,7.6,1,1,1,0.001,0.99234503,0.994899127,0.999999999,0.990550995,1,1,1,0.001,0.995737895,0.996830365,0.001998002,1,0.996830365,0.99628383,0.003988006
2,99,10,dpi.2.3,fw.3.1,0.470326133,7.6,1,1,1,1,0.992516425,0.994561469,1,0.991585077,1,1,1,1,0.99568263,0.997179201,1,0.890561806,0.942768807,0.968503526,0.983999788
2,15,50,dpi.2.3,ids.5.2,0.215689233,14.7,1,1,1,1,0.995556223,0.992332051,0.999995464,-1,-1,-1,1,1,0.995951342,0,1,-1,0,0.995951342,0.997971565
2,15,50,dpi.2.3,fw.3.1,0.215689233,14.7,1,1,1,1,0.996814787,0.994555462,1,0.998383357,1,1,1,1,0.997118416,0.999460538,1,0.939604711,0.969295474,0.983010111,0.991432273
2,15,50,ids.5.2,fw.3.1,0.215689233,14.7,1,1,1,0.001,0.992637874,0.994963477,0.999995464,0.998279444,1,1,1,0.001,0.995856149,0.999425823,0.001998002,1,0.999425823,0.997637793,0.003988017
2,87,100,ids.5.2,fw.3.1,0.2385138,14.8,1,1,1,0.001,0.99193173,0.994768951,0.999997464,0.998867172,0.933333333,1,1,0.001,0.995554851,0.97638366,0.001998002,1,0.97638366,0.985876065,0.003987922
2,87,100,ids.5.2,dpi.2.3,0.2385138,14.8,1,1,1,1,0.995377644,0.992142224,0.999995244,-1,-1,-1,1,1,0.99582795,0,1,-1,0,0.99582795,0.997909614
2,87,100,fw.3.1,dpi.2.3,0.2385138,14.8,1,1,1,1,0.995930064,0.994538526,0.999993153,0.999040314,1,1,1,1,0.996815215,0.9996799,1,0.847159137,0.923308393,0.958654797,0.978891021
2,31,10,fw.3.1,ids.5.2,0.455539733,7.833333333,1,1,1,0.001,0.992522931,0.994970448,0.999999924,0.990561216,1,1,1,0.001,0.995821385,0.996833815,0.001998002,1,0.996833815,0.996327343,0.003988007
2,31,10,fw.3.1,dpi.2.3,0.455539733,7.833333333,1,1,1,1,0.992607146,0.994570924,0.999997926,0.991869137,1,1,1,1,0.995715535,0.997274941,1,0.86143124,0.928368169,0.960863195,0.980041033
2,31,10,ids.5.2,dpi.2.3,0.455539733,7.833333333,1,1,1,1,0.991463525,0.992342471,0.99999785,-1,-1,-1,1,1,0.994586551,0,1,-1,0,0.994586551,0.997285929
2,5,10,dpi.2.3,ids.5.2,0.128733033,4.133333333,1,1,1,1,0.999525962,0.992406147,0.999991156,-1,-1,-1,1,1,0.997295644,0,1,-1,0,0.997295644,0.998645991
2,5,10,dpi.2.3,fw.3.1,0.128733033,4.133333333,1,1,1,1,0.999649362,0.994586455,0.9999956,0.999810407,1,0.001,1,1,0.998071004,0.002994011,1,0.590300659,0.206617037,0.342359958,0.510086667
2,5,10,ids.5.2,fw.3.1,0.128733033,4.133333333,1,1,1,0.001,0.999600969,0.995021208,0.999995556,0.99967882,1,1,1,0.001,0.998200797,0.999892917,0.001998002,1,0.999892917,0.99904614,0.003988028
2,6,10,dpi.2.3,fw.3.1,0.140046967,4.866666667,1,1,1,1,0.997094149,0.994586038,0.999999919,0.99286216,1,1,1,1,0.997221796,0.997609344,1,1,0.997609344,0.997415532,0.998706094
2,6,10,dpi.2.3,ids.5.2,0.140046967,4.866666667,1,1,1,1,0.995774383,0.992405297,0.999999919,-1,-1,-1,1,1,0.996050179,0,1,-1,0,0.996050179,0.998021181
2,6,10,fw.3.1,ids.5.2,0.140046967,4.866666667,1,1,1,0.001,0.993382524,0.995020775,0.99999999,0.992917663,1,1,1,0.001,0.996126492,0.997628022,0.001998002,0.992224128,0.99375853,0.994941102,0.003987995
2,8,50,ids.5.2,fw.3.1,0.168458567,4.733333333,1,1,1,0.001,0.992813566,0.994992869,1,0.998414969,1,1,1,0.001,0.995926402,0.999471097,0.001998002,0.988970936,0.993962399,0.994943431,0.003987995
2,8,50,ids.5.2,dpi.2.3,0.168458567,4.733333333,1,1,1,1,0.995603349,0.992361471,0.999999995,-1,-1,-1,1,1,0.995978439,0,1,-1,0,0.995978439,0.997985168
2,8,50,fw.3.1,dpi.2.3,0.168458567,4.733333333,1,1,1,1,0.997037605,0.994556298,0.999999995,0.998397292,1,1,1,1,0.997193001,0.999465193,1,1,0.999465193,0.998327804,0.999163202
2,117,10,ids.5.2,fw.3.1,0.4690316,7.633333333,1,1,1,0.001,0.992228,0.994887485,0.999999923,0.990559519,1,1,1,0.001,0.995694702,0.996833242,0.001998002,1,0.996833242,0.996263647,0.003988006
2,117,10,ids.5.2,dpi.2.3,0.4690316,7.633333333,1,1,1,1,0.991463524,0.992255198,0.999999922,-1,-1,-1,1,1,0.994558009,0,1,-1,0,0.994558009,0.99727158
2,117,10,fw.3.1,dpi.2.3,0.4690316,7.633333333,1,1,1,1,0.992312213,0.994558883,1,0.991586079,1,1,1,1,0.995613251,0.997179539,1,0.891259691,0.943116082,0.968653904,0.984077396
2,118,10,fw.3.1,dpi.2.3,0.469639133,7.7,1,1,1,1,0.9924927,0.994558856,0.999994502,0.991589066,0.966666667,1,1,1,0.995671981,0.985880536,1,0.889007209,0.931951299,0.962758445,0.98102591
2,118,10,fw.3.1,ids.5.2,0.469639133,7.7,1,1,1,0.001,0.992224718,0.994885776,0.999994505,0.990538958,1,1,1,0.001,0.995691239,0.996826302,0.001998002,1,0.996826302,0.996258447,0.003988006
2,118,10,dpi.2.3,ids.5.2,0.469639133,7.7,1,1,1,1,0.991647293,0.992253488,0.999999997,-1,-1,-1,1,1,0.994619093,0,1,-1,0,0.994619093,0.997302288
2,82,50,dpi.2.3,ids.5.2,0.2273238,14.7,1,1,1,1,0.991383656,0.9921564,0.999953187,-1,-1,-1,1,1,0.994482725,0,1,-1,0,0.994482725,0.997233731
2,82,50,dpi.2.3,fw.3.1,0.2273238,14.7,1,1,1,1,0.991944136,0.994544674,0.999948246,0.998169906,0.966666667,1,1,1,0.995467869,0.988039385,1,0.857134664,0.918315474,0.955336508,0.977158156
2,82,50,ids.5.2,fw.3.1,0.2273238,14.7,1,1,1,0.001,0.99193979,0.994793386,0.999994766,0.99786487,0.966666667,1,1,0.001,0.995564824,0.98793974,0.001998002,1,0.98793974,0.991737625,0.00398797
2,104,50,ids.5.2,dpi.2.3,0.234274533,14.86666667,1,1,1,1,0.991435993,0.992104686,0.999999995,-1,-1,-1,1,1,0.994498391,0,1,-1,0,0.994498391,0.997241607
2,104,50,ids.5.2,fw.3.1,0.234274533,14.86666667,1,1,1,0.001,0.991734664,0.994742118,1,0.997740824,1,1,1,0.001,0.995480553,0.999245806,0.001998002,1,0.999245806,0.997359626,0.003988015
2,104,50,dpi.2.3,fw.3.1,0.234274533,14.86666667,1,1,1,1,0.991791347,0.994540808,0.999999995,0.998135172,0.966666667,1,1,1,0.995432374,0.988028041,1,0.82544627,0.902840926,0.946878499,0.972714527
2,84,10,ids.5.2,dpi.2.3,0.4660298,7.7,1,1,1,1,0.991380904,0.992281561,1,-1,-1,-1,1,1,0.994539149,0,1,-1,0,0.994539149,0.997262099
2,84,10,ids.5.2,fw.3.1,0.4660298,7.7,1,1,1,0.001,0.992304674,0.994912111,0.999962511,0.990545436,1,1,1,0.001,0.995716295,0.996828488,0.001998002,1,0.996828488,0.996272081,0.003988006
2,84,10,dpi.2.3,fw.3.1,0.4660298,7.7,1,1,1,1,0.992306268,0.994564041,0.999962511,0.9916007,1,1,1,1,0.995600592,0.997184468,1,0.888385725,0.941691584,0.967896025,0.983686143
2,24,100,dpi.2.3,fw.3.1,0.240724033,13.93333333,1,1,1,1,0.995767992,0.994545119,0.999995555,0.999043759,1,1,1,1,0.996764092,0.99968105,1,0.859157714,0.929304829,0.961853103,0.980555681
2,24,100,dpi.2.3,ids.5.2,0.240724033,13.93333333,1,1,1,1,0.995295977,0.992301069,0.99999999,-1,-1,-1,1,1,0.995855604,0,1,-1,0,0.995855604,0.997923499
2,24,100,fw.3.1,ids.5.2,0.240724033,13.93333333,1,1,1,0.001,0.991851325,0.994927237,0.999995546,0.998887002,1,1,1,0.001,0.995580055,0.999628725,0.001998002,1,0.999628725,0.997600282,0.003988017
2,58,10,ids.5.2,fw.3.1,0.471870633,7.733333333,1,1,1,0.001,0.992285895,0.99493947,0.999994772,0.990542079,1,1,1,0.001,0.995729789,0.996827355,0.001998002,1,0.996827355,0.99627827,0.003988006
2,58,10,ids.5.2,dpi.2.3,0.471870633,7.733333333,1,1,1,1,0.991384944,0.992309755,1,-1,-1,-1,1,1,0.994549945,0,1,-1,0,0.994549945,0.997267526
2,58,10,fw.3.1,dpi.2.3,0.471870633,7.733333333,1,1,1,1,0.992291528,0.994566627,0.999994772,0.991590352,0.966666667,1,1,1,0.99560717,0.985880959,1,0.889164568,0.932028133,0.96276914,0.981031463
2,59,10,dpi.2.3,ids.5.2,0.470323167,7.766666667,1,1,1,1,0.991423669,0.99230681,0.999999847,-1,-1,-1,1,1,0.994561899,0,1,-1,0,0.994561899,0.997273536
2,59,10,dpi.2.3,fw.3.1,0.470323167,7.766666667,1,1,1,1,0.992171391,0.994565794,0.999986136,0.991573992,1,1,1,1,0.995563721,0.997175464,1,0.890142236,0.942556879,0.968335442,0.983913028
2,59,10,ids.5.2,fw.3.1,0.470323167,7.766666667,1,1,1,0.001,0.992127033,0.994936526,0.999986289,0.990534088,0.966666667,1,1,0.001,0.995672675,0.985532666,0.001998002,1,0.985532666,0.990576722,0.00398796
2,33,10,dpi.2.3,ids.5.2,0.457790867,7.866666667,1,1,1,1,0.991395575,0.9923399,0.999999992,-1,-1,-1,1,1,0.994563602,0,1,-1,0,0.994563602,0.997274392
2,33,10,dpi.2.3,fw.3.1,0.457790867,7.866666667,1,1,1,1,0.992427952,0.994570896,0.999999992,0.991578696,1,1,1,1,0.995656095,0.99717705,1,0.889467047,0.942222602,0.968202683,0.983844491
2,33,10,ids.5.2,fw.3.1,0.457790867,7.866666667,1,1,1,0.001,0.992411687,0.994967878,1,0.990532191,1,1,1,0.001,0.99578322,0.996824017,0.001998002,1,0.996824017,0.996303347,0.003988006
