21,23,50Mbps,1,2,0.226417,13
ids,dpi,5162.85,0.234,.1008369140,0,50
fw,ids,4872.27,0.145,.0951615234,0,50
22,23,50Mbps,1,2,0.231552,13
ids,dpi,4216.16,0.221,.0823468750,0,50
fw,ids,4305.01,0.245,.0840822265,0,50
23,23,50Mbps,1,2,0.220121,13
ids,dpi,4977.77,0.260,.0972220703,0,50
fw,ids,5070.02,0.247,.0990238281,0,50
24,23,50Mbps,1,2,0.200573,13
ids,dpi,3259.11,0.248,.0636544921,0,50
fw,ids,3103.15,0.266,.0606083984,0,50
25,23,50Mbps,1,2,0.205903,14
ids,dpi,4942.35,1.289,.0965302734,0,50
fw,ids,4898.05,0.221,.0956650390,0,50
26,23,50Mbps,1,2,0.211461,15
ids,dpi,3000.06,0.284,.0585949218,0,50
fw,ids,2878.83,0.251,.0562271484,0,50
27,23,50Mbps,1,2,0.214472,14
ids,dpi,4270.24,0.240,.0834031250,0,50
fw,ids,3824.12,0.794,.0746898437,0,50
28,23,50Mbps,1,2,0.257350,13
ids,dpi,3994.34,0.277,.0780144531,0,50
fw,ids,4634.43,0.224,.0905162109,0,50
29,23,50Mbps,1,2,0.284518,12
ids,dpi,4926.72,0.535,.0962250000,0,50
fw,ids,4407.46,0.179,.0860832031,0,50
30,23,50Mbps,1,2,0.303103,10
ids,dpi,4558.83,0.286,.0890396484,0,50
fw,ids,4518.24,0.203,.0882468750,0,50
31,23,50Mbps,1,2,0.384953,9
ids,dpi,4925.56,0.267,.0962023437,0,50
fw,ids,4868.58,0.266,.0950894531,0,50
32,23,50Mbps,1,2,0.336924,11
ids,dpi,2395.74,0.219,.0467917968,0,50
fw,ids,2537.79,0.174,.0495662109,0,50
33,23,50Mbps,1,2,0.295579,11
ids,dpi,3251.21,0.223,.0635001953,0,50
fw,ids,3310.32,0.204,.0646546875,0,50
34,23,50Mbps,1,2,0.302399,11
ids,dpi,2369.19,0.255,.0462732421,0,50
fw,ids,2344.30,0.220,.0457871093,0,50
35,23,50Mbps,1,2,0.312599,12
ids,dpi,2485.76,0.194,.0485500000,0,50
fw,ids,2280.46,0.366,.0445402343,0,50
36,23,50Mbps,1,2,0.288297,12
ids,dpi,3261.92,0.230,.0637093750,0,50
fw,ids,2633.18,0.176,.0514292968,0,50
37,23,50Mbps,1,2,0.327421,10
ids,dpi,5537.31,0.222,.1081505859,0,50
fw,ids,6036.93,0.196,.1179087890,0,50
38,23,50Mbps,1,2,0.328013,12
ids,dpi,3004.16,0.296,.0586750000,0,50
fw,ids,3720.41,0.198,.0726642578,0,50
39,23,50Mbps,1,2,0.314913,12
ids,dpi,3480.11,0.146,.0679708984,0,50
fw,ids,2089.88,0.242,.0408179687,0,50
40,23,50Mbps,1,2,0.322564,11
ids,dpi,2377.79,0.258,.0464412109,0,50
fw,ids,3777.28,0.270,.0737750000,0,50
41,23,50Mbps,1,2,0.249135,14
ids,dpi,3684.92,0.215,.0719710937,0,50
fw,ids,2878.79,0.226,.0562263671,0,50
42,23,50Mbps,1,2,0.232545,15
ids,dpi,3328.40,0.255,.0650078125,0,50
fw,ids,3375.96,2.402,.0659367187,0,50
43,23,50Mbps,1,2,0.222214,16
ids,dpi,3957.40,0.232,.0772929687,0,50
fw,ids,4191.76,0.219,.0818703125,0,50
44,23,50Mbps,1,2,0.218832,17
ids,dpi,3476.42,0.172,.0678988281,0,50
fw,ids,3623.54,0.194,.0707722656,0,50
45,23,50Mbps,1,2,0.217978,17
ids,dpi,3038.10,0.137,.0593378906,0,50
fw,ids,2296.09,0.127,.0448455078,0,50
46,23,50Mbps,1,2,0.225869,14
ids,dpi,6783.77,0.217,.1324955078,0,50
fw,ids,6812.27,0.220,.1330521484,0,50
47,23,50Mbps,1,2,0.272588,13
ids,dpi,5814.72,0.266,.1135687500,0,50
fw,ids,5325.32,0.275,.1040101562,0,50
48,23,50Mbps,1,2,0.321653,11
ids,dpi,5413.03,0.356,.1057232421,0,50
fw,ids,5806.17,0.244,.1134017578,0,50
49,23,50Mbps,1,2,0.311354,11
ids,dpi,3721.43,0.276,.0726841796,0,50
fw,ids,4516.25,0.248,.0882080078,0,50
50,23,50Mbps,1,2,0.328207,12
ids,dpi,2940.48,0.310,.0574312500,0,50
fw,ids,2450.15,0.525,.0478544921,0,50
51,23,50Mbps,1,2,0.325240,13
ids,dpi,2850.88,0.320,.0556812500,0,50
fw,ids,2911.27,1.063,.0568607421,0,50
52,23,50Mbps,1,2,0.260270,15
ids,dpi,3509.70,0.213,.0685488281,0,50
fw,ids,3601.78,0.309,.0703472656,100,50
53,23,50Mbps,1,2,0.236162,15
ids,dpi,3919.00,0.304,.0765429687,0,50
fw,ids,3906.34,0.204,.0762957031,0,50
54,23,50Mbps,1,2,0.232259,16
ids,dpi,3518.95,0.307,.0687294921,0,50
fw,ids,2899.01,0.200,.0566212890,0,50
55,23,50Mbps,1,2,0.227503,16
ids,dpi,3496.39,0.263,.0682888671,0,50
fw,ids,4469.93,0.151,.0873033203,0,50
56,23,50Mbps,1,2,0.221003,15
ids,dpi,5853.72,0.286,.1143304687,0,50
fw,ids,5008.39,0.211,.0978201171,0,50
57,23,50Mbps,1,2,0.223249,14
ids,dpi,4870.51,0.241,.0951271484,0,50
fw,ids,5466.53,0.239,.1067681640,0,50
58,23,50Mbps,1,2,0.228076,14
ids,dpi,4970.33,0.244,.0970767578,0,50
fw,ids,4243.67,0.143,.0828841796,0,50
59,23,50Mbps,1,2,0.248290,12
ids,dpi,4606.94,0.241,.0899792968,0,50
fw,ids,4514.57,0.289,.0881751953,0,50
60,23,50Mbps,1,2,0.233016,13
ids,dpi,2795.97,0.261,.0546087890,0,50
fw,ids,3120.10,0.241,.0609394531,0,50
61,23,50Mbps,1,2,0.233597,13
ids,dpi,4986.53,0.252,.0973931640,0,50
fw,ids,4561.42,0.186,.0890902343,0,50
62,23,50Mbps,1,2,0.239831,12
ids,dpi,3722.75,0.233,.0727099609,0,50
fw,ids,4229.29,0.206,.0826033203,0,50
63,23,50Mbps,1,2,0.245400,13
ids,dpi,3552.46,0.293,.0693839843,0,50
fw,ids,4133.21,0.197,.0807267578,0,50
64,23,50Mbps,1,2,0.249942,14
ids,dpi,2998.01,0.253,.0585548828,0,50
fw,ids,2513.53,0.330,.0490923828,0,50
65,23,50Mbps,1,2,0.245414,14
ids,dpi,4283.41,0.145,.0836603515,0,50
fw,ids,4055.78,0.185,.0792144531,0,50
66,23,50Mbps,1,2,0.268541,15
ids,dpi,4061.42,0.273,.0793246093,0,50
fw,ids,3828.64,0.410,.0747781250,0,50
67,23,50Mbps,1,2,0.284415,14
ids,dpi,3992.41,0.221,.0779767578,0,50
fw,ids,3745.09,0.126,.0731462890,0,50
68,23,50Mbps,1,2,0.286112,14
ids,dpi,4964.23,0.253,.0969576171,0,50
fw,ids,5569.82,0.235,.1087855468,0,50
69,23,50Mbps,1,2,0.285078,14
ids,dpi,3312.17,0.277,.0646908203,0,50
fw,ids,3848.38,0.157,.0751636718,0,50
70,23,50Mbps,1,2,0.285836,14
ids,dpi,3593.62,0.266,.0701878906,0,50
fw,ids,3479.11,0.227,.0679513671,0,50
71,23,50Mbps,1,2,0.264507,12
ids,dpi,5998.70,0.243,.1171621093,0,50
fw,ids,5377.27,1.086,.1050248046,0,50
72,23,50Mbps,1,2,0.296628,12
ids,dpi,3953.92,0.266,.0772250000,0,50
fw,ids,4053.96,0.367,.0791789062,0,50
73,23,50Mbps,1,2,0.299068,10
ids,dpi,3247.62,0.292,.0634300781,0,50
fw,ids,3486.30,0.315,.0680917968,0,50
74,23,50Mbps,1,2,0.294813,9
ids,dpi,4013.07,0.250,.0783802734,0,50
fw,ids,3552.00,0.204,.0693750000,0,50
75,23,50Mbps,1,2,0.286071,9
ids,dpi,3660.99,0.242,.0715037109,0,50
fw,ids,4021.21,0.303,.0785392578,0,50
76,23,50Mbps,1,2,0.297850,9
ids,dpi,3301.53,0.339,.0644830078,0,50
fw,ids,3326.85,0.251,.0649775390,0,50
77,23,50Mbps,1,2,0.234757,10
ids,dpi,2427.07,0.280,.0474037109,0,50
fw,ids,2667.20,0.296,.0520937500,0,50
78,23,50Mbps,1,2,0.245830,13
ids,dpi,1178.57,0.276,.0230189453,0,50
fw,ids,837.05,0.249,.0163486328,0,50
79,23,50Mbps,1,2,0.249907,13
ids,dpi,3219.10,0.325,.0628730468,0,50
fw,ids,2834.35,0.280,.0553583984,0,50
80,23,50Mbps,1,2,0.268639,13
ids,dpi,2668.33,0.234,.0521158203,0,50
fw,ids,2865.61,0.247,.0559689453,0,50
81,23,50Mbps,1,2,0.303520,12
ids,dpi,5783.96,0.456,.1129679687,0,50
fw,ids,4563.17,0.220,.0891244140,0,50
82,23,50Mbps,1,2,0.332674,11
ids,dpi,3961.74,0.314,.0773777343,0,50
fw,ids,4645.76,0.257,.0907375000,0,50
83,23,50Mbps,1,2,0.307617,12
ids,dpi,4324.30,0.250,.0844589843,0,50
fw,ids,5054.63,0.208,.0987232421,0,50
84,23,50Mbps,1,2,0.295371,13
ids,dpi,3275.72,34.091,.0639789062,0,50
fw,ids,2943.66,0.159,.0574933593,0,50
85,23,50Mbps,1,2,0.280731,14
ids,dpi,2265.29,0.307,.0442439453,0,50
fw,ids,2496.55,0.243,.0487607421,0,50
86,23,50Mbps,1,2,0.277021,14
ids,dpi,2932.65,0.324,.0572783203,0,50
fw,ids,3283.68,0.170,.0641343750,0,50
87,23,50Mbps,1,2,0.287072,14
ids,dpi,4131.26,0.260,.0806886718,0,50
fw,ids,3328.36,0.280,.0650070312,0,50
88,23,50Mbps,1,2,0.292868,13
ids,dpi,5892.49,0.263,.1150876953,0,50
fw,ids,5681.63,0.195,.1109693359,0,50
89,23,50Mbps,1,2,0.273219,13
ids,dpi,4058.51,0.255,.0792677734,0,50
fw,ids,4830.48,0.190,.0943453125,0,50
90,23,50Mbps,1,2,0.299571,12
ids,dpi,3846.51,0.213,.0751271484,0,50
fw,ids,3628.44,0.218,.0708679687,0,50
91,23,50Mbps,1,2,0.278596,13
ids,dpi,2954.25,0.352,.0577001953,0,50
fw,ids,2957.35,0.221,.0577607421,0,50
92,23,50Mbps,1,2,0.273580,12
ids,dpi,4112.35,0.962,.0803193359,0,50
fw,ids,3739.73,0.234,.0730416015,0,50
93,23,50Mbps,1,2,0.307236,12
ids,dpi,3752.65,0.148,.0732939453,0,50
fw,ids,4055.82,0.192,.0792152343,0,50
94,23,50Mbps,1,2,0.341507,12
ids,dpi,3969.21,0.211,.0775236328,0,50
fw,ids,4334.15,0.249,.0846513671,0,50
95,23,50Mbps,1,2,0.304547,13
ids,dpi,4766.19,0.322,.0930896484,0,50
fw,ids,3099.64,0.224,.0605398437,0,50
96,23,50Mbps,1,2,0.312195,12
ids,dpi,3974.96,0.238,.0776359375,0,50
fw,ids,4851.67,0.190,.0947591796,0,50
97,23,50Mbps,1,2,0.279482,13
ids,dpi,1782.49,0.241,.0348142578,0,50
fw,ids,2188.66,0.282,.0427472656,0,50
98,23,50Mbps,1,2,0.270061,13
ids,dpi,3373.88,0.322,.0658960937,0,50
fw,ids,2800.56,0.263,.0546984375,0,50
99,23,50Mbps,1,2,0.257329,12
ids,dpi,5057.00,1.761,.0987695312,0,50
fw,ids,4910.36,0.288,.0959054687,0,50
100,23,50Mbps,1,2,0.279347,12
ids,dpi,3910.33,0.303,.0763736328,0,50
fw,ids,4451.09,0.338,.0869353515,0,50
101,23,50Mbps,1,2,0.266665,13
ids,dpi,5060.89,0.197,.0988455078,0,50
fw,ids,3536.08,0.150,.0690640625,0,50
102,23,50Mbps,1,2,0.291042,12
ids,dpi,3192.52,0.255,.0623539062,0,50
fw,ids,4066.18,0.141,.0794175781,0,50
103,23,50Mbps,1,2,0.261157,14
ids,dpi,3065.04,0.236,.0598640625,0,50
fw,ids,3167.96,0.147,.0618742187,0,50
104,23,50Mbps,1,2,0.257637,14
ids,dpi,3339.78,0.233,.0652300781,0,50
fw,ids,3727.91,0.327,.0728107421,0,50
105,23,50Mbps,1,2,0.248511,14
ids,dpi,4099.64,0.228,.0800710937,0,50
fw,ids,4146.51,0.237,.0809865234,0,50
106,23,50Mbps,1,2,0.246624,14
ids,dpi,4147.59,0.233,.0810076171,0,50
fw,ids,4210.19,0.258,.0822302734,0,50
107,23,50Mbps,1,2,0.254579,14
ids,dpi,4072.48,0.169,.0795406250,0,50
fw,ids,3129.44,0.223,.0611218750,0,50
108,23,50Mbps,1,2,0.266144,13
ids,dpi,4375.83,0.204,.0854654296,0,50
fw,ids,5275.34,0.226,.1030339843,0,50
109,23,50Mbps,1,2,0.238334,13
ids,dpi,4898.08,0.271,.0956656250,0,50
fw,ids,4311.25,0.240,.0842041015,0,50
110,23,50Mbps,1,2,0.234820,14
ids,dpi,3203.96,0.272,.0625773437,0,50
fw,ids,3727.44,0.262,.0728015625,0,50
111,23,50Mbps,1,2,0.243267,13
ids,dpi,4587.71,0.352,.0896037109,0,50
fw,ids,4317.73,0.206,.0843306640,0,50
112,23,50Mbps,1,2,0.227114,14
ids,dpi,3567.61,0.224,.0696798828,0,50
fw,ids,3259.27,0.374,.0636576171,0,50
113,23,50Mbps,1,2,0.215510,15
ids,dpi,2959.87,0.269,.0578099609,0,50
fw,ids,3204.85,0.239,.0625947265,0,50
114,23,50Mbps,1,2,0.248927,15
ids,dpi,4365.94,0.235,.0852722656,0,50
fw,ids,4323.99,0.222,.0844529296,0,50
115,23,50Mbps,1,2,0.249283,14
ids,dpi,5338.11,1.805,.1042599609,0,50
fw,ids,5005.03,0.210,.0977544921,0,50
116,23,50Mbps,1,2,0.266447,13
ids,dpi,4088.84,0.180,.0798601562,0,50
fw,ids,3613.32,0.169,.0705726562,0,50
117,23,50Mbps,1,2,0.270901,13
ids,dpi,3460.18,0.249,.0675816406,0,50
fw,ids,4719.98,0.214,.0921871093,100,50
118,23,50Mbps,1,2,0.278830,12
ids,dpi,4537.37,0.228,.0886205078,0,50
fw,ids,4454.08,0.247,.0869937500,0,50
119,23,50Mbps,1,2,0.269313,11
ids,dpi,3739.04,0.220,.0730281250,0,50
fw,ids,3794.38,0.200,.0741089843,0,50
120,23,50Mbps,1,2,0,0
ids,dpi,4067.84,0.156,.0794500000,0,50
fw,ids,3175.61,0.268,.0620236328,0,50
1,23,100Mbps,1,2,0.153340,3
ids,dpi,0.48,0.267,.0000046875,0,50
fw,ids,0.48,0.300,.0000046875,0,50
2,23,100Mbps,1,2,0.214942,4
ids,dpi,0.48,0.278,.0000046875,0,50
fw,ids,0.48,0.291,.0000046875,0,50
3,23,100Mbps,1,2,0.170178,4
ids,dpi,0.48,0.478,.0000046875,0,50
fw,ids,0.48,0.533,.0000046875,0,50
4,23,100Mbps,1,2,0.256191,4
ids,dpi,0.48,0.266,.0000046875,0,50
fw,ids,0.48,0.451,.0000046875,0,50
5,23,100Mbps,1,2,0.229065,5
ids,dpi,0.48,0.340,.0000046875,0,50
fw,ids,0.48,0.342,.0000046875,0,50
6,23,100Mbps,1,2,0.245966,5
ids,dpi,881.80,0.238,.0086113281,0,50
fw,ids,570.25,0.318,.0055688476,0,50
7,23,100Mbps,1,2,0.226271,5
ids,dpi,1354.04,0.251,.0132230468,0,50
fw,ids,1461.21,3.429,.0142696289,0,50
8,23,100Mbps,1,2,0.222286,5
ids,dpi,1656.33,0.328,.0161750976,0,50
fw,ids,1412.52,0.296,.0137941406,0,50
9,23,100Mbps,1,2,0.165730,4
ids,dpi,1486.18,0.256,.0145134765,0,50
fw,ids,1439.80,0.230,.0140605468,0,50
10,23,100Mbps,1,2,0.179944,5
ids,dpi,1187.84,0.287,.0116000000,0,50
fw,ids,1620.40,0.234,.0158242187,0,50
11,23,100Mbps,1,2,0.189939,6
ids,dpi,1496.30,0.292,.0146123046,0,50
fw,ids,1165.91,0.257,.0113858398,0,50
12,23,100Mbps,1,2,0.236937,7
ids,dpi,1791.58,0.234,.0174958984,0,50
fw,ids,1532.53,0.189,.0149661132,0,50
13,23,100Mbps,1,2,0.259861,9
ids,dpi,1489.56,0.250,.0145464843,0,50
fw,ids,1768.82,0.218,.0172736328,0,50
14,23,100Mbps,1,2,0.301973,11
ids,dpi,1160.32,0.263,.0113312500,0,50
fw,ids,1266.22,0.362,.0123654296,0,50
15,23,100Mbps,1,2,0.298786,13
ids,dpi,1881.99,0.246,.0183788085,0,50
fw,ids,1685.16,0.379,.0164566406,0,50
16,23,100Mbps,1,2,0.286635,14
ids,dpi,3555.67,0.220,.0347233398,0,50
fw,ids,3080.53,0.214,.0300833007,0,50
17,23,100Mbps,1,2,0.305447,13
ids,dpi,3735.83,0.235,.0364827148,0,50
fw,ids,3647.72,0.202,.0356222656,0,50
18,23,100Mbps,1,2,0.306759,13
ids,dpi,3379.07,0.290,.0329987304,0,50
fw,ids,3710.12,0.265,.0362316406,0,50
19,23,100Mbps,1,2,0.246726,14
ids,dpi,4309.35,0.262,.0420834960,0,50
fw,ids,4313.78,0.187,.0421267578,0,50
20,23,100Mbps,1,2,0.267649,14
ids,dpi,4659.01,0.258,.0454981445,0,50
fw,ids,4193.52,0.137,.0409523437,0,50
21,23,100Mbps,1,2,0.270658,13
ids,dpi,4016.21,0.222,.0392208007,0,50
fw,ids,4427.14,0.266,.0432337890,0,50
22,23,100Mbps,1,2,0.266193,14
ids,dpi,2177.63,0.247,.0212659179,0,50
fw,ids,2652.86,0.252,.0259068359,0,50
23,23,100Mbps,1,2,0.257630,12
ids,dpi,4850.36,0.227,.0473667968,0,50
fw,ids,3896.49,0.227,.0380516601,0,50
24,23,100Mbps,1,2,0.327517,11
ids,dpi,4575.53,0.323,.0446829101,0,50
fw,ids,4802.99,4.199,.0469041992,0,50
25,23,100Mbps,1,2,0.306979,10
ids,dpi,5035.14,2.002,.0491712890,0,50
fw,ids,4565.31,0.259,.0445831054,0,50
26,23,100Mbps,1,2,0.327004,11
ids,dpi,3341.86,0.253,.0326353515,0,50
fw,ids,3792.48,0.152,.0370359375,0,50
27,23,100Mbps,1,2,0.312541,10
ids,dpi,3008.91,0.252,.0293838867,0,50
fw,ids,3590.03,0.294,.0350588867,0,50
28,23,100Mbps,1,2,0.324413,12
ids,dpi,1615.11,0.264,.0157725585,0,50
fw,ids,1516.00,0.134,.0148046875,0,50
29,23,100Mbps,1,2,0.307259,12
ids,dpi,2730.26,0.362,.0266626953,0,50
fw,ids,2885.72,0.246,.0281808593,0,50
30,23,100Mbps,1,2,0.329843,11
ids,dpi,4518.36,0.229,.0441246093,0,50
fw,ids,3961.49,0.163,.0386864257,0,50
31,23,100Mbps,1,2,0.300833,11
ids,dpi,3314.92,0.218,.0323722656,0,50
fw,ids,3405.69,0.238,.0332586914,0,50
32,23,100Mbps,1,2,0.290224,11
ids,dpi,3863.89,0.127,.0377333007,0,50
fw,ids,4129.30,6.185,.0403251953,0,50
33,23,100Mbps,1,2,0.256704,12
ids,dpi,3643.85,0.245,.0355844726,0,50
fw,ids,3522.54,0.192,.0343998046,0,50
34,23,100Mbps,1,2,0.225872,14
ids,dpi,2435.42,0.313,.0237833984,0,50
fw,ids,2478.09,0.210,.0242000976,0,50
35,23,100Mbps,1,2,0.203879,15
ids,dpi,3532.09,0.269,.0344930664,0,50
fw,ids,3076.47,0.179,.0300436523,0,50
36,23,100Mbps,1,2,0.218299,16
ids,dpi,3637.51,0.902,.0355225585,0,50
fw,ids,3720.59,0.190,.0363338867,0,50
37,23,100Mbps,1,2,0.232845,14
ids,dpi,3892.17,0.187,.0380094726,0,50
fw,ids,4310.17,0.251,.0420915039,0,50
38,23,100Mbps,1,2,0.239617,14
ids,dpi,5431.58,0.273,.0530427734,0,50
fw,ids,5181.58,0.097,.0506013671,0,50
39,23,100Mbps,1,2,0.267118,12
ids,dpi,5593.58,0.210,.0546248046,0,50
fw,ids,4569.21,0.256,.0446211914,0,50
40,23,100Mbps,1,2,0.324993,11
ids,dpi,5129.33,0.281,.0500911132,0,50
fw,ids,5790.90,0.194,.0565517578,0,50
41,23,100Mbps,1,2,0.318507,11
ids,dpi,2713.38,0.200,.0264978515,0,50
fw,ids,3241.99,0.169,.0316600585,0,50
42,23,100Mbps,1,2,0.334781,10
ids,dpi,3464.38,0.139,.0338318359,0,50
fw,ids,2950.89,0.140,.0288172851,0,50
43,23,100Mbps,1,2,0.339675,11
ids,dpi,2961.36,0.233,.0289195312,0,50
fw,ids,3336.93,0.212,.0325872070,0,50
44,23,100Mbps,1,2,0.302561,12
ids,dpi,3736.16,0.177,.0364859375,0,50
fw,ids,2970.84,1.169,.0290121093,0,50
45,23,100Mbps,1,2,0.264838,12
ids,dpi,3843.11,0.271,.0375303710,0,50
fw,ids,4230.83,0.209,.0413166992,0,50
46,23,100Mbps,1,2,0.287567,12
ids,dpi,2545.22,0.264,.0248556640,0,50
fw,ids,2508.24,24.367,.0244945312,0,50
47,23,100Mbps,1,2,0.252017,14
ids,dpi,2846.54,0.210,.0277982421,0,50
fw,ids,2433.34,0.339,.0237630859,0,50
48,23,100Mbps,1,2,0.248402,15
ids,dpi,4168.38,0.238,.0407068359,0,50
fw,ids,4224.55,0.258,.0412553710,0,50
49,23,100Mbps,1,2,0.251078,15
ids,dpi,4446.61,0.287,.0434239257,0,50
fw,ids,4756.17,0.233,.0464469726,0,50
50,23,100Mbps,1,2,0.275626,15
ids,dpi,4217.92,0.266,.0411906250,0,50
fw,ids,4037.46,0.189,.0394283203,0,50
51,23,100Mbps,1,2,0.254408,14
ids,dpi,3604.29,0.227,.0351981445,0,50
fw,ids,3626.54,0.200,.0354154296,0,50
52,23,100Mbps,1,2,0.287554,12
ids,dpi,4308.86,0.324,.0420787109,0,50
fw,ids,4775.54,0.191,.0466361328,0,50
53,23,100Mbps,1,2,0.346169,10
ids,dpi,6111.23,0.264,.0596799804,0,50
fw,ids,5138.57,0.192,.0501813476,0,50
54,23,100Mbps,1,2,0.394085,9
ids,dpi,5395.42,0.256,.0526896484,0,50
fw,ids,5593.78,0.216,.0546267578,0,50
55,23,100Mbps,1,2,0.367444,9
ids,dpi,2472.43,0.173,.0241448242,0,50
fw,ids,3132.78,0.266,.0305935546,0,50
56,23,100Mbps,1,2,0.405302,9
ids,dpi,2005.49,0.258,.0195848632,0,50
fw,ids,2520.07,0.273,.0246100585,0,50
57,23,100Mbps,1,2,0.339287,11
ids,dpi,1516.67,0.239,.0148112304,0,50
fw,ids,994.72,0.239,.0097140625,0,50
58,23,100Mbps,1,2,0.304462,11
ids,dpi,2959.00,0.125,.0288964843,0,50
fw,ids,2678.34,0.199,.0261556640,0,50
59,23,100Mbps,1,2,0.299573,10
ids,dpi,3894.52,0.237,.0380324218,0,50
fw,ids,4337.64,0.280,.0423597656,0,50
60,23,100Mbps,1,2,0.318725,9
ids,dpi,3279.50,0.212,.0320263671,0,50
fw,ids,0.00,0.161,0,0,50
61,23,100Mbps,1,2,0.288038,11
ids,dpi,2306.32,0.790,.0225226562,0,50
fw,ids,1920.31,0.252,.0187530273,0,50
62,23,100Mbps,1,2,0.291014,12
ids,dpi,4047.33,0.224,.0395247070,0,50
fw,ids,4172.05,0.248,.0407426757,0,50
63,23,100Mbps,1,2,0.277355,13
ids,dpi,3110.29,0.328,.0303739257,0,50
fw,ids,2977.85,0.276,.0290805664,0,50
64,23,100Mbps,1,2,0.272410,13
ids,dpi,2944.08,0.271,.0287507812,0,50
fw,ids,2923.57,0.290,.0285504882,0,50
65,23,100Mbps,1,2,0.278156,15
ids,dpi,1401.88,0.254,.0136902343,0,50
fw,ids,2067.60,0.314,.0201914062,0,50
66,23,100Mbps,1,2,0.295066,13
ids,dpi,6395.24,0.265,.0624535156,0,50
fw,ids,5156.60,0.202,.0503574218,0,50
67,23,100Mbps,1,2,0.291803,13
ids,dpi,4477.48,0.242,.0437253906,0,50
fw,ids,4684.13,0.223,.0457434570,0,50
68,23,100Mbps,1,2,0.284506,13
ids,dpi,4404.85,0.264,.0430161132,0,50
fw,ids,4956.39,0.314,.0484022460,0,50
69,23,100Mbps,1,2,0.256736,15
ids,dpi,3198.16,0.250,.0312320312,0,50
fw,ids,3499.22,0.258,.0341720703,0,50
70,23,100Mbps,1,2,0.232140,15
ids,dpi,3730.02,0.280,.0364259765,0,50
fw,ids,3560.59,0.254,.0347713867,0,50
71,23,100Mbps,1,2,0.197292,17
ids,dpi,3304.76,0.221,.0322730468,0,50
fw,ids,3349.81,0.188,.0327129882,0,50
72,23,100Mbps,1,2,0.187913,17
ids,dpi,5279.66,0.256,.0515591796,0,50
fw,ids,3907.94,0.194,.0381634765,0,50
73,23,100Mbps,1,2,0.179918,16
ids,dpi,4647.07,0.267,.0453815429,0,50
fw,ids,5586.11,0.208,.0545518554,0,50
74,23,100Mbps,1,2,0.197555,14
ids,dpi,5345.88,0.376,.0522058593,0,50
fw,ids,5408.41,0.176,.0528165039,0,50
75,23,100Mbps,1,2,0.196866,14
ids,dpi,3707.79,0.174,.0362088867,0,50
fw,ids,3328.08,0.203,.0325007812,0,50
76,23,100Mbps,1,2,0.242083,12
ids,dpi,6560.80,0.170,.0640703125,0,50
fw,ids,6574.70,0.248,.0642060546,0,50
77,23,100Mbps,1,2,0.279816,11
ids,dpi,4770.94,0.238,.0465912109,0,50
fw,ids,4926.75,0.217,.0481127929,0,50
78,23,100Mbps,1,2,0.277081,12
ids,dpi,3487.61,0.268,.0340586914,0,50
fw,ids,3048.13,0.244,.0297668945,0,50
79,23,100Mbps,1,2,0.284091,11
ids,dpi,2443.72,1.546,.0238644531,0,50
fw,ids,3008.02,0.180,.0293751953,0,50
80,23,100Mbps,1,2,0.294020,11
ids,dpi,4288.19,0.244,.0418768554,0,50
fw,ids,3757.70,0.285,.0366962890,0,50
81,23,100Mbps,1,2,0.274972,12
ids,dpi,2685.52,0.252,.0262257812,0,50
fw,ids,3549.30,0.263,.0346611328,0,50
82,23,100Mbps,1,2,0.282901,12
ids,dpi,4785.63,0.242,.0467346679,0,50
fw,ids,3893.45,0.266,.0380219726,0,50
83,23,100Mbps,1,2,0.277288,12
ids,dpi,2829.93,0.217,.0276360351,0,50
fw,ids,3256.92,0.340,.0318058593,0,50
84,23,100Mbps,1,2,0.300894,13
ids,dpi,1803.24,0.269,.0176097656,0,50
fw,ids,2471.41,0.210,.0241348632,0,50
85,23,100Mbps,1,2,0.313656,13
ids,dpi,4260.12,0.270,.0416027343,0,50
fw,ids,3572.19,0.293,.0348846679,0,50
86,23,100Mbps,1,2,0.301583,13
ids,dpi,3770.95,0.232,.0368256835,0,50
fw,ids,3914.49,0.276,.0382274414,0,50
87,23,100Mbps,1,2,0.290363,12
ids,dpi,4467.20,0.284,.0436250000,0,50
fw,ids,4254.80,0.337,.0415507812,0,50
88,23,100Mbps,1,2,0.367875,10
ids,dpi,4387.15,0.128,.0428432617,0,50
fw,ids,4498.10,0.171,.0439267578,0,50
89,23,100Mbps,1,2,0.346171,11
ids,dpi,1890.75,0.303,.0184643554,0,50
fw,ids,2117.96,0.202,.0206832031,0,50
90,23,100Mbps,1,2,0.357281,10
ids,dpi,5146.56,0.234,.0502593750,0,50
fw,ids,4494.32,0.221,.0438898437,0,50
91,23,100Mbps,1,2,0.386893,10
ids,dpi,4540.98,0.222,.0443455078,0,50
fw,ids,4441.85,0.190,.0433774414,0,50
92,23,100Mbps,1,2,0.395314,10
ids,dpi,1644.28,0.267,.0160574218,0,50
fw,ids,2315.18,0.146,.0226091796,0,50
93,23,100Mbps,1,2,0.326886,11
ids,dpi,3195.20,0.299,.0312031250,0,50
fw,ids,3066.95,0.231,.0299506835,0,50
94,23,100Mbps,1,2,0.286394,12
ids,dpi,2621.42,0.251,.0255998046,0,50
fw,ids,2501.90,3.818,.0244326171,0,50
95,23,100Mbps,1,2,0.233806,13
ids,dpi,4264.13,2.350,.0416418945,0,50
