ids,fw,0.48,0.498,.0000096000,0,100
fw,dpi,0.39,0.453,.0000078000,0,100
5,24,50Mbps,1,2,0.181903,4
ids,fw,0.86,0.462,.0000172000,0,100
fw,dpi,0.82,0.320,.0000164000,0,100
6,24,50Mbps,1,2,0.195959,4
ids,fw,7928.82,0.132,.1585764000,0,100
fw,dpi,7846.26,0.129,.1569252000,0,100
7,24,50Mbps,1,2,0.203739,5
ids,fw,8552.96,0.162,.1710592000,0,100
fw,dpi,8112.83,0.135,.1622566000,0,100
8,24,50Mbps,1,2,0.167654,5
ids,fw,8320.91,0.186,.1664182000,0,100
fw,dpi,7850.14,0.151,.1570028000,0,100
9,24,50Mbps,1,2,0.136628,5
ids,fw,9129.93,0.200,.1825986000,0,100
fw,dpi,8431.60,0.158,.1686320000,0,100
10,24,50Mbps,1,2,0.138897,5
ids,fw,8269.66,0.127,.1653932000,0,100
fw,dpi,8031.65,0.157,.1606330000,0,100
11,24,50Mbps,1,2,0.193852,8
ids,fw,9135.30,0.168,.1827060000,0,100
fw,dpi,8477.01,0.134,.1695402000,0,100
12,24,50Mbps,1,2,0.205696,8
ids,fw,8962.19,0.158,.1792438000,0,100
fw,dpi,8282.88,1.289,.1656576000,0,100
13,24,50Mbps,1,2,0.249722,10
ids,fw,8665.11,0.145,.1733022000,0,100
fw,dpi,8149.71,0.175,.1629942000,0,100
14,24,50Mbps,1,2,0.235224,15
ids,fw,8607.89,0.139,.1721578000,100,100
fw,dpi,8189.03,0.165,.1637806000,0,100
15,24,50Mbps,1,2,0.205528,15
ids,fw,8757.79,2.957,.1751558000,0,100
fw,dpi,8276.18,0.274,.1655236000,0,100
16,24,50Mbps,1,2,0.215232,15
ids,fw,12591.85,0.137,.2518370000,100,100
fw,dpi,10584.25,0.153,.2116850000,0,100
17,24,50Mbps,1,2,0.187849,16
ids,fw,10441.53,1.456,.2088306000,0,100
fw,dpi,9020.50,0.158,.1804100000,0,100
18,24,50Mbps,1,2,0.160941,16
ids,fw,11561.98,0.130,.2312396000,0,100
fw,dpi,10023.85,4.355,.2004770000,0,100
19,24,50Mbps,1,2,0.156308,16
ids,fw,12327.91,0.158,.2465582000,0,100
fw,dpi,10218.11,0.143,.2043622000,0,100
20,24,50Mbps,1,2,0.178335,16
ids,fw,11214.15,0.160,.2242830000,0,100
fw,dpi,9561.25,0.206,.1912250000,0,100
21,24,50Mbps,1,2,0.146460,16
ids,fw,11795.89,0.148,.2359178000,0,100
fw,dpi,10053.28,0.247,.2010656000,0,100
22,24,50Mbps,1,2,0.170127,16
ids,fw,12643.09,0.161,.2528618000,0,100
fw,dpi,10475.44,0.133,.2095088000,0,100
23,24,50Mbps,1,2,0.179327,17
ids,fw,10873.52,0.227,.2174704000,0,100
fw,dpi,9436.31,0.140,.1887262000,0,100
24,24,50Mbps,1,2,0.199259,16
ids,fw,12524.23,1.404,.2504846000,0,100
fw,dpi,10442.00,0.211,.2088400000,0,100
25,24,50Mbps,1,2,0.186185,17
ids,fw,11639.80,0.191,.2327960000,0,100
fw,dpi,9847.34,0.259,.1969468000,0,100
26,24,50Mbps,1,2,0.198921,17
ids,fw,11847.60,0.250,.2369520000,0,100
fw,dpi,10041.12,0.204,.2008224000,0,100
27,24,50Mbps,1,2,0.209007,16
ids,fw,12605.32,3.572,.2521064000,0,100
fw,dpi,10507.15,0.147,.2101430000,0,100
28,24,50Mbps,1,2,0.202653,17
ids,fw,11371.29,0.174,.2274258000,0,100
fw,dpi,9656.30,0.148,.1931260000,0,100
29,24,50Mbps,1,2,0.191302,17
ids,fw,12175.80,0.187,.2435160000,0,100
fw,dpi,10141.78,0.124,.2028356000,0,100
30,24,50Mbps,1,2,0.207713,17
ids,fw,12289.54,0.121,.2457908000,0,100
fw,dpi,10399.05,0.196,.2079810000,0,100
31,24,50Mbps,1,2,0.195090,18
ids,fw,11757.92,0.163,.2351584000,0,100
fw,dpi,9952.61,0.136,.1990522000,0,100
32,24,50Mbps,1,2,0.194239,16
ids,fw,12007.21,0.122,.2401442000,0,100
fw,dpi,10128.01,0.174,.2025602000,0,100
33,24,50Mbps,1,2,0.209228,16
ids,fw,12592.65,0.154,.2518530000,0,100
fw,dpi,10321.79,0.130,.2064358000,0,100
34,24,50Mbps,1,2,0.211187,15
ids,fw,11767.61,0.155,.2353522000,0,100
fw,dpi,9992.42,3.478,.1998484000,0,100
35,24,50Mbps,1,2,0.198956,15
ids,fw,11969.90,0.139,.2393980000,0,100
fw,dpi,10182.11,0.292,.2036422000,0,100
36,24,50Mbps,1,2,0.232035,14
ids,fw,12708.18,0.146,.2541636000,0,100
fw,dpi,10358.64,0.154,.2071728000,0,100
37,24,50Mbps,1,2,0.235923,15
ids,fw,9794.08,0.174,.1958816000,0,100
fw,dpi,8994.95,0.221,.1798990000,0,100
38,24,50Mbps,1,2,0.262331,14
ids,fw,12438.46,0.298,.2487692000,0,100
fw,dpi,10342.11,12.381,.2068422000,0,100
39,24,50Mbps,1,2,0.252917,14
ids,fw,10871.29,0.138,.2174258000,0,100
fw,dpi,9457.64,0.213,.1891528000,0,100
40,24,50Mbps,1,2,0.256818,15
ids,fw,11777.64,3.785,.2355528000,0,100
fw,dpi,10158.88,0.170,.2031776000,0,100
41,24,50Mbps,1,2,0.235312,17
ids,fw,11085.02,0.445,.2217004000,0,100
fw,dpi,9533.45,0.154,.1906690000,0,100
42,24,50Mbps,1,2,0.212311,18
ids,fw,0.00,6.048,0,0,100
fw,dpi,9814.24,0.129,.1962848000,0,100
43,24,50Mbps,1,2,0.184608,19
ids,fw,10373.20,0.214,.2074640000,0,100
fw,dpi,9066.59,0.161,.1813318000,0,100
44,24,50Mbps,1,2,0.181556,19
ids,fw,11608.85,0.170,.2321770000,0,100
fw,dpi,9896.16,6.665,.1979232000,0,100
45,24,50Mbps,1,2,0.168450,19
ids,fw,12506.57,0.138,.2501314000,0,100
fw,dpi,10439.86,0.278,.2087972000,0,100
46,24,50Mbps,1,2,0.164494,18
ids,fw,13417.60,0.168,.2683520000,0,100
fw,dpi,11059.80,0.356,.2211960000,0,100
47,24,50Mbps,1,2,0.167328,16
ids,fw,13161.14,0.169,.2632228000,0,100
fw,dpi,10674.00,0.222,.2134800000,0,100
48,24,50Mbps,1,2,0.180426,15
ids,fw,12142.95,0.145,.2428590000,0,100
fw,dpi,10205.49,0.161,.2041098000,0,100
49,24,50Mbps,1,2,0.192831,17
ids,fw,11898.31,0.198,.2379662000,0,100
fw,dpi,10161.60,0.121,.2032320000,0,100
50,24,50Mbps,1,2,0.192904,16
ids,fw,12438.12,0.169,.2487624000,0,100
fw,dpi,10110.81,0.179,.2022162000,0,100
51,24,50Mbps,1,2,0.207002,14
ids,fw,12372.66,0.144,.2474532000,0,100
fw,dpi,10483.31,0.133,.2096662000,0,100
52,24,50Mbps,1,2,0.225624,14
ids,fw,10923.72,0.152,.2184744000,0,100
fw,dpi,9583.42,0.286,.1916684000,0,100
53,24,50Mbps,1,2,0.218687,15
ids,fw,10576.02,0.173,.2115204000,0,100
fw,dpi,9326.82,0.233,.1865364000,0,100
54,24,50Mbps,1,2,0.197730,15
ids,fw,12885.31,0.211,.2577062000,0,100
fw,dpi,10733.48,12.487,.2146696000,0,100
55,24,50Mbps,1,2,0.218260,15
ids,fw,11299.98,0.246,.2259996000,0,100
fw,dpi,9432.22,0.165,.1886444000,0,100
56,24,50Mbps,1,2,0.230330,16
ids,fw,9575.72,0.156,.1915144000,0,100
fw,dpi,8981.90,0.134,.1796380000,0,100
57,24,50Mbps,1,2,0.214063,17
ids,fw,11866.45,0.172,.2373290000,0,100
fw,dpi,10045.46,0.246,.2009092000,0,100
58,24,50Mbps,1,2,0.200571,16
ids,fw,12010.70,2.503,.2402140000,0,100
fw,dpi,9791.60,0.170,.1958320000,0,100
59,24,50Mbps,1,2,0.235237,15
ids,fw,13497.00,0.137,.2699400000,0,100
fw,dpi,10926.40,0.168,.2185280000,0,100
60,24,50Mbps,1,2,0.212418,16
ids,fw,10961.35,0.128,.2192270000,0,100
fw,dpi,9632.94,0.158,.1926588000,100,100
61,24,50Mbps,1,2,0.194973,16
ids,fw,11282.57,0.143,.2256514000,0,100
fw,dpi,9798.30,1.530,.1959660000,0,100
62,24,50Mbps,1,2,0.189871,17
ids,fw,11684.90,0.147,.2336980000,0,100
fw,dpi,10004.68,0.147,.2000936000,0,100
63,24,50Mbps,1,2,0.213272,17
ids,fw,11609.43,0.173,.2321886000,0,100
fw,dpi,9718.05,0.159,.1943610000,0,100
64,24,50Mbps,1,2,0.206905,17
ids,fw,12001.34,12.028,.2400268000,0,100
fw,dpi,9779.65,0.153,.1955930000,0,100
65,24,50Mbps,1,2,0.209118,17
ids,fw,12276.21,0.152,.2455242000,0,100
fw,dpi,10423.72,0.126,.2084744000,0,100
66,24,50Mbps,1,2,0.203135,16
ids,fw,12673.09,0.142,.2534618000,0,100
fw,dpi,10246.08,0.174,.2049216000,0,100
67,24,50Mbps,1,2,0.235379,14
ids,fw,11687.53,0.158,.2337506000,0,100
fw,dpi,10371.49,0.160,.2074298000,0,100
68,24,50Mbps,1,2,0.226573,14
ids,fw,11648.89,0.172,.2329778000,0,100
fw,dpi,9814.25,0.146,.1962850000,0,100
69,24,50Mbps,1,2,0.209478,16
ids,fw,10675.30,1.410,.2135060000,0,100
fw,dpi,9686.56,3.716,.1937312000,0,100
70,24,50Mbps,1,2,0.227132,15
ids,fw,11894.31,0.402,.2378862000,0,100
fw,dpi,10235.20,0.273,.2047040000,0,100
71,24,50Mbps,1,2,0.219877,16
ids,fw,11444.67,0.190,.2288934000,0,100
fw,dpi,9624.04,0.625,.1924808000,0,100
72,24,50Mbps,1,2,0.193205,16
ids,fw,11063.81,0.134,.2212762000,0,100
fw,dpi,9358.00,0.244,.1871600000,0,100
73,24,50Mbps,1,2,0.184701,18
ids,fw,11363.76,0.146,.2272752000,0,100
fw,dpi,9610.40,0.405,.1922080000,0,100
74,24,50Mbps,1,2,0.207331,16
ids,fw,12614.66,0.172,.2522932000,0,100
fw,dpi,10723.44,0.150,.2144688000,0,100
75,24,50Mbps,1,2,0.198427,19
ids,fw,10206.44,1.805,.2041288000,0,100
fw,dpi,9333.07,0.158,.1866614000,0,100
76,24,50Mbps,1,2,0.196746,16
ids,fw,13934.40,1.212,.2786880000,0,100
fw,dpi,10847.70,0.154,.2169540000,0,100
77,24,50Mbps,1,2,0.217916,17
ids,fw,10956.26,0.165,.2191252000,0,100
fw,dpi,9386.11,0.145,.1877222000,0,100
78,24,50Mbps,1,2,0.234106,15
ids,fw,12339.14,0.214,.2467828000,0,100
fw,dpi,10757.39,0.124,.2151478000,0,100
79,24,50Mbps,1,2,0.231105,17
ids,fw,11543.04,0.158,.2308608000,100,100
fw,dpi,9932.51,0.119,.1986502000,0,100
80,24,50Mbps,1,2,0.234773,13
ids,fw,13281.46,0.149,.2656292000,0,100
fw,dpi,10651.47,2.030,.2130294000,0,100
81,24,50Mbps,1,2,0.276652,15
ids,fw,10794.00,0.148,.2158800000,0,100
fw,dpi,9501.43,0.151,.1900286000,0,100
82,24,50Mbps,1,2,0.268928,14
ids,fw,10948.07,0.173,.2189614000,0,100
fw,dpi,9479.76,0.130,.1895952000,0,100
83,24,50Mbps,1,2,0.265296,15
ids,fw,11060.26,0.138,.2212052000,0,100
fw,dpi,9770.98,0.763,.1954196000,0,100
84,24,50Mbps,1,2,0.251567,15
ids,fw,12886.44,6.784,.2577288000,0,100
fw,dpi,10265.87,0.174,.2053174000,0,100
85,24,50Mbps,1,2,0.243659,18
ids,fw,9896.98,0.141,.1979396000,0,100
fw,dpi,8858.12,0.239,.1771624000,0,100
86,24,50Mbps,1,2,0.226251,17
ids,fw,12679.12,0.168,.2535824000,0,100
fw,dpi,10549.20,0.196,.2109840000,0,100
87,24,50Mbps,1,2,0.242481,17
ids,fw,10348.62,0.189,.2069724000,0,100
fw,dpi,9221.76,0.147,.1844352000,0,100
88,24,50Mbps,1,2,0.232577,17
ids,fw,12725.72,0.165,.2545144000,0,100
fw,dpi,10205.40,0.166,.2041080000,0,100
89,24,50Mbps,1,2,0.236813,15
ids,fw,12948.89,0.188,.2589778000,0,100
fw,dpi,10458.49,0.143,.2091698000,0,100
90,24,50Mbps,1,2,0.254610,14
ids,fw,12401.78,0.137,.2480356000,0,100
fw,dpi,10634.03,0.142,.2126806000,0,100
91,24,50Mbps,1,2,0.233565,15
ids,fw,12098.59,0.165,.2419718000,0,100
fw,dpi,10417.03,0.159,.2083406000,0,100
92,24,50Mbps,1,2,0.204628,17
ids,fw,10461.40,0.125,.2092280000,0,100
fw,dpi,8859.55,0.115,.1771910000,0,100
93,24,50Mbps,1,2,0.209602,17
ids,fw,11071.12,0.171,.2214224000,0,100
fw,dpi,9805.27,0.191,.1961054000,0,100
94,24,50Mbps,1,2,0.203271,17
ids,fw,10814.86,0.213,.2162972000,0,100
fw,dpi,9716.21,0.209,.1943242000,0,100
95,24,50Mbps,1,2,0.194687,17
ids,fw,11582.06,0.149,.2316412000,0,100
fw,dpi,9767.11,1.686,.1953422000,0,100
96,24,50Mbps,1,2,0.190777,16
ids,fw,12439.15,0.187,.2487830000,0,100
fw,dpi,10529.98,0.146,.2105996000,0,100
97,24,50Mbps,1,2,0.186106,17
ids,fw,13091.74,0.155,.2618348000,0,100
fw,dpi,10438.59,0.131,.2087718000,0,100
98,24,50Mbps,1,2,0.183433,16
ids,fw,13181.82,0.177,.2636364000,0,100
fw,dpi,10279.68,0.140,.2055936000,0,100
99,24,50Mbps,1,2,0.190635,16
ids,fw,10037.43,0.141,.2007486000,0,100
fw,dpi,9488.60,0.147,.1897720000,0,100
100,24,50Mbps,1,2,0.184202,17
ids,fw,11397.03,0.135,.2279406000,0,100
fw,dpi,9711.46,0.148,.1942292000,0,100
101,24,50Mbps,1,2,0.188248,16
ids,fw,11759.81,0.129,.2351962000,0,100
fw,dpi,10310.79,0.153,.2062158000,0,100
102,24,50Mbps,1,2,0.205788,14
ids,fw,13369.87,0.204,.2673974000,0,100
fw,dpi,10991.81,0.151,.2198362000,0,100
103,24,50Mbps,1,2,0.219839,13
ids,fw,12357.94,0.127,.2471588000,0,100
fw,dpi,9556.28,0.156,.1911256000,0,100
104,24,50Mbps,1,2,0.223686,15
ids,fw,10960.79,0.145,.2192158000,0,100
fw,dpi,9543.05,0.218,.1908610000,0,100
105,24,50Mbps,1,2,0.225307,14
ids,fw,11494.32,0.217,.2298864000,0,100
fw,dpi,10353.36,0.124,.2070672000,0,100
106,24,50Mbps,1,2,0.233513,15
ids,fw,10096.41,0.190,.2019282000,0,100
fw,dpi,8994.49,0.177,.1798898000,0,100
107,24,50Mbps,1,2,0.236152,16
ids,fw,11559.03,0.153,.2311806000,0,100
fw,dpi,8980.32,0.130,.1796064000,0,100
108,24,50Mbps,1,2,0.198993,17
ids,fw,10938.72,0.188,.2187744000,0,100
fw,dpi,9997.07,0.196,.1999414000,0,100
109,24,50Mbps,1,2,0.188329,17
ids,fw,12274.62,0.145,.2454924000,0,100
fw,dpi,10444.60,1.938,.2088920000,0,100
110,24,50Mbps,1,2,0.210049,17
ids,fw,11589.07,0.161,.2317814000,0,100
fw,dpi,9729.07,0.154,.1945814000,0,100
111,24,50Mbps,1,2,0.214595,16
ids,fw,11913.74,0.138,.2382748000,0,100
fw,dpi,9785.67,0.193,.1957134000,0,100
112,24,50Mbps,1,2,0.211255,16
ids,fw,12761.17,0.144,.2552234000,0,100
fw,dpi,10080.90,0.119,.2016180000,0,100
113,24,50Mbps,1,2,0.231874,16
ids,fw,12063.03,0.194,.2412606000,0,100
fw,dpi,10628.71,0.178,.2125742000,0,100
114,24,50Mbps,1,2,0.257501,13
ids,fw,11886.31,0.145,.2377262000,0,100
fw,dpi,10420.68,0.180,.2084136000,0,100
115,24,50Mbps,1,2,0.234440,14
ids,fw,10146.89,0.321,.2029378000,0,100
fw,dpi,9191.37,0.181,.1838274000,0,100
116,24,50Mbps,1,2,0.228017,14
ids,fw,12291.02,0.444,.2458204000,0,100
fw,dpi,9553.63,0.148,.1910726000,0,100
117,24,50Mbps,1,2,0.240208,14
ids,fw,12212.05,0.248,.2442410000,0,100
fw,dpi,10458.96,0.114,.2091792000,0,100
118,24,50Mbps,1,2,0.279282,13
ids,fw,11287.29,0.212,.2257458000,0,100
fw,dpi,10085.25,0.166,.2017050000,0,100
119,24,50Mbps,1,2,0.256344,15
ids,fw,9460.14,0.319,.1892028000,0,100
fw,dpi,8288.00,0.123,.1657600000,0,100
120,24,50Mbps,1,2,0,0
ids,fw,12039.66,0.279,.2407932000,0,100
fw,dpi,9936.90,0.120,.1987380000,0,100
1,24,100Mbps,1,2,0.014635,4
ids,fw,0.48,0.278,.0000048000,0,100
fw,dpi,0.48,0.175,.0000048000,0,100
2,24,100Mbps,1,2,0.162689,5
ids,fw,0.48,0.343,.0000048000,0,100
fw,dpi,0.48,0.498,.0000048000,0,100
3,24,100Mbps,1,2,0.144841,5
ids,fw,0.39,0.273,.0000039000,0,100
fw,dpi,0.48,0.264,.0000048000,0,100
4,24,100Mbps,1,2,0.121039,4
ids,fw,0.48,0.348,.0000048000,0,100
fw,dpi,0.48,0.256,.0000048000,0,100
5,24,100Mbps,1,2,0.117399,5
ids,fw,395.26,0.327,.0039526000,0,100
fw,dpi,598.34,0.311,.0059834000,0,100
6,24,100Mbps,1,2,0.141490,5
ids,fw,8140.88,0.227,.0814088000,0,100
fw,dpi,7672.17,0.266,.0767217000,0,100
7,24,100Mbps,1,2,0.109945,5
ids,fw,8854.98,0.169,.0885498000,0,100
fw,dpi,8289.32,0.160,.0828932000,0,100
8,24,100Mbps,1,2,0.098836,4
ids,fw,8895.66,0.152,.0889566000,0,100
fw,dpi,8271.69,0.141,.0827169000,0,100
9,24,100Mbps,1,2,0.118083,5
ids,fw,8822.06,0.140,.0882206000,0,100
fw,dpi,8261.88,0.210,.0826188000,0,100
10,24,100Mbps,1,2,0.104152,5
ids,fw,8660.70,0.153,.0866070000,0,100
fw,dpi,8268.43,0.152,.0826843000,0,100
11,24,100Mbps,1,2,0.097144,6
ids,fw,8660.00,0.161,.0866000000,0,100
fw,dpi,8250.49,0.149,.0825049000,0,100
12,24,100Mbps,1,2,0.132441,8
ids,fw,9181.55,0.146,.0918155000,0,100
fw,dpi,8332.61,0.232,.0833261000,0,100
13,24,100Mbps,1,2,0.203376,11
ids,fw,8599.87,0.138,.0859987000,0,100
fw,dpi,8271.82,0.168,.0827182000,0,100
14,24,100Mbps,1,2,0.213148,13
ids,fw,9023.53,0.144,.0902353000,0,100
fw,dpi,8248.15,0.177,.0824815000,0,100
15,24,100Mbps,1,2,0.262860,13
ids,fw,8892.24,0.170,.0889224000,0,100
fw,dpi,8353.22,0.155,.0835322000,0,100
16,24,100Mbps,1,2,0.274549,14
ids,fw,11323.56,0.152,.1132356000,0,100
fw,dpi,9887.13,0.160,.0988713000,0,100
17,24,100Mbps,1,2,0.278075,15
ids,fw,10758.41,0.352,.1075841000,0,100
fw,dpi,9323.50,0.172,.0932350000,0,100
18,24,100Mbps,1,2,0.247338,15
ids,fw,12889.24,0.153,.1288924000,0,100
fw,dpi,10589.37,0.305,.1058937000,0,100
19,24,100Mbps,1,2,0.235893,15
ids,fw,0.00,0.146,0,0,100
fw,dpi,9379.57,0.556,.0937957000,0,100
20,24,100Mbps,1,2,0.214826,14
ids,fw,10761.76,0.201,.1076176000,0,100
fw,dpi,9334.94,0.200,.0933494000,0,100
21,24,100Mbps,1,2,0.188374,14
ids,fw,12088.02,0.160,.1208802000,0,100
fw,dpi,10057.22,0.208,.1005722000,0,100
22,24,100Mbps,1,2,0.187488,13
ids,fw,12068.43,3.387,.1206843000,0,100
fw,dpi,10146.97,0.155,.1014697000,0,100
23,24,100Mbps,1,2,0.173832,12
ids,fw,12268.46,0.418,.1226846000,0,100
fw,dpi,10263.55,0.205,.1026355000,0,100
24,24,100Mbps,1,2,0.175967,14
ids,fw,9953.95,0.173,.0995395000,0,100
fw,dpi,9037.25,0.119,.0903725000,0,100
25,24,100Mbps,1,2,0.181348,16
ids,fw,9801.52,0.142,.0980152000,0,100
fw,dpi,8710.04,0.137,.0871004000,0,100
26,24,100Mbps,1,2,0.169000,19
ids,fw,11652.04,0.097,.1165204000,0,100
fw,dpi,9919.49,0.228,.0991949000,0,100
27,24,100Mbps,1,2,0.167903,20
ids,fw,10360.43,0.196,.1036043000,0,100
fw,dpi,9212.14,0.137,.0921214000,0,100
28,24,100Mbps,1,2,0.158507,22
ids,fw,11606.51,0.161,.1160651000,0,100
fw,dpi,9878.37,0.178,.0987837000,0,100
29,24,100Mbps,1,2,0.169278,21
ids,fw,12705.88,0.172,.1270588000,0,100
fw,dpi,10452.51,0.137,.1045251000,0,100
30,24,100Mbps,1,2,0.141032,22
ids,fw,13516.05,0.188,.1351605000,0,100
fw,dpi,10809.23,0.297,.1080923000,0,100
31,24,100Mbps,1,2,0.184103,18
ids,fw,14733.18,0.163,.1473318000,0,100
fw,dpi,11793.22,3.423,.1179322000,0,100
32,24,100Mbps,1,2,0.176290,17
ids,fw,12892.21,0.154,.1289221000,0,100
fw,dpi,10584.71,0.264,.1058471000,0,100
33,24,100Mbps,1,2,0.207465,15
ids,fw,13787.73,0.098,.1378773000,0,100
fw,dpi,11167.22,0.213,.1116722000,0,100
34,24,100Mbps,1,2,0.199822,15
ids,fw,11878.97,0.141,.1187897000,0,100
fw,dpi,10115.62,0.291,.1011562000,0,100
35,24,100Mbps,1,2,0.247184,14
ids,fw,12031.06,0.160,.1203106000,0,100
fw,dpi,10190.22,0.141,.1019022000,0,100
36,24,100Mbps,1,2,0.199096,15
ids,fw,10370.86,0.145,.1037086000,0,100
fw,dpi,9026.83,0.142,.0902683000,0,100
37,24,100Mbps,1,2,0.242523,15
ids,fw,11520.72,0.223,.1152072000,0,100
fw,dpi,9696.08,0.239,.0969608000,0,100
38,24,100Mbps,1,2,0.227517,15
ids,fw,11167.00,0.147,.1116700000,0,100
fw,dpi,9709.95,0.399,.0970995000,0,100
39,24,100Mbps,1,2,0.268578,14
ids,fw,11592.55,0.137,.1159255000,0,100
fw,dpi,9797.64,0.139,.0979764000,0,100
40,24,100Mbps,1,2,0.255764,14
ids,fw,11527.71,0.193,.1152771000,0,100
fw,dpi,9893.85,0.119,.0989385000,100,100
41,24,100Mbps,1,2,0.306392,12
ids,fw,11892.38,0.157,.1189238000,0,100
fw,dpi,10060.27,0.158,.1006027000,0,100
42,24,100Mbps,1,2,0.271070,13
ids,fw,10745.15,0.214,.1074515000,0,100
fw,dpi,9308.90,0.147,.0930890000,0,100
43,24,100Mbps,1,2,0.298100,13
ids,fw,11671.46,0.164,.1167146000,0,100
fw,dpi,9745.07,0.115,.0974507000,0,100
44,24,100Mbps,1,2,0.256065,13
ids,fw,10592.84,12.346,.1059284000,0,100
fw,dpi,9494.28,0.170,.0949428000,0,100
45,24,100Mbps,1,2,0.286492,14
ids,fw,10808.55,0.148,.1080855000,0,100
fw,dpi,9382.78,0.174,.0938278000,0,100
46,24,100Mbps,1,2,0.297166,13
ids,fw,9849.88,0.162,.0984988000,0,100
fw,dpi,8882.01,0.868,.0888201000,0,100
47,24,100Mbps,1,2,0.290947,12
ids,fw,12404.21,0.918,.1240421000,0,100
fw,dpi,10381.22,0.157,.1038122000,0,100
48,24,100Mbps,1,2,0.294790,12
ids,fw,11073.88,0.158,.1107388000,0,100
fw,dpi,9630.13,0.193,.0963013000,0,100
49,24,100Mbps,1,2,0.316879,11
ids,fw,10734.95,0.180,.1073495000,0,100
fw,dpi,9456.28,0.159,.0945628000,0,100
50,24,100Mbps,1,2,0.295685,12
ids,fw,10577.05,0.233,.1057705000,0,100
fw,dpi,9127.10,0.160,.0912710000,0,100
51,24,100Mbps,1,2,0.248626,13
ids,fw,9997.36,0.130,.0999736000,0,100
fw,dpi,8868.98,0.296,.0886898000,0,100
52,24,100Mbps,1,2,0.239860,13
ids,fw,11696.34,0.169,.1169634000,0,100
fw,dpi,9916.79,0.159,.0991679000,0,100
53,24,100Mbps,1,2,0.236329,13
ids,fw,10228.10,0.148,.1022810000,0,100
fw,dpi,9196.81,0.125,.0919681000,0,100
54,24,100Mbps,1,2,0.222405,15
ids,fw,9549.42,0.544,.0954942000,0,100
fw,dpi,8845.07,0.185,.0884507000,0,100
55,24,100Mbps,1,2,0.222630,17
ids,fw,10490.28,0.235,.1049028000,0,100
fw,dpi,8991.52,0.132,.0899152000,0,100
56,24,100Mbps,1,2,0.220001,18
ids,fw,12214.50,0.168,.1221450000,0,100
fw,dpi,10335.44,0.158,.1033544000,0,100
57,24,100Mbps,1,2,0.225097,18
ids,fw,11862.37,0.165,.1186237000,0,100
fw,dpi,10089.52,0.120,.1008952000,0,100
58,24,100Mbps,1,2,0.212104,19
ids,fw,11463.55,0.173,.1146355000,0,100
fw,dpi,9544.93,0.160,.0954493000,0,100
59,24,100Mbps,1,2,0.212420,17
ids,fw,13099.19,0.170,.1309919000,0,100
fw,dpi,10709.39,0.122,.1070939000,0,100
60,24,100Mbps,1,2,0.212456,16
ids,fw,12588.59,0.133,.1258859000,0,100
fw,dpi,10715.94,0.299,.1071594000,0,100
61,24,100Mbps,1,2,0.212851,16
ids,fw,12875.32,0.135,.1287532000,0,100
fw,dpi,10563.68,0.141,.1056368000,0,100
62,24,100Mbps,1,2,0.203307,16
ids,fw,12018.15,0.204,.1201815000,0,100
fw,dpi,10076.50,0.228,.1007650000,0,100
63,24,100Mbps,1,2,0.202999,15
ids,fw,12137.42,0.140,.1213742000,0,100
fw,dpi,10236.62,0.133,.1023662000,0,100
64,24,100Mbps,1,2,0.227151,15
ids,fw,9695.16,0.126,.0969516000,0,100
fw,dpi,8783.89,0.204,.0878389000,0,100
65,24,100Mbps,1,2,0.202501,15
ids,fw,13433.87,0.144,.1343387000,0,100
fw,dpi,10583.03,0.211,.1058303000,0,100
66,24,100Mbps,1,2,0.223649,15
ids,fw,12496.21,0.133,.1249621000,0,100
fw,dpi,10555.43,0.143,.1055543000,0,100
67,24,100Mbps,1,2,0.220233,15
ids,fw,10997.76,2.294,.1099776000,0,100
fw,dpi,9379.02,3.696,.0937902000,0,100
68,24,100Mbps,1,2,0.260273,13
ids,fw,11046.78,0.153,.1104678000,0,100
fw,dpi,9604.08,3.460,.0960408000,0,100
69,24,100Mbps,1,2,0.228022,14
ids,fw,10141.87,0.142,.1014187000,0,100
fw,dpi,9215.80,1.160,.0921580000,0,100
70,24,100Mbps,1,2,0.249447,14
ids,fw,12098.60,0.149,.1209860000,0,100
fw,dpi,9983.72,0.110,.0998372000,0,100
71,24,100Mbps,1,2,0.242023,14
ids,fw,11986.12,0.253,.1198612000,0,100
fw,dpi,10165.28,0.141,.1016528000,100,100
72,24,100Mbps,1,2,0.238660,15
ids,fw,11644.58,0.263,.1164458000,0,100
fw,dpi,9753.72,0.163,.0975372000,0,100
73,24,100Mbps,1,2,0.236142,15
ids,fw,9723.48,0.157,.0972348000,0,100
fw,dpi,8761.53,12.468,.0876153000,0,100
74,24,100Mbps,1,2,0.227824,15
ids,fw,11068.96,0.171,.1106896000,0,100
fw,dpi,9956.68,0.141,.0995668000,0,100
75,24,100Mbps,1,2,0.243088,15
ids,fw,11547.63,0.157,.1154763000,0,100
fw,dpi,9642.17,0.145,.0964217000,0,100
76,24,100Mbps,1,2,0.270320,13
ids,fw,13973.43,12.470,.1397343000,0,100
fw,dpi,10703.29,0.279,.1070329000,0,100
77,24,100Mbps,1,2,0.269177,12
ids,fw,11098.58,3.417,.1109858000,0,100
fw,dpi,10096.70,0.161,.1009670000,0,100
78,24,100Mbps,1,2,0.208282,15
ids,fw,9542.68,0.141,.0954268000,0,100
fw,dpi,8815.57,2.773,.0881557000,0,100
