fw,dpi,10188.33,0.179,.1989908203,0,100
30,16,50Mbps,1,2,0.219635,17
ids,fw,11938.27,0.121,.2331693359,0,100
fw,dpi,10015.99,0.651,.1956248046,0,100
31,16,50Mbps,1,2,0.225814,17
ids,fw,10400.27,0.140,.2031302734,0,100
fw,dpi,9186.32,0.204,.1794203125,0,100
32,16,50Mbps,1,2,0.219356,18
ids,fw,12341.98,0.197,.2410542968,0,100
fw,dpi,10351.27,0.121,.2021732421,0,100
33,16,50Mbps,1,2,0.209022,19
ids,fw,11309.18,0.165,.2208824218,0,100
fw,dpi,9702.32,0.179,.1894984375,0,100
34,16,50Mbps,1,2,0.222765,17
ids,fw,12699.20,0.152,.2480312500,0,100
fw,dpi,10498.46,0.162,.2050480468,0,100
35,16,50Mbps,1,2,0.234342,16
ids,fw,12479.04,0.184,.2437312500,0,100
fw,dpi,10476.28,0.160,.2046148437,0,100
36,16,50Mbps,1,2,0.196360,16
ids,fw,11719.83,0.146,.2289029296,0,100
fw,dpi,9914.62,0.136,.1936449218,0,100
37,16,50Mbps,1,2,0.212186,14
ids,fw,13674.38,0.211,.2670777343,0,100
fw,dpi,11116.39,0.237,.2171169921,0,100
38,16,50Mbps,1,2,0.239087,14
ids,fw,11375.15,0.191,.2221708984,0,100
fw,dpi,9767.99,0.177,.1907810546,0,100
39,16,50Mbps,1,2,0.203021,14
ids,fw,11048.36,0.179,.2157882812,0,100
fw,dpi,9732.68,0.159,.1900914062,0,100
40,16,50Mbps,1,2,0.195298,15
ids,fw,10709.08,0.135,.2091617187,0,100
fw,dpi,9221.51,0.149,.1801076171,0,100
41,16,50Mbps,1,2,0.220551,16
ids,fw,11429.33,0.149,.2232291015,0,100
fw,dpi,9877.94,0.137,.1929285156,0,100
42,16,50Mbps,1,2,0.208943,16
ids,fw,11109.34,0.241,.2169792968,0,100
fw,dpi,9643.62,3.787,.1883519531,0,100
43,16,50Mbps,1,2,0.214477,16
ids,fw,11717.04,0.155,.2288484375,0,100
fw,dpi,9908.36,0.464,.1935226562,0,100
44,16,50Mbps,1,2,0.245152,15
ids,fw,12246.17,0.189,.2391830078,0,100
fw,dpi,10021.21,0.135,.1957267578,0,100
45,16,50Mbps,1,2,0.274598,13
ids,fw,11707.51,0.216,.2286623046,0,100
fw,dpi,10211.51,0.150,.1994435546,0,100
46,16,50Mbps,1,2,0.271553,14
ids,fw,10828.42,0.225,.2114925781,0,100
fw,dpi,9354.71,0.213,.1827091796,100,100
47,16,50Mbps,1,2,0.244061,15
ids,fw,12598.84,0.139,.2460710937,0,100
fw,dpi,10148.80,0.183,.1982187500,0,100
48,16,50Mbps,1,2,0.218056,15
ids,fw,11077.10,0.149,.2163496093,0,100
fw,dpi,9674.42,0.245,.1889535156,0,100
49,16,50Mbps,1,2,0.223819,16
ids,fw,10311.55,0.189,.2013974609,0,100
fw,dpi,9472.29,0.145,.1850056640,0,100
50,16,50Mbps,1,2,0.200163,16
ids,fw,10591.35,0.150,.2068623046,0,100
fw,dpi,9211.49,0.224,.1799119140,0,100
51,16,50Mbps,1,2,0.188191,16
ids,fw,12858.32,0.140,.2511390625,0,100
fw,dpi,10456.63,0.134,.2042310546,0,100
52,16,50Mbps,1,2,0.199957,15
ids,fw,11700.62,0.209,.2285277343,0,100
fw,dpi,10346.60,0.140,.2020820312,0,100
53,16,50Mbps,1,2,0.228467,14
ids,fw,12459.02,0.201,.2433402343,0,100
fw,dpi,10368.91,0.128,.2025177734,0,100
54,16,50Mbps,1,2,0.246690,14
ids,fw,10892.28,0.168,.2127398437,0,100
fw,dpi,9395.45,0.144,.1835048828,0,100
55,16,50Mbps,1,2,0.242681,15
ids,fw,11811.88,0.155,.2307007812,0,100
fw,dpi,9909.38,0.224,.1935425781,0,100
56,16,50Mbps,1,2,0.246185,14
ids,fw,11995.31,0.203,.2342833984,0,100
fw,dpi,9959.22,0.123,.1945160156,0,100
57,16,50Mbps,1,2,0.227571,16
ids,fw,10804.76,0.108,.2110304687,0,100
fw,dpi,9319.85,0.154,.1820283203,0,100
58,16,50Mbps,1,2,0.209073,17
ids,fw,10899.96,0.188,.2128898437,0,100
fw,dpi,9807.28,0.158,.1915484375,0,100
59,16,50Mbps,1,2,0.195673,17
ids,fw,12081.81,0.145,.2359728515,0,100
fw,dpi,9727.63,0.156,.1899927734,0,100
60,16,50Mbps,1,2,0.194448,17
ids,fw,10234.09,0.147,.1998845703,0,100
fw,dpi,9530.38,0.227,.1861402343,100,100
61,16,50Mbps,1,2,0.203745,15
ids,fw,11814.44,0.152,.2307507812,0,100
fw,dpi,9885.84,0.740,.1930828125,0,100
62,16,50Mbps,1,2,0.226103,14
ids,fw,14023.99,0.181,.2739060546,0,100
fw,dpi,10385.72,0.165,.2028460937,0,100
63,16,50Mbps,1,2,0.230811,13
ids,fw,11883.15,0.131,.2320927734,0,100
fw,dpi,10548.00,0.224,.2060156250,0,100
64,16,50Mbps,1,2,0.228377,14
ids,fw,11598.06,0.159,.2265246093,0,100
fw,dpi,9566.60,0.175,.1868476562,0,100
65,16,50Mbps,1,2,0.213495,14
ids,fw,10706.51,0.319,.2091115234,0,100
fw,dpi,0.00,0.159,0,0,100
66,16,50Mbps,1,2,0.238459,15
ids,fw,10004.89,0.192,.1954080078,0,100
fw,dpi,8560.18,0.371,.1671910156,0,100
67,16,50Mbps,1,2,0.243785,15
ids,fw,11497.03,0.174,.2245513671,0,100
fw,dpi,9778.80,0.134,.1909921875,0,100
68,16,50Mbps,1,2,0.238833,16
ids,fw,11167.96,0.171,.2181242187,0,100
fw,dpi,9534.42,0.156,.1862191406,0,100
69,16,50Mbps,1,2,0.252005,14
ids,fw,12487.11,0.184,.2438888671,0,100
fw,dpi,10435.58,0.146,.2038199218,0,100
70,16,50Mbps,1,2,0.262038,16
ids,fw,11060.89,2.115,.2160330078,0,100
fw,dpi,9908.62,0.162,.1935277343,0,100
71,16,50Mbps,1,2,0.232152,16
ids,fw,10761.42,0.142,.2101839843,0,100
fw,dpi,9358.15,0.139,.1827763671,0,100
72,16,50Mbps,1,2,0.239181,15
ids,fw,12111.77,0.211,.2365580078,0,100
fw,dpi,10236.60,0.314,.1999335937,0,100
73,16,50Mbps,1,2,0.232085,15
ids,fw,11110.47,0.155,.2170013671,0,100
fw,dpi,9782.13,0.178,.1910572265,0,100
74,16,50Mbps,1,2,0.207616,15
ids,fw,11542.35,0.137,.2254365234,0,100
fw,dpi,9796.03,0.182,.1913287109,0,100
75,16,50Mbps,1,2,0.245461,13
ids,fw,14052.77,0.163,.2744681640,0,100
fw,dpi,10542.82,0.121,.2059144531,0,100
76,16,50Mbps,1,2,0.221223,12
ids,fw,11329.70,0.139,.2212832031,0,100
fw,dpi,9800.22,0.192,.1914105468,0,100
77,16,50Mbps,1,2,0.213379,12
ids,fw,10095.68,0.141,.1971812500,0,100
fw,dpi,9417.29,0.167,.1839314453,0,100
78,16,50Mbps,1,2,0.225973,12
ids,fw,11522.76,0.160,.2250539062,0,100
fw,dpi,9730.19,0.168,.1900427734,0,100
79,16,50Mbps,1,2,0.213249,12
ids,fw,10716.29,0.130,.2093025390,0,100
fw,dpi,9051.81,4.300,.1767931640,0,100
80,16,50Mbps,1,2,0.209113,13
ids,fw,11129.47,0.171,.2173724609,0,100
fw,dpi,9482.15,0.136,.1851982421,0,100
81,16,50Mbps,1,2,0.209723,14
ids,fw,8868.10,4.419,.1732050781,0,100
fw,dpi,9014.07,1.147,.1760560546,0,100
82,16,50Mbps,1,2,0.214690,14
ids,fw,11084.21,0.135,.2164884765,0,100
fw,dpi,9598.81,0.465,.1874767578,0,100
83,16,50Mbps,1,2,0.226824,13
ids,fw,10905.91,0.221,.2130060546,0,100
fw,dpi,9521.95,0.120,.1859755859,0,100
84,16,50Mbps,1,2,0.245880,13
ids,fw,11200.74,0.174,.2187644531,0,100
fw,dpi,9360.89,0.125,.1828298828,0,100
85,16,50Mbps,1,2,0.235687,15
ids,fw,11540.45,0.174,.2253994140,0,100
fw,dpi,9915.12,0.207,.1936546875,0,100
86,16,50Mbps,1,2,0.248979,16
ids,fw,12149.34,0.174,.2372917968,0,100
fw,dpi,10085.82,0.151,.1969886718,0,100
87,16,50Mbps,1,2,0.217046,17
ids,fw,11508.77,0.159,.2247806640,0,100
fw,dpi,9771.39,0.142,.1908474609,0,100
88,16,50Mbps,1,2,0.229601,18
ids,fw,9933.97,0.145,.1940228515,0,100
fw,dpi,8958.19,0.217,.1749646484,0,100
89,16,50Mbps,1,2,0.238154,17
ids,fw,11853.62,0.224,.2315160156,0,100
fw,dpi,9507.09,0.161,.1856853515,0,100
90,16,50Mbps,1,2,0.241366,15
ids,fw,13415.10,0.200,.2620136718,0,100
fw,dpi,11090.85,0.129,.2166181640,0,100
91,16,50Mbps,1,2,0.259330,14
ids,fw,11911.01,0.174,.2326369140,0,100
fw,dpi,10509.52,0.148,.2052640625,100,100
92,16,50Mbps,1,2,0.291991,12
ids,fw,13380.55,0.181,.2613388671,0,100
fw,dpi,10970.36,0.487,.2142648437,0,100
93,16,50Mbps,1,2,0.257549,14
ids,fw,9997.89,0.119,.1952712890,0,100
fw,dpi,9189.70,0.175,.1794863281,0,100
94,16,50Mbps,1,2,0.237119,15
ids,fw,10494.21,0.153,.2049650390,0,100
fw,dpi,8856.64,0.142,.1729812500,0,100
95,16,50Mbps,1,2,0.237617,16
ids,fw,11406.42,0.591,.2227816406,0,100
fw,dpi,10004.22,0.141,.1953949218,0,100
96,16,50Mbps,1,2,0.207110,17
ids,fw,11824.75,0.153,.2309521484,0,100
fw,dpi,9607.03,5.059,.1876373046,0,100
97,16,50Mbps,1,2,0.222874,16
ids,fw,10609.81,0.302,.2072228515,0,100
fw,dpi,9720.22,0.183,.1898480468,0,100
98,16,50Mbps,1,2,0.239822,14
ids,fw,12426.40,0.147,.2427031250,0,100
fw,dpi,9955.49,0.190,.1944431640,0,100
99,16,50Mbps,1,2,0.234871,15
ids,fw,12229.61,0.179,.2388595703,0,100
fw,dpi,10095.30,0.165,.1971738281,0,100
100,16,50Mbps,1,2,0.225729,14
ids,fw,12259.78,0.136,.2394488281,0,100
fw,dpi,10236.46,0.185,.1999308593,0,100
101,16,50Mbps,1,2,0.246653,14
ids,fw,11364.92,0.172,.2219710937,0,100
fw,dpi,10305.20,0.144,.2012734375,0,100
102,16,50Mbps,1,2,0.220400,15
ids,fw,10189.96,0.127,.1990226562,0,100
fw,dpi,8844.30,0.138,.1727402343,0,100
103,16,50Mbps,1,2,0.199693,18
ids,fw,9330.06,0.168,.1822277343,0,100
fw,dpi,8450.17,0.144,.1650423828,0,100
104,16,50Mbps,1,2,0.202306,16
ids,fw,12803.46,0.132,.2500675781,0,100
fw,dpi,10569.47,0.115,.2064349609,0,100
105,16,50Mbps,1,2,0.196334,16
ids,fw,11857.04,0.159,.2315828125,0,100
fw,dpi,10130.32,7.023,.1978578125,0,100
106,16,50Mbps,1,2,0.209408,15
ids,fw,12644.58,0.161,.2469644531,0,100
fw,dpi,10277.38,0.165,.2007300781,0,100
107,16,50Mbps,1,2,0.218354,15
ids,fw,11974.51,0.193,.2338771484,0,100
fw,dpi,10079.22,2.708,.1968597656,0,100
108,16,50Mbps,1,2,0.214932,15
ids,fw,11738.50,0.212,.2292675781,0,100
fw,dpi,10223.15,0.120,.1996708984,0,100
109,16,50Mbps,1,2,0.215888,16
ids,fw,10719.54,0.178,.2093660156,0,100
fw,dpi,9176.31,0.800,.1792248046,0,100
110,16,50Mbps,1,2,0.217225,17
ids,fw,10947.42,0.146,.2138167968,0,100
fw,dpi,9698.84,0.150,.1894304687,0,100
111,16,50Mbps,1,2,0.206601,16
ids,fw,11788.08,0.150,.2302359375,0,100
fw,dpi,9760.65,0.121,.1906376953,0,100
112,16,50Mbps,1,2,0.204487,17
ids,fw,11645.16,0.150,.2274445312,0,100
fw,dpi,9655.00,0.708,.1885742187,0,100
113,16,50Mbps,1,2,0.203982,18
ids,fw,12088.35,0.131,.2361005859,0,100
fw,dpi,10371.15,0.192,.2025615234,0,100
114,16,50Mbps,1,2,0.218835,18
ids,fw,12794.36,0.208,.2498898437,0,100
fw,dpi,10199.80,0.370,.1992148437,0,100
115,16,50Mbps,1,2,0.206133,18
ids,fw,11674.49,0.168,.2280173828,0,100
fw,dpi,10448.96,0.152,.2040812500,0,100
116,16,50Mbps,1,2,0.220335,18
ids,fw,11522.65,0.154,.2250517578,0,100
fw,dpi,9483.71,0.158,.1852287109,0,100
117,16,50Mbps,1,2,0.210890,17
ids,fw,12948.73,0.217,.2529048828,0,100
fw,dpi,10866.15,0.164,.2122294921,0,100
118,16,50Mbps,1,2,0.219746,18
ids,fw,12647.14,0.288,.2470144531,0,100
fw,dpi,10504.49,0.451,.2051658203,0,100
119,16,50Mbps,1,2,0.191841,17
ids,fw,12789.77,0.416,.2498001953,0,100
fw,dpi,9946.66,0.779,.1942707031,0,100
120,16,50Mbps,1,2,0,0
ids,fw,11438.13,0.418,.2234009765,0,100
fw,dpi,10470.61,0.296,.2045041015,0,100
1,16,100Mbps,1,2,0.033601,4
ids,fw,0.48,0.338,.0000046875,0,100
fw,dpi,0.48,0.283,.0000046875,0,100
2,16,100Mbps,1,2,0.156070,4
ids,fw,0.52,0.303,.0000050781,0,100
fw,dpi,0.52,0.338,.0000050781,0,100
3,16,100Mbps,1,2,0.134622,5
ids,fw,0.48,0.317,.0000046875,0,100
fw,dpi,0.48,0.320,.0000046875,0,100
4,16,100Mbps,1,2,0.118217,4
ids,fw,0.48,0.378,.0000046875,0,100
fw,dpi,0.48,0.252,.0000046875,0,100
5,16,100Mbps,1,2,0.186026,4
ids,fw,28.68,0.385,.0002800781,0,100
fw,dpi,875.21,0.349,.0085469726,0,100
6,16,100Mbps,1,2,0.207314,4
ids,fw,8074.19,0.139,.0788495117,0,100
fw,dpi,7828.65,0.170,.0764516601,0,100
7,16,100Mbps,1,2,0.227127,5
ids,fw,8640.62,0.165,.0843810546,0,100
fw,dpi,8135.90,0.205,.0794521484,0,100
8,16,100Mbps,1,2,0.272221,4
ids,fw,8903.11,0.165,.0869444335,0,100
fw,dpi,8267.12,0.146,.0807335937,0,100
9,16,100Mbps,1,2,0.292158,5
ids,fw,8355.57,0.159,.0815973632,0,100
fw,dpi,8077.17,0.117,.0788786132,0,100
10,16,100Mbps,1,2,0.236797,5
ids,fw,9231.01,0.175,.0901465820,0,100
fw,dpi,8429.38,0.268,.0823181640,0,100
11,16,100Mbps,1,2,0.215375,7
ids,fw,8509.14,0.133,.0830970703,0,100
fw,dpi,8094.83,0.427,.0790510742,0,100
12,16,100Mbps,1,2,0.178645,9
ids,fw,9018.75,12.334,.0880737304,0,100
fw,dpi,8469.70,1.039,.0827119140,0,100
13,16,100Mbps,1,2,0.195737,11
ids,fw,8907.26,0.147,.0869849609,0,100
fw,dpi,8282.89,0.136,.0808875976,0,100
14,16,100Mbps,1,2,0.194484,14
ids,fw,8827.08,0.338,.0862019531,0,100
fw,dpi,8281.36,0.129,.0808726562,0,100
15,16,100Mbps,1,2,0.182839,17
ids,fw,8620.53,0.114,.0841848632,0,100
fw,dpi,8398.70,0.184,.0820185546,0,100
16,16,100Mbps,1,2,0.195010,16
ids,fw,12292.03,0.134,.1200393554,0,100
fw,dpi,10343.92,0.165,.1010148437,0,100
17,16,100Mbps,1,2,0.199092,16
ids,fw,11752.26,0.221,.1147681640,0,100
fw,dpi,10042.16,0.129,.0980679687,0,100
18,16,100Mbps,1,2,0.168625,17
ids,fw,11452.13,2.154,.1118372070,0,100
fw,dpi,9614.14,0.151,.0938880859,0,100
19,16,100Mbps,1,2,0.161295,17
ids,fw,11999.88,0.112,.1171863281,0,100
fw,dpi,10029.52,0.123,.0979445312,0,100
20,16,100Mbps,1,2,0.210490,15
ids,fw,12688.31,3.044,.1239092773,0,100
fw,dpi,10512.84,0.155,.1026644531,0,100
21,16,100Mbps,1,2,0.215695,14
ids,fw,10525.07,0.180,.1027838867,0,100
fw,dpi,9123.26,12.072,.0890943359,0,100
22,16,100Mbps,1,2,0.212711,14
ids,fw,12706.22,0.130,.1240841796,0,100
fw,dpi,10407.25,0.194,.1016333007,0,100
23,16,100Mbps,1,2,0.254516,12
ids,fw,12487.09,0.860,.1219442382,0,100
fw,dpi,10818.32,0.187,.1056476562,0,100
24,16,100Mbps,1,2,0.327568,11
ids,fw,12053.56,0.147,.1177105468,0,100
fw,dpi,9616.04,0.145,.0939066406,0,100
25,16,100Mbps,1,2,0.283174,13
ids,fw,9458.26,0.200,.0923658203,0,100
fw,dpi,8695.84,0.163,.0849203125,0,100
26,16,100Mbps,1,2,0.286385,13
ids,fw,10686.64,0.121,.1043617187,0,100
fw,dpi,9359.51,2.005,.0914014648,0,100
27,16,100Mbps,1,2,0.289668,14
ids,fw,0.00,0.179,0,0,100
fw,dpi,9909.34,1.437,.0967708984,0,100
28,16,100Mbps,1,2,0.271838,16
ids,fw,9280.96,0.163,.0906343750,0,100
fw,dpi,8608.21,0.271,.0840645507,0,100
29,16,100Mbps,1,2,0.219205,17
ids,fw,10933.69,0.101,.1067743164,0,100
fw,dpi,9514.01,0.213,.0929102539,0,100
30,16,100Mbps,1,2,0.222088,17
ids,fw,11765.14,0.159,.1148939453,0,100
fw,dpi,9803.77,0.191,.0957399414,0,100
31,16,100Mbps,1,2,0.220485,16
ids,fw,11846.97,0.175,.1156930664,0,100
fw,dpi,10398.05,0.150,.1015434570,0,100
32,16,100Mbps,1,2,0.231800,16
ids,fw,12787.54,0.120,.1248783203,0,100
fw,dpi,10458.83,0.144,.1021370117,0,100
33,16,100Mbps,1,2,0.233156,16
ids,fw,12089.12,0.178,.1180578125,0,100
fw,dpi,10139.07,0.127,.0990143554,0,100
34,16,100Mbps,1,2,0.249557,16
ids,fw,11406.58,0.105,.1113923828,0,100
fw,dpi,9956.95,0.163,.0972358398,0,100
35,16,100Mbps,1,2,0.249983,16
ids,fw,11428.62,0.107,.1116076171,0,100
fw,dpi,9516.34,0.128,.0929330078,0,100
36,16,100Mbps,1,2,0.228607,17
ids,fw,10838.89,0.147,.1058485351,0,100
fw,dpi,9526.45,0.165,.0930317382,0,100
37,16,100Mbps,1,2,0.242951,16
ids,fw,13002.82,0.131,.1269806640,0,100
fw,dpi,10618.00,0.171,.1036914062,0,100
38,16,100Mbps,1,2,0.226197,16
ids,fw,12349.12,0.188,.1205968750,0,100
fw,dpi,10194.45,0.211,.0995551757,0,100
39,16,100Mbps,1,2,0.199508,18
ids,fw,11546.10,0.161,.1127548828,0,100
fw,dpi,9808.13,0.190,.0957825195,0,100
40,16,100Mbps,1,2,0.188316,18
ids,fw,11259.45,0.226,.1099555664,0,100
fw,dpi,9725.78,0.173,.0949783203,0,100
41,16,100Mbps,1,2,0.185654,19
ids,fw,11669.25,0.153,.1139575195,0,100
fw,dpi,10021.32,0.148,.0978644531,0,100
42,16,100Mbps,1,2,0.161960,18
ids,fw,12101.55,0.226,.1181791992,0,100
fw,dpi,10074.86,0.135,.0983873046,0,100
43,16,100Mbps,1,2,0.180883,16
ids,fw,13564.10,0.153,.1324619140,0,100
fw,dpi,11098.93,1.834,.1083879882,0,100
44,16,100Mbps,1,2,0.200236,15
ids,fw,11666.59,0.150,.1139315429,0,100
fw,dpi,9749.33,0.150,.0952083007,0,100
45,16,100Mbps,1,2,0.206518,14
ids,fw,12507.43,0.197,.1221428710,0,100
fw,dpi,10409.56,2.226,.1016558593,0,100
46,16,100Mbps,1,2,0.235538,13
ids,fw,12340.21,0.134,.1205098632,0,100
fw,dpi,10327.29,0.164,.1008524414,0,100
47,16,100Mbps,1,2,0.262623,12
ids,fw,11377.76,0.174,.1111109375,0,100
fw,dpi,9628.50,0.129,.0940283203,0,100
48,16,100Mbps,1,2,0.251025,15
ids,fw,9073.01,1.707,.0886036132,0,100
fw,dpi,8640.00,0.203,.0843750000,0,100
49,16,100Mbps,1,2,0.257593,16
ids,fw,11484.45,2.277,.1121528320,0,100
fw,dpi,9797.83,0.169,.0956819335,0,100
50,16,100Mbps,1,2,0.249868,16
ids,fw,11676.83,3.187,.1140315429,0,100
fw,dpi,9818.93,2.042,.0958879882,0,100
51,16,100Mbps,1,2,0.235101,17
ids,fw,10232.67,0.187,.0999284179,0,100
fw,dpi,9085.76,0.192,.0887281250,0,100
52,16,100Mbps,1,2,0.223284,18
ids,fw,11887.41,0.143,.1160879882,0,100
fw,dpi,10042.26,0.141,.0980689453,0,100
53,16,100Mbps,1,2,0.211584,17
ids,fw,12612.97,0.155,.1231735351,0,100
fw,dpi,10530.02,0.127,.1028322265,0,100
54,16,100Mbps,1,2,0.211890,16
ids,fw,12002.79,0.143,.1172147460,0,100
fw,dpi,10143.97,0.151,.0990622070,0,100
55,16,100Mbps,1,2,0.213832,15
ids,fw,12346.70,0.207,.1205732421,0,100
fw,dpi,10286.00,12.422,.1004492187,0,100
56,16,100Mbps,1,2,0.238567,16
ids,fw,11683.09,0.176,.1140926757,0,100
fw,dpi,9874.25,4.741,.0964282226,0,100
57,16,100Mbps,1,2,0.221761,16
ids,fw,11521.69,0.159,.1125165039,0,100
fw,dpi,9932.81,0.122,.0970000976,0,100
58,16,100Mbps,1,2,0.246123,15
ids,fw,11877.32,0.133,.1159894531,0,100
fw,dpi,10035.50,0.182,.0980029296,0,100
59,16,100Mbps,1,2,0.250981,14
ids,fw,11785.68,0.175,.1150945312,0,100
fw,dpi,9856.27,0.146,.0962526367,0,100
60,16,100Mbps,1,2,0.257092,14
ids,fw,11386.61,0.134,.1111973632,0,100
fw,dpi,9793.28,0.136,.0956375000,0,100
61,16,100Mbps,1,2,0.232118,14
ids,fw,11993.93,0.142,.1171282226,0,100
fw,dpi,10180.44,0.118,.0994183593,0,100
62,16,100Mbps,1,2,0.256829,13
ids,fw,11183.72,0.145,.1092160156,0,100
fw,dpi,9492.58,0.146,.0927009765,0,100
63,16,100Mbps,1,2,0.225486,14
ids,fw,10558.32,0.221,.1031085937,0,100
fw,dpi,9300.25,0.122,.0908227539,0,100
64,16,100Mbps,1,2,0.231035,15
ids,fw,11061.73,0.137,.1080247070,0,100
fw,dpi,9593.30,0.154,.0936845703,0,100
65,16,100Mbps,1,2,0.203293,16
ids,fw,11122.46,0.153,.1086177734,0,100
fw,dpi,9610.59,0.133,.0938534179,0,100
66,16,100Mbps,1,2,0.192737,17
ids,fw,11331.48,0.196,.1106589843,0,100
fw,dpi,9670.57,0.172,.0944391601,0,100
67,16,100Mbps,1,2,0.187187,17
ids,fw,11148.74,0.350,.1088744140,0,100
fw,dpi,9621.12,0.216,.0939562500,0,100
68,16,100Mbps,1,2,0.201960,17
ids,fw,11117.78,0.121,.1085720703,0,100
fw,dpi,9603.41,0.161,.0937833007,0,100
69,16,100Mbps,1,2,0.205007,15
ids,fw,13296.42,0.213,.1298478515,0,100
fw,dpi,10743.23,0.487,.1049143554,0,100
70,16,100Mbps,1,2,0.241217,13
ids,fw,12654.04,0.206,.1235746093,0,100
fw,dpi,10568.27,0.162,.1032057617,0,100
71,16,100Mbps,1,2,0.255407,12
ids,fw,11604.21,0.123,.1133223632,0,100
fw,dpi,9794.18,0.152,.0956462890,0,100
72,16,100Mbps,1,2,0.272484,12
ids,fw,11376.05,0.129,.1110942382,0,100
fw,dpi,9866.81,0.175,.0963555664,0,100
73,16,100Mbps,1,2,0.252842,13
ids,fw,11572.74,0.185,.1130150390,0,100
fw,dpi,9782.85,2.459,.0955356445,0,100
74,16,100Mbps,1,2,0.239762,14
ids,fw,9588.17,0.938,.0936344726,0,100
fw,dpi,8674.04,0.183,.0847074218,0,100
75,16,100Mbps,1,2,0.221481,15
ids,fw,9216.02,0.133,.0900001953,0,100
fw,dpi,8798.05,0.156,.0859184570,100,100
76,16,100Mbps,1,2,0.233081,14
ids,fw,12096.73,0.138,.1181321289,0,100
fw,dpi,9657.90,0.149,.0943154296,0,100
77,16,100Mbps,1,2,0.218328,13
ids,fw,11293.56,0.249,.1102886718,0,100
fw,dpi,10054.66,0.126,.0981900390,0,100
78,16,100Mbps,1,2,0.235683,13
ids,fw,12865.86,0.186,.1256431640,0,100
fw,dpi,10158.40,0.251,.0992031250,0,100
79,16,100Mbps,1,2,0.243104,12
ids,fw,11603.14,0.177,.1133119140,0,100
fw,dpi,10347.56,0.107,.1010503906,0,100
80,16,100Mbps,1,2,0.235305,11
ids,fw,10230.21,0.169,.0999043945,0,100
fw,dpi,9071.76,0.673,.0885914062,0,100
81,16,100Mbps,1,2,0.193614,12
ids,fw,9973.11,0.186,.0973936523,0,100
fw,dpi,9166.69,0.114,.0895184570,0,100
82,16,100Mbps,1,2,0.190117,13
ids,fw,11738.74,0.148,.1146361328,0,100
fw,dpi,9145.22,0.148,.0893087890,0,100
83,16,100Mbps,1,2,0.208577,12
ids,fw,10325.27,0.192,.1008327148,0,100
fw,dpi,9580.55,0.155,.0935600585,0,100
84,16,100Mbps,1,2,0.214317,12
ids,fw,10819.69,0.097,.1056610351,0,100
fw,dpi,9587.14,0.156,.0936244140,0,100
85,16,100Mbps,1,2,0.213705,12
ids,fw,10016.71,0.512,.0978194335,0,100
fw,dpi,8932.93,0.341,.0872356445,0,100
86,16,100Mbps,1,2,0.265835,10
ids,fw,12388.26,0.159,.1209791015,0,100
fw,dpi,9702.85,0.140,.0947543945,0,100
87,16,100Mbps,1,2,0.254070,12
ids,fw,9931.07,0.164,.0969831054,0,100
fw,dpi,9227.64,0.153,.0901136718,0,100
88,16,100Mbps,1,2,0.235345,14
ids,fw,9943.60,0.236,.0971054687,0,100
fw,dpi,9002.56,3.633,.0879156250,0,100
89,16,100Mbps,1,2,0.207408,14
ids,fw,10494.36,0.335,.1024839843,0,100
fw,dpi,9500.10,0.119,.0927744140,0,100
90,16,100Mbps,1,2,0.233055,14
ids,fw,9674.00,0.146,.0944726562,0,100
fw,dpi,9069.06,0.211,.0885650390,0,100
91,16,100Mbps,1,2,0.238034,15
ids,fw,10897.65,0.176,.1064223632,0,100
fw,dpi,8751.65,0.121,.0854653320,0,100
92,16,100Mbps,1,2,0.282235,12
ids,fw,12712.03,10.291,.1241409179,0,100
fw,dpi,10592.49,2.660,.1034422851,0,100
93,16,100Mbps,1,2,0.311764,10
ids,fw,12309.62,0.170,.1202111328,0,100
fw,dpi,10538.12,0.184,.1029113281,100,100
94,16,100Mbps,1,2,0.335612,10
ids,fw,10953.67,0.158,.1069694335,0,100
fw,dpi,9050.77,0.127,.0883864257,0,100
95,16,100Mbps,1,2,0.321782,11
ids,fw,9677.54,0.186,.0945072265,0,100
fw,dpi,8983.46,3.262,.0877291015,0,100
96,16,100Mbps,1,2,0.307954,12
ids,fw,10245.23,0.175,.1000510742,0,100
fw,dpi,9343.62,0.130,.0912462890,0,100
97,16,100Mbps,1,2,0.310938,13
ids,fw,9542.69,0.150,.0931903320,0,100
fw,dpi,8671.26,0.189,.0846802734,0,100
98,16,100Mbps,1,2,0.271630,13
ids,fw,10359.90,0.286,.1011708984,0,100
fw,dpi,8718.01,0.120,.0851368164,0,100
99,16,100Mbps,1,2,0.253832,13
ids,fw,11916.52,0.146,.1163722656,0,100
fw,dpi,10149.01,0.152,.0991114257,0,100
100,16,100Mbps,1,2,0.266789,12
ids,fw,11104.42,0.147,.1084416015,0,100
fw,dpi,9362.91,0.175,.0914346679,100,100
101,16,100Mbps,1,2,0.234913,13
ids,fw,10790.08,0.132,.1053718750,0,100
fw,dpi,9722.37,0.149,.0949450195,0,100
102,16,100Mbps,1,2,0.208959,13
ids,fw,10016.14,0.167,.0978138671,0,100
fw,dpi,9034.98,0.126,.0882322265,0,100
103,16,100Mbps,1,2,0.202383,14
ids,fw,10038.35,0.131,.0980307617,0,100
fw,dpi,9052.80,0.156,.0884062500,0,100
104,16,100Mbps,1,2,0.220986,13
