fw,dpi,9563.89,0.162,.1867947265,0,50
103,28,50Mbps,1,2,0.243760,12
ids,fw,12660.45,0.140,.2472744140,0,50
fw,dpi,9959.21,0.200,.1945158203,0,50
104,28,50Mbps,1,2,0.242018,13
ids,fw,10482.23,0.176,.2047310546,0,50
fw,dpi,9498.29,0.113,.1855134765,0,50
105,28,50Mbps,1,2,0.232038,12
ids,fw,11680.47,0.169,.2281341796,0,50
fw,dpi,10000.02,0.132,.1953128906,0,50
106,28,50Mbps,1,2,0.218668,12
ids,fw,11215.02,0.163,.2190433593,0,50
fw,dpi,9708.18,0.217,.1896128906,0,50
107,28,50Mbps,1,2,0.189843,14
ids,fw,9396.52,0.120,.1835257812,0,50
fw,dpi,8869.22,0.171,.1732269531,0,50
108,28,50Mbps,1,2,0.193502,15
ids,fw,11227.43,0.114,.2192857421,0,50
fw,dpi,9175.58,0.168,.1792105468,0,50
109,28,50Mbps,1,2,0.195729,16
ids,fw,11104.32,0.167,.2168812500,0,50
fw,dpi,9862.04,0.189,.1926179687,0,50
110,28,50Mbps,1,2,0.185524,16
ids,fw,11237.30,0.558,.2194785156,0,50
fw,dpi,9907.65,0.162,.1935087890,0,50
111,28,50Mbps,1,2,0.180071,16
ids,fw,11946.13,0.159,.2333228515,0,50
fw,dpi,9884.56,0.268,.1930578125,0,50
112,28,50Mbps,1,2,0.179251,14
ids,fw,12198.56,0.202,.2382531250,0,50
fw,dpi,10204.64,0.152,.1993093750,100,50
113,28,50Mbps,1,2,0.174439,14
ids,fw,11535.56,0.196,.2253039062,0,50
fw,dpi,10098.19,0.371,.1972302734,0,50
114,28,50Mbps,1,2,0.158730,13
ids,fw,11793.60,0.163,.2303437500,0,50
fw,dpi,9642.47,0.179,.1883294921,0,50
115,28,50Mbps,1,2,0.179465,13
ids,fw,11349.22,0.156,.2216644531,0,50
fw,dpi,9600.87,3.079,.1875169921,0,50
116,28,50Mbps,1,2,0.238530,11
ids,fw,11526.15,0.163,.2251201171,0,50
fw,dpi,9880.72,3.190,.1929828125,0,50
117,28,50Mbps,1,2,0.243334,11
ids,fw,10705.27,0.159,.2090873046,0,50
fw,dpi,9039.32,0.131,.1765492187,0,50
118,28,50Mbps,1,2,0.233854,13
ids,fw,10934.48,0.374,.2135640625,0,50
fw,dpi,9315.39,0.130,.1819412109,0,50
119,28,50Mbps,1,2,0.223733,15
ids,fw,10260.13,0.352,.2003931640,0,50
fw,dpi,9716.62,0.160,.1897777343,0,50
120,28,50Mbps,1,2,0,0
ids,fw,10250.38,0.357,.2002027343,0,50
fw,dpi,9243.08,0.151,.1805289062,0,50
1,28,100Mbps,1,2,0.071176,6
ids,fw,0.82,0.289,.0000080078,0,50
fw,dpi,0.48,0.248,.0000046875,0,50
2,28,100Mbps,1,2,0.061609,4
ids,fw,0.55,0.363,.0000053710,0,50
fw,dpi,0.48,0.290,.0000046875,0,50
3,28,100Mbps,1,2,0.067388,4
ids,fw,0.48,0.297,.0000046875,0,50
fw,dpi,0.48,0.373,.0000046875,0,50
4,28,100Mbps,1,2,0.118513,4
ids,fw,0.48,0.322,.0000046875,0,50
fw,dpi,0.39,0.311,.0000038085,0,50
5,28,100Mbps,1,2,0.126433,5
ids,fw,0.48,0.352,.0000046875,0,50
fw,dpi,177.48,0.281,.0017332031,0,50
6,28,100Mbps,1,2,0.130007,4
ids,fw,7660.18,0.194,.0748064453,0,50
fw,dpi,7506.46,0.156,.0733052734,0,50
7,28,100Mbps,1,2,0.189432,5
ids,fw,8746.06,0.166,.0854107421,0,50
fw,dpi,8306.39,0.153,.0811170898,0,50
8,28,100Mbps,1,2,0.209237,5
ids,fw,8788.81,0.994,.0858282226,0,50
fw,dpi,8272.10,0.179,.0807822265,0,50
9,28,100Mbps,1,2,0.176084,5
ids,fw,8704.04,0.140,.0850003906,0,50
fw,dpi,8285.10,0.168,.0809091796,0,50
10,28,100Mbps,1,2,0.213225,5
ids,fw,8906.51,0.143,.0869776367,0,50
fw,dpi,8289.85,0.152,.0809555664,0,50
11,28,100Mbps,1,2,0.216527,6
ids,fw,8851.27,0.177,.0864381835,0,50
fw,dpi,8293.52,0.142,.0809914062,0,50
12,28,100Mbps,1,2,0.213602,7
ids,fw,8630.27,0.146,.0842799804,0,50
fw,dpi,8213.60,0.152,.0802109375,0,50
13,28,100Mbps,1,2,0.237881,10
ids,fw,9008.49,0.154,.0879735351,0,50
fw,dpi,8302.38,0.139,.0810779296,0,50
14,28,100Mbps,1,2,0.242179,12
ids,fw,8643.20,0.158,.0844062500,0,50
fw,dpi,8205.91,0.182,.0801358398,0,50
15,28,100Mbps,1,2,0.212112,13
ids,fw,8982.14,0.129,.0877162109,0,50
fw,dpi,8369.98,0.154,.0817380859,0,50
16,28,100Mbps,1,2,0.199816,14
ids,fw,9830.93,0.171,.0960051757,0,50
fw,dpi,8823.40,0.203,.0861660156,0,50
17,28,100Mbps,1,2,0.183177,13
ids,fw,11977.97,1.178,.1169723632,0,50
fw,dpi,10368.43,1.440,.1012541992,0,50
18,28,100Mbps,1,2,0.167345,13
ids,fw,11608.48,0.174,.1133640625,0,50
fw,dpi,10043.27,0.194,.0980788085,0,50
19,28,100Mbps,1,2,0.186883,13
ids,fw,11162.74,0.165,.1090111328,0,50
fw,dpi,9248.87,0.132,.0903209960,0,50
20,28,100Mbps,1,2,0.202279,12
ids,fw,10679.92,0.170,.1042960937,0,50
fw,dpi,9400.43,0.155,.0918010742,0,50
21,28,100Mbps,1,2,0.225752,12
ids,fw,11361.29,0.256,.1109500976,0,50
fw,dpi,9679.77,0.131,.0945290039,0,50
22,28,100Mbps,1,2,0.210941,14
ids,fw,10198.08,0.143,.0995906250,0,50
fw,dpi,9095.11,0.143,.0888194335,0,50
23,28,100Mbps,1,2,0.212860,14
ids,fw,11991.16,0.143,.1171011718,0,50
fw,dpi,9850.04,0.146,.0961917968,0,50
24,28,100Mbps,1,2,0.202903,13
ids,fw,10723.29,0.152,.1047196289,0,50
fw,dpi,9368.99,0.118,.0914940429,0,50
25,28,100Mbps,1,2,0.214815,13
ids,fw,9766.63,0.198,.0953772460,0,50
fw,dpi,8913.20,0.133,.0870429687,0,50
26,28,100Mbps,1,2,0.216361,13
ids,fw,11324.06,0.160,.1105865234,0,50
fw,dpi,9757.27,0.281,.0952858398,0,50
27,28,100Mbps,1,2,0.230405,13
ids,fw,12337.80,0.185,.1204863281,0,50
fw,dpi,10308.71,0.126,.1006709960,0,50
28,28,100Mbps,1,2,0.240570,13
ids,fw,12166.66,0.178,.1188150390,0,50
fw,dpi,10062.27,0.196,.0982643554,0,50
29,28,100Mbps,1,2,0.216650,15
ids,fw,9766.87,0.137,.0953795898,0,50
fw,dpi,8793.88,0.186,.0858777343,0,50
30,28,100Mbps,1,2,0.212903,18
ids,fw,9097.09,0.166,.0888387695,0,50
fw,dpi,8547.62,0.358,.0834728515,0,50
31,28,100Mbps,1,2,0.220559,16
ids,fw,11744.06,0.150,.1146880859,0,50
fw,dpi,10052.08,0.135,.0981648437,0,50
32,28,100Mbps,1,2,0.243604,16
ids,fw,12538.97,0.174,.1224508789,0,50
fw,dpi,10261.51,0.143,.1002100585,100,50
33,28,100Mbps,1,2,0.223205,15
ids,fw,11883.54,0.165,.1160501953,0,50
fw,dpi,9971.92,0.126,.0973820312,0,50
34,28,100Mbps,1,2,0.246133,13
ids,fw,13243.34,0.291,.1293294921,0,50
fw,dpi,10818.45,0.306,.1056489257,0,50
35,28,100Mbps,1,2,0.263081,12
ids,fw,11689.57,0.134,.1141559570,0,50
fw,dpi,9931.16,0.121,.0969839843,0,50
36,28,100Mbps,1,2,0.243024,13
ids,fw,9855.54,0.194,.0962455078,0,50
fw,dpi,8980.79,3.840,.0877030273,0,50
37,28,100Mbps,1,2,0.227753,11
ids,fw,12694.85,0.190,.1239731445,0,50
fw,dpi,10439.52,0.152,.1019484375,0,50
38,28,100Mbps,1,2,0.299859,11
ids,fw,10663.71,0.170,.1041377929,0,50
fw,dpi,9424.30,0.174,.0920341796,0,50
39,28,100Mbps,1,2,0.291426,13
ids,fw,9826.20,0.142,.0959589843,0,50
fw,dpi,8772.31,0.149,.0856670898,0,50
40,28,100Mbps,1,2,0.267306,14
ids,fw,10790.31,0.142,.1053741210,0,50
fw,dpi,9445.92,0.140,.0922453125,0,50
41,28,100Mbps,1,2,0.257592,14
ids,fw,11694.27,0.156,.1142018554,0,50
fw,dpi,10099.79,0.148,.0986307617,0,50
42,28,100Mbps,1,2,0.275156,16
ids,fw,8719.97,0.159,.0851559570,0,50
fw,dpi,8136.04,0.311,.0794535156,0,50
43,28,100Mbps,1,2,0.214198,16
ids,fw,11244.37,0.198,.1098083007,0,50
fw,dpi,9765.34,0.211,.0953646484,0,50
44,28,100Mbps,1,2,0.209822,16
ids,fw,12184.97,3.255,.1189938476,0,50
fw,dpi,10111.36,0.134,.0987437500,0,50
45,28,100Mbps,1,2,0.215054,14
ids,fw,12975.21,0.152,.1267110351,0,50
fw,dpi,10613.82,0.186,.1036505859,0,50
46,28,100Mbps,1,2,0.213007,14
ids,fw,11665.88,0.151,.1139246093,0,50
fw,dpi,10103.72,0.265,.0986691406,0,50
47,28,100Mbps,1,2,0.205831,16
ids,fw,11147.17,0.252,.1088590820,0,50
fw,dpi,9477.17,0.175,.0925504882,0,50
48,28,100Mbps,1,2,0.221191,17
ids,fw,11943.89,0.130,.1166395507,0,50
fw,dpi,9989.33,0.124,.0975520507,0,50
49,28,100Mbps,1,2,0.223602,16
ids,fw,11652.29,0.146,.1137918945,0,50
fw,dpi,9841.55,0.257,.0961088867,0,50
50,28,100Mbps,1,2,0.224150,17
ids,fw,10846.66,0.808,.1059244140,0,50
fw,dpi,9339.34,0.274,.0912044921,100,50
51,28,100Mbps,1,2,0.206599,18
ids,fw,11731.58,0.139,.1145662109,0,50
fw,dpi,9943.95,0.175,.0971088867,0,50
52,28,100Mbps,1,2,0.191327,15
ids,fw,13076.81,0.224,.1277032226,0,50
fw,dpi,10965.92,0.162,.1070890625,0,50
53,28,100Mbps,1,2,0.189051,15
ids,fw,12262.28,0.154,.1197488281,0,50
fw,dpi,10207.51,0.304,.0996827148,0,50
54,28,100Mbps,1,2,0.195210,14
ids,fw,12268.90,0.137,.1198134765,0,50
fw,dpi,10031.64,0.175,.0979652343,0,50
55,28,100Mbps,1,2,0.185962,15
ids,fw,11030.39,0.154,.1077186523,0,50
fw,dpi,9847.24,0.251,.0961644531,0,50
56,28,100Mbps,1,2,0.199610,16
ids,fw,12274.65,1.928,.1198696289,0,50
fw,dpi,10273.29,0.224,.1003250976,0,50
57,28,100Mbps,1,2,0.212323,16
ids,fw,10433.61,2.384,.1018907226,0,50
fw,dpi,9077.99,0.158,.0886522460,0,50
58,28,100Mbps,1,2,0.221860,15
ids,fw,13001.73,0.145,.1269700195,0,50
fw,dpi,10624.92,0.220,.1037589843,0,50
59,28,100Mbps,1,2,0.204787,16
ids,fw,10283.92,5.429,.1004289062,0,50
fw,dpi,8971.93,0.134,.0876165039,0,50
60,28,100Mbps,1,2,0.236441,14
ids,fw,0.00,4.303,0,0,50
fw,dpi,10507.45,0.110,.1026118164,100,50
61,28,100Mbps,1,2,0.261545,13
ids,fw,13334.42,0.186,.1302189453,0,50
fw,dpi,0.00,0.176,0,0,50
62,28,100Mbps,1,2,0.251428,14
ids,fw,10156.64,0.126,.0991859375,0,50
fw,dpi,9181.25,0.162,.0896606445,0,50
63,28,100Mbps,1,2,0.254025,14
ids,fw,12151.79,0.153,.1186698242,0,50
fw,dpi,10060.25,0.149,.0982446289,0,50
64,28,100Mbps,1,2,0.268862,15
ids,fw,10339.76,4.106,.1009742187,0,50
fw,dpi,9369.82,0.200,.0915021484,0,50
65,28,100Mbps,1,2,0.238656,15
ids,fw,11249.53,0.136,.1098586914,0,50
fw,dpi,9643.04,1.780,.0941703125,0,50
66,28,100Mbps,1,2,0.244360,15
ids,fw,11175.79,0.161,.1091385742,0,50
fw,dpi,9738.53,0.167,.0951028320,0,50
67,28,100Mbps,1,2,0.247892,14
ids,fw,12342.44,0.158,.1205316406,0,50
fw,dpi,10261.52,0.217,.1002101562,0,50
68,28,100Mbps,1,2,0.259947,14
ids,fw,11212.74,0.185,.1094994140,0,50
fw,dpi,9387.07,0.522,.0916706054,0,50
69,28,100Mbps,1,2,0.259577,13
ids,fw,12175.70,0.129,.1189033203,0,50
fw,dpi,10378.26,3.567,.1013501953,0,50
70,28,100Mbps,1,2,0.289287,12
ids,fw,11617.35,0.163,.1134506835,0,50
fw,dpi,9817.31,0.131,.0958721679,0,50
71,28,100Mbps,1,2,0.288661,12
ids,fw,10619.11,0.191,.1037022460,0,50
fw,dpi,9370.98,0.301,.0915134765,0,50
72,28,100Mbps,1,2,0.304777,11
ids,fw,11220.65,0.238,.1095766601,0,50
fw,dpi,9544.76,0.143,.0932105468,0,50
73,28,100Mbps,1,2,0.299853,11
ids,fw,10933.97,0.143,.1067770507,0,50
fw,dpi,9612.41,0.235,.0938711914,0,50
74,28,100Mbps,1,2,0.307997,11
ids,fw,11296.80,0.225,.1103203125,0,50
fw,dpi,9846.64,0.151,.0961585937,0,50
75,28,100Mbps,1,2,0.288182,11
ids,fw,9639.40,0.160,.0941347656,0,50
fw,dpi,8701.29,0.159,.0849735351,0,50
76,28,100Mbps,1,2,0.316771,10
ids,fw,11191.18,0.121,.1092888671,0,50
fw,dpi,9365.31,0.146,.0914581054,0,50
77,28,100Mbps,1,2,0.286048,11
ids,fw,8738.80,0.266,.0853398437,0,50
fw,dpi,8695.90,0.159,.0849208984,0,50
78,28,100Mbps,1,2,0.305896,10
ids,fw,11119.05,0.181,.1085844726,0,50
fw,dpi,9167.38,12.518,.0895251953,0,50
79,28,100Mbps,1,2,0.300605,10
ids,fw,10754.61,0.179,.1050254882,0,50
fw,dpi,9597.56,0.139,.0937261718,0,50
80,28,100Mbps,1,2,0.250158,12
ids,fw,9256.36,0.323,.0903941406,0,50
fw,dpi,8572.22,0.178,.0837130859,0,50
81,28,100Mbps,1,2,0.252097,12
ids,fw,11612.15,12.025,.1133999023,0,50
fw,dpi,9505.76,0.160,.0928296875,0,50
82,28,100Mbps,1,2,0.268140,14
ids,fw,9808.79,0.173,.0957889648,0,50
fw,dpi,9228.85,0.178,.0901254882,0,50
83,28,100Mbps,1,2,0.238755,15
ids,fw,10148.17,0.347,.0991032226,0,50
fw,dpi,8926.64,0.394,.0871742187,0,50
84,28,100Mbps,1,2,0.238866,15
ids,fw,10643.04,0.171,.1039359375,0,50
fw,dpi,9157.02,0.146,.0894240234,0,50
85,28,100Mbps,1,2,0.266494,15
ids,fw,11531.78,0.182,.1126150390,0,50
fw,dpi,9927.74,0.209,.0969505859,100,50
86,28,100Mbps,1,2,0.240638,15
ids,fw,11228.94,0.132,.1096576171,0,50
fw,dpi,9665.25,0.133,.0943872070,0,50
87,28,100Mbps,1,2,0.214656,14
ids,fw,12996.25,0.189,.1269165039,0,50
fw,dpi,10122.07,0.181,.0988483398,0,50
88,28,100Mbps,1,2,0.217790,13
ids,fw,10464.14,0.127,.1021888671,0,50
fw,dpi,9767.62,0.201,.0953869140,0,50
89,28,100Mbps,1,2,0.204561,12
ids,fw,11891.05,0.165,.1161235351,0,50
fw,dpi,9706.04,0.280,.0947855468,0,50
90,28,100Mbps,1,2,0.179678,11
ids,fw,10773.67,0.119,.1052116210,0,50
fw,dpi,9616.79,0.200,.0939139648,0,50
91,28,100Mbps,1,2,0.184724,12
ids,fw,12278.55,0.157,.1199077148,0,50
fw,dpi,9622.03,0.254,.0939651367,100,50
92,28,100Mbps,1,2,0.196333,12
ids,fw,10593.53,0.175,.1034524414,0,50
fw,dpi,9774.21,0.175,.0954512695,0,50
93,28,100Mbps,1,2,0.199007,13
ids,fw,9559.68,0.138,.0933562500,0,50
fw,dpi,8698.81,4.314,.0849493164,0,50
94,28,100Mbps,1,2,0.245237,13
ids,fw,10283.85,0.119,.1004282226,0,50
fw,dpi,9397.80,0.141,.0917753906,0,50
95,28,100Mbps,1,2,0.246219,14
ids,fw,10989.19,0.140,.1073163085,0,50
fw,dpi,8919.97,0.161,.0871090820,0,50
96,28,100Mbps,1,2,0.244921,14
ids,fw,12569.28,2.818,.1227468750,0,50
fw,dpi,10404.52,0.194,.1016066406,0,50
97,28,100Mbps,1,2,0.239793,13
ids,fw,10968.21,0.147,.1071114257,0,50
fw,dpi,10083.99,0.180,.0984764648,0,50
98,28,100Mbps,1,2,0.246963,12
ids,fw,10875.80,0.172,.1062089843,0,50
fw,dpi,9458.28,0.126,.0923660156,0,50
99,28,100Mbps,1,2,0.206508,13
ids,fw,10024.35,0.195,.0978940429,0,50
fw,dpi,9012.83,0.130,.0880159179,0,50
100,28,100Mbps,1,2,0.233319,12
ids,fw,12222.76,0.127,.1193628906,0,50
fw,dpi,10061.80,0.132,.0982597656,0,50
101,28,100Mbps,1,2,0.231041,13
ids,fw,11057.72,0.371,.1079855468,0,50
fw,dpi,9475.87,0.140,.0925377929,0,50
102,28,100Mbps,1,2,0.246286,14
ids,fw,10445.05,0.169,.1020024414,0,50
fw,dpi,9638.42,0.140,.0941251953,0,50
103,28,100Mbps,1,2,0.241178,14
ids,fw,10209.06,0.184,.0996978515,0,50
fw,dpi,9062.54,0.126,.0885013671,0,50
104,28,100Mbps,1,2,0.222894,14
ids,fw,11076.91,0.104,.1081729492,0,50
fw,dpi,9206.99,0.147,.0899120117,100,50
105,28,100Mbps,1,2,0.231264,14
ids,fw,11000.96,0.103,.1074312500,0,50
fw,dpi,9368.40,0.149,.0914882812,0,50
106,28,100Mbps,1,2,0.245766,13
ids,fw,12081.95,0.144,.1179877929,0,50
fw,dpi,10341.60,0.162,.1009921875,0,50
107,28,100Mbps,1,2,0.251480,12
ids,fw,12317.61,0.176,.1202891601,0,50
fw,dpi,9821.92,0.167,.0959171875,0,50
108,28,100Mbps,1,2,0.277022,11
ids,fw,11407.38,0.135,.1114001953,0,50
fw,dpi,9975.92,0.183,.0974210937,0,50
109,28,100Mbps,1,2,0.279912,12
ids,fw,9672.01,0.142,.0944532226,0,50
fw,dpi,9223.63,0.210,.0900745117,0,50
110,28,100Mbps,1,2,0.247299,14
ids,fw,11197.23,0.175,.1093479492,0,50
fw,dpi,9155.26,8.655,.0894068359,0,50
111,28,100Mbps,1,2,0.230513,12
ids,fw,11493.04,0.133,.1122367187,0,50
fw,dpi,9906.00,0.218,.0967382812,0,50
112,28,100Mbps,1,2,0.200117,13
ids,fw,9817.29,0.202,.0958719726,0,50
fw,dpi,9188.79,0.157,.0897342773,0,50
113,28,100Mbps,1,2,0.166060,15
ids,fw,10455.88,0.212,.1021082031,0,50
fw,dpi,8936.50,0.153,.0872705078,0,50
114,28,100Mbps,1,2,0.192712,13
ids,fw,11666.84,0.176,.1139339843,0,50
fw,dpi,9996.78,0.144,.0976248046,0,50
115,28,100Mbps,1,2,0.186031,14
ids,fw,12174.75,0.134,.1188940429,0,50
fw,dpi,10154.49,0.123,.0991649414,0,50
116,28,100Mbps,1,2,0.200336,15
ids,fw,9908.57,0.132,.0967633789,0,50
fw,dpi,8953.36,0.270,.0874351562,0,50
117,28,100Mbps,1,2,0.233476,15
ids,fw,11516.78,0.412,.1124685546,0,50
fw,dpi,9985.88,0.212,.0975183593,0,50
118,28,100Mbps,1,2,0.270529,14
ids,fw,11991.43,0.354,.1171038085,0,50
fw,dpi,10142.69,0.320,.0990497070,0,50
119,28,100Mbps,1,2,0.243257,16
ids,fw,11127.48,0.429,.1086667968,0,50
fw,dpi,8860.03,0.332,.0865237304,0,50
120,28,100Mbps,1,2,0,0
ids,fw,12089.12,0.276,.1180578125,0,50
fw,dpi,10498.67,0.303,.1025260742,0,50
1,29,10Mbps,1,2,0.059190,4
ids,fw,0.48,0.329,.0000468750,0,50
fw,dpi,0.48,0.304,.0000468750,0,50
2,29,10Mbps,1,2,0.117922,4
ids,fw,0.48,0.355,.0000468750,0,50
fw,dpi,0.48,0.268,.0000468750,0,50
3,29,10Mbps,1,2,0.119854,4
ids,fw,0.48,0.404,.0000468750,0,50
fw,dpi,0.48,0.234,.0000468750,0,50
4,29,10Mbps,1,2,0.122179,4
ids,fw,0.91,0.309,.0000888671,0,50
fw,dpi,1.18,0.259,.0001152343,0,50
5,29,10Mbps,1,2,0.122072,4
ids,fw,0.48,0.363,.0000468750,0,50
fw,dpi,40.30,0.340,.0039355468,0,50
6,29,10Mbps,1,2,0.130324,5
ids,fw,7436.00,0.369,.7261718750,0,50
fw,dpi,7552.30,0.154,.7375292968,0,50
7,29,10Mbps,1,2,0.122785,5
ids,fw,8785.21,0.142,.8579306640,0,50
fw,dpi,8214.06,0.141,.8021542968,0,50
8,29,10Mbps,1,2,0.123346,5
ids,fw,8921.15,0.685,.8712060546,0,50
fw,dpi,8240.95,1.726,.8047802734,0,50
9,29,10Mbps,1,2,0.123509,5
ids,fw,8929.22,0.168,.8719941406,0,50
fw,dpi,8240.44,0.743,.8047304687,0,50
10,29,10Mbps,1,2,0.124085,5
ids,fw,8905.07,0.134,.8696357421,0,50
fw,dpi,8245.40,2.202,.8052148437,0,50
11,29,10Mbps,1,2,0.174097,5
ids,fw,8862.88,0.115,.8655156250,0,50
fw,dpi,8246.64,1.064,.8053359375,0,50
12,29,10Mbps,1,2,0.286863,5
ids,fw,8955.69,0.993,.8745791015,0,50
fw,dpi,8249.04,0.126,.8055703125,0,50
13,29,10Mbps,1,2,0.367825,6
ids,fw,8929.50,2.633,.8720214843,0,50
fw,dpi,8250.64,0.158,.8057265625,0,50
14,29,10Mbps,1,2,0.438129,7
ids,fw,8926.47,0.350,.8717255859,0,50
fw,dpi,8249.07,0.181,.8055732421,0,50
15,29,10Mbps,1,2,0.492830,7
ids,fw,8945.84,0.402,.8736171875,0,50
fw,dpi,8257.04,0.132,.8063515625,0,50
16,29,10Mbps,1,2,0.508853,8
ids,fw,9425.65,1.533,.9204736328,0,50
fw,dpi,8574.39,2.538,.8373427734,0,50
17,29,10Mbps,1,2,0.486001,8
ids,fw,9622.29,1.985,.9396767578,0,50
fw,dpi,8800.25,1.560,.8593994140,0,50
18,29,10Mbps,1,2,0.480503,7
ids,fw,9650.82,11.761,.9424628906,0,50
fw,dpi,8525.96,8.000,.8326132812,0,50
19,29,10Mbps,1,2,0.465600,8
ids,fw,9735.12,2.673,.9506953125,0,50
fw,dpi,8673.77,3.003,.8470478515,0,50
20,29,10Mbps,1,2,0.410860,8
ids,fw,9649.67,2.809,.9423505859,0,50
fw,dpi,8590.19,1.954,.8388857421,0,50
21,29,10Mbps,1,2,0.394051,8
ids,fw,9628.60,8.310,.9402929687,0,50
fw,dpi,8638.54,2.401,.8436074218,0,50
22,29,10Mbps,1,2,0.392347,8
ids,fw,9739.61,8.264,.9511337890,0,50
fw,dpi,8577.39,17.989,.8376357421,0,50
23,29,10Mbps,1,2,0.364323,8
ids,fw,9593.15,8.310,.9368310546,0,50
fw,dpi,8648.64,9.205,.8445937500,0,50
24,29,10Mbps,1,2,0.372350,8
ids,fw,9652.94,1.606,.9426699218,0,50
fw,dpi,8409.95,1.039,.8212841796,0,50
25,29,10Mbps,1,2,0.418981,8
ids,fw,0.00,1.577,0,0,50
fw,dpi,8628.30,3.108,.8426074218,0,50
26,29,10Mbps,1,2,0.369822,8
ids,fw,9706.92,0.665,.9479414062,0,50
fw,dpi,8549.40,4.938,.8349023437,0,50
27,29,10Mbps,1,2,0.389771,8
ids,fw,9681.03,4.431,.9454130859,0,50
fw,dpi,8677.29,0.922,.8473916015,0,50
28,29,10Mbps,1,2,0.421608,8
ids,fw,9730.64,5.491,.9502578125,0,50
fw,dpi,8431.01,3.974,.8233408203,0,50
29,29,10Mbps,1,2,0.428774,8
ids,fw,9653.12,4.109,.9426875000,0,50
fw,dpi,8603.83,1.464,.8402177734,0,50
30,29,10Mbps,1,2,0.429116,8
ids,fw,9696.74,0.465,.9469472656,0,50
fw,dpi,8698.93,2.886,.8495048828,0,50
31,29,10Mbps,1,2,0.481816,8
ids,fw,9649.41,3.517,.9423251953,0,50
fw,dpi,8509.59,0.617,.8310146484,0,50
32,29,10Mbps,1,2,0.472151,7
ids,fw,9678.48,5.988,.9451640625,0,50
fw,dpi,8637.32,3.145,.8434882812,0,50
33,29,10Mbps,1,2,0.451697,8
ids,fw,9641.59,3.335,.9415615234,0,50
fw,dpi,8642.60,5.643,.8440039062,0,50
34,29,10Mbps,1,2,0.451378,8
ids,fw,9624.22,4.977,.9398652343,0,50
fw,dpi,8592.16,3.912,.8390781250,0,50
35,29,10Mbps,1,2,0.457321,7
ids,fw,9695.22,1.166,.9467988281,0,50
fw,dpi,8603.46,0.603,.8401816406,0,50
36,29,10Mbps,1,2,0.483558,7
ids,fw,9712.83,3.909,.9485185546,0,50
fw,dpi,8594.25,3.281,.8392822265,0,50
37,29,10Mbps,1,2,0.494827,8
ids,fw,9613.42,0.407,.9388105468,0,50
fw,dpi,8554.24,1.238,.8353750000,0,50
38,29,10Mbps,1,2,0.498907,8
ids,fw,9739.07,5.496,.9510810546,0,50
fw,dpi,8578.81,1.824,.8377744140,0,50
39,29,10Mbps,1,2,0.468761,8
ids,fw,9637.99,1.342,.9412099609,0,50
fw,dpi,8679.30,1.193,.8475878906,0,50
40,29,10Mbps,1,2,0.421716,8
ids,fw,9681.21,3.911,.9454306640,0,50
fw,dpi,8647.92,0.122,.8445234375,0,50
41,29,10Mbps,1,2,0.421513,8
ids,fw,9707.93,1.133,.9480400390,0,50
fw,dpi,8653.11,0.520,.8450302734,0,50
42,29,10Mbps,1,2,0.420363,8
ids,fw,9701.02,3.631,.9473652343,0,50
fw,dpi,8549.60,2.502,.8349218750,0,50
43,29,10Mbps,1,2,0.414731,8
ids,fw,9655.75,1.322,.9429443359,0,50
fw,dpi,8589.21,2.946,.8387900390,0,50
44,29,10Mbps,1,2,0.430329,7
ids,fw,9638.36,8.711,.9412460937,0,50
fw,dpi,8529.43,2.745,.8329521484,0,50
45,29,10Mbps,1,2,0.483200,8
ids,fw,9709.08,3.767,.9481523437,0,50
fw,dpi,8658.80,12.473,.8455859375,0,50
46,29,10Mbps,1,2,0.471041,8
ids,fw,9663.43,5.311,.9436943359,0,50
fw,dpi,8670.28,8.495,.8467070312,0,50
47,29,10Mbps,1,2,0.449250,8
ids,fw,9700.50,6.612,.9473144531,0,50
fw,dpi,8506.69,0.378,.8307314453,0,50
48,29,10Mbps,1,2,0.460926,8
ids,fw,9703.61,3.624,.9476181640,0,50
fw,dpi,8500.26,4.250,.8301035156,0,50
49,29,10Mbps,1,2,0.446925,8
ids,fw,9693.60,0.605,.9466406250,0,50
fw,dpi,8661.69,3.470,.8458681640,0,50
50,29,10Mbps,1,2,0.430269,8
ids,fw,9746.39,5.418,.9517958984,0,50
fw,dpi,8650.12,0.494,.8447382812,0,50
51,29,10Mbps,1,2,0.426131,8
ids,fw,9722.84,2.450,.9494960937,0,50
fw,dpi,8630.26,0.188,.8427988281,0,50
52,29,10Mbps,1,2,0.414020,8
ids,fw,9671.91,2.904,.9445224609,0,50
fw,dpi,8660.07,6.394,.8457099609,0,50
53,29,10Mbps,1,2,0.390179,8
ids,fw,9721.21,0.265,.9493369140,0,50
fw,dpi,8619.85,5.450,.8417822265,0,50
54,29,10Mbps,1,2,0.414713,8
ids,fw,9729.90,0.777,.9501855468,0,50
fw,dpi,8688.18,5.264,.8484550781,0,50
55,29,10Mbps,1,2,0.413631,8
ids,fw,9723.15,3.571,.9495263671,0,50
fw,dpi,8485.81,4.642,.8286923828,0,50
56,29,10Mbps,1,2,0.399450,8
ids,fw,9632.53,2.047,.9406767578,0,50
fw,dpi,0.00,1.948,0,0,50
57,29,10Mbps,1,2,0.414257,8
ids,fw,9682.35,1.616,.9455419921,0,50
