ids,dpi,3038.53,0.344,.2967314453,0,50
fw,ids,3396.50,0.397,.3316894531,0,50
109,9,10Mbps,1,2,0.255750,9
ids,dpi,3292.40,0.794,.3215234375,0,50
fw,ids,3047.93,0.360,.2976494140,0,50
110,9,10Mbps,1,2,0.269667,9
ids,dpi,3166.09,0.732,.3091884765,0,50
fw,ids,3331.36,0.116,.3253281250,0,50
111,9,10Mbps,1,2,0.254398,9
ids,dpi,2402.79,0.248,.2346474609,0,50
fw,ids,2375.65,0.129,.2319970703,0,50
112,9,10Mbps,1,2,0.252453,9
ids,dpi,3059.46,0.297,.2987753906,0,50
fw,ids,2897.14,0.180,.2829238281,0,50
113,9,10Mbps,1,2,0.253623,9
ids,dpi,2935.80,0.316,.2866992187,0,50
fw,ids,2676.12,0.359,.2613398437,0,50
114,9,10Mbps,1,2,0.253761,10
ids,dpi,1655.37,0.812,.1616572265,0,50
fw,ids,1487.04,0.173,.1452187500,0,50
115,9,10Mbps,1,2,0.249557,9
ids,dpi,3466.01,0.255,.3384775390,0,50
fw,ids,3581.47,0.293,.3497529296,0,50
116,9,10Mbps,1,2,0.225392,9
ids,dpi,2518.24,22.279,.2459218750,0,50
fw,ids,2780.25,0.220,.2715087890,0,50
117,9,10Mbps,1,2,0.282439,10
ids,dpi,2628.43,0.499,.2566826171,0,50
fw,ids,2208.82,0.263,.2157050781,0,50
118,9,10Mbps,1,2,0.326274,9
ids,dpi,3620.25,0.275,.3535400390,0,50
fw,ids,3622.09,0.171,.3537197265,0,50
119,9,10Mbps,1,2,0.365474,8
ids,dpi,2883.91,0.546,.2816318359,0,50
fw,ids,2987.51,0.227,.2917490234,0,50
120,9,10Mbps,1,2,0,0
ids,dpi,2164.18,0.168,.2113457031,0,50
fw,ids,2377.88,0.215,.2322148437,0,50
1,9,50Mbps,1,2,0.054162,4
ids,dpi,0.48,0.268,.0000093750,0,50
fw,ids,0.39,0.351,.0000076171,0,50
2,9,50Mbps,1,2,0.272807,2
ids,dpi,0.48,0.305,.0000093750,0,50
fw,ids,0.48,0.241,.0000093750,0,50
3,9,50Mbps,1,2,0.687326,4
ids,dpi,0.48,0.515,.0000093750,0,50
fw,ids,0.48,0.369,.0000093750,0,50
4,9,50Mbps,1,2,0.575946,5
ids,dpi,0.48,0.449,.0000093750,0,50
fw,ids,0.48,0.391,.0000093750,0,50
5,9,50Mbps,1,2,0.576735,4
ids,dpi,0.48,0.331,.0000093750,0,50
fw,ids,0.48,0.408,.0000093750,0,50
6,9,50Mbps,1,2,0.570066,5
ids,dpi,487.61,0.313,.0095236328,0,50
fw,ids,347.04,0.243,.0067781250,0,50
7,9,50Mbps,1,2,0.531429,6
ids,dpi,486.02,0.272,.0094925781,0,50
fw,ids,615.94,155.069,.0120300781,0,50
8,9,50Mbps,1,2,0.434219,5
ids,dpi,2340.19,0.300,.0457068359,0,50
fw,ids,2141.70,0.255,.0418300781,0,50
9,9,50Mbps,1,2,0.502887,5
ids,dpi,1510.15,13.228,.0294951171,0,50
fw,ids,1505.66,0.250,.0294074218,0,50
10,9,50Mbps,1,2,0.458150,5
ids,dpi,1501.51,0.243,.0293263671,0,50
fw,ids,1565.03,0.254,.0305669921,0,50
11,9,50Mbps,1,2,0.420618,4
ids,dpi,1844.47,0.254,.0360248046,0,50
fw,ids,1529.13,0.252,.0298658203,0,50
12,9,50Mbps,1,2,0.474519,4
ids,dpi,1501.01,175.284,.0293166015,0,50
fw,ids,1665.38,0.240,.0325269531,0,50
13,9,50Mbps,1,2,0.602080,4
ids,dpi,1252.61,0.261,.0244650390,0,50
fw,ids,1241.45,0.211,.0242470703,0,50
14,9,50Mbps,1,2,0.626996,5
ids,dpi,1946.79,0.305,.0380232421,0,50
fw,ids,1798.03,0.228,.0351177734,0,50
15,9,50Mbps,1,2,0.606066,5
ids,dpi,1616.79,0.268,.0315779296,0,50
fw,ids,1690.68,0.893,.0330210937,0,50
16,9,50Mbps,1,2,0.638511,6
ids,dpi,1640.12,0.364,.0320335937,0,50
fw,ids,1398.36,0.107,.0273117187,0,50
17,9,50Mbps,1,2,0.623364,6
ids,dpi,946.86,0.868,.0184933593,0,50
fw,ids,1220.00,0.220,.0238281250,0,50
18,9,50Mbps,1,2,0.484969,7
ids,dpi,1409.51,0.693,.0275294921,0,50
fw,ids,1073.56,0.315,.0209679687,0,50
19,9,50Mbps,1,2,0.471110,7
ids,dpi,2351.33,0.378,.0459244140,0,50
fw,ids,2672.00,0.318,.0521875000,0,50
20,9,50Mbps,1,2,0.515203,6
ids,dpi,3155.67,0.338,.0616341796,0,50
fw,ids,2413.72,0.258,.0471429687,0,50
21,9,50Mbps,1,2,0.494459,6
ids,dpi,1555.48,0.200,.0303804687,0,50
fw,ids,1973.41,0.244,.0385431640,0,50
22,9,50Mbps,1,2,0.532458,6
ids,dpi,1748.37,0.218,.0341478515,0,50
fw,ids,1530.20,0.234,.0298867187,0,50
23,9,50Mbps,1,2,0.659487,6
ids,dpi,1716.80,0.368,.0335312500,0,50
fw,ids,1895.91,0.272,.0370294921,0,50
24,9,50Mbps,1,2,0.587948,6
ids,dpi,2513.05,0.294,.0490830078,0,50
fw,ids,2569.98,0.207,.0501949218,0,50
25,9,50Mbps,1,2,0.563035,5
ids,dpi,2151.68,0.332,.0420250000,0,50
fw,ids,1787.01,0.129,.0349025390,0,50
26,9,50Mbps,1,2,0.593283,5
ids,dpi,1718.09,28.646,.0335564453,0,50
fw,ids,1884.39,0.265,.0368044921,0,50
27,9,50Mbps,1,2,0.590924,5
ids,dpi,1005.87,0.313,.0196458984,0,50
fw,ids,1178.31,0.278,.0230138671,0,50
28,9,50Mbps,1,2,0.502334,6
ids,dpi,1812.50,0.158,.0354003906,0,50
fw,ids,1669.46,0.232,.0326066406,0,50
29,9,50Mbps,1,2,0.604280,5
ids,dpi,2411.13,0.831,.0470923828,0,50
fw,ids,2441.90,0.351,.0476933593,0,50
30,9,50Mbps,1,2,0.654151,5
ids,dpi,1803.45,0.325,.0352236328,0,50
fw,ids,1728.28,0.296,.0337554687,0,50
31,9,50Mbps,1,2,0.645706,5
ids,dpi,1489.91,0.302,.0290998046,100,50
fw,ids,1190.17,0.205,.0232455078,0,50
32,9,50Mbps,1,2,0.593850,5
ids,dpi,1875.31,0.331,.0366271484,0,50
fw,ids,1939.89,0.248,.0378884765,0,50
33,9,50Mbps,1,2,0.629822,5
ids,dpi,1618.94,2.820,.0316199218,0,50
fw,ids,1736.08,0.302,.0339078125,0,50
34,9,50Mbps,1,2,0.616512,5
ids,dpi,1849.43,0.311,.0361216796,0,50
fw,ids,1601.12,0.238,.0312718750,0,50
35,9,50Mbps,1,2,0.592883,6
ids,dpi,1354.56,0.345,.0264562500,0,50
fw,ids,1360.69,0.238,.0265759765,0,50
36,9,50Mbps,1,2,0.603590,6
ids,dpi,2005.36,0.229,.0391671875,0,50
fw,ids,1857.45,0.225,.0362783203,0,50
37,9,50Mbps,1,2,0.605516,6
ids,dpi,1651.14,0.209,.0322488281,0,50
fw,ids,1911.35,0.313,.0373310546,0,50
38,9,50Mbps,1,2,0.609875,6
ids,dpi,1620.08,0.256,.0316421875,0,50
fw,ids,1696.94,0.325,.0331433593,0,50
39,9,50Mbps,1,2,0.588666,7
ids,dpi,1674.73,0.187,.0327095703,0,50
fw,ids,1363.81,0.247,.0266369140,0,50
40,9,50Mbps,1,2,0.582846,6
ids,dpi,2150.28,0.329,.0419976562,0,50
fw,ids,2161.39,0.262,.0422146484,0,50
41,9,50Mbps,1,2,0.598963,6
ids,dpi,2036.06,0.301,.0397667968,0,50
fw,ids,2095.12,0.255,.0409203125,0,50
42,9,50Mbps,1,2,0.596634,6
ids,dpi,1925.75,0.351,.0376123046,0,50
fw,ids,2015.43,0.216,.0393638671,0,50
43,9,50Mbps,1,2,0.580387,6
ids,dpi,1651.02,47.824,.0322464843,0,50
fw,ids,1471.97,0.285,.0287494140,0,50
44,9,50Mbps,1,2,0.547915,6
ids,dpi,2315.17,0.389,.0452181640,0,50
fw,ids,2239.13,0.473,.0437330078,0,50
45,9,50Mbps,1,2,0.511055,7
ids,dpi,1183.23,0.270,.0231099609,0,50
fw,ids,947.24,0.223,.0185007812,0,50
46,9,50Mbps,1,2,0.459729,7
ids,dpi,2400.16,0.331,.0468781250,0,50
fw,ids,2494.65,1.178,.0487236328,0,50
47,9,50Mbps,1,2,0.476834,7
ids,dpi,2364.31,0.289,.0461779296,0,50
fw,ids,2326.80,0.230,.0454453125,0,50
48,9,50Mbps,1,2,0.473158,7
ids,dpi,1783.83,0.293,.0348404296,0,50
fw,ids,1799.85,0.273,.0351533203,0,50
49,9,50Mbps,1,2,0.485618,7
ids,dpi,2206.39,0.284,.0430935546,0,50
fw,ids,2336.92,0.269,.0456429687,0,50
50,9,50Mbps,1,2,0.512752,6
ids,dpi,3450.30,0.264,.0673886718,0,50
fw,ids,3077.04,0.816,.0600984375,0,50
51,9,50Mbps,1,2,0.535525,7
ids,dpi,1081.28,0.146,.0211187500,0,50
fw,ids,1310.72,0.243,.0256000000,0,50
52,9,50Mbps,1,2,0.493415,6
ids,dpi,2611.30,0.238,.0510019531,0,50
fw,ids,2400.63,0.251,.0468873046,0,50
53,9,50Mbps,1,2,0.504819,6
ids,dpi,1195.22,0.284,.0233441406,0,50
fw,ids,1066.16,0.334,.0208234375,0,50
54,9,50Mbps,1,2,0.516501,6
ids,dpi,2079.16,0.870,.0406085937,0,50
fw,ids,2364.23,0.173,.0461763671,0,50
55,9,50Mbps,1,2,0.487895,6
ids,dpi,1934.37,0.313,.0377806640,0,50
fw,ids,1692.75,0.147,.0330615234,0,50
56,9,50Mbps,1,2,0.474662,6
ids,dpi,2763.49,0.184,.0539744140,0,50
fw,ids,2816.81,0.202,.0550158203,0,50
57,9,50Mbps,1,2,0.526687,5
ids,dpi,1739.84,113.222,.0339812500,0,50
fw,ids,1725.82,0.148,.0337074218,0,50
58,9,50Mbps,1,2,0.469249,6
ids,dpi,1118.55,0.247,.0218466796,0,50
fw,ids,1273.51,0.330,.0248732421,0,50
59,9,50Mbps,1,2,0.445378,7
ids,dpi,2019.41,0.301,.0394416015,0,50
fw,ids,1480.49,0.254,.0289158203,0,50
60,9,50Mbps,1,2,0.476394,7
ids,dpi,2437.24,0.292,.0476023437,0,50
fw,ids,2752.12,0.262,.0537523437,0,50
61,9,50Mbps,1,2,0.451517,8
ids,dpi,1695.86,0.325,.0331222656,0,50
fw,ids,1791.07,0.230,.0349818359,0,50
62,9,50Mbps,1,2,0.441373,8
ids,dpi,1433.67,0.312,.0280013671,0,50
fw,ids,1181.42,0.286,.0230746093,0,50
63,9,50Mbps,1,2,0.466985,8
ids,dpi,2411.21,0.280,.0470939453,0,50
fw,ids,2264.82,0.242,.0442347656,0,50
64,9,50Mbps,1,2,0.489779,7
ids,dpi,2807.34,0.268,.0548308593,0,50
fw,ids,2728.21,0.177,.0532853515,0,50
65,9,50Mbps,1,2,0.467361,7
ids,dpi,2607.69,0.270,.0509314453,0,50
fw,ids,2565.80,0.260,.0501132812,0,50
66,9,50Mbps,1,2,0.535816,6
ids,dpi,2604.30,0.238,.0508652343,0,50
fw,ids,2749.93,0.216,.0537095703,0,50
67,9,50Mbps,1,2,0.464979,7
ids,dpi,1899.68,0.276,.0371031250,0,50
fw,ids,1719.31,0.241,.0335802734,0,50
68,9,50Mbps,1,2,0.440714,7
ids,dpi,2148.22,0.181,.0419574218,0,50
fw,ids,2392.54,0.175,.0467292968,0,50
69,9,50Mbps,1,2,0.462476,8
ids,dpi,1878.71,0.188,.0366935546,0,50
fw,ids,1680.66,0.217,.0328253906,0,50
70,9,50Mbps,1,2,0.492660,7
ids,dpi,1993.31,0.249,.0389318359,0,50
fw,ids,2010.57,0.684,.0392689453,0,50
71,9,50Mbps,1,2,0.514204,6
ids,dpi,2377.12,0.278,.0464281250,0,50
fw,ids,2139.24,0.206,.0417820312,0,50
72,9,50Mbps,1,2,0.611916,5
ids,dpi,3312.95,0.307,.0647060546,0,50
fw,ids,3000.05,0.243,.0585947265,0,50
73,9,50Mbps,1,2,0.700165,5
ids,dpi,1975.68,0.296,.0385875000,0,50
fw,ids,2385.75,0.223,.0465966796,0,50
74,9,50Mbps,1,2,0.670997,5
ids,dpi,2266.71,0.326,.0442716796,0,50
fw,ids,2191.15,0.242,.0427958984,0,50
75,9,50Mbps,1,2,0.594515,6
ids,dpi,1092.55,0.306,.0213388671,0,50
fw,ids,1301.25,0.245,.0254150390,0,50
76,9,50Mbps,1,2,0.571486,6
ids,dpi,2169.00,0.239,.0423632812,0,50
fw,ids,1786.89,0.222,.0349001953,0,50
77,9,50Mbps,1,2,0.612190,6
ids,dpi,1667.54,0.224,.0325691406,0,50
fw,ids,1592.83,0.239,.0311099609,0,50
78,9,50Mbps,1,2,0.569241,6
ids,dpi,2028.78,0.243,.0396246093,0,50
fw,ids,2323.06,0.282,.0453722656,0,50
79,9,50Mbps,1,2,0.563557,6
ids,dpi,2425.30,0.311,.0473691406,0,50
fw,ids,1906.44,0.131,.0372351562,0,50
80,9,50Mbps,1,2,0.585088,6
ids,dpi,1532.16,0.286,.0299250000,0,50
fw,ids,1757.66,0.183,.0343292968,0,50
81,9,50Mbps,1,2,0.531672,5
ids,dpi,1828.89,0.272,.0357205078,0,50
fw,ids,2078.13,22.240,.0405884765,0,50
82,9,50Mbps,1,2,0.498105,5
ids,dpi,1662.91,0.498,.0324787109,0,50
fw,ids,1445.69,0.285,.0282361328,0,50
83,9,50Mbps,1,2,0.481278,6
ids,dpi,1738.60,0.693,.0339570312,0,50
fw,ids,1866.25,0.239,.0364501953,0,50
84,9,50Mbps,1,2,0.473838,6
ids,dpi,2136.06,0.301,.0417199218,0,50
fw,ids,1920.93,0.204,.0375181640,0,50
85,9,50Mbps,1,2,0.497925,6
ids,dpi,1523.17,0.324,.0297494140,0,50
fw,ids,1613.45,0.254,.0315126953,0,50
86,9,50Mbps,1,2,0.498761,6
ids,dpi,1123.69,0.241,.0219470703,0,50
fw,ids,1073.76,0.261,.0209718750,0,50
87,9,50Mbps,1,2,0.461133,6
ids,dpi,2113.65,0.384,.0412822265,0,50
fw,ids,1626.98,0.254,.0317769531,0,50
88,9,50Mbps,1,2,0.494637,5
ids,dpi,2034.78,0.310,.0397417968,0,50
fw,ids,2638.86,0.229,.0515402343,0,50
89,9,50Mbps,1,2,0.488288,5
ids,dpi,1904.18,0.306,.0371910156,0,50
fw,ids,1736.98,7.584,.0339253906,0,50
90,9,50Mbps,1,2,0.472856,6
ids,dpi,1651.20,0.291,.0322500000,0,50
fw,ids,1635.94,0.294,.0319519531,0,50
91,9,50Mbps,1,2,0.471042,6
ids,dpi,1733.99,0.302,.0338669921,0,50
fw,ids,1471.81,0.152,.0287462890,0,50
92,9,50Mbps,1,2,0.532503,7
ids,dpi,1631.60,0.324,.0318671875,0,50
fw,ids,1727.84,0.225,.0337468750,0,50
93,9,50Mbps,1,2,0.507031,7
ids,dpi,1751.25,0.432,.0342041015,0,50
fw,ids,1504.99,0.197,.0293943359,0,50
94,9,50Mbps,1,2,0.495705,7
ids,dpi,2549.60,0.249,.0497968750,0,50
fw,ids,2640.15,0.245,.0515654296,0,50
95,9,50Mbps,1,2,0.475313,7
ids,dpi,3173.91,109.886,.0619904296,0,50
fw,ids,2684.11,0.224,.0524240234,0,50
96,9,50Mbps,1,2,0.504757,7
ids,dpi,1713.51,0.258,.0334669921,0,50
fw,ids,1893.53,0.190,.0369830078,0,50
97,9,50Mbps,1,2,0.497069,7
ids,dpi,1656.12,0.261,.0323460937,0,50
fw,ids,1640.88,0.335,.0320484375,0,50
98,9,50Mbps,1,2,0.487592,7
ids,dpi,2264.42,0.269,.0442269531,0,50
fw,ids,2658.38,0.239,.0519214843,0,50
99,9,50Mbps,1,2,0.520239,6
ids,dpi,2978.24,0.995,.0581687500,0,50
fw,ids,2917.65,0.248,.0569853515,100,50
100,9,50Mbps,1,2,0.456491,6
ids,dpi,2067.25,0.331,.0403759765,0,50
fw,ids,1968.88,0.192,.0384546875,0,50
101,9,50Mbps,1,2,0.431745,7
ids,dpi,1412.71,0.266,.0275919921,0,50
fw,ids,1189.87,0.249,.0232396484,0,50
102,9,50Mbps,1,2,0.396643,7
ids,dpi,1696.14,0.324,.0331277343,0,50
fw,ids,1900.72,0.219,.0371234375,0,50
103,9,50Mbps,1,2,0.424452,6
ids,dpi,2221.75,0.537,.0433935546,100,50
fw,ids,2121.25,0.353,.0414306640,100,50
104,9,50Mbps,1,2,0.428963,6
ids,dpi,1908.73,0.354,.0372798828,0,50
fw,ids,1524.36,0.278,.0297726562,0,50
105,9,50Mbps,1,2,0.540154,5
ids,dpi,2937.14,0.307,.0573660156,0,50
fw,ids,2969.72,0.199,.0580023437,0,50
106,9,50Mbps,1,2,0.557823,5
ids,dpi,1679.00,0.311,.0327929687,0,50
fw,ids,1694.83,0.191,.0331021484,0,50
107,9,50Mbps,1,2,0.539728,5
ids,dpi,2063.71,0.210,.0403068359,0,50
fw,ids,1900.42,0.258,.0371175781,0,50
108,9,50Mbps,1,2,0.546106,6
ids,dpi,1472.03,0.168,.0287505859,0,50
fw,ids,1671.30,0.250,.0326425781,0,50
109,9,50Mbps,1,2,0.499398,7
ids,dpi,1473.16,0.280,.0287726562,0,50
fw,ids,1709.63,0.203,.0333912109,0,50
110,9,50Mbps,1,2,0.479013,7
ids,dpi,1502.11,0.243,.0293380859,0,50
fw,ids,1334.90,0.255,.0260722656,0,50
111,9,50Mbps,1,2,0.490420,7
ids,dpi,1950.72,0.413,.0381000000,0,50
fw,ids,1400.84,0.202,.0273601562,0,50
112,9,50Mbps,1,2,0.503777,6
ids,dpi,2557.84,0.290,.0499578125,0,50
fw,ids,2600.66,0.174,.0507941406,0,50
113,9,50Mbps,1,2,0.489690,6
ids,dpi,2508.76,0.143,.0489992187,0,50
fw,ids,2474.07,0.192,.0483216796,0,50
114,9,50Mbps,1,2,0.546316,5
ids,dpi,2438.54,0.241,.0476277343,0,50
fw,ids,2673.45,0.159,.0522158203,0,50
115,9,50Mbps,1,2,0.529107,5
ids,dpi,1522.07,0.303,.0297279296,0,50
fw,ids,1469.36,0.437,.0286984375,0,50
116,9,50Mbps,1,2,0.518789,4
ids,dpi,2066.63,0.336,.0403638671,0,50
fw,ids,2024.75,0.236,.0395458984,0,50
117,9,50Mbps,1,2,0.667582,5
ids,dpi,1365.78,0.271,.0266753906,0,50
fw,ids,1444.16,8.714,.0282062500,0,50
118,9,50Mbps,1,2,0.710121,4
ids,dpi,1879.79,0.341,.0367146484,0,50
fw,ids,1637.78,0.364,.0319878906,0,50
119,9,50Mbps,1,2,0.754659,4
ids,dpi,1246.44,0.257,.0243445312,0,50
fw,ids,1499.80,0.331,.0292929687,0,50
120,9,50Mbps,1,2,0,0
ids,dpi,2000.49,0.231,.0390720703,0,50
fw,ids,1855.12,0.306,.0362328125,0,50
1,9,100Mbps,1,2,0.195720,7
ids,dpi,0.53,0.390,.0000051757,0,50
fw,ids,0.56,0.394,.0000054687,0,50
2,9,100Mbps,1,2,0.304666,5
ids,dpi,0.48,0.353,.0000046875,0,50
fw,ids,0.48,0.388,.0000046875,0,50
3,9,100Mbps,1,2,0.323559,4
ids,dpi,0.48,0.422,.0000046875,0,50
fw,ids,0.48,0.324,.0000046875,0,50
4,9,100Mbps,1,2,0.350171,4
ids,dpi,0.82,0.273,.0000080078,0,50
fw,ids,0.48,0.394,.0000046875,0,50
5,9,100Mbps,1,2,0.375284,4
ids,dpi,0.48,0.469,.0000046875,0,50
fw,ids,0.48,0.312,.0000046875,0,50
6,9,100Mbps,1,2,0.461211,4
ids,dpi,580.34,5355.888,.0056673828,0,50
fw,ids,811.01,0.290,.0079200195,0,50
7,9,100Mbps,1,2,0.551898,5
ids,dpi,1178.32,0.350,.0115070312,0,50
fw,ids,1174.97,0.240,.0114743164,0,50
8,9,100Mbps,1,2,0.548035,4
ids,dpi,987.53,0.317,.0096438476,0,50
fw,ids,1343.32,0.293,.0131183593,0,50
9,9,100Mbps,1,2,0.598116,5
ids,dpi,1731.72,0.285,.0169113281,0,50
fw,ids,1414.13,0.441,.0138098632,0,50
10,9,100Mbps,1,2,0.590719,5
ids,dpi,1412.22,0.555,.0137912109,0,50
fw,ids,1541.93,0.264,.0150579101,0,50
11,9,100Mbps,1,2,0.584872,4
ids,dpi,1109.75,0.277,.0108374023,0,50
fw,ids,1457.55,0.204,.0142338867,0,50
12,9,100Mbps,1,2,0.588330,4
ids,dpi,2580.04,0.309,.0251957031,0,50
fw,ids,2124.01,0.133,.0207422851,0,50
13,9,100Mbps,1,2,0.537788,6
ids,dpi,1158.08,0.292,.0113093750,0,50
fw,ids,1313.17,0.316,.0128239257,0,50
14,9,100Mbps,1,2,0.527591,5
ids,dpi,1734.40,0.280,.0169375000,0,50
fw,ids,1673.58,0.247,.0163435546,0,50
15,9,100Mbps,1,2,0.520279,6
ids,dpi,1656.15,0.285,.0161733398,0,50
fw,ids,1323.91,0.204,.0129288085,0,50
16,9,100Mbps,1,2,0.481410,6
ids,dpi,1080.17,0.318,.0105485351,0,50
fw,ids,1184.21,24.259,.0115645507,0,50
17,9,100Mbps,1,2,0.429777,5
ids,dpi,1792.41,0.357,.0175040039,0,50
fw,ids,2361.98,0.227,.0230662109,0,50
18,9,100Mbps,1,2,0.461786,4
ids,dpi,2951.13,0.296,.0288196289,0,50
fw,ids,2490.67,0.123,.0243229492,0,50
19,9,100Mbps,1,2,0.523263,4
ids,dpi,1250.91,0.298,.0122159179,0,50
fw,ids,844.86,0.217,.0082505859,0,50
20,9,100Mbps,1,2,0.543621,4
ids,dpi,1427.00,0.277,.0139355468,0,50
fw,ids,1649.17,0.175,.0161051757,0,50
21,9,100Mbps,1,2,0.591129,5
ids,dpi,1466.55,0.315,.0143217773,0,50
fw,ids,915.59,0.255,.0089413085,0,50
22,9,100Mbps,1,2,0.592463,5
ids,dpi,1306.70,19.924,.0127607421,0,50
fw,ids,1421.71,0.294,.0138838867,0,50
23,9,100Mbps,1,2,0.558731,6
ids,dpi,1589.27,7.971,.0155202148,0,50
fw,ids,1663.08,0.303,.0162410156,0,50
24,9,100Mbps,1,2,0.529093,5
ids,dpi,1169.29,0.258,.0114188476,100,50
fw,ids,1424.57,1.286,.0139118164,0,50
25,9,100Mbps,1,2,0.575751,6
ids,dpi,1580.17,0.242,.0154313476,0,50
fw,ids,1828.54,0.293,.0178568359,0,50
26,9,100Mbps,1,2,0.615664,6
ids,dpi,2418.26,0.261,.0236158203,0,50
fw,ids,1680.96,0.263,.0164156250,0,50
27,9,100Mbps,1,2,0.622431,5
ids,dpi,1745.06,0.297,.0170416015,0,50
fw,ids,2119.23,0.204,.0206956054,0,50
28,9,100Mbps,1,2,0.706352,5
ids,dpi,1973.10,0.286,.0192685546,0,50
fw,ids,1604.53,0.315,.0156692382,0,50
29,9,100Mbps,1,2,0.667344,5
ids,dpi,1121.85,0.196,.0109555664,0,50
fw,ids,1251.01,0.227,.0122168945,0,50
30,9,100Mbps,1,2,0.687483,4
ids,dpi,1684.11,0.276,.0164463867,0,50
fw,ids,1805.80,0.247,.0176347656,0,50
31,9,100Mbps,1,2,0.681389,4
ids,dpi,1873.51,0.246,.0182959960,0,50
fw,ids,2279.92,0.216,.0222648437,0,50
32,9,100Mbps,1,2,0.771297,4
ids,dpi,1935.71,0.482,.0189034179,0,50
fw,ids,1523.57,1.592,.0148786132,0,50
33,9,100Mbps,1,2,0.674163,4
ids,dpi,1941.81,0.315,.0189629882,0,50
fw,ids,1414.94,0.710,.0138177734,0,50
34,9,100Mbps,1,2,0.641146,5
ids,dpi,734.45,2.198,.0071723632,0,50
fw,ids,1270.61,0.212,.0124083007,0,50
35,9,100Mbps,1,2,0.636637,5
ids,dpi,1505.67,0.296,.0147038085,0,50
fw,ids,984.89,0.283,.0096180664,0,50
36,9,100Mbps,1,2,0.675418,5
ids,dpi,918.29,0.313,.0089676757,0,50
fw,ids,1291.48,1.181,.0126121093,0,50
37,9,100Mbps,1,2,0.587341,5
ids,dpi,1655.89,0.551,.0161708007,0,50
fw,ids,1836.35,0.375,.0179331054,0,50
38,9,100Mbps,1,2,0.637800,5
ids,dpi,2245.78,0.264,.0219314453,0,50
fw,ids,2696.35,0.159,.0263315429,0,50
39,9,100Mbps,1,2,0.682281,5
ids,dpi,2537.59,1.354,.0247811523,0,50
fw,ids,1249.56,16.299,.0122027343,0,50
40,9,100Mbps,1,2,0.610565,6
ids,dpi,704.46,0.283,.0068794921,0,50
fw,ids,1239.28,0.261,.0121023437,0,50
41,9,100Mbps,1,2,0.509989,6
ids,dpi,1292.12,0.293,.0126183593,0,50
fw,ids,1506.41,5.080,.0147110351,0,50
42,9,100Mbps,1,2,0.513932,7
ids,dpi,1665.53,0.274,.0162649414,0,50
fw,ids,1880.60,0.242,.0183652343,0,50
43,9,100Mbps,1,2,0.494479,8
ids,dpi,1644.79,0.282,.0160624023,0,50
fw,ids,1049.61,0.349,.0102500976,0,50
44,9,100Mbps,1,2,0.492937,8
ids,dpi,2107.47,0.265,.0205807617,0,50
fw,ids,2378.17,0.299,.0232243164,0,50
45,9,100Mbps,1,2,0.489709,7
ids,dpi,2472.53,0.269,.0241458007,0,50
fw,ids,2763.80,0.139,.0269902343,0,50
46,9,100Mbps,1,2,0.519683,6
ids,dpi,2439.26,0.318,.0238208984,0,50
fw,ids,2078.08,0.117,.0202937500,0,50
47,9,100Mbps,1,2,0.623556,5
ids,dpi,2711.71,0.154,.0264815429,0,50
fw,ids,2575.24,0.206,.0251488281,0,50
48,9,100Mbps,1,2,0.658432,4
ids,dpi,2411.57,0.306,.0235504882,0,50
fw,ids,2565.37,0.168,.0250524414,0,50
49,9,100Mbps,1,2,0.652901,4
ids,dpi,2530.03,0.271,.0247073242,0,50
fw,ids,2315.23,0.169,.0226096679,0,50
50,9,100Mbps,1,2,0.643767,5
ids,dpi,1350.40,0.236,.0131875000,0,50
fw,ids,671.20,0.200,.0065546875,0,50
51,9,100Mbps,1,2,0.610084,6
ids,dpi,1120.10,0.353,.0109384765,0,50
fw,ids,1216.70,0.369,.0118818359,0,50
52,9,100Mbps,1,2,0.537020,7
ids,dpi,846.90,0.285,.0082705078,0,50
fw,ids,1202.91,0.231,.0117471679,0,50
53,9,100Mbps,1,2,0.550708,7
ids,dpi,1498.83,0.720,.0146370117,0,50
fw,ids,1805.20,0.263,.0176289062,0,50
54,9,100Mbps,1,2,0.547021,7
ids,dpi,2439.86,0.341,.0238267578,0,50
fw,ids,2228.96,1.851,.0217671875,0,50
55,9,100Mbps,1,2,0.598205,6
ids,dpi,2479.82,0.307,.0242169921,100,50
fw,ids,2256.33,0.184,.0220344726,0,50
56,9,100Mbps,1,2,0.637779,5
ids,dpi,2730.95,3.795,.0266694335,0,50
fw,ids,2542.20,0.229,.0248261718,0,50
57,9,100Mbps,1,2,0.664480,4
ids,dpi,1851.17,0.304,.0180778320,0,50
fw,ids,2283.99,0.330,.0223045898,0,50
58,9,100Mbps,1,2,0.693605,4
ids,dpi,1965.75,1.923,.0191967773,0,50
fw,ids,1994.59,0.510,.0194784179,0,50
59,9,100Mbps,1,2,0.709805,5
ids,dpi,2102.62,2.669,.0205333984,0,50
fw,ids,1059.53,0.279,.0103469726,0,50
60,9,100Mbps,1,2,0.644082,5
ids,dpi,918.04,0.302,.0089652343,0,50
fw,ids,1748.35,0.281,.0170737304,0,50
61,9,100Mbps,1,2,0.603061,5
ids,dpi,1321.45,0.242,.0129047851,0,50
fw,ids,1024.29,0.404,.0100028320,0,50
62,9,100Mbps,1,2,0.548253,7
ids,dpi,1322.62,0.295,.0129162109,0,50
fw,ids,1014.22,0.277,.0099044921,0,50
63,9,100Mbps,1,2,0.515642,6
