sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,90,50,ids.5.2,dpi.2.3,0.2356963,14.566666666666666,1.0,1.0,1.0,1.0,0.9914693817648493,0.9921390824455742,0.9999998424195706,-1.0,-1.0,-1.0,1.0,1.0,0.9945210593098618,0,1.0,-1,0,0.9945210593098618,0.9972530043417872
2,93,50,ids.5.2,fw.3.1,0.2318403666666667,14.8,1.0,1.0,1.0,0.001,0.9917602200737013,0.9947691577166832,0.999981700537423,0.9977917327478667,1.0,1.0,1.0,0.001,0.9954921178053837,0.999262825663992,0.001998001998001998,1.0,0.999262825663992,0.9973739078288052,0.003988014954197304
2,93,50,ids.5.2,dpi.2.3,0.2318403666666667,14.8,1.0,1.0,1.0,1.0,0.991383665390924,0.9921325447055974,0.9999938348148053,-1.0,-1.0,-1.0,1.0,1.0,0.9944881392306631,0,1.0,-1,0,0.9944881392306631,0.9972364534734895
2,93,50,fw.3.1,dpi.2.3,0.2318403666666667,14.8,1.0,1.0,1.0,1.0,0.9917645751197979,0.9945425179827352,0.9999789768337506,0.9982202908207,1.0,1.0,1.0,1.0,0.9954170126563067,0.9994060589119624,1.0,0.8059301597615612,0.9024864048448096,0.9466765408498687,0.9726079510225918
2,111,10,ids.5.2,dpi.2.3,0.46457506666666665,7.7,1.0,1.0,1.0,1.0,0.9916903007336652,0.9922611899324645,0.999995387654227,-1.0,-1.0,-1.0,1.0,1.0,0.9946345738657252,0,1.0,-1,0,0.9946345738657252,0.9973100706241762
2,111,10,ids.5.2,fw.3.1,0.46457506666666665,7.7,1.0,1.0,1.0,0.001,0.99225133539569,0.9948930324542078,0.9999999209873373,0.9908552223312,1.0,1.0,1.0,0.001,0.9957043862898642,0.9969330430172486,0.001998001998001998,1.0,0.9969330430172486,0.9963183358597699,0.00398800650696643
2,111,10,dpi.2.3,fw.3.1,0.46457506666666665,7.7,1.0,1.0,1.0,1.0,0.9925623257845275,0.9945601620683207,0.9999954666664436,0.9918510426436,1.0,1.0,1.0,1.0,0.9956960927796377,0.9972688434959432,1.0,0.8911050275343211,0.9431187664754125,0.9686945262710998,0.9840983589322027
2,96,10,ids.5.2,dpi.2.3,0.47513296666666677,7.6,1.0,1.0,1.0,1.0,0.9915086005583201,0.9922711493075403,0.9999954772455516,-1.0,-1.0,-1.0,1.0,1.0,0.9945770043381994,0,1.0,-1,0,0.9945770043381994,0.9972811299588809
2,96,10,ids.5.2,fw.3.1,0.47513296666666677,7.6,1.0,1.0,1.0,0.001,0.9921782123269632,0.9949021584794546,0.9999999217272805,0.9905401113284666,1.0,1.0,1.0,0.001,0.9956828878360549,0.9968266910096427,0.001998001998001998,1.0,0.9968266910096427,0.9962544611218674,0.003988005995234644
2,96,10,dpi.2.3,fw.3.1,0.47513296666666677,7.6,1.0,1.0,1.0,1.0,0.9923075025404557,0.9945618871167118,0.9999955555160447,0.991601648438,0.9666666666666667,1.0,1.0,1.0,0.9956112054698848,0.9858846815598921,1.0,0.8877854543329842,0.9313613527720861,0.9624151575956602,0.9808476599567297
2,86,10,ids.5.2,fw.3.1,0.47570493333333325,7.633333333333334,1.0,1.0,1.0,0.001,0.9920377226415721,0.9949108041727325,0.999999921728391,0.9905441328129,1.0,1.0,1.0,0.001,0.9956386082099833,0.9968280485700026,0.001998001998001998,1.0,0.9968280485700026,0.9962329733606214,0.003988005823070952
2,86,10,ids.5.2,dpi.2.3,0.47570493333333325,7.633333333333334,1.0,1.0,1.0,1.0,0.9913793106651893,0.9922802126242927,0.9999953143209883,-1.0,-1.0,-1.0,1.0,1.0,0.9945366179523583,0,1.0,-1,0,0.9945366179523583,0.997260826400244
2,86,10,fw.3.1,dpi.2.3,0.47570493333333325,7.633333333333334,1.0,1.0,1.0,1.0,0.9920377229619338,0.994563165884256,0.9999953925925894,0.9916074300135334,1.0,1.0,1.0,1.0,0.9955210360312126,0.997186736329682,1.0,0.8875515931604413,0.9412788799276495,0.9676404031398939,0.9835541103910714
2,30,100,dpi.2.3,ids.5.2,0.23000396666666664,15.1,1.0,1.0,1.0,1.0,0.9953793103448276,0.9922862581914774,0.9999954282220503,-1.0,-1.0,-1.0,1.0,1.0,0.9958769309095106,0,1.0,-1,0,0.9958769309095106,0.9979342067506085
2,30,100,dpi.2.3,fw.3.1,0.23000396666666664,15.1,1.0,1.0,1.0,1.0,0.9959066011872674,0.9945434096988561,0.9999999171054855,0.9990344149093333,1.0,1.0,1.0,1.0,0.9968112557740755,0.9996779309797482,1.0,0.8566062349846217,0.9280272311614678,0.9611902463144988,0.9802111224250513
2,30,100,ids.5.2,fw.3.1,0.23000396666666664,15.1,1.0,1.0,1.0,0.001,0.9919066011872674,0.9949116346907846,0.9999955111057006,0.9988727783533,0.9333333333333333,1.0,1.0,0.001,0.9955933992469818,0.9763854458681781,0.001998001998001998,1.0,0.9763854458681781,0.9858958755416178,0.003987922132000623
2,102,50,dpi.2.3,fw.3.1,0.2350046666666667,14.833333333333334,1.0,1.0,1.0,1.0,0.9920275325940924,0.9945408086601334,0.9999998355441524,0.9981137998051334,1.0,1.0,1.0,1.0,0.9955116162162458,0.9993704749949196,1.0,0.8734759337652068,0.9361880919409622,0.9649389256052032,0.9821566594574954
2,102,50,dpi.2.3,ids.5.2,0.2350046666666667,14.833333333333334,1.0,1.0,1.0,1.0,0.9913822963048634,0.9921114698837878,0.9999998502010317,-1.0,-1.0,-1.0,1.0,1.0,0.9944826046459739,0,1.0,-1,0,0.9944826046459739,0.9972336708572068
2,102,50,fw.3.1,ids.5.2,0.2350046666666667,14.833333333333334,1.0,1.0,1.0,0.001,0.9920245466340566,0.994748901444805,0.9999996857451848,0.9978405813806001,1.0,1.0,1.0,0.001,0.9955800543153126,0.9992791560576462,0.001998001998001998,1.0,0.9992791560576462,0.9974261755324894,0.003988015372006758
2,2,10,fw.3.1,dpi.2.3,0.10836203333333333,4.133333333333334,1.0,1.0,1.0,1.0,0.9997342575501668,0.9945864561306474,0.9999945034505389,0.9999994967448667,1.0,1.0,1.0,1.0,0.9980988480933964,0.9999998322482325,1.0,0.9620410703173617,0.981020373774591,0.9894859230323668,0.9947151790088529
2,2,10,fw.3.1,ids.5.2,0.10836203333333333,4.133333333333334,1.0,1.0,1.0,0.001,0.9996951757570713,0.9950224734949892,0.9999944294605035,0.9999994768881333,1.0,1.0,1.0,0.001,0.9982321594703217,0.999999825629317,0.001998001998001998,1.0,0.999999825629317,0.9991152106977439,0.003988028850069661
2,2,10,dpi.2.3,ids.5.2,0.10836203333333333,4.133333333333334,1.0,1.0,1.0,1.0,0.9996082328181102,0.9924065792501662,0.9999999256770886,-1.0,-1.0,-1.0,1.0,1.0,0.9973259971218706,0,1.0,-1,0,0.9973259971218706,0.9986612085949
2,50,50,fw.3.1,ids.5.2,0.24126286666666666,14.033333333333333,1.0,1.0,1.0,0.001,0.9916582349027538,0.99486784647222,0.9999999802461171,0.9978814681644667,1.0,1.0,1.0,0.001,0.9954968422789349,0.9992928239381553,0.001998001998001998,1.0,0.9992928239381553,0.9973912213300701,0.003988015092600123
2,50,50,fw.3.1,dpi.2.3,0.24126286666666666,14.033333333333333,1.0,1.0,1.0,1.0,0.9919767627885635,0.9945489695956384,0.999999999999198,0.9981197281905667,1.0,1.0,1.0,1.0,0.9954973531294685,0.9993724560947795,1.0,0.8875353100671103,0.9432106876590546,0.9686489386262757,0.9840748338829771
2,50,50,ids.5.2,dpi.2.3,0.24126286666666666,14.033333333333333,1.0,1.0,1.0,1.0,0.9916978382306372,0.9922325692044842,0.9999999802469066,-1.0,-1.0,-1.0,1.0,1.0,0.9946290295930793,0,1.0,-1,0,0.9946290295930793,0.9973072835463461
2,52,50,dpi.2.3,fw.3.1,0.23316940000000003,14.733333333333333,1.0,1.0,1.0,1.0,0.9917553529803986,0.9945481357838922,0.9999905325608675,0.9980952389978334,0.9666666666666667,1.0,1.0,1.0,0.995419608588316,0.9880149978024583,1.0,0.861824159425426,0.9205831152681048,0.9565398554640666,0.9777872429153123
2,52,50,dpi.2.3,ids.5.2,0.23316940000000003,14.733333333333333,1.0,1.0,1.0,1.0,0.9915474281108796,0.9922257597526911,0.9999953627944036,-1.0,-1.0,-1.0,1.0,1.0,0.9945747878959136,0,1.0,-1,0,0.9945747878959136,0.9972800157020889
2,52,50,fw.3.1,ids.5.2,0.23316940000000003,14.733333333333333,1.0,1.0,1.0,0.001,0.9915872352143467,0.994860231944313,0.999994873133006,0.9977898496097667,0.9333333333333333,1.0,1.0,0.001,0.9954687627361084,0.9760402874989973,0.001998001998001998,1.0,0.9760402874989973,0.9856587949838277,0.003987920192002
2,47,50,fw.3.1,ids.5.2,0.23332190000000008,14.833333333333334,1.0,1.0,1.0,0.001,0.9915179723038821,0.9948738403671203,0.9999950647255675,0.9976812156253333,1.0,1.0,1.0,0.001,0.9954500976359945,0.9992258751894346,0.001998001998001998,1.0,0.9992258751894346,0.9973344127756106,0.003988014638458891
2,47,50,fw.3.1,dpi.2.3,0.23332190000000008,14.833333333333334,1.0,1.0,1.0,1.0,0.9915237294265693,0.9945494001825903,0.9999905907407843,0.9980470683597,1.0,1.0,1.0,1.0,0.9953422584232655,0.9993481741390015,1.0,0.8422221840377031,0.9205621098185891,0.9564928026616979,0.9777626591423628
2,47,50,ids.5.2,dpi.2.3,0.23332190000000008,14.833333333333334,1.0,1.0,1.0,1.0,0.9913850674675148,0.9922389936554723,0.9999952295403824,-1.0,-1.0,-1.0,1.0,1.0,0.9945247185197372,0,1.0,-1,0,0.9945247185197372,0.9972548440089897
2,114,10,ids.5.2,dpi.2.3,0.4766938666666666,7.733333333333333,1.0,1.0,1.0,1.0,0.9915095985073618,0.992258617121572,0.999999997319433,-1.0,-1.0,-1.0,1.0,1.0,0.9945746325701837,0,1.0,-1,0,0.9945746325701837,0.9972799376161595
2,114,10,ids.5.2,fw.3.1,0.4766938666666666,7.733333333333333,1.0,1.0,1.0,0.001,0.9922206323812717,0.9948908911247974,0.9999918666666664,0.9905433577478666,1.0,1.0,1.0,0.001,0.9956907037434428,0.9968277869264998,0.001998001998001998,1.0,0.9968277869264998,0.99625892088173,0.00398800603096609
2,114,10,dpi.2.3,fw.3.1,0.4766938666666666,7.733333333333333,1.0,1.0,1.0,1.0,0.9923509205438058,0.994558897221578,0.9999918639860994,0.9915910524092667,1.0,1.0,1.0,1.0,0.9956235556950017,0.9971812154621232,1.0,0.8892107120611634,0.9420988626245093,0.9681219668562124,0.9838028162478629
2,115,10,ids.5.2,fw.3.1,0.4747007666666667,7.7,1.0,1.0,1.0,0.001,0.9922865433386227,0.9948900295496602,0.9999888125925864,0.9905374550786,1.0,1.0,1.0,0.001,0.9957115300268757,0.9968257943169563,0.001998001998001998,1.0,0.9968257943169563,0.9962683506131579,0.003988006106515728
2,115,10,ids.5.2,dpi.2.3,0.4747007666666667,7.7,1.0,1.0,1.0,1.0,0.9915460343654394,0.9922577560093806,0.9999888453821727,-1.0,-1.0,-1.0,1.0,1.0,0.9945828871742424,0,1.0,-1,0,0.9945828871742424,0.99728408738459
2,115,10,fw.3.1,dpi.2.3,0.4747007666666667,7.7,1.0,1.0,1.0,1.0,0.9924532673592346,0.9945588689808201,0.9999996579747592,0.9915878434248667,1.0,1.0,1.0,1.0,0.9956604604087799,0.9971801337037524,1.0,0.8889951535209164,0.9419907292895171,0.968082313485163,0.9837823416753765
2,34,50,fw.3.1,dpi.2.3,0.23507693333333332,14.633333333333333,1.0,1.0,1.0,1.0,0.9922270594622524,0.9945519724702304,0.9999993692907938,0.9981037910161,1.0,1.0,1.0,1.0,0.995582159163466,0.9993671303032302,1.0,0.8577296612421104,0.9283219995104344,0.9607763635259118,0.9799958642894107
2,34,50,fw.3.1,ids.5.2,0.23507693333333332,14.633333333333333,1.0,1.0,1.0,0.001,0.9919262259712784,0.9949054157619007,0.9999797997404938,0.9977892696618667,1.0,1.0,1.0,0.001,0.9955927224036972,0.9992620022112214,0.001998001998001998,1.0,0.9992620022112214,0.9974239877222977,0.0039880153545190575
2,34,50,dpi.2.3,ids.5.2,0.23507693333333332,14.633333333333333,1.0,1.0,1.0,1.0,0.9916801438358015,0.9922722792668697,0.9999791693819049,-1.0,-1.0,-1.0,1.0,1.0,0.9946295338273415,0,1.0,-1,0,0.9946295338273415,0.9973075370230012
2,89,10,ids.5.2,fw.3.1,0.4715187,7.7,1.0,1.0,1.0,0.001,0.9920140747473741,0.994907357811032,0.9999999998353837,0.9905220651045,1.0,1.0,1.0,0.001,0.9956295434799248,0.9968205989306052,0.001998001998001998,1.0,0.9968205989306052,0.9962247152081295,0.003988005756903221
2,89,10,ids.5.2,dpi.2.3,0.4715187,7.7,1.0,1.0,1.0,1.0,0.9914223798421009,0.9922767658145304,0.9999999996620027,-1.0,-1.0,-1.0,1.0,1.0,0.9945514561245751,0,1.0,-1,0,0.9945514561245751,0.9972682861308519
2,89,10,fw.3.1,dpi.2.3,0.4715187,7.7,1.0,1.0,1.0,1.0,0.9920571442446475,0.9945623320719943,0.9999999998266046,0.9918505693363333,1.0,1.0,1.0,1.0,0.9955287988192166,0.997268683998528,1.0,0.8598318888690755,0.9275674718378937,0.9603472744991897,0.9797726015096277
2,10,100,dpi.2.3,fw.3.1,0.1717020333333333,4.8,1.0,1.0,1.0,1.0,0.9967675646778572,0.9945473024345953,0.9999998464197467,0.9991937813480334,1.0,1.0,1.0,1.0,0.9970998805197262,0.999731115929776,1.0,0.9341006849432866,0.9667991776774767,0.9817157766078861,0.9907735389666166
2,10,100,dpi.2.3,ids.5.2,0.1717020333333333,4.8,1.0,1.0,1.0,1.0,0.9955166578450414,0.9923439062865511,0.9999954019753134,-1.0,-1.0,-1.0,1.0,1.0,0.995942102690702,0,1.0,-1,0,0.995942102690702,0.9979669263432904
2,10,100,fw.3.1,ids.5.2,0.1717020333333333,4.8,1.0,1.0,1.0,0.001,0.9926302171776433,0.9949696707004301,0.9999955555555666,0.9991369039066333,1.0,1.0,1.0,0.001,0.9958556783181721,0.999712135665823,0.001998001998001998,1.0,0.999712135665823,0.9977801806682989,0.0039880182006481225
2,25,100,ids.5.2,fw.3.1,0.2361343333333333,14.366666666666667,1.0,1.0,1.0,0.001,0.9920594359950768,0.9949237616218488,0.9999955555464758,0.9989642998377667,0.9666666666666667,1.0,1.0,0.001,0.9956487812591913,0.9882986974095338,0.001998001998001998,1.0,0.9882986974095338,0.9919601241219697,0.003987971440347747
2,25,100,ids.5.2,dpi.2.3,0.2361343333333333,14.366666666666667,1.0,1.0,1.0,1.0,0.9954184770116657,0.9922984273139187,0.9999954074038249,-1.0,-1.0,-1.0,1.0,1.0,0.9958940781546228,0,1.0,-1,0,0.9958940781546228,0.9979428157584529
2,25,100,fw.3.1,dpi.2.3,0.2361343333333333,14.366666666666667,1.0,1.0,1.0,1.0,0.996098602661915,0.9945451194540544,0.9999998518459362,0.9990708150069667,0.9666666666666667,1.0,1.0,1.0,0.9968759153311388,0.9883334458791079,1.0,0.8971563652293516,0.9381114593248248,0.9666013659270911,0.9830170797948347
2,73,100,fw.3.1,dpi.2.3,0.24743453333333326,14.233333333333333,1.0,1.0,1.0,1.0,0.9958090150803435,0.9945398881630797,0.9999998358023781,0.9990681220056,0.9333333333333333,1.0,1.0,1.0,0.9967774597634708,0.9764476534088642,1.0,0.8601036085735956,0.9097943459933859,0.9513016969706589,0.9750431708715552
2,73,100,fw.3.1,ids.5.2,0.24743453333333326,14.233333333333333,1.0,1.0,1.0,0.001,0.9918485984136768,0.994804183983546,0.9999998407407322,0.9989165514653333,1.0,1.0,1.0,0.001,0.9955394834233177,0.9996385894419514,0.001998001998001998,1.0,0.9996385894419514,0.9975848256129636,0.003988016639931541
2,73,100,dpi.2.3,ids.5.2,0.24743453333333326,14.233333333333333,1.0,1.0,1.0,1.0,0.9953397270114942,0.9921770685144834,0.9999999950616281,-1.0,-1.0,-1.0,1.0,1.0,0.9958285703739514,0,1.0,-1,0,0.9958285703739514,0.9979099258884409
2,21,100,ids.5.2,dpi.2.3,0.2316382,14.666666666666666,1.0,1.0,1.0,1.0,0.9952126436798928,0.9923063641589792,0.9999999949481482,-1.0,-1.0,-1.0,1.0,1.0,0.9958295728976629,0,1.0,-1,0,0.9958295728976629,0.9979104292475824
2,21,100,ids.5.2,fw.3.1,0.2316382,14.666666666666666,1.0,1.0,1.0,0.001,0.991741064060782,0.9949321285749506,0.9999978668401305,0.9988854755213333,0.9666666666666667,1.0,1.0,0.001,0.9955454211521062,0.988272979335834,0.001998001998001998,1.0,0.988272979335834,0.9918958702915013,0.003987970921054406
2,21,100,dpi.2.3,fw.3.1,0.2316382,14.666666666666666,1.0,1.0,1.0,1.0,0.9955743973958472,0.9945455782966648,0.9999978718919823,0.9990410116215334,1.0,1.0,1.0,1.0,0.9967003440002622,0.999680132707834,1.0,0.8604462233286151,0.9299478830607969,0.9621677293554403,0.9807191454234202
2,32,100,fw.3.1,ids.5.2,0.23107653333333333,15.066666666666666,1.0,1.0,1.0,0.001,0.9917787926584574,0.9949069896236999,0.9999921492714959,0.9988534384444,1.0,1.0,1.0,0.001,0.9955478144160057,0.9996175204572404,0.001998001998001998,1.0,0.9996175204572404,0.997578516776281,0.003988016589519267
2,32,100,fw.3.1,dpi.2.3,0.23107653333333333,15.066666666666666,1.0,1.0,1.0,1.0,0.995817959325124,0.9945433809637052,0.9999883009129008,0.9990327109381,0.9666666666666667,1.0,1.0,1.0,0.9967777961936896,0.9883210157499701,1.0,0.8436433765347595,0.9119687905601883,0.9524891858986446,0.9756665417434882
2,32,100,ids.5.2,dpi.2.3,0.23107653333333333,15.066666666666666,1.0,1.0,1.0,1.0,0.9954184770114942,0.9922816121979524,0.9999949594375729,-1.0,-1.0,-1.0,1.0,1.0,0.995888284260168,0,1.0,-1,0,0.995888284260168,0.9979399068714127
2,71,10,dpi.2.3,fw.3.1,0.46818676666666664,7.766666666666667,1.0,1.0,1.0,1.0,0.9925770411119428,0.9945649034630643,0.9999948377513662,0.9915917786462334,1.0,1.0,1.0,1.0,0.9957024051077475,0.9971814602781608,1.0,0.890081696090241,0.9425321174290082,0.9683879688481449,0.9839401420593148
2,71,10,dpi.2.3,ids.5.2,0.46818676666666664,7.766666666666667,1.0,1.0,1.0,1.0,0.991438716305331,0.9922910166942017,0.999994761233791,-1.0,-1.0,-1.0,1.0,1.0,0.9945599808758683,0,1.0,-1,0,0.9945599808758683,0.99727257180717
2,71,10,fw.3.1,ids.5.2,0.46818676666666664,7.766666666666667,1.0,1.0,1.0,0.001,0.9925176351514394,0.9949215660970304,0.9999999234805391,0.9905534274092667,1.0,1.0,1.0,0.001,0.995803284892307,0.996831186183258,0.001998001998001998,1.0,0.996831186183258,0.9963169704161358,0.003988006496027878
2,56,10,ids.5.2,fw.3.1,0.46917320000000007,7.733333333333333,1.0,1.0,1.0,0.001,0.9920762601604808,0.9949420148310342,0.9999999950562922,0.9905379228519333,0.9666666666666667,1.0,1.0,0.001,0.9956619902030149,0.9855339315404811,0.001998001998001998,1.0,0.9855339315404811,0.9905720730806554,0.003987960207289726
2,56,10,ids.5.2,dpi.2.3,0.46917320000000007,7.733333333333333,1.0,1.0,1.0,1.0,0.9913793607712679,0.9923123135778981,0.9999955061674295,-1.0,-1.0,-1.0,1.0,1.0,0.9945474468210508,0,1.0,-1,0,0.9945474468210508,0.9972662705078089
2,56,10,fw.3.1,dpi.2.3,0.46917320000000007,7.733333333333333,1.0,1.0,1.0,1.0,0.9920763105869211,0.9945666136817566,0.9999955111111294,0.9918670195316334,0.9666666666666667,1.0,1.0,1.0,0.9955351793863773,0.9859721059108637,1.0,0.8595343645124497,0.9177097252248712,0.9550395913501744,0.9770028142403113
2,105,50,dpi.2.3,ids.5.2,0.22617969999999998,14.8,1.0,1.0,1.0,1.0,0.9914634770167684,0.9921016951068276,0.9999998177775641,-1.0,-1.0,-1.0,1.0,1.0,0.9945065481703592,0,1.0,-1,0,0.9945065481703592,0.9972457088021695
2,105,50,dpi.2.3,fw.3.1,0.22617969999999998,14.8,1.0,1.0,1.0,1.0,0.9919516906282155,0.9945403914996401,0.9999998420442929,0.9980856345055666,0.9666666666666667,1.0,1.0,1.0,0.9954860192074086,0.9880118606251652,1.0,0.86736669975904,0.9232852369937181,0.9580272189271348,0.9785637397339843
2,105,50,ids.5.2,fw.3.1,0.22617969999999998,14.8,1.0,1.0,1.0,0.001,0.9918675239562748,0.9947395437974738,0.9999999753778381,0.9977928994795,0.9666666666666667,1.0,1.0,0.001,0.9955243035705779,0.9879162232834436,0.001998001998001998,1.0,0.9879162232834436,0.9917056718915268,0.003987969383495431
2,46,10,dpi.2.3,fw.3.1,0.4609030333333334,7.733333333333333,1.0,1.0,1.0,1.0,0.9924001432452259,0.9945679345783976,0.9999977777749176,0.9915811624354,1.0,1.0,1.0,1.0,0.9956450442494664,0.9971778815070129,1.0,0.8900709274776151,0.9425235781143029,0.9683563326840935,0.9839238115627384
2,46,10,dpi.2.3,ids.5.2,0.4609030333333334,7.733333333333333,1.0,1.0,1.0,1.0,0.9913797600361861,0.9923247727594496,0.9999976987570856,-1.0,-1.0,-1.0,1.0,1.0,0.9945524754447352,0,1.0,-1,0,0.9945524754447352,0.9972687985789644
2,46,10,fw.3.1,ids.5.2,0.4609030333333334,7.733333333333333,1.0,1.0,1.0,0.001,0.9923996935538673,0.9949531827764398,0.999999920982168,0.9905413857426667,1.0,1.0,1.0,0.001,0.9957742628671056,0.9968271212232659,0.001998001998001998,1.0,0.9968271212232659,0.9963004138885191,0.0039880063633913575
2,69,100,ids.5.2,fw.3.1,0.2362534666666667,14.066666666666666,1.0,1.0,1.0,0.001,0.9914793551471757,0.9948165138112294,0.999995349950633,0.9988688565108667,1.0,1.0,1.0,0.001,0.9954180855896726,0.9996226676255832,0.001998001998001998,1.0,0.9996226676255832,0.9975159459938501,0.003988016089497958
2,69,100,ids.5.2,dpi.2.3,0.2362534666666667,14.066666666666666,1.0,1.0,1.0,1.0,0.9953376436781609,0.9921893978637546,0.9999999771958847,-1.0,-1.0,-1.0,1.0,1.0,0.9958320093896822,0,1.0,-1,0,0.9958320093896822,0.9979116525886401
2,69,100,fw.3.1,dpi.2.3,0.2362534666666667,14.066666666666666,1.0,1.0,1.0,1.0,0.9954376884805091,0.994539889567419,0.9999953715909622,0.9990345742517667,1.0,1.0,1.0,1.0,0.9966519348803629,0.9996779841623349,1.0,0.8534953855001542,0.926472853718572,0.9602818992785745,0.9797385770199468
2,80,100,ids.5.2,dpi.2.3,0.2338150666666666,14.366666666666667,1.0,1.0,1.0,1.0,0.9954184770114942,0.9921557333071322,0.9999955531109401,-1.0,-1.0,-1.0,1.0,1.0,0.9958462117361188,0,1.0,-1,0,0.9958462117361188,0.9979187834015187
2,80,100,ids.5.2,fw.3.1,0.2338150666666666,14.366666666666667,1.0,1.0,1.0,0.001,0.9921873439629425,0.9947828487767097,0.9999930888889333,0.9988882544275,0.9666666666666667,1.0,1.0,0.001,0.9956438596325988,0.9882738860580658,0.001998001998001998,1.0,0.9882738860580658,0.9919451836410779,0.003987971319606193
2,80,100,dpi.2.3,fw.3.1,0.2338150666666666,14.366666666666667,1.0,1.0,1.0,1.0,0.9962265106296091,0.994539027020555,0.9999930864442734,0.9990436397465333,1.0,1.0,1.0,1.0,0.9969143324518686,0.9996810098691896,1.0,0.8602330220189114,0.9298421051652345,0.9622107947415135,0.9807415159677253
2,108,50,fw.3.1,ids.5.2,0.22900273333333335,14.866666666666667,1.0,1.0,1.0,0.001,0.9923187945916851,0.9947326305632245,0.999995372413822,0.9978352034509334,0.9333333333333333,1.0,1.0,0.001,0.9956719626077442,0.9760547531119784,0.001998001998001998,1.0,0.9760547531119784,0.9857657695619161,0.003987921067476023
2,108,50,fw.3.1,dpi.2.3,0.22900273333333335,14.866666666666667,1.0,1.0,1.0,1.0,0.9923257902077615,0.9945391132583666,0.9999908390804885,0.9980907789066666,0.9666666666666667,1.0,1.0,1.0,0.9956081760286845,0.9880135409791277,1.0,0.8819401962781881,0.9303987581175455,0.9618995592654842,0.9805798209421177
2,108,50,ids.5.2,dpi.2.3,0.22900273333333335,14.866666666666667,1.0,1.0,1.0,1.0,0.9913863059609039,0.992094365668343,0.9999954666666665,-1.0,-1.0,-1.0,1.0,1.0,0.9944767757046323,0,1.0,-1,0,0.9944767757046323,0.9972307402308977
2,103,50,dpi.2.3,fw.3.1,0.23003403333333328,14.933333333333334,1.0,1.0,1.0,1.0,0.9921365253054782,0.9945408086591047,0.9999668611796543,0.9981120807946666,1.0,1.0,1.0,1.0,0.995537306034513,0.9993699005469832,1.0,0.841991328416188,0.920465125932614,0.9565304891903136,0.9777823493935556
