sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,96,10,ids.5.2,43.10344827586207,36.94289664858378,0.0007827160623697294,fw.3.1,35.11442845450543,14.035518556869592,1.1132452164004677e-08,9686.926000000001,4.194999999999999,94.59888671533332,0.0,0.47513296666666677,7.6,1.0,1.0,1.0,1.0,0.21782123269632503,0.49021584794546624,0.9999921727280517,0.05401113284666681,1.0,1.0,1.0,1.0,0.3931411942548446,0.14623659068674913,1.0,1.0,0.1462365906867491,0.2131775891087946,0.3514367410387061
2,96,10,dpi.2.3,41.81054614093673,40.3456102760123,0.04444482842112469,fw.3.1,35.11442845450543,14.035518556869592,1.1132452164004677e-08,8599.911999999998,3.659433333333333,83.98351561999998,3.3333333333333335,0.47513296666666677,7.6,1.0,1.0,1.0,1.0,0.23075025404557836,0.45618871167118114,0.9995555516044642,0.16016484380000018,0.9666666666666667,1.0,1.0,1.0,0.3986070207819987,0.36240418173088756,1.0,0.8877854543329842,0.3778444339636373,0.387948127911348,0.5590239578984141
2,86,10,ids.5.2,43.10344827586207,36.86074543615381,0.000782716050299844,fw.3.1,36.519325308416754,14.031212836521702,3.9021283590648066e-11,9682.807999999999,3.267233333333333,94.55867187100002,0.0,0.47570493333333325,7.633333333333334,1.0,1.0,1.0,1.0,0.20377226415721172,0.4910804172732448,0.9999921728391068,0.05441328128999989,1.0,1.0,1.0,1.0,0.37765427676531166,0.14721855462244324,1.0,1.0,0.14721855462244327,0.21185214188120163,0.34963364681162495
2,86,10,ids.5.2,43.10344827586207,36.86074543615381,0.000782716050299844,dpi.2.3,43.10344507224509,40.33712832091912,0.04607407406666666,0,0,0,0,0.47570493333333325,7.633333333333334,1.0,1.0,1.0,1.0,0.1379310665189284,0.2280212624292708,0.9995314320988303,-1.0,-1.0,-1.0,1.0,1.0,0.23741647127467033,0,1.0,-1,0,0.23741647127467033,0.3837292888627968
2,86,10,fw.3.1,36.519325308416754,14.031212836521702,3.9021283590648066e-11,dpi.2.3,43.10344507224509,40.33712832091912,0.04607407406666666,8593.991666666665,4.067866666666666,83.92569986466665,0.0,0.47570493333333325,7.633333333333334,1.0,1.0,1.0,1.0,0.20377229619338155,0.45631658842559175,0.9995392592589432,0.16074300135333341,1.0,1.0,1.0,1.0,0.37039961910998137,0.36491419740526876,1.0,0.8875515931604413,0.3801043806936894,0.37518925380226686,0.5456547202719981
2,30,100,dpi.2.3,3.103448275862069,40.40983400225515,0.0008288908235329976,ids.5.2,43.10344827586207,36.72758408297037,0.04488888867270233,0,0,0,0,0.23000396666666664,15.1,1.0,1.0,1.0,1.0,0.5379310344827586,0.22862581914774482,0.9995428222050377,-1.0,-1.0,-1.0,1.0,1.0,0.41474324166243115,0,1.0,-1,0,0.41474324166243115,0.5863159186045324
2,30,100,dpi.2.3,3.103448275862069,40.40983400225515,0.0008288908235329976,fw.3.1,37.83053985146459,14.15606900918402,5.432099272491213e-08,9887.591333333332,0.3224000000000001,9.65585090666667,0.0,0.23000396666666664,15.1,1.0,1.0,1.0,1.0,0.5906601187267333,0.45434096988560824,0.9999917105485547,0.9034414909333333,1.0,1.0,1.0,1.0,0.6129930664639526,0.9655993820581532,1.0,0.8566062349846217,0.8988353336760011,0.7288920189423567,0.8431897550065083
2,30,100,ids.5.2,43.10344827586207,36.72758408297037,0.04488888867270233,fw.3.1,37.83053985146459,14.15606900918402,5.432099272491213e-08,11542.749666666668,0.36933333333333335,11.272216467000002,6.666666666666667,0.23000396666666664,15.1,1.0,1.0,1.0,1.0,0.19066011872673327,0.4911634690784561,0.9995511105700631,0.8872778353299999,0.9333333333333333,1.0,1.0,1.0,0.3622590549035,0.9379480861338524,1.0,1.0,0.9379480861338524,0.5226554700511905,0.6865052276515571
2,102,50,dpi.2.3,43.07358867550363,40.483114504418815,4.145710148654548e-12,fw.3.1,36.65108538357222,14.108798894247014,0.001644558472074551,9657.345000000001,1.2190333333333332,18.86200194866667,0.0,0.2350046666666667,14.833333333333334,1.0,1.0,1.0,1.0,0.2027532594092415,0.45408086601334174,0.9999835544152378,0.8113799805133333,1.0,1.0,1.0,1.0,0.3688054261711477,0.9280833845683566,1.0,0.8734759337652068,0.8739205340652154,0.5187091045307156,0.6830921115614143
2,102,50,dpi.2.3,43.07358867550363,40.483114504418815,4.145710148654548e-12,ids.5.2,43.10344827586207,38.40218665770302,0.001497989679165488,0,0,0,0,0.2350046666666667,14.833333333333334,1.0,1.0,1.0,1.0,0.13822963048634307,0.21114698837878165,0.9999850201031669,-1.0,-1.0,-1.0,1.0,1.0,0.23129603113117686,0,1.0,-1,0,0.23129603113117686,0.3756952435210694
2,102,50,fw.3.1,36.65108538357222,14.108798894247014,0.001644558472074551,ids.5.2,43.10344827586207,38.40218665770302,0.001497989679165488,11056.223333333333,0.7721333333333333,21.594186194000006,0.0,0.2350046666666667,14.833333333333334,1.0,1.0,1.0,1.0,0.2024546634056571,0.4748901444804996,0.9999685745184876,0.7840581380599999,1.0,1.0,1.0,1.0,0.37289505190703265,0.9159142972037649,1.0,1.0,0.9159142972037649,0.5300084293054418,0.6928176592413192
2,2,10,fw.3.1,0.8939975543603406,13.988248122648365,0.05496383023127558,dpi.2.3,1.7634269439717094,40.14719057087748,1.6643804215800373e-06,0.5153333333333336,0.3262000000000001,0.005032551333333333,0.0,0.10836203333333333,4.133333333333334,1.0,1.0,1.0,1.0,0.9734257550166795,0.4586456130647416,0.9994503450538831,0.9999496744866667,1.0,1.0,1.0,1.0,0.7128968705442813,0.9999832242660572,1.0,0.9620410703173617,0.9810043962136432,0.8257328544176987,0.904549482603312
2,2,10,fw.3.1,0.8939975543603406,13.988248122648365,0.05496383023127558,ids.5.2,2.1542448749259853,35.78701692746037,0.0007415647333250994,0.5356666666666668,0.33493333333333336,0.005231118666666669,0.0,0.10836203333333333,4.133333333333334,1.0,1.0,1.0,1.0,0.9695175757071367,0.5022473494989126,0.999442946050354,0.9999476888133333,1.0,1.0,1.0,1.0,0.7457030711944931,0.9999825623296542,1.0,1.0,0.9999825623296542,0.8543234286287629,0.9214395023423922
2,2,10,dpi.2.3,1.7634269439717094,40.14719057087748,1.6643804215800373e-06,ids.5.2,2.1542448749259853,35.78701692746037,0.0007415647333250994,0,0,0,0,0.10836203333333333,4.133333333333334,1.0,1.0,1.0,1.0,0.9608232818110231,0.24065792501662142,0.9999925677088626,-1.0,-1.0,-1.0,1.0,1.0,0.48417887967161694,0,1.0,-1,0,0.48417887967161694,0.6524535368388268
2,50,50,fw.3.1,40.314202696599175,14.078765683129197,7.957232468029495e-09,ids.5.2,43.10344827586207,37.242769594670705,0.00019753087118681097,10846.883,1.2807666666666664,21.185318355333337,0.0,0.24126286666666666,14.033333333333333,1.0,1.0,1.0,1.0,0.16582349027538756,0.486784647222001,0.9999980246117158,0.7881468164466666,1.0,1.0,1.0,1.0,0.3302216482538994,0.9177682307449522,1.0,1.0,0.9177682307449522,0.4856881341293987,0.653822458390984
2,50,50,fw.3.1,40.314202696599175,14.078765683129197,7.957232468029495e-09,dpi.2.3,39.91816941776618,40.4315383604868,6.260021855044428e-11,9626.991666666667,0.46900000000000003,18.802718094333333,0.0,0.24126286666666666,14.033333333333333,1.0,1.0,1.0,1.0,0.19767627885634653,0.45489695956384,0.9999999999198017,0.8119728190566666,1.0,1.0,1.0,1.0,0.3633247431634759,0.9283418153896937,1.0,0.8875353100671103,0.8801684859366008,0.5143365184624811,0.6792895927580104
2,50,50,ids.5.2,43.10344827586207,37.242769594670705,0.00019753087118681097,dpi.2.3,39.91816941776618,40.4315383604868,6.260021855044428e-11,0,0,0,0,0.24126286666666666,14.033333333333333,1.0,1.0,1.0,1.0,0.16978382306371742,0.22325692044842493,0.9999980246906621,-1.0,-1.0,-1.0,1.0,1.0,0.2638757042729133,0,1.0,-1,0,0.2638757042729133,0.4175659099716876
2,52,50,dpi.2.3,41.422270615342555,40.43168203864772,0.04488888867392165,fw.3.1,41.02419958067126,14.08696012242961,0.049785502651031606,9752.376333333335,0.5234000000000001,19.047610021666667,3.3333333333333335,0.23316940000000003,14.733333333333333,1.0,1.0,1.0,1.0,0.1755352980398618,0.45481357838922665,0.9990532560867504,0.8095238997833334,0.9666666666666667,1.0,1.0,1.0,0.337210861674138,0.9174938351733204,1.0,0.861824159425426,0.8598062735635442,0.48443085039651,0.6526822724913222
2,52,50,dpi.2.3,41.422270615342555,40.43168203864772,0.04488888867392165,ids.5.2,43.10344827586207,37.310720434441215,0.0014831672899699815,0,0,0,0,0.23316940000000003,14.733333333333333,1.0,1.0,1.0,1.0,0.15474281108795362,0.22257597526911066,0.999536279440361,-1.0,-1.0,-1.0,1.0,1.0,0.2509274367790428,0,1.0,-1,0,0.2509274367790428,0.40118623894787164
2,52,50,fw.3.1,41.02419958067126,14.08696012242961,0.049785502651031606,ids.5.2,43.10344827586207,37.310720434441215,0.0014831672899699815,11315.969999999998,0.8478333333333333,22.101503902333338,6.666666666666667,0.23316940000000003,14.733333333333333,1.0,1.0,1.0,1.0,0.15872352143466673,0.4860231944312917,0.9994873133005899,0.7789849609766666,0.9333333333333333,1.0,1.0,1.0,0.32057133956302913,0.8941476955304211,1.0,1.0,0.8941476955304211,0.47194143870698646,0.6412502920246054
2,47,50,fw.3.1,41.71682868531699,14.078765528808018,0.04787037015217958,ids.5.2,43.10344827586207,37.18283079998816,0.0014823741719748348,11872.175999999998,0.8579333333333334,23.18784374666667,0.0,0.23332190000000008,14.833333333333334,1.0,1.0,1.0,1.0,0.15179723038820936,0.4873840367120382,0.9995064725567585,0.7681215625333333,1.0,1.0,1.0,1.0,0.3112033401185164,0.9085740498712751,1.0,1.0,0.9085740498712751,0.46361128085398384,0.633516954834452
2,47,50,fw.3.1,41.71682868531699,14.078765528808018,0.04787037015217958,dpi.2.3,43.0458770489905,40.427232645288846,0.04622222200410507,9999.01,0.2006,19.529316402999996,0.0,0.23332190000000008,14.833333333333334,1.0,1.0,1.0,1.0,0.15237294265692514,0.4549400182590313,0.9990590740784372,0.80470683597,1.0,1.0,1.0,1.0,0.30731789211923927,0.9251582199748318,1.0,0.8422221840377031,0.8580776845887851,0.45255470429582784,0.6231155397554795
2,47,50,ids.5.2,43.10344827586207,37.18283079998816,0.0014823741719748348,dpi.2.3,43.0458770489905,40.427232645288846,0.04622222200410507,0,0,0,0,0.23332190000000008,14.833333333333334,1.0,1.0,1.0,1.0,0.13850674675147434,0.2238993655472299,0.9995229540382392,-1.0,-1.0,-1.0,1.0,1.0,0.236469334559964,0,1.0,-1,0,0.236469334559964,0.3824912239236713
2,114,10,ids.5.2,43.10344827586207,37.0469448760425,5.245490609588368e-40,dpi.2.3,41.80056665052047,40.366883908237405,2.6805669735569275e-05,0,0,0,0,0.4766938666666666,7.733333333333333,1.0,1.0,1.0,1.0,0.15095985073617457,0.22586171215720097,0.9999997319433026,-1.0,-1.0,-1.0,1.0,1.0,0.24892617276557058,0,1.0,-1,0,0.24892617276557058,0.398624319345248
2,114,10,ids.5.2,43.10344827586207,37.0469448760425,5.245490609588368e-40,fw.3.1,34.69022791142128,14.044143875982735,0.08133333333614998,9683.601666666666,3.2740000000000005,94.56642252133332,0.0,0.4766938666666666,7.733333333333333,1.0,1.0,1.0,1.0,0.22206323812716644,0.4890891124797476,0.9991866666666385,0.054335774786666735,1.0,1.0,1.0,1.0,0.3974219026942207,0.14702941048927676,1.0,1.0,0.14702941048927676,0.21464805632295092,0.3534325110974866
2,114,10,dpi.2.3,41.80056665052047,40.366883908237405,2.6805669735569275e-05,fw.3.1,34.69022791142128,14.044143875982735,0.08133333333614998,8610.762333333334,4.783600000000001,84.08947590733334,0.0,0.4766938666666666,7.733333333333333,1.0,1.0,1.0,1.0,0.23509205438058245,0.45588972215779866,0.9991863986099412,0.15910524092666667,1.0,1.0,1.0,1.0,0.4027937723324152,0.36209370912368993,1.0,0.8892107120611634,0.3773722488921624,0.38966883347790854,0.5608081927011183
2,115,10,ids.5.2,43.10344827586207,37.05541710889613,0.11000000000000001,fw.3.1,34.03111833791123,14.044287394501254,0.001874074135333367,9689.646,4.773833333333333,94.625449214,0.0,0.4747007666666667,7.7,1.0,1.0,1.0,1.0,0.22865433386226697,0.4890029549660262,0.9988812592586467,0.053745507859999986,1.0,1.0,1.0,1.0,0.40433930867442025,0.1455872068408403,1.0,1.0,0.14558720684084037,0.21408907883159403,0.3526744166706902
2,115,10,ids.5.2,43.10344827586207,37.05541710889613,0.11000000000000001,dpi.2.3,41.43620806974328,40.367022797297956,0.001546178272620103,0,0,0,0,0.4747007666666667,7.7,1.0,1.0,1.0,1.0,0.15460343654394648,0.22577560093805915,0.9988845382172739,-1.0,-1.0,-1.0,1.0,1.0,0.25213357966109784,0,1.0,-1,0,0.25213357966109784,0.40272632849498413
2,115,10,fw.3.1,34.03111833791123,14.044287394501254,0.001874074135333367,dpi.2.3,41.43620806974328,40.367022797297956,0.001546178272620103,8614.048333333334,4.5925666666666665,84.12156575133332,0.0,0.4747007666666667,7.7,1.0,1.0,1.0,1.0,0.24532673592345489,0.4558868980820079,0.9999657974759205,0.15878434248666684,1.0,1.0,1.0,1.0,0.4126685223349446,0.3615394270467512,1.0,0.8889951535209164,0.3769092216908325,0.39397911794355767,0.5652582780791842
2,34,50,fw.3.1,37.63429201135341,14.07445517369236,1.7530865592983827e-06,dpi.2.3,40.095113366122696,40.405820124002986,0.006305338975415407,9708.589999999998,0.3132666666666666,18.962089838999997,0.0,0.23507693333333332,14.633333333333333,1.0,1.0,1.0,1.0,0.22270594622523898,0.45519724702304654,0.9999369290793803,0.81037910161,1.0,1.0,1.0,1.0,0.39026224000134235,0.9276465497057219,1.0,0.8577296612421104,0.8668051302104461,0.5382071315773489,0.699784990627948
2,34,50,fw.3.1,37.63429201135341,14.07445517369236,1.7530865592983827e-06,ids.5.2,43.10344827586207,36.871387207300565,0.20200084197530865,11318.939333333334,0.6214000000000003,22.10730338133333,0.0,0.23507693333333332,14.633333333333333,1.0,1.0,1.0,1.0,0.19262259712784524,0.49054157619007066,0.9979799740493813,0.7789269661866667,1.0,1.0,1.0,1.0,0.364427670917444,0.9135708919827926,1.0,1.0,0.9135708919827926,0.5210186021300717,0.6850916897405783
2,34,50,dpi.2.3,40.095113366122696,40.405820124002986,0.006305338975415407,ids.5.2,43.10344827586207,36.871387207300565,0.20200084197530865,0,0,0,0,0.23507693333333332,14.633333333333333,1.0,1.0,1.0,1.0,0.1680143835801523,0.22722792668696457,0.9979169381904928,-1.0,-1.0,-1.0,1.0,1.0,0.2642048343417021,0,1.0,-1,0,0.2642048343417021,0.41797788960248533
2,89,10,ids.5.2,43.10344827586207,36.891042232159,1.6460905308642395e-06,fw.3.1,36.755804250396096,14.035379657520789,7.230740555098311e-11,9705.405333333334,4.731933333333333,94.77934895499999,0.0,0.4715187,7.7,1.0,1.0,1.0,1.0,0.20140747473741838,0.49073578110320215,0.9999999835383716,0.05220651045000013,1.0,1.0,1.0,1.0,0.3748680706072978,0.14181246362196015,1.0,1.0,0.1418124636219602,0.20577885600173823,0.34132105564379145
2,89,10,ids.5.2,43.10344827586207,36.891042232159,1.6460905308642395e-06,dpi.2.3,42.67275330312886,40.34129962253683,1.7338820304972736e-06,0,0,0,0,0.4715187,7.7,1.0,1.0,1.0,1.0,0.1422379842100906,0.2276765814530417,0.9999999662002744,-1.0,-1.0,-1.0,1.0,1.0,0.24149405371053734,0,1.0,-1,0,0.24149405371053734,0.3890377935983949
2,89,10,fw.3.1,36.755804250396096,14.035379657520789,7.230740555098311e-11,dpi.2.3,42.67275330312886,40.34129962253683,1.7338820304972736e-06,8345.017,3.108733333333333,81.49430663666666,0.0,0.4715187,7.7,1.0,1.0,1.0,1.0,0.2057144244647504,0.45623320719942384,0.9999999826604566,0.1850569336333333,1.0,1.0,1.0,1.0,0.3725333937399884,0.40520048308652473,1.0,0.8598318888690755,0.41848835230841075,0.3941759803821354,0.565460868539844
2,10,100,dpi.2.3,1.7299732737235836,40.39230989641817,0.0015358025325174765,fw.3.1,30.594379947704716,14.13466575762859,1.469290404575221e-15,8255.679,0.17919999999999997,8.062186519666668,0.0,0.1717020333333333,4.8,1.0,1.0,1.0,1.0,0.676756467785717,0.4547302434595324,0.9999846419746748,0.9193781348033333,1.0,1.0,1.0,1.0,0.641470043102873,0.9715995818098756,1.0,0.9341006849432866,0.9405214923875723,0.7627302026922612,0.8653964191767118
2,10,100,dpi.2.3,1.7299732737235836,40.39230989641817,0.0015358025325174765,ids.5.2,43.10344827586207,36.16862723807061,0.044444444333333326,0,0,0,0,0.1717020333333333,4.8,1.0,1.0,1.0,1.0,0.5516657845041435,0.23439062865511218,0.9995401975313415,-1.0,-1.0,-1.0,1.0,1.0,0.42375671033500517,0,1.0,-1,0,0.42375671033500517,0.5952656198337378
2,10,100,fw.3.1,30.594379947704716,14.13466575762859,1.469290404575221e-15,ids.5.2,43.10344827586207,36.16862723807061,0.044444444333333326,8838.104,0.1843,8.630960933666666,0.0,0.1717020333333333,4.8,1.0,1.0,1.0,1.0,0.26302171776433214,0.496967070043008,0.9995555555566666,0.9136903906633334,1.0,1.0,1.0,1.0,0.44023011736502,0.9694736521141067,1.0,1.0,0.9694736521141067,0.6055052258393031,0.754286209841224
2,25,100,ids.5.2,43.10344827586207,36.61465259143497,0.04444447817776761,fw.3.1,36.30219177336985,14.14773119007679,5.7064472735298924e-08,10605.569666666668,0.34676666666666667,10.357001622333335,3.3333333333333335,0.2361343333333333,14.366666666666667,1.0,1.0,1.0,1.0,0.20594359950768082,0.49237616218488245,0.9995555546475776,0.8964299837766666,0.9666666666666667,1.0,1.0,1.0,0.38036743404082096,0.9523752533468186,1.0,1.0,0.9523752533468186,0.5436196120791649,0.7043440078439289
2,25,100,ids.5.2,43.10344827586207,36.61465259143497,0.04444447817776761,dpi.2.3,2.7117816074807246,40.401074269378476,0.0014814835733932739,0,0,0,0,0.2361343333333333,14.366666666666667,1.0,1.0,1.0,1.0,0.5418477011665721,0.2298427313918655,0.9995407403824884,-1.0,-1.0,-1.0,1.0,1.0,0.41685207502009786,0,1.0,-1,0,0.41685207502009786,0.5884200367412171
2,25,100,fw.3.1,36.30219177336985,14.14773119007679,5.7064472735298924e-08,dpi.2.3,2.7117816074807246,40.401074269378476,0.0014814835733932739,9514.854333333335,0.9429,9.291849930333335,3.3333333333333335,0.2361343333333333,14.366666666666667,1.0,1.0,1.0,1.0,0.6098602661914942,0.45451194540544737,0.9999851845936213,0.9070815006966666,0.9666666666666667,1.0,1.0,1.0,0.6198479161006777,0.9563522342125789,1.0,0.8971563652293516,0.909419311710451,0.7372180021568544,0.8487340117838481
2,73,100,fw.3.1,38.41056758736963,14.164981839288838,0.0015925925889640805,dpi.2.3,3.499281609195402,40.43613652991469,4.938363042069606e-05,9542.430666666665,1.5347000000000002,9.318779944000001,6.666666666666667,0.24743453333333326,14.233333333333333,1.0,1.0,1.0,1.0,0.5809015080343498,0.4539888163079646,0.9999835802378062,0.90681220056,0.9333333333333333,1.0,1.0,1.0,0.6092389783594475,0.9451221927066752,1.0,0.8601036085735956,0.8828512042032027,0.7209582530305042,0.8378567600474213
2,73,100,fw.3.1,38.41056758736963,14.164981839288838,0.0015925925889640805,ids.5.2,43.10344827586207,37.79317832525104,8.870598994055784e-11,11094.512999999997,0.8653666666666664,10.834485346666668,0.0,0.24743453333333326,14.233333333333333,1.0,1.0,1.0,1.0,0.18485984136768308,0.4804183983546012,0.9999840740732233,0.8916551465333333,1.0,1.0,1.0,1.0,0.35331366890492094,0.9610733831091137,1.0,1.0,0.9610733831091137,0.5166824529393187,0.6813324067117571
2,73,100,dpi.2.3,3.499281609195402,40.43613652991469,4.938363042069606e-05,ids.5.2,43.10344827586207,37.79317832525104,8.870598994055784e-11,0,0,0,0,0.24743453333333326,14.233333333333333,1.0,1.0,1.0,1.0,0.5339727011494253,0.21770685144834256,0.9999995061628087,-1.0,-1.0,-1.0,1.0,1.0,0.401816849233814,0,1.0,-1,0,0.401816849233814,0.5732800964026558
2,21,100,ids.5.2,43.10344827586207,36.53542781367533,5.051851851972614e-05,dpi.2.3,4.770114925209841,40.400930596533065,3.4208877404003275e-15,0,0,0,0,0.2316382,14.666666666666666,1.0,1.0,1.0,1.0,0.5212643679892809,0.23063641589791617,0.9999994948148148,-1.0,-1.0,-1.0,1.0,1.0,0.41355115659305525,0,1.0,-1,0,0.41355115659305525,0.5851237214361557
2,21,100,ids.5.2,43.10344827586207,36.53542781367533,5.051851851972614e-05,fw.3.1,39.48591111631846,14.143286436818702,0.021281080176818516,11412.730666666666,0.4208666666666667,11.145244786666664,3.3333333333333335,0.2316382,14.666666666666666,1.0,1.0,1.0,1.0,0.1741064060781946,0.4932128574950597,0.9997866840130466,0.8885475521333334,0.9666666666666667,1.0,1.0,1.0,0.34202262429073355,0.9493926474272812,1.0,1.0,0.9493926474272812,0.5028804782886419,0.6692221844032218
2,21,100,dpi.2.3,4.770114925209841,40.400930596533065,3.4208877404003275e-15,fw.3.1,39.48591111631846,14.143286436818702,0.021281080176818516,9820.041000000001,0.8944666666666664,9.58988378466667,0.0,0.2316382,14.666666666666666,1.0,1.0,1.0,1.0,0.557439739584717,0.4545578296664823,0.9997871891982317,0.9041011621533332,1.0,1.0,1.0,1.0,0.6007125844448978,0.9658504527908816,1.0,0.8604462233286151,0.9008392627398394,0.7207816136412206,0.8377374652626921
