sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,91,100,ids.5.2,0.08257624999999999,0.12100249999999999,0.0002374666663,dpi.2.3,0.0221375,0.0364975,5.999999989999999e-05,2641.3229999999994,0.3508,0.02579416987,0.0,0.49985360000000006,8.6,1.0,1.0,1.0,1.0,0.8952862500000001,0.8425,0.9997025333338,0.97420583013,1.0,1.0,1.0,1.0,0.9079347035690926,0.9912515032355673,1.0,1.0,0.9912515032355673,0.9477655603521035,0.9731823784591129
3,12,10,fw.3.1,0.06166875,0.123235,4.01333332e-05,ids.5.2,0.05669124999999999,0.10608374999999999,7.94666665e-05,1624.1819999999998,0.2867,0.15861152336999998,0.0,0.3167605,7.8,1.0,1.0,1.0,1.0,0.88164,0.77068125,0.9998804000003,0.84138847663,1.0,1.0,1.0,1.0,0.8741455570362745,0.9408778567382348,1.0,0.9943060319574799,0.9383675123113124,0.9051187609360201,0.950196680118061
3,12,10,fw.3.1,0.06166875,0.123235,4.01333332e-05,dpi.2.3,0.0022487500000000003,0.0354725,3.99999998e-05,0,0,0,0,0.3167605,7.8,1.0,1.0,1.0,1.0,0.9360825,0.8412925,0.999919866667,-1.0,-1.0,-1.0,1.0,1.0,0.9210904062722336,0,1.0,-1,0,0.9210904062722336,0.958924580816118
3,12,10,ids.5.2,0.05669124999999999,0.10608374999999999,7.94666665e-05,dpi.2.3,0.0022487500000000003,0.0354725,3.99999998e-05,1633.4829999999997,0.34950000000000003,0.15951982417999996,0.0,0.3167605,7.8,1.0,1.0,1.0,1.0,0.94106,0.85844375,0.9998805333337,0.84048017582,1.0,1.0,1.0,1.0,0.9294689030863178,0.9404989991431919,1.0,1.0,0.9404989991431919,0.9349514203373872,0.9663823189673306
3,67,50,fw.3.1,0.07147125,0.12365999999999999,0.00014873333329999997,ids.5.2,0.07045,0.11889374999999999,0.0001273333331,2364.3669999999997,0.3769,0.046179042930000004,0.0,0.5186179,8.1,1.0,1.0,1.0,1.0,0.85807875,0.75744625,0.9997239333336,0.95382095707,1.0,1.0,1.0,1.0,0.8606108638502044,0.984118043317016,1.0,1.0,0.984118043317016,0.9182299644127131,0.957372141451079
3,67,50,fw.3.1,0.07147125,0.12365999999999999,0.00014873333329999997,dpi.2.3,0.01497375,0.03575249999999999,0.0001133333332,0,0,0,0,0.5186179,8.1,1.0,1.0,1.0,1.0,0.913555,0.8405875,0.9997379333335,-1.0,-1.0,-1.0,1.0,1.0,0.9133723759372339,0,1.0,-1,0,0.9133723759372339,0.9547251621523318
3,67,50,ids.5.2,0.07045,0.11889374999999999,0.0001273333331,dpi.2.3,0.01497375,0.03575249999999999,0.0001133333332,2326.311,1.3229000000000002,0.04543576167999999,0.0,0.5186179,8.1,1.0,1.0,1.0,1.0,0.91457625,0.84535375,0.9997593333337,0.95456423832,1.0,1.0,1.0,1.0,0.915588815316382,0.9843816586153398,1.0,0.9839043600253262,0.976585225827932,0.9451038757835719,0.971777278889893
3,116,100,fw.3.1,0.07555625,0.12422249999999999,4.65999999e-05,ids.5.2,0.07783875,0.1219725,7.47333331e-05,2617.2290000000003,0.2535,0.025558876889999995,0.1,0.5118020999999999,8.1,1.0,1.0,1.0,1.0,0.846605,0.7538050000000001,0.999878666667,0.97444112311,0.9,1.0,1.0,1.0,0.8552094056706409,0.956223947023341,1.0,0.9930703640914108,0.9530624811776898,0.9014883259790706,0.9481923329872634
3,116,100,fw.3.1,0.07555625,0.12422249999999999,4.65999999e-05,dpi.2.3,0.01749625,0.0365675,6.6666666e-06,0,0,0,0,0.5118020999999999,8.1,1.0,1.0,1.0,1.0,0.9069475,0.83921,0.9999467333335,-1.0,-1.0,-1.0,1.0,1.0,0.9106777560320588,0,1.0,-1,0,0.9106777560320588,0.953251015936126
3,116,100,ids.5.2,0.07783875,0.1219725,7.47333331e-05,dpi.2.3,0.01749625,0.0365675,6.6666666e-06,2635.4919999999997,2.9594,0.02573722649,0.0,0.5118020999999999,8.1,1.0,1.0,1.0,1.0,0.904665,0.84146,0.9999186000003,0.97426277351,1.0,1.0,1.0,1.0,0.9107817681738173,0.9912711536394819,1.0,1.0,0.9912711536394819,0.9493234217592257,0.974002991153187
3,62,50,fw.3.1,0.07449,0.1236425,0.00012413333330000003,ids.5.2,0.07771625,0.11728125000000002,5.34666665e-05,2261.6780000000003,0.2531,0.044173398369999985,0.0,0.5035228999999999,8.0,1.0,1.0,1.0,1.0,0.84779375,0.7590762499999999,0.9998224000002,0.95582660163,1.0,1.0,1.0,1.0,0.8578535251378914,0.9848287569685353,1.0,0.9089929159194474,0.94070590551843,0.8973713777948782,0.945910103100429
3,62,50,fw.3.1,0.07449,0.1236425,0.00012413333330000003,dpi.2.3,0.015113749999999997,0.0357425,3.33333332e-05,0,0,0,0,0.5035228999999999,8.0,1.0,1.0,1.0,1.0,0.91039625,0.840615,0.9998425333335,-1.0,-1.0,-1.0,1.0,1.0,0.9123572799945301,0,1.0,-1,0,0.9123572799945301,0.9541703211411829
3,62,50,ids.5.2,0.07771625,0.11728125000000002,5.34666665e-05,dpi.2.3,0.015113749999999997,0.0357425,3.33333332e-05,2488.1140000000005,13.693000000000001,0.04859597651,0.0,0.5035228999999999,8.0,1.0,1.0,1.0,1.0,0.90717,0.84697625,0.9999132000003,0.95140402349,1.0,1.0,1.0,1.0,0.9137742291780168,0.9832589769204485,1.0,1.0,0.9832589769204485,0.9472440554329579,0.9729073793190695
3,49,50,fw.3.1,0.07404625000000001,0.12360500000000002,2.04666666e-05,ids.5.2,0.07614625,0.11336875,6.606666660000001e-05,2416.3740000000003,1.3657,0.047194804640000004,0.0,0.5387247000000001,7.7,1.0,1.0,1.0,1.0,0.8498075,0.76302625,0.9999134666668,0.95280519536,1.0,1.0,1.0,1.0,0.8602410702990365,0.9837573527439425,1.0,1.0,0.9837573527439425,0.9178624747872374,0.9571723591797818
3,49,50,fw.3.1,0.07404625000000001,0.12360500000000002,2.04666666e-05,dpi.2.3,0.01386625,0.03571875,7.99999998e-05,0,0,0,0,0.5387247000000001,7.7,1.0,1.0,1.0,1.0,0.9120874999999999,0.84067625,0.9998995333336,-1.0,-1.0,-1.0,1.0,1.0,0.9129626810388272,0,1.0,-1,0,0.9129626810388272,0.954501298000279
3,49,50,ids.5.2,0.07614625,0.11336875,6.606666660000001e-05,dpi.2.3,0.01386625,0.03571875,7.99999998e-05,2399.8219999999997,0.3333999999999999,0.046871523379999995,0.0,0.5387247000000001,7.7,1.0,1.0,1.0,1.0,0.9099875,0.8509125,0.9998539333336,0.95312847662,1.0,1.0,1.0,1.0,0.9162344143425476,0.9838722025842396,1.0,0.9931500670012173,0.9805577104165641,0.9473054087534103,0.972939739698909
3,51,50,fw.3.1,0.07628125000000002,0.12361125,0.0001215999998,ids.5.2,0.08015125,0.1140075,6.00666664e-05,2561.7849999999994,0.24710000000000001,0.05003486324999999,0.0,0.5556274,7.7,1.0,1.0,1.0,1.0,0.8435675,0.76238125,0.9998183333338,0.94996513675,1.0,1.0,1.0,1.0,0.8578038613615236,0.9827461840351038,1.0,0.9837434464400435,0.9748983948384726,0.9126104414380486,0.9543087517099168
3,51,50,fw.3.1,0.07628125000000002,0.12361125,0.0001215999998,dpi.2.3,0.013986249999999999,0.03572375,2e-05,0,0,0,0,0.5556274,7.7,1.0,1.0,1.0,1.0,0.9097324999999999,0.840665,0.9998584000002,-1.0,-1.0,-1.0,1.0,1.0,0.9121589922811613,0,1.0,-1,0,0.9121589922811613,0.9540618703395335
3,51,50,ids.5.2,0.08015125,0.1140075,6.00666664e-05,dpi.2.3,0.013986249999999999,0.03572375,2e-05,2604.1189999999997,0.3684,0.050861699169999997,0.0,0.5556274,7.7,1.0,1.0,1.0,1.0,0.9058625,0.85026875,0.9999199333336,0.9491383008300001,1.0,1.0,1.0,1.0,0.9146065119739323,0.9824510541399435,1.0,1.0,0.9824510541399435,0.9473156195810543,0.9729451251306246
3,46,50,fw.3.1,0.0739275,0.12359,8.019999970000001e-05,ids.5.2,0.07850375,0.11251375,7.41333331e-05,2325.378,0.3744,0.04541753902000001,0.0,0.5470200000000001,7.9,1.0,1.0,1.0,1.0,0.84756875,0.76389625,0.9998456666672,0.95458246098,1.0,1.0,1.0,1.0,0.8598260193413578,0.9843881181581824,1.0,0.928904238949634,0.9499501762539718,0.9026440734594683,0.948831246002036
3,46,50,fw.3.1,0.0739275,0.12359,8.019999970000001e-05,dpi.2.3,0.01238375,0.03572,0.00012,0,0,0,0,0.5470200000000001,7.9,1.0,1.0,1.0,1.0,0.91368875,0.8406899999999999,0.9997998000003,-1.0,-1.0,-1.0,1.0,1.0,0.9134744931318941,0,1.0,-1,0,0.9134744931318941,0.9547809457723764
3,46,50,ids.5.2,0.07850375,0.11251375,7.41333331e-05,dpi.2.3,0.01238375,0.03572,0.00012,2503.356,14.0889,0.04889367183999999,0.1,0.5470200000000001,7.9,1.0,1.0,1.0,1.0,0.9091125,0.8517662500000001,0.9998058666669,0.95110632816,0.9,1.0,1.0,1.0,0.9162546131643623,0.9486111213156521,1.0,1.0,0.9486111213156521,0.9321521650960439,0.9648848387152865
3,99,10,fw.3.1,0.09527,0.12354624999999997,0.0,ids.5.2,0.10444374999999999,0.1272075,6.799999999999999e-06,3427.458,0.5107999999999999,0.33471269527,0.0,0.3480514,11.8,1.0,1.0,1.0,1.0,0.80028625,0.74924625,0.9999932,0.66528730473,1.0,1.0,1.0,1.0,0.8369988358641609,0.8563819008791339,1.0,0.9880584003722236,0.8521261309042494,0.8444947456324899,0.9156922215497089
3,99,10,fw.3.1,0.09527,0.12354624999999997,0.0,dpi.2.3,0.01597625,0.035606250000000006,7.999999989999999e-05,0,0,0,0,0.3480514,11.8,1.0,1.0,1.0,1.0,0.88875375,0.8408475,0.9999200000001,-1.0,-1.0,-1.0,1.0,1.0,0.9051064212964236,0,1.0,-1,0,0.9051064212964236,0.950189880395762
3,99,10,ids.5.2,0.10444374999999999,0.1272075,6.799999999999999e-06,dpi.2.3,0.01597625,0.035606250000000006,7.999999989999999e-05,3468.8820000000005,0.6161,0.33875800776000004,0.0,0.3480514,11.8,1.0,1.0,1.0,1.0,0.87958,0.83718625,0.9999132000001,0.6612419922399999,1.0,1.0,1.0,1.0,0.9005032753530154,0.854139787389816,1.0,1.0,0.854139787389816,0.876708992826752,0.9343046750218085
3,15,50,fw.3.1,0.06210625,0.12348374999999998,0.0002618666665,ids.5.2,0.058603749999999996,0.10328125000000002,0.0002627333332,1764.146,0.3161,0.03445597651,0.0,0.5055565,7.8,1.0,1.0,1.0,1.0,0.87929,0.773235,0.9994754000003,0.96554402349,1.0,1.0,1.0,1.0,0.8743617926175988,0.9882446463709949,1.0,0.9856296585165265,0.9812284040751659,0.9247177829281459,0.9608866205011497
3,15,50,fw.3.1,0.06210625,0.12348374999999998,0.0002618666665,dpi.2.3,0.0019725,0.03566125,0.0001599333332,0,0,0,0,0.5055565,7.8,1.0,1.0,1.0,1.0,0.93592125,0.840855,0.9995782000003,-1.0,-1.0,-1.0,1.0,1.0,0.9207668948071711,0,1.0,-1,0,0.9207668948071711,0.9587492342735409
3,15,50,ids.5.2,0.058603749999999996,0.10328125000000002,0.0002627333332,dpi.2.3,0.0019725,0.03566125,0.0001599333332,1789.8670000000002,3.2511,0.034958339789999994,0.0,0.5055565,7.8,1.0,1.0,1.0,1.0,0.93942375,0.8610575,0.9995773333336,0.96504166021,1.0,1.0,1.0,1.0,0.9298670062138713,0.9880691652874263,1.0,1.0,0.9880691652874263,0.9580849772898048,0.9785938694202077
3,87,100,fw.3.1,0.07022125,0.12412125000000002,4.7399999899999995e-05,ids.5.2,0.07178875000000001,0.12092499999999999,0.00013393333289999997,2243.6449999999995,6.149,0.021910595650000003,0.0,0.5425472000000001,8.1,1.0,1.0,1.0,1.0,0.85799,0.75495375,0.9998186666672,0.97808940435,1.0,1.0,1.0,1.0,0.8595297543672655,0.9925882035330484,1.0,0.9424367356454127,0.9642332185551243,0.9088759381592213,0.9522629731879527
3,87,100,fw.3.1,0.07022125,0.12412125000000002,4.7399999899999995e-05,dpi.2.3,0.02159125,0.03645375,0.0001066666665,0,0,0,0,0.5425472000000001,8.1,1.0,1.0,1.0,1.0,0.9081875,0.839425,0.9998459333336,-1.0,-1.0,-1.0,1.0,1.0,0.9111506726579701,0,1.0,-1,0,0.9111506726579701,0.953510035282325
3,87,100,ids.5.2,0.07178875000000001,0.12092499999999999,0.00013393333289999997,dpi.2.3,0.02159125,0.03645375,0.0001066666665,2380.685,0.2993,0.023248876889999995,0.0,0.5425472000000001,8.1,1.0,1.0,1.0,1.0,0.90662,0.84262125,0.9997594000006,0.97675112311,1.0,1.0,1.0,1.0,0.9118509354731958,0.9921283699987855,1.0,1.0,0.9921283699987855,0.9502972849472524,0.9745153134158766
3,31,10,fw.3.1,0.09079375,0.12330124999999999,0.00010239999980000001,ids.5.2,0.09204625000000002,0.11180249999999999,0.00015446666639999998,3269.586,0.27030000000000004,0.31929550775999993,0.0,0.3451229,12.3,1.0,1.0,1.0,1.0,0.81716,0.76489625,0.9997431333338,0.6807044922400001,1.0,1.0,1.0,1.0,0.8495276110239348,0.8647860197625568,1.0,0.9470228580018647,0.8454606989946611,0.8474892759864291,0.9174497378707971
3,31,10,fw.3.1,0.09079375,0.12330124999999999,0.00010239999980000001,dpi.2.3,0.0174,0.03550625,6.6666666e-06,0,0,0,0,0.3451229,12.3,1.0,1.0,1.0,1.0,0.89180625,0.8411925,0.9998909333336,-1.0,-1.0,-1.0,1.0,1.0,0.9062848843097553,0,1.0,-1,0,0.9062848843097553,0.9508388717438853
3,31,10,ids.5.2,0.09204625000000002,0.11180249999999999,0.00015446666639999998,dpi.2.3,0.0174,0.03550625,6.6666666e-06,3452.489,16.5856,0.33715712884999993,0.0,0.3451229,12.3,1.0,1.0,1.0,1.0,0.89055375,0.85269125,0.999838866667,0.6628428711500001,1.0,1.0,1.0,1.0,0.9102451441098512,0.8550289393284208,1.0,1.0,0.8550289393284208,0.8817734848077564,0.9371728233250552
3,5,10,fw.3.1,0.01268125,0.12322,2.6933333200000002e-05,ids.5.2,0.008385,0.10477,0.00021699999979999998,133.99100000000004,0.3744,0.01308505856,0.0,0.2512603,5.0,1.0,1.0,1.0,1.0,0.97893375,0.77201,0.999756066667,0.98691494144,1.0,1.0,1.0,1.0,0.9044089242300332,0.9955999303674601,1.0,1.0,0.9955999303674601,0.9478160691813002,0.9732090048725014
3,5,10,fw.3.1,0.01268125,0.12322,2.6933333200000002e-05,dpi.2.3,0.002125,0.03528,0.0002933333332,0,0,0,0,0.2512603,5.0,1.0,1.0,1.0,1.0,0.98519375,0.8415,0.9996797333336,-1.0,-1.0,-1.0,1.0,1.0,0.9364163121710557,0,1.0,-1,0,0.9364163121710557,0.9671642469497398
3,5,10,ids.5.2,0.008385,0.10477,0.00021699999979999998,dpi.2.3,0.002125,0.03528,0.0002933333332,87.47800000000001,0.41430000000000006,0.008542773419999997,0.0,0.2512603,5.0,1.0,1.0,1.0,1.0,0.98949,0.85995,0.999489666667,0.99145722658,1.0,1.0,1.0,1.0,0.945182403293303,0.9971360984184613,1.0,0.6528647446470284,0.8245626319487886,0.8807620019960613,0.9366012297795304
3,6,10,fw.3.1,0.047863750000000004,0.12322,0.0002688666666,ids.5.2,0.033195,0.10487500000000001,0.00040399999990000003,880.7049999999999,0.30589999999999995,0.08600634761,0.0,0.26515110000000003,5.3,1.0,1.0,1.0,1.0,0.91894125,0.7719050000000001,0.9993271333335,0.91399365239,1.0,1.0,1.0,1.0,0.8864257085137568,0.9695874350409466,1.0,1.0,0.9695874350409466,0.9261434726977468,0.9616557497667554
3,6,10,fw.3.1,0.047863750000000004,0.12322,0.0002688666666,dpi.2.3,0.00717375,0.035381249999999996,3.33333332e-05,0,0,0,0,0.26515110000000003,5.3,1.0,1.0,1.0,1.0,0.9449625,0.84139875,0.9996978000002,-1.0,-1.0,-1.0,1.0,1.0,0.9239176956146415,0,1.0,-1,0,0.9239176956146415,0.9604544910841146
3,6,10,ids.5.2,0.033195,0.10487500000000001,0.00040399999990000003,dpi.2.3,0.00717375,0.035381249999999996,3.33333332e-05,860.0260000000001,0.32930000000000004,0.08398691400000001,0.0,0.26515110000000003,5.3,1.0,1.0,1.0,1.0,0.95963125,0.85974375,0.9995626666669,0.916013086,1.0,1.0,1.0,1.0,0.9358500564425728,0.9703438778813659,1.0,0.9765199470878445,0.959300178741803,0.9474300345730056,0.9730054664384793
3,8,50,fw.3.1,0.06025874999999999,0.12346249999999999,1.3333333299999998e-05,ids.5.2,0.05354875,0.10179624999999998,2.7799999999999998e-05,1653.5639999999999,0.3344,0.03229617184,0.0,0.4998246,5.1,1.0,1.0,1.0,1.0,0.8861925,0.77474125,0.9999588666667,0.96770382816,1.0,1.0,1.0,1.0,0.8773936897401053,0.9889977217404657,1.0,1.0,0.9889977217404657,0.9298589297880065,0.9636548199822572
3,8,50,fw.3.1,0.06025874999999999,0.12346249999999999,1.3333333299999998e-05,dpi.2.3,0.0021262499999999997,0.03565375,5.99999997e-05,0,0,0,0,0.4998246,5.1,1.0,1.0,1.0,1.0,0.937615,0.84088375,0.999926666667,-1.0,-1.0,-1.0,1.0,1.0,0.9214228404681379,0,1.0,-1,0,0.9214228404681379,0.9591047020588568
3,8,50,ids.5.2,0.05354875,0.10179624999999998,2.7799999999999998e-05,dpi.2.3,0.0021262499999999997,0.03565375,5.99999997e-05,1646.607,0.36639999999999995,0.032160292929999994,0.0,0.4998246,5.1,1.0,1.0,1.0,1.0,0.944325,0.86255,0.9999122000003,0.96783970707,1.0,1.0,1.0,1.0,0.9321406731989907,0.9890450255654291,1.0,0.9957927240796245,0.9869874782053882,0.9587803416880727,0.9789564672287837
3,117,10,fw.3.1,0.10468625,0.12361500000000002,6.08666666e-05,ids.5.2,0.11222125,0.12743624999999997,4.719999979999999e-05,4144.122,0.2826,0.40469941401,0.0,0.35007109999999997,12.2,1.0,1.0,1.0,1.0,0.7830925,0.74894875,0.9998919333336,0.59530058599,1.0,1.0,1.0,1.0,0.8304955129838484,0.8152564605613682,1.0,1.0,0.8152564605613682,0.8228054327880262,0.9027901914133806
3,117,10,fw.3.1,0.10468625,0.12361500000000002,6.08666666e-05,dpi.2.3,0.014318750000000002,0.0356325,1.9999999800000002e-05,0,0,0,0,0.35007109999999997,12.2,1.0,1.0,1.0,1.0,0.880995,0.8407525,0.9999191333336,-1.0,-1.0,-1.0,1.0,1.0,0.9023718559772566,0,1.0,-1,0,0.9023718559772566,0.9486808303455523
3,117,10,ids.5.2,0.11222125,0.12743624999999997,4.719999979999999e-05,dpi.2.3,0.014318750000000002,0.0356325,1.9999999800000002e-05,3958.1090000000004,0.45389999999999997,0.38653408198,0.0,0.35007109999999997,12.2,1.0,1.0,1.0,1.0,0.87346,0.83693125,0.9999328000004,0.61346591802,1.0,1.0,1.0,1.0,0.898262599763927,0.8264275198169752,1.0,0.9551140145005383,0.8117754988958452,0.852831958111735,0.9205712956083467
3,118,10,fw.3.1,0.10065625,0.1236175,6.13333333e-05,ids.5.2,0.10957625000000001,0.12753375,4.04e-05,3983.202,8.9676,0.38898457025,0.1,0.3681205,11.6,1.0,1.0,1.0,1.0,0.7897675,0.7488487500000001,0.9998982666667,0.61101542975,0.9,1.0,1.0,1.0,0.8329445515863039,0.8004843480545384,1.0,1.0,0.8004843480545384,0.8163919182386806,0.8989160434388188
3,118,10,fw.3.1,0.10065625,0.1236175,6.13333333e-05,dpi.2.3,0.014665,0.035628749999999994,5.99999999e-05,0,0,0,0,0.3681205,11.6,1.0,1.0,1.0,1.0,0.88467875,0.84075375,0.9998786666668,-1.0,-1.0,-1.0,1.0,1.0,0.9036460115970818,0,1.0,-1,0,0.9036460115970818,0.9493845033079017
3,118,10,ids.5.2,0.10957625000000001,0.12753375,4.04e-05,dpi.2.3,0.014665,0.035628749999999994,5.99999999e-05,3898.464,13.1463,0.38070937495,0.0,0.3681205,11.6,1.0,1.0,1.0,1.0,0.8757587499999999,0.8368375,0.9998996000001,0.61929062505,1.0,1.0,1.0,1.0,0.8990265733888027,0.8299327420289109,1.0,0.9787261605110662,0.822913805832844,0.859288031083463,0.9243194348782313
3,82,50,fw.3.1,0.0714475,0.12370124999999998,3.35333332e-05,ids.5.2,0.0728125,0.12036874999999998,8.646666649999999e-05,2380.025,1.5855000000000001,0.04648486322000001,0.0,0.5090115,7.5,1.0,1.0,1.0,1.0,0.85574,0.75593,0.9998800000003,0.95351513678,1.0,1.0,1.0,1.0,0.8592115767253078,0.9840095015030326,1.0,0.9880620114489446,0.9782314016154874,0.9148667522115179,0.9555409024204112
3,82,50,fw.3.1,0.0714475,0.12370124999999998,3.35333332e-05,dpi.2.3,0.013543749999999998,0.0357925,3.33333332e-05,0,0,0,0,0.5090115,7.5,1.0,1.0,1.0,1.0,0.91500875,0.84050625,0.9999331333336,-1.0,-1.0,-1.0,1.0,1.0,0.9138785963647141,0,1.0,-1,0,0.9138785963647141,0.9550016370950237
3,82,50,ids.5.2,0.0728125,0.12036874999999998,8.646666649999999e-05,dpi.2.3,0.013543749999999998,0.0357925,3.33333332e-05,2408.781,0.3447,0.04704650385999999,0.0,0.5090115,7.5,1.0,1.0,1.0,1.0,0.91364375,0.84383875,0.9998802000003,0.95295349614,1.0,1.0,1.0,1.0,0.9147181266150028,0.9838100448551911,1.0,1.0,0.9838100448551911,0.9480068767987627,0.9733095792317327
3,104,50,fw.3.1,0.07495,0.12377375000000003,0.0,ids.5.2,0.07409499999999998,0.12084875,0.0002357333332,2444.0389999999998,11.6152,0.04773513667,0.0,0.5326177000000001,7.8,1.0,1.0,1.0,1.0,0.850955,0.7553774999999999,0.9997642666668,0.95226486333,1.0,1.0,1.0,1.0,0.8573320943853361,0.9835652786639261,1.0,0.9494536649530932,0.9591228260715284,0.9053753792490143,0.9503380689277716
3,104,50,fw.3.1,0.07495,0.12377375000000003,0.0,dpi.2.3,0.0176575,0.03587625,0.00011333333309999998,0,0,0,0,0.5326177000000001,7.8,1.0,1.0,1.0,1.0,0.9073925,0.8403499999999999,0.9998866666669,-1.0,-1.0,-1.0,1.0,1.0,0.9112578711730009,0,1.0,-1,0,0.9112578711730009,0.9535687307477064
3,104,50,ids.5.2,0.07409499999999998,0.12084875,0.0002357333332,dpi.2.3,0.0176575,0.03587625,0.00011333333309999998,2574.153,0.31980000000000003,0.05027642574,0.0,0.5326177000000001,7.8,1.0,1.0,1.0,1.0,0.9082475,0.843275,0.9996509333337,0.94972357426,1.0,1.0,1.0,1.0,0.9126243034411153,0.9826599957975909,1.0,1.0,0.9826599957975909,0.9463481489763306,0.9724346073173562
3,84,10,fw.3.1,0.098865,0.12348625000000002,0.0,ids.5.2,0.10360125,0.12605,3.36666666e-05,3594.0270000000005,3.0134,0.3509791991600001,0.2,0.3553493,11.6,1.0,1.0,1.0,1.0,0.7975337499999999,0.75046375,0.9999663333334,0.6490208008399999,0.8,1.0,1.0,1.0,0.83649143747017,0.7913932989809468,1.0,1.0,0.7913932989809468,0.8133176796190337,0.8970493022379912
3,84,10,fw.3.1,0.098865,0.12348625000000002,0.0,dpi.2.3,0.0160625,0.03560250000000001,3.99999999e-05,0,0,0,0,0.3553493,11.6,1.0,1.0,1.0,1.0,0.8850725,0.84091125,0.9999600000001,-1.0,-1.0,-1.0,1.0,1.0,0.903865721097957,0,1.0,-1,0,0.903865721097957,0.9495057462106087
3,84,10,ids.5.2,0.10360125,0.12605,3.36666666e-05,dpi.2.3,0.0160625,0.03560250000000001,3.99999999e-05,3424.5550000000003,0.3696,0.33442919918,0.0,0.3553493,11.6,1.0,1.0,1.0,1.0,0.88033625,0.8383475,0.9999263333335,0.66557080082,1.0,1.0,1.0,1.0,0.9012186136210341,0.8565384449641656,1.0,0.9528462084452899,0.8397263054490849,0.8693864676915226,0.930130267568605
3,24,100,fw.3.1,0.0798875,0.12393625000000003,5.359999979999999e-05,ids.5.2,0.08092625000000002,0.10651374999999998,6.093333330000001e-05,2655.5980000000004,0.38520000000000004,0.02593357417,0.0,0.5121711999999999,8.4,1.0,1.0,1.0,1.0,0.83918625,0.76955,0.9998854666669,0.97406642583,1.0,1.0,1.0,1.0,0.859301950799184,0.9912033902558368,1.0,1.0,0.9912033902558368,0.9205517952193587,0.9586326153877214
3,24,100,fw.3.1,0.0798875,0.12393625000000003,5.359999979999999e-05,dpi.2.3,0.0117075,0.03598875000000001,0.0001266666665,0,0,0,0,0.5121711999999999,8.4,1.0,1.0,1.0,1.0,0.908405,0.8400749999999999,0.9998197333337,-1.0,-1.0,-1.0,1.0,1.0,0.9114715669585733,0,1.0,-1,0,0.9114715669585733,0.9536857180762106
3,24,100,ids.5.2,0.08092625000000002,0.10651374999999998,6.093333330000001e-05,dpi.2.3,0.0117075,0.03598875000000001,0.0001266666665,2530.898,0.316,0.02471580073,0.1,0.5121711999999999,8.4,1.0,1.0,1.0,1.0,0.9073662499999999,0.8574975,0.9998124000002,0.97528419927,0.9,1.0,1.0,1.0,0.9178627292785893,0.9564944056336071,1.0,0.9530425915368214,0.9350586113671139,0.9263808778475002,0.9617837142181559
3,58,10,fw.3.1,0.09472625000000001,0.12338999999999999,0.0001522666666,ids.5.2,0.09179874999999998,0.120905,0.0,3713.514,0.3748,0.36264785151999995,0.1,0.33249009999999996,12.2,1.0,1.0,1.0,1.0,0.813475,0.7557050000000001,0.9998477333334,0.63735214848,0.9,1.0,1.0,1.0,0.8444248431079304,0.8151946968234649,1.0,1.0,0.8151946968234649,0.8295523611345608,0.906836424862014
3,58,10,fw.3.1,0.09472625000000001,0.12338999999999999,0.0001522666666,dpi.2.3,0.013645000000000001,0.035554999999999996,0.00011999999979999998,0,0,0,0,0.33249009999999996,12.2,1.0,1.0,1.0,1.0,0.89162875,0.841055,0.9997277333336,-1.0,-1.0,-1.0,1.0,1.0,0.9061258882723304,0,1.0,-1,0,0.9061258882723304,0.9507513578692565
3,58,10,ids.5.2,0.09179874999999998,0.120905,0.0,dpi.2.3,0.013645000000000001,0.035554999999999996,0.00011999999979999998,3253.304,0.3587,0.31770546871,0.1,0.33249009999999996,12.2,1.0,1.0,1.0,1.0,0.89455625,0.84354,0.9998800000002,0.68229453129,0.9,1.0,1.0,1.0,0.9081351819234168,0.8387493680706837,1.0,0.8760715591754872,0.7967686870553948,0.8488146337580109,0.9182257845208199
