sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,52,100,fw.3.1,0.02525458333333333,0.041339999999999995,1.3199999966666667e-05,ids.5.2,0.026831249999999994,0.03827625,5.16888888e-05,809.3499999999999,0.11306666666666665,0.007903808576666666,0.0,0.17918306666666667,2.566666666666667,1.0,1.0,1.0,1.0,0.9479141666666667,0.9203837500000001,0.9999351111112333,0.9920961914233334,1.0,1.0,1.0,1.0,0.9549529437358262,0.9973514413406795,1.0,1.0,0.9973514413406795,0.9756918051588848,0.9876963629764307
3,52,100,fw.3.1,0.02525458333333333,0.041339999999999995,1.3199999966666667e-05,dpi.2.3,0.007294166666666668,0.012022083333333336,3.33333333e-05,0,0,0,0,0.17918306666666667,2.566666666666667,1.0,1.0,1.0,1.0,0.96745125,0.9466379166666666,0.9999534666667333,-1.0,-1.0,-1.0,1.0,1.0,0.9708547905107437,0,1.0,-1,0,0.9708547905107437,0.9852118940321813
3,52,100,ids.5.2,0.026831249999999994,0.03827625,5.16888888e-05,dpi.2.3,0.007294166666666668,0.012022083333333336,3.33333333e-05,800.1826666666667,1.4875333333333332,0.007814283839999998,0.0,0.17918306666666667,2.566666666666667,1.0,1.0,1.0,1.0,0.9658745833333333,0.9497016666666667,0.9999149777779,0.99218571616,1.0,1.0,1.0,1.0,0.9713835644633045,0.9973815980962111,1.0,0.9886732151314843,0.9917478637370167,0.9814600908395495,0.99064330932217
3,75,100,fw.3.1,0.025550833333333342,0.04136291666666666,4.059999993333333e-05,ids.5.2,0.026346666666666664,0.0400825,2.02e-05,783.4926666666667,0.09766666666666665,0.00765129555,0.0,0.18246506666666668,2.533333333333333,1.0,1.0,1.0,1.0,0.9481025,0.9185545833333333,0.9999392000000666,0.99234870445,1.0,1.0,1.0,1.0,0.9543605641831184,0.9974364920453294,1.0,0.9690874495713174,0.9820594613999112,0.9680119078099277,0.9837459864632274
3,75,100,fw.3.1,0.025550833333333342,0.04136291666666666,4.059999993333333e-05,dpi.2.3,0.0078575,0.01209833333333333,5.777777773333334e-05,0,0,0,0,0.18246506666666668,2.533333333333333,1.0,1.0,1.0,1.0,0.9665916666666666,0.94653875,0.9999016222223334,-1.0,-1.0,-1.0,1.0,1.0,0.9705150422207337,0,1.0,-1,0,0.9705150422207337,0.9850369283423296
3,75,100,ids.5.2,0.026346666666666664,0.0400825,2.02e-05,dpi.2.3,0.0078575,0.01209833333333333,5.777777773333334e-05,808.4850000000001,2.986966666666667,0.007895361306666668,0.0,0.18246506666666668,2.533333333333333,1.0,1.0,1.0,1.0,0.9657958333333333,0.9478191666666667,0.9999220222222667,0.9921046386933333,1.0,1.0,1.0,1.0,0.9707019238542448,0.9973542869910315,1.0,1.0,0.9973542869910315,0.9838476358667229,0.9918580621609985
3,100,100,fw.3.1,0.02759,0.04138875,4.6799999933333336e-05,ids.5.2,0.02945875,0.040439166666666665,0.0,994.0920000000001,2.6864999999999997,0.009707929666666669,0.0,0.16147716666666667,2.8333333333333335,1.0,1.0,1.0,1.0,0.94295125,0.9181720833333333,0.9999532000000667,0.9902920703333333,1.0,1.0,1.0,1.0,0.9524815006486259,0.996742943930281,1.0,0.9831485732313618,0.9883721165878021,0.9700949607392566,0.9848205087284109
3,100,100,fw.3.1,0.02759,0.04138875,4.6799999933333336e-05,dpi.2.3,0.0072654166666666666,0.012175416666666668,3.111111103333333e-05,0,0,0,0,0.16147716666666667,2.8333333333333335,1.0,1.0,1.0,1.0,0.9651445833333333,0.9464358333333334,0.9999220888890333,-1.0,-1.0,-1.0,1.0,1.0,0.9699986607022831,0,1.0,-1,0,0.9699986607022831,0.9847708834040415
3,100,100,ids.5.2,0.02945875,0.040439166666666665,0.0,dpi.2.3,0.0072654166666666666,0.012175416666666668,3.111111103333333e-05,1011.131,0.11143333333333334,0.00987432616,0.0,0.16147716666666667,2.8333333333333335,1.0,1.0,1.0,1.0,0.9632758333333333,0.9473854166666666,0.9999688888889666,0.99012567384,1.0,1.0,1.0,1.0,0.9697151558631547,0.9966867471873851,1.0,1.0,0.9966867471873851,0.9830159774522097,0.9914352568305518
3,115,100,fw.3.1,0.024765416666666665,0.04140666666666666,1.7911111066666665e-05,ids.5.2,0.0256725,0.04065125,2.2399999966666667e-05,791.0060000000001,2.3388333333333335,0.007724667949999999,0.0,0.16952913333333328,2.6333333333333333,1.0,1.0,1.0,1.0,0.9495620833333334,0.9179420833333334,0.9999596888889667,0.99227533205,1.0,1.0,1.0,1.0,0.9546385390885068,0.9974117819332348,1.0,0.9921531441358047,0.9935086633752521,0.9736858259754316,0.9866674960734628
3,115,100,fw.3.1,0.024765416666666665,0.04140666666666666,1.7911111066666665e-05,dpi.2.3,0.006780833333333332,0.012188333333333332,1.333333326666667e-05,0,0,0,0,0.16952913333333328,2.6333333333333333,1.0,1.0,1.0,1.0,0.96845375,0.946405,0.9999687555556667,-1.0,-1.0,-1.0,1.0,1.0,0.9711141552850685,0,1.0,-1,0,0.9711141552850685,0.9853454227207078
3,115,100,ids.5.2,0.0256725,0.04065125,2.2399999966666667e-05,dpi.2.3,0.006780833333333332,0.012188333333333332,1.333333326666667e-05,797.2620000000002,0.14889999999999998,0.007785761703333331,0.0,0.16952913333333328,2.6333333333333333,1.0,1.0,1.0,1.0,0.9675466666666667,0.9471604166666666,0.9999642666667666,0.9922142382966667,1.0,1.0,1.0,1.0,0.9710733504186495,0.9973912051287552,1.0,1.0,0.9973912051287552,0.9840563463670151,0.9919641124798804
3,23,100,fw.3.1,0.024456666666666668,0.04131125,2.2266666666666668e-05,ids.5.2,0.02471541666666667,0.035402499999999996,6.746666666666666e-05,762.4860000000001,0.09359999999999999,0.0074461523333333324,0.0,0.1787958,2.7333333333333334,1.0,1.0,1.0,1.0,0.9508279166666667,0.92328625,0.9999102666666667,0.9925538476666667,1.0,1.0,1.0,1.0,0.9569706197626424,0.9975055666015085,1.0,0.9472542580637147,0.9712642663736799,0.9640644649961144,0.9817034849699006
3,23,100,fw.3.1,0.024456666666666668,0.04131125,2.2266666666666668e-05,dpi.2.3,0.003910416666666666,0.011994583333333333,1.5555555533333334e-05,0,0,0,0,0.1787958,2.7333333333333334,1.0,1.0,1.0,1.0,0.9716329166666666,0.9466941666666666,0.9999621777778,-1.0,-1.0,-1.0,1.0,1.0,0.9722770008763663,0,1.0,-1,0,0.9722770008763663,0.9859436584661714
3,23,100,ids.5.2,0.02471541666666667,0.035402499999999996,6.746666666666666e-05,dpi.2.3,0.003910416666666666,0.011994583333333333,1.5555555533333334e-05,804.9433333333334,0.43916666666666665,0.007860774716666668,0.0,0.1787958,2.7333333333333334,1.0,1.0,1.0,1.0,0.9713741666666666,0.9526029166666666,0.9999169777778,0.9921392252833333,1.0,1.0,1.0,1.0,0.974244929073219,0.997365937915353,1.0,1.0,0.997365937915353,0.9856698638799093,0.9927832232433188
3,95,10,fw.3.1,0.03211791666666667,0.04117708333333333,1.786666663333333e-05,ids.5.2,0.0345875,0.042331666666666656,5.1599999899999996e-05,1150.2973333333332,0.10876666666666665,0.11233372393999998,0.0,0.11101706666666665,4.1,1.0,1.0,1.0,1.0,0.9332945833333334,0.91649125,0.9999305333334667,0.88766627606,1.0,1.0,1.0,1.0,0.9485684841831509,0.9595242293201254,1.0,0.9634777189851532,0.9427413562837649,0.945645943539415,0.972063747445382
3,95,10,fw.3.1,0.03211791666666667,0.04117708333333333,1.786666663333333e-05,dpi.2.3,0.0050775,0.011868333333333335,3.9999999933333326e-05,0,0,0,0,0.11101706666666665,4.1,1.0,1.0,1.0,1.0,0.9628045833333333,0.9469545833333334,0.9999421333334333,-1.0,-1.0,-1.0,1.0,1.0,0.9693970754293635,0,1.0,-1,0,0.9693970754293635,0.9844607646916687
3,95,10,ids.5.2,0.0345875,0.042331666666666656,5.1599999899999996e-05,dpi.2.3,0.0050775,0.011868333333333335,3.9999999933333326e-05,1193.9013333333335,0.1196,0.11659192706666667,0.0,0.11101706666666665,4.1,1.0,1.0,1.0,1.0,0.960335,0.9458,0.9999084000001667,0.8834080729333333,1.0,1.0,1.0,1.0,0.96814765557682,0.9578606163474783,1.0,1.0,0.9578606163474783,0.9629766638121982,0.9811391867920117
3,80,10,fw.3.1,0.032099583333333334,0.04115708333333334,2.2333333299999997e-05,ids.5.2,0.03226791666666667,0.04190041666666667,2.6822222099999997e-05,1225.6116666666667,1.0352000000000001,0.11968863930333334,0.0,0.101223,4.166666666666667,1.0,1.0,1.0,1.0,0.9356325,0.9169425,0.9999508444446,0.8803113606966666,1.0,1.0,1.0,1.0,0.9495396311118867,0.9566443330427548,1.0,1.0,0.9566443330427548,0.9530787418050082,0.9759757468090468
3,80,10,fw.3.1,0.032099583333333334,0.04115708333333334,2.2333333299999997e-05,dpi.2.3,0.004270833333333332,0.011865833333333336,1.1111111066666668e-05,0,0,0,0,0.101223,4.166666666666667,1.0,1.0,1.0,1.0,0.9636295833333334,0.9469770833333333,0.9999665555556333,-1.0,-1.0,-1.0,1.0,1.0,0.9696912151412723,0,1.0,-1,0,0.9696912151412723,0.9846124181162307
3,80,10,ids.5.2,0.03226791666666667,0.04190041666666667,2.6822222099999997e-05,dpi.2.3,0.004270833333333332,0.011865833333333336,1.1111111066666668e-05,1165.251,0.4743,0.11379404295000002,0.0,0.101223,4.166666666666667,1.0,1.0,1.0,1.0,0.96346125,0.94623375,0.9999620666668333,0.8862059570499999,1.0,1.0,1.0,1.0,0.9693730725102689,0.9589548571872515,1.0,0.950750577602748,0.936351595564366,0.9525762439326041,0.9757122129213855
3,70,10,fw.3.1,0.029881666666666664,0.04114583333333334,1.5999999966666668e-05,ids.5.2,0.03440666666666667,0.04143583333333334,9.126666660000002e-05,1115.8483333333331,0.22676666666666667,0.10896956378333332,0.0,0.11214636666666666,4.066666666666666,1.0,1.0,1.0,1.0,0.9357116666666667,0.9174183333333333,0.9998927333334333,0.8910304362166667,1.0,1.0,1.0,1.0,0.9497193750125941,0.9608313517281084,1.0,0.8864226501708209,0.9084913480806316,0.9286479994768598,0.9630041352582254
3,70,10,fw.3.1,0.029881666666666664,0.04114583333333334,1.5999999966666668e-05,dpi.2.3,0.005620833333333334,0.011862083333333336,9.777777773333332e-05,0,0,0,0,0.11214636666666666,4.066666666666666,1.0,1.0,1.0,1.0,0.9644975,0.9469920833333333,0.9998862222223,-1.0,-1.0,-1.0,1.0,1.0,0.9699640447422496,0,1.0,-1,0,0.9699640447422496,0.9847530439258955
3,70,10,ids.5.2,0.03440666666666667,0.04143583333333334,9.126666660000002e-05,dpi.2.3,0.005620833333333334,0.011862083333333336,9.777777773333332e-05,1258.8220000000001,0.10296666666666668,0.12293183592333333,0.0,0.11214636666666666,4.066666666666666,1.0,1.0,1.0,1.0,0.9599725,0.9467020833333333,0.9998109555556667,0.8770681640766667,1.0,1.0,1.0,1.0,0.9683091469059039,0.95536465110071,1.0,1.0,0.95536465110071,0.9617933469281515,0.9805246290942551
3,71,100,fw.3.1,0.024372500000000002,0.04135874999999999,8.03555555e-05,ids.5.2,0.026028333333333334,0.039927916666666674,4.73555555e-05,739.1353333333334,0.1143,0.007218118473333333,0.0,0.17178853333333333,2.566666666666667,1.0,1.0,1.0,1.0,0.9495991666666667,0.9187133333333333,0.999872288889,0.9927818815266667,1.0,1.0,1.0,1.0,0.9549023659925596,0.9975823264729232,1.0,0.9262788620677844,0.9608999911503802,0.9578917904664288,0.978493086421523
3,71,100,fw.3.1,0.024372500000000002,0.04135874999999999,8.03555555e-05,dpi.2.3,0.006999166666666667,0.0120675,3.55555555e-05,0,0,0,0,0.17178853333333333,2.566666666666667,1.0,1.0,1.0,1.0,0.9686283333333333,0.94657375,0.999884088889,-1.0,-1.0,-1.0,1.0,1.0,0.9712052636381526,0,1.0,-1,0,0.9712052636381526,0.9853923196670538
3,71,100,ids.5.2,0.026028333333333334,0.039927916666666674,4.73555555e-05,dpi.2.3,0.006999166666666667,0.0120675,3.55555555e-05,797.962,0.13466666666666666,0.007792597640000002,0.0,0.17178853333333333,2.566666666666667,1.0,1.0,1.0,1.0,0.9669725,0.9480045833333334,0.999917088889,0.99220740236,1.0,1.0,1.0,1.0,0.9711611394924,0.9973889026325443,1.0,1.0,0.9973889026325443,0.9841002996826201,0.9919864432660368
3,86,100,fw.3.1,0.023860416666666665,0.04137375000000001,1.5555555500000002e-05,ids.5.2,0.025385,0.04030166666666667,2.90666666e-05,778.1756666666665,0.8847333333333334,0.0075993717266666675,0.0,0.18774073333333335,2.7,1.0,1.0,1.0,1.0,0.9507545833333333,0.9183245833333333,0.9999553777779,0.9924006282733333,1.0,1.0,1.0,1.0,0.9551766305111118,0.9974539773092098,1.0,1.0,0.9974539773092098,0.9758576202998742,0.987781316096824
3,86,100,fw.3.1,0.023860416666666665,0.04137375000000001,1.5555555500000002e-05,dpi.2.3,0.00751,0.012147916666666668,4.444444433333333e-06,0,0,0,0,0.18774073333333335,2.7,1.0,1.0,1.0,1.0,0.9686295833333334,0.9464783333333333,0.9999800000000667,-1.0,-1.0,-1.0,1.0,1.0,0.9712023566127767,0,1.0,-1,0,0.9712023566127767,0.9853908233771049
3,86,100,ids.5.2,0.025385,0.04030166666666667,2.90666666e-05,dpi.2.3,0.00751,0.012147916666666668,4.444444433333333e-06,765.0773333333332,1.2752666666666668,0.007471458313333333,0.0,0.18774073333333335,2.7,1.0,1.0,1.0,1.0,0.967105,0.9475504166666666,0.9999664888889667,0.9925285416866667,1.0,1.0,1.0,1.0,0.9710622747868642,0.9974970467550021,1.0,0.9831678965374998,0.9891231249917336,0.9800094949255848,0.9899038337312789
3,65,50,fw.3.1,0.026617916666666668,0.04121875,1.3199999966666667e-05,ids.5.2,0.026456250000000004,0.039431666666666663,2.93333333e-05,902.7286666666665,0.1188,0.017631419253333332,0.0,0.17257306666666666,2.7333333333333334,1.0,1.0,1.0,1.0,0.9469258333333334,0.9193495833333334,0.9999574666667334,0.9823685807466667,1.0,1.0,1.0,1.0,0.9542540265828464,0.9940529570437695,1.0,1.0,0.9940529570437695,0.9737469966153888,0.9866989014146036
3,65,50,fw.3.1,0.026617916666666668,0.04121875,1.3199999966666667e-05,dpi.2.3,0.005167916666666668,0.011914583333333333,4.444444436666666e-05,0,0,0,0,0.17257306666666666,2.7333333333333334,1.0,1.0,1.0,1.0,0.9682141666666667,0.9468666666666666,0.9999423555556667,-1.0,-1.0,-1.0,1.0,1.0,0.9711874911648012,0,1.0,-1,0,0.9711874911648012,0.9853831718371076
3,65,50,ids.5.2,0.026456250000000004,0.039431666666666663,2.93333333e-05,dpi.2.3,0.005167916666666668,0.011914583333333333,4.444444436666666e-05,865.039,0.10866666666666666,0.016895292956666662,0.0,0.17257306666666666,2.7333333333333334,1.0,1.0,1.0,1.0,0.9683758333333333,0.94865375,0.9999262222223333,0.9831047070433333,1.0,1.0,1.0,1.0,0.9718626068628244,0.9943040795176395,1.0,0.9582491749089613,0.9736664763519117,0.9727637053450983,0.9861938383288853
3,111,100,fw.3.1,0.024469166666666667,0.04140249999999999,1.3555555500000003e-05,ids.5.2,0.025973333333333327,0.04056375,2.6888888799999996e-05,817.2833333333335,4.659866666666667,0.007981282533333333,0.0,0.16956346666666663,2.7,1.0,1.0,1.0,1.0,0.9495575,0.91803375,0.9999595555557,0.9920187174666667,1.0,1.0,1.0,1.0,0.9546699995733909,0.9973253410162023,1.0,1.0,0.9973253410162023,0.9755316143274054,0.987614277850509
3,111,100,fw.3.1,0.024469166666666667,0.04140249999999999,1.3555555500000003e-05,dpi.2.3,0.007185,0.012184583333333334,6.6666666333333325e-06,0,0,0,0,0.16956346666666663,2.7,1.0,1.0,1.0,1.0,0.9683458333333334,0.9464129166666667,0.9999797777778666,-1.0,-1.0,-1.0,1.0,1.0,0.9710842255663625,0,1.0,-1,0,0.9710842255663625,0.9853300158062351
3,111,100,ids.5.2,0.025973333333333327,0.04056375,2.6888888799999996e-05,dpi.2.3,0.007185,0.012184583333333334,6.6666666333333325e-06,814.8606666666668,3.2710999999999997,0.007957623680000001,0.0,0.16956346666666663,2.7,1.0,1.0,1.0,1.0,0.9668416666666667,0.9472516666666667,0.9999664444445666,0.99204237632,1.0,1.0,1.0,1.0,0.9708691579110786,0.9973333117724086,1.0,0.997035707730897,0.9958590704811543,0.9832053490649599,0.9915315623049533
3,29,50,fw.3.1,0.024212916666666667,0.04118083333333334,1.3466666633333333e-05,ids.5.2,0.02410375,0.03579041666666667,8.982222216666666e-05,772.1886666666667,0.0887,0.015081809876666668,0.0,0.17641660000000003,2.7,1.0,1.0,1.0,1.0,0.9516833333333333,0.92302875,0.9998967111112,0.9849181901233334,1.0,1.0,1.0,1.0,0.9571628586854299,0.9949216697670684,1.0,0.997440270465888,0.9936548041518936,0.9750675227178808,0.9873763924547704
3,29,50,fw.3.1,0.024212916666666667,0.04118083333333334,1.3466666633333333e-05,dpi.2.3,0.0050225,0.011894999999999998,4.4444444400000004e-05,0,0,0,0,0.17641660000000003,2.7,1.0,1.0,1.0,1.0,0.9707645833333334,0.9469241666666667,0.9999420888889666,-1.0,-1.0,-1.0,1.0,1.0,0.9720614769285341,0,1.0,-1,0,0.9720614769285341,0.9858328336117697
3,29,50,ids.5.2,0.02410375,0.03579041666666667,8.982222216666666e-05,dpi.2.3,0.0050225,0.011894999999999998,4.4444444400000004e-05,774.1703333333334,0.13016666666666668,0.015120514306666671,0.0,0.17641660000000003,2.7,1.0,1.0,1.0,1.0,0.97087375,0.9523145833333333,0.9998657333334333,0.9848794856933333,1.0,1.0,1.0,1.0,0.9739603580965445,0.9949085045445265,1.0,1.0,0.9949085045445265,0.9843229904704279,0.9920995676586624
3,31,50,fw.3.1,0.024025833333333333,0.041182916666666666,1.5888888866666666e-05,ids.5.2,0.025605,0.03597333333333333,9.646666656666666e-05,794.4106666666665,0.12936666666666666,0.015515833319999997,0.0,0.17774786666666664,2.7,1.0,1.0,1.0,1.0,0.9503691666666667,0.92284375,0.9998876444445667,0.98448416668,1.0,1.0,1.0,1.0,0.9566503114123358,0.9947739983799555,1.0,0.997421938300622,0.993498440484884,0.9747262526029354,0.9872013919074856
3,31,50,fw.3.1,0.024025833333333333,0.041182916666666666,1.5888888866666666e-05,dpi.2.3,0.0042008333333333325,0.0118975,4.444444433333333e-06,0,0,0,0,0.17774786666666664,2.7,1.0,1.0,1.0,1.0,0.9717733333333334,0.9469195833333334,0.9999796666667,-1.0,-1.0,-1.0,1.0,1.0,0.9724086266518353,0,1.0,-1,0,0.9724086266518353,0.9860113300178568
3,31,50,ids.5.2,0.025605,0.03597333333333333,9.646666656666666e-05,dpi.2.3,0.0042008333333333325,0.0118975,4.444444433333333e-06,796.4639999999999,0.1817666666666666,0.015555937483333332,0.03333333333333333,0.17774786666666664,2.7,1.0,1.0,1.0,1.0,0.9701941666666667,0.9521291666666667,0.999899088889,0.9844440625166667,0.9666666666666667,1.0,1.0,1.0,0.973678199534348,0.9835148141104756,1.0,1.0,0.9835148141104756,0.9785717880068312,0.989169858721803
3,98,10,fw.3.1,0.031855,0.04118041666666666,1.9777777733333332e-05,ids.5.2,0.03369916666666667,0.04236916666666667,2.0199999966666665e-05,1185.6960000000001,2.4486666666666665,0.11579062498333334,0.0,0.11549223333333333,3.933333333333333,1.0,1.0,1.0,1.0,0.9344458333333333,0.9164504166666667,0.9999600222223,0.8842093750166666,1.0,1.0,1.0,1.0,0.9489588340031873,0.9581744542866072,1.0,1.0,0.9581744542866072,0.9535443783552616,0.9762198278373125
3,98,10,fw.3.1,0.031855,0.04118041666666666,1.9777777733333332e-05,dpi.2.3,0.00484625,0.0118675,1.55555555e-05,0,0,0,0,0.11549223333333333,3.933333333333333,1.0,1.0,1.0,1.0,0.96329875,0.9469520833333334,0.9999646666667666,-1.0,-1.0,-1.0,1.0,1.0,0.969570192162059,0,1.0,-1,0,0.969570192162059,0.9845500262143301
3,98,10,ids.5.2,0.03369916666666667,0.04236916666666667,2.0199999966666665e-05,dpi.2.3,0.00484625,0.0118675,1.55555555e-05,1141.3760000000002,0.5039333333333333,0.11146249998333331,0.03333333333333333,0.11549223333333333,3.933333333333333,1.0,1.0,1.0,1.0,0.9614545833333333,0.9457633333333333,0.9999642444445334,0.8885375000166666,0.9666666666666667,1.0,1.0,1.0,0.9685313000925939,0.9493888220893444,1.0,0.9626211103014601,0.93259116687671,0.9502215149241653,0.9744754712760051
3,18,50,fw.3.1,0.02449791666666667,0.041166666666666664,1.1022222200000001e-05,ids.5.2,0.02541,0.034730416666666666,0.0,795.7303333333334,0.08756666666666667,0.01554160806,0.0,0.17463763333333335,2.566666666666667,1.0,1.0,1.0,1.0,0.9500920833333333,0.9241029166666667,0.9999889777778,0.98445839194,1.0,1.0,1.0,1.0,0.957038194173813,0.994765226110619,1.0,0.9527331315472714,0.9713792232530638,0.9641553838696589,0.9817506209413421
3,18,50,fw.3.1,0.02449791666666667,0.041166666666666664,1.1022222200000001e-05,dpi.2.3,0.003203333333333333,0.011887916666666666,2.2222222166666667e-05,0,0,0,0,0.17463763333333335,2.566666666666667,1.0,1.0,1.0,1.0,0.97229875,0.9469454166666667,0.9999667555556333,-1.0,-1.0,-1.0,1.0,1.0,0.9725889442529512,0,1.0,-1,0,0.9725889442529512,0.9861040203906093
3,18,50,ids.5.2,0.02541,0.034730416666666666,0.0,dpi.2.3,0.003203333333333333,0.011887916666666666,2.2222222166666667e-05,835.208,0.0985,0.016312656239999997,0.0,0.17463763333333335,2.566666666666667,1.0,1.0,1.0,1.0,0.9713866666666666,0.9533816666666667,0.9999777777778334,0.98368734376,1.0,1.0,1.0,1.0,0.9745397381190937,0.9945026638164008,1.0,1.0,0.9945026638164008,0.9844200049747092,0.9921488419859538
3,73,10,fw.3.1,0.03385208333333333,0.04114708333333335,4.533333333333333e-06,ids.5.2,0.03460916666666667,0.041615,1.1222222199999999e-05,1254.546333333333,0.8969999999999999,0.12251429034666667,0.0,0.11117116666666665,4.166666666666667,1.0,1.0,1.0,1.0,0.93153875,0.9172379166666667,0.9999842444444667,0.8774857096533333,1.0,1.0,1.0,1.0,0.9482453731502618,0.9555297418012781,1.0,1.0,0.9555297418012781,0.9518736214740261,0.9753434966298536
3,73,10,fw.3.1,0.03385208333333333,0.04114708333333335,4.533333333333333e-06,dpi.2.3,0.005014166666666668,0.011861249999999999,1.1111111066666664e-05,0,0,0,0,0.11117116666666665,4.166666666666667,1.0,1.0,1.0,1.0,0.96113375,0.9469916666666667,0.9999843555556,-1.0,-1.0,-1.0,1.0,1.0,0.968857976620477,0,1.0,-1,0,0.968857976620477,0.9841826968987484
3,73,10,ids.5.2,0.03460916666666667,0.041615,1.1222222199999999e-05,dpi.2.3,0.005014166666666668,0.011861249999999999,1.1111111066666664e-05,1142.5786666666668,0.1532666666666667,0.11157994789666664,0.0,0.11117116666666665,4.166666666666667,1.0,1.0,1.0,1.0,0.9603766666666667,0.94652375,0.9999776666667334,0.8884200521033334,1.0,1.0,1.0,1.0,0.9684360926303358,0.9598176547048449,1.0,0.9107504731458042,0.9187791465832316,0.9429543257377302,0.9706397245130247
