sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,78,100,ids.5.2,0.12084499999999998,0.11201916666666667,3.3799999900000003e-05,dpi.2.3,0.09245499999999998,0.11676208333333335,8.148888876666666e-05,0,0,0,0,0.31037010000000004,11.333333333333334,1.0,1.0,1.0,1.0,0.7867,0.77121875,0.9998847111113334,-1.0,-1.0,-1.0,1.0,1.0,0.8408314821475995,0,1.0,-1,0,0.8408314821475995,0.9135344438662537
1,116,50,fw.3.1,0.08320041666666667,0.11674333333333334,5.817777766666667e-05,ids.5.2,0.12013375000000001,0.1161858333333333,6.766666653333334e-05,7017.396333333334,0.8997666666666666,0.1370585221,0.0,0.3058596666666666,11.066666666666666,1.0,1.0,1.0,1.0,0.7966658333333333,0.7670708333333334,0.9998741555558,0.8629414779,1.0,1.0,1.0,1.0,0.8429291760759509,0.9497195865257627,1.0,1.0,0.9497195865257627,0.8931435597138415,0.9435560817678769
1,116,50,fw.3.1,0.08320041666666667,0.11674333333333334,5.817777766666667e-05,dpi.2.3,0.0710075,0.11687000000000002,4.488888883333333e-05,3297.6906666666673,0.3764333333333332,0.06440802079666665,0.0,0.3058596666666666,11.066666666666666,1.0,1.0,1.0,1.0,0.8457920833333333,0.7663866666666667,0.9998969333335,0.9355919792033334,1.0,1.0,1.0,1.0,0.8602764465682503,0.9775674349920759,1.0,0.46993079912022456,0.7244236463596221,0.7865268678679073,0.8805094197173436
1,116,50,ids.5.2,0.12013375000000001,0.1161858333333333,6.766666653333334e-05,dpi.2.3,0.0710075,0.11687000000000002,4.488888883333333e-05,0,0,0,0,0.3058596666666666,11.066666666666666,1.0,1.0,1.0,1.0,0.80885875,0.7669441666666666,0.9998874444446333,-1.0,-1.0,-1.0,1.0,1.0,0.8473862339605299,0,1.0,-1,0,0.8473862339605299,0.9173893562515684
1,111,50,fw.3.1,0.08409874999999997,0.11672166666666665,7.39333333e-05,ids.5.2,0.11893958333333332,0.11599333333333334,0.00012004444433333336,7058.986,0.15453333333333327,0.13787082027666664,0.0,0.2963115,11.5,1.0,1.0,1.0,1.0,0.7969616666666667,0.767285,0.9998060222223667,0.8621291797233334,1.0,1.0,1.0,1.0,0.8431096110217393,0.9493914298551808,1.0,1.0,0.9493914298551808,0.8930996645234703,0.9435315860649953
1,111,50,fw.3.1,0.08409874999999997,0.11672166666666665,7.39333333e-05,dpi.2.3,0.07371124999999998,0.11684875,4.4844444333333324e-05,3291.536666666667,0.23933333333333331,0.06428782547666667,0.03333333333333333,0.2963115,11.5,1.0,1.0,1.0,1.0,0.84219,0.7664295833333333,0.9998812222223666,0.9357121745233333,0.9666666666666667,1.0,1.0,1.0,0.8590448762651302,0.9667479128227187,1.0,0.4662902953294803,0.717640022114524,0.7820015078901726,0.8776664940267476
1,111,50,ids.5.2,0.11893958333333332,0.11599333333333334,0.00012004444433333336,dpi.2.3,0.07371124999999998,0.11684875,4.4844444333333324e-05,0,0,0,0,0.2963115,11.5,1.0,1.0,1.0,1.0,0.8073491666666667,0.7671579166666667,0.9998351111113334,-1.0,-1.0,-1.0,1.0,1.0,0.8469076257086113,0,1.0,-1,0,0.8469076257086113,0.9171088081719023
1,101,10,fw.3.1,0.11057916666666666,0.11663541666666666,9.886666653333335e-05,ids.5.2,0.12225749999999998,0.10293583333333334,8.906666650000001e-05,8445.965666666667,1.9471666666666667,0.8248013345866668,0.06666666666666667,0.1853514,16.7,1.0,1.0,1.0,1.0,0.7671633333333334,0.78042875,0.9998120666669666,0.17519866541333318,0.9333333333333333,1.0,1.0,1.0,0.8368111429523284,0.385642052370419,1.0,1.0,0.38564205237041893,0.5279704251243278,0.6910741418065967
1,101,10,fw.3.1,0.11057916666666666,0.11663541666666666,9.886666653333335e-05,dpi.2.3,0.07263291666666666,0.11676458333333334,7.397777766666667e-05,4801.333,0.24236666666666667,0.4688801757466667,0.03333333333333333,0.1853514,16.7,1.0,1.0,1.0,1.0,0.8167879166666667,0.7666,0.9998271555558,0.5311198242533333,0.9666666666666667,1.0,1.0,1.0,0.8501131126053237,0.7658341849688529,1.0,0.5684764998452713,0.6511204870103139,0.7374282910203342,0.8488733547526925
1,101,10,ids.5.2,0.12225749999999998,0.10293583333333334,8.906666650000001e-05,dpi.2.3,0.07263291666666666,0.11676458333333334,7.397777766666667e-05,0,0,0,0,0.1853514,16.7,1.0,1.0,1.0,1.0,0.8051095833333334,0.7802995833333333,0.9998369555558333,-1.0,-1.0,-1.0,1.0,1.0,0.8513562918911296,0,1.0,-1,0,0.8513562918911296,0.9197109120702891
1,102,10,fw.3.1,0.1132429166666667,0.11664166666666667,0.00011313333319999998,ids.5.2,0.12420125,0.1030058333333333,8.797777766666663e-05,8603.780666666666,2.0437000000000003,0.84021295569,0.03333333333333333,0.18661593333333334,16.733333333333334,1.0,1.0,1.0,1.0,0.7625558333333333,0.7803525,0.9997988888891334,0.15978704431000001,0.9666666666666667,1.0,1.0,1.0,0.8349446159213582,0.3617590565892579,1.0,1.0,0.3617590565892579,0.5048012862303827,0.6709208595839788
1,102,10,fw.3.1,0.1132429166666667,0.11664166666666667,0.00011313333319999998,dpi.2.3,0.07537708333333333,0.1167666666666667,0.00020019999986666665,4826.211,0.46493333333333337,0.4713096679266667,0.03333333333333333,0.18661593333333334,16.733333333333334,1.0,1.0,1.0,1.0,0.81138,0.7665916666666667,0.9996866666669333,0.5286903320733334,0.9666666666666667,1.0,1.0,1.0,0.8481147938847586,0.7641464210362634,1.0,0.5609407290794877,0.648170485999819,0.7347836479128173,0.8471184851169917
1,102,10,ids.5.2,0.12420125,0.1030058333333333,8.797777766666663e-05,dpi.2.3,0.07537708333333333,0.1167666666666667,0.00020019999986666665,0,0,0,0,0.18661593333333334,16.733333333333334,1.0,1.0,1.0,1.0,0.8004216666666667,0.7802275000000001,0.9997118222224667,-1.0,-1.0,-1.0,1.0,1.0,0.8495437578361902,0,1.0,-1,0,0.8495437578361902,0.9186522397611016
1,18,100,fw.3.1,0.08892916666666667,0.11626958333333334,0.00010557777773333332,ids.5.2,0.12293666666666665,0.09576624999999998,0.00010753333323333336,7340.881000000002,1.2974000000000003,0.07168829096333335,0.0,0.29510313333333327,11.733333333333333,1.0,1.0,1.0,1.0,0.7881341666666667,0.7879641666666667,0.9997868888890333,0.9283117090366666,1.0,1.0,1.0,1.0,0.8479065143602545,0.9749045357152172,1.0,1.0,0.9749045357152172,0.9069814522773124,0.9512221014988872
1,18,100,fw.3.1,0.08892916666666667,0.11626958333333334,0.00010557777773333332,dpi.2.3,0.032412083333333334,0.11653416666666666,5.793333326666666e-05,3744.0263333333332,0.20993333333333333,0.03656275711666666,0.0,0.29510313333333327,11.733333333333333,1.0,1.0,1.0,1.0,0.87865875,0.76719625,0.999836488889,0.9634372428833333,1.0,1.0,1.0,1.0,0.8716599147803359,0.9875079176457786,1.0,0.5100241147259208,0.7486407941191653,0.8054803250024,0.8922615371079486
1,18,100,ids.5.2,0.12293666666666665,0.09576624999999998,0.00010753333323333336,dpi.2.3,0.032412083333333334,0.11653416666666666,5.793333326666666e-05,0,0,0,0,0.29510313333333327,11.733333333333333,1.0,1.0,1.0,1.0,0.8446512500000001,0.7876995833333333,0.9998345333335,-1.0,-1.0,-1.0,1.0,1.0,0.8686573821649495,0,1.0,-1,0,0.8686573821649495,0.9297128413755108
1,33,100,fw.3.1,0.08870708333333335,0.11633250000000002,0.00010688888886666666,ids.5.2,0.12180791666666668,0.10019874999999995,0.00016457777766666666,7445.285,0.2590666666666667,0.07270786127666667,0.0,0.2936951333333333,11.733333333333333,1.0,1.0,1.0,1.0,0.789485,0.78346875,0.9997285333334667,0.9272921387233333,1.0,1.0,1.0,1.0,0.8466695197485143,0.9745294395926185,1.0,1.0,0.9745294395926185,0.906111183919383,0.9507432636287454
1,33,100,fw.3.1,0.08870708333333335,0.11633250000000002,0.00010688888886666666,dpi.2.3,0.10364416666666668,0.11660833333333334,8.87999999e-05,3700.7679999999996,1.2357333333333336,0.03614031245,0.03333333333333333,0.2936951333333333,11.733333333333333,1.0,1.0,1.0,1.0,0.80764875,0.7670591666666666,0.9998043111112334,0.96385968755,0.9666666666666667,1.0,1.0,1.0,0.8469699886938274,0.9765694406242459,1.0,0.4970619660630855,0.7368845431222726,0.7881015340989578,0.8814952832039149
1,33,100,ids.5.2,0.12180791666666668,0.10019874999999995,0.00016457777766666666,dpi.2.3,0.10364416666666668,0.11660833333333334,8.87999999e-05,0,0,0,0,0.2936951333333333,11.733333333333333,1.0,1.0,1.0,1.0,0.7745479166666667,0.7831929166666667,0.9997466222224334,-1.0,-1.0,-1.0,1.0,1.0,0.8407709396346672,0,1.0,-1,0,0.8407709396346672,0.9134987102757421
1,58,100,fw.3.1,0.08150083333333331,0.11641166666666669,8.977777733333334e-06,ids.5.2,0.11587083333333334,0.10793583333333336,0.00011113333326666666,6967.837666666665,0.9863333333333333,0.06804528967333334,0.0,0.30209559999999996,11.533333333333333,1.0,1.0,1.0,1.0,0.8026283333333333,0.7756525,0.999879888889,0.9319547103266667,1.0,1.0,1.0,1.0,0.8485929368027922,0.9762404183656721,1.0,1.0,0.9762404183656721,0.9079521933333287,0.9517557059404843
1,58,100,fw.3.1,0.08150083333333331,0.11641166666666669,8.977777733333334e-06,dpi.2.3,0.10669041666666669,0.11674916666666667,4.488888883333333e-05,3324.2989999999995,0.20643333333333333,0.03246385737333333,0.0,0.30209559999999996,11.533333333333333,1.0,1.0,1.0,1.0,0.81180875,0.7668391666666666,0.9999461333334333,0.9675361426266667,1.0,1.0,1.0,1.0,0.8484341637269323,0.988939332930081,1.0,0.4770919127325632,0.7332690015577958,0.7866589455949898,0.8805921774096824
1,58,100,ids.5.2,0.11587083333333334,0.10793583333333336,0.00011113333326666666,dpi.2.3,0.10669041666666669,0.11674916666666667,4.488888883333333e-05,0,0,0,0,0.30209559999999996,11.533333333333333,1.0,1.0,1.0,1.0,0.77743875,0.775315,0.9998439777779,-1.0,-1.0,-1.0,1.0,1.0,0.8388723725674393,0,1.0,-1,0,0.8388723725674393,0.9123769382604874
1,24,10,fw.3.1,0.11202291666666668,0.11638624999999997,7.573333326666667e-05,ids.5.2,0.12305541666666667,0.09631916666666668,7.342222213333332e-05,8507.514000000001,1.9076666666666668,0.8308119140233334,0.03333333333333333,0.1874629,16.733333333333334,1.0,1.0,1.0,1.0,0.7649216666666667,0.7872945833333334,0.9998508444446,0.16918808597666657,0.9666666666666667,1.0,1.0,1.0,0.8385403953484876,0.3775929102158855,1.0,1.0,0.3775929102158855,0.5207108575425077,0.6848255931886809
1,24,10,fw.3.1,0.11202291666666668,0.11638624999999997,7.573333326666667e-05,dpi.2.3,0.03557083333333333,0.11642041666666668,8.977777770000001e-05,4597.511666666666,0.2750000000000001,0.4489757486566667,0.0,0.1874629,16.733333333333334,1.0,1.0,1.0,1.0,0.85240625,0.7671933333333334,0.9998344888890334,0.5510242513433333,1.0,1.0,1.0,1.0,0.8628704706813515,0.7864103763149031,1.0,0.540406006580379,0.6547778877075203,0.7445578562845984,0.8535777172449763
1,24,10,ids.5.2,0.12305541666666667,0.09631916666666668,7.342222213333332e-05,dpi.2.3,0.03557083333333333,0.11642041666666668,8.977777770000001e-05,0,0,0,0,0.1874629,16.733333333333334,1.0,1.0,1.0,1.0,0.84137375,0.7872604166666667,0.9998368000001666,-1.0,-1.0,-1.0,1.0,1.0,0.8673218990720324,0,1.0,-1,0,0.8673218990720324,0.9289473866322125
1,81,100,fw.3.1,0.08611666666666666,0.11647500000000001,7.231111106666668e-05,ids.5.2,0.12120624999999997,0.11227749999999997,9.406666650000001e-05,7113.792,0.23400000000000007,0.06947062495,0.0,0.3070078333333333,11.833333333333334,1.0,1.0,1.0,1.0,0.7926770833333334,0.7712475000000001,0.9998336222224333,0.93052937505,1.0,1.0,1.0,1.0,0.8430957251165216,0.9757185604987763,1.0,1.0,0.9757185604987763,0.9045719002532179,0.9498952495654825
1,81,100,fw.3.1,0.08611666666666666,0.11647500000000001,7.231111106666668e-05,dpi.2.3,0.09383583333333333,0.1167716666666667,5.397777766666666e-05,3481.9289999999996,0.31786666666666663,0.03400321284,0.03333333333333333,0.3070078333333333,11.833333333333334,1.0,1.0,1.0,1.0,0.8200475,0.7667533333333333,0.9998737111112667,0.96599678716,0.9666666666666667,1.0,1.0,1.0,0.8513613216823208,0.9772996457596604,1.0,0.48946173854956676,0.7336199144226158,0.7881173678625909,0.8815051875533869
1,81,100,ids.5.2,0.12120624999999997,0.11227749999999997,9.406666650000001e-05,dpi.2.3,0.09383583333333333,0.1167716666666667,5.397777766666666e-05,0,0,0,0,0.3070078333333333,11.833333333333334,1.0,1.0,1.0,1.0,0.7849579166666667,0.7709508333333334,0.9998519555558333,-1.0,-1.0,-1.0,1.0,1.0,0.840053460052195,0,1.0,-1,0,0.840053460052195,0.9130750581870225
1,106,100,fw.3.1,0.08958583333333334,0.11658416666666666,0.0002009333332333333,ids.5.2,0.11988916666666666,0.11476833333333335,0.0001645111109,7347.567000000001,0.5271,0.07175358394,0.0,0.2981465333333333,11.833333333333334,1.0,1.0,1.0,1.0,0.790525,0.7686475,0.9996345555558667,0.92824641606,1.0,1.0,1.0,1.0,0.8411999117085479,0.974880530721743,1.0,1.0,0.974880530721743,0.9031201451319968,0.9490941992728033
1,106,100,fw.3.1,0.08958583333333334,0.11658416666666666,0.0002009333332333333,dpi.2.3,0.10652374999999999,0.11681333333333331,0.00016064444433333335,3726.9503333333337,0.2940666666666667,0.03639599929999999,0.06666666666666667,0.2981465333333333,11.833333333333334,1.0,1.0,1.0,1.0,0.8038904166666667,0.7666025000000001,0.9996384222224334,0.9636040007,0.9333333333333333,1.0,1.0,1.0,0.8453634769187658,0.9648786508780542,1.0,0.5072359780228385,0.7358031771400675,0.7867875667100394,0.8806727574881535
1,106,100,ids.5.2,0.11988916666666666,0.11476833333333335,0.0001645111109,dpi.2.3,0.10652374999999999,0.11681333333333331,0.00016064444433333335,0,0,0,0,0.2981465333333333,11.833333333333334,1.0,1.0,1.0,1.0,0.7735870833333334,0.7684183333333333,0.9996748444447666,-1.0,-1.0,-1.0,1.0,1.0,0.8346365214589204,0,1.0,-1,0,0.8346365214589204,0.9098658090543291
1,57,50,fw.3.1,0.07540291666666665,0.11653791666666667,0.00010248888876666665,ids.5.2,0.117105,0.10861500000000002,8.964444433333334e-05,6918.930333333334,0.32743333333333335,0.13513535802666668,0.0,0.29887236666666667,12.0,1.0,1.0,1.0,1.0,0.8074920833333333,0.7748470833333333,0.9998078666669,0.8648646419733333,1.0,1.0,1.0,1.0,0.850057836104583,0.9504949597671141,1.0,1.0,0.9504949597671141,0.8974751427233573,0.9459677468398909
1,57,50,fw.3.1,0.07540291666666665,0.11653791666666667,0.00010248888876666665,dpi.2.3,0.07510249999999999,0.11676208333333335,6.022222216666667e-05,3180.574333333332,1.0354333333333334,0.062120592406666654,0.0,0.29887236666666667,12.0,1.0,1.0,1.0,1.0,0.8494945833333334,0.7666999999999999,0.9998372888890666,0.9378794075933333,1.0,1.0,1.0,1.0,0.8616667557085496,0.978398538820915,1.0,0.459691625743112,0.7199158020637157,0.7844389918175645,0.8791995640249527
1,57,50,ids.5.2,0.117105,0.10861500000000002,8.964444433333334e-05,dpi.2.3,0.07510249999999999,0.11676208333333335,6.022222216666667e-05,0,0,0,0,0.29887236666666667,12.0,1.0,1.0,1.0,1.0,0.8077925,0.7746229166666667,0.9998501333335,-1.0,-1.0,-1.0,1.0,1.0,0.8500889964362572,0,1.0,-1,0,0.8500889964362572,0.9189709231001809
1,29,100,fw.3.1,0.08682583333333334,0.11631333333333335,0.00010393333326666666,ids.5.2,0.12003416666666668,0.09898625000000001,6.239999996666668e-05,7207.281,0.15903333333333333,0.07038360347,0.03333333333333333,0.30499763333333335,11.366666666666667,1.0,1.0,1.0,1.0,0.79314,0.7847004166666667,0.9998336666667667,0.9296163965299999,0.9666666666666667,1.0,1.0,1.0,0.848572393750389,0.9645696580650475,1.0,1.0,0.9645696580650475,0.9028605153840081,0.9489508117748774
1,29,100,fw.3.1,0.08682583333333334,0.11631333333333335,0.00010393333326666666,dpi.2.3,0.10449291666666666,0.11658000000000003,0.00018653333323333338,3631.1820000000007,1.8519999999999999,0.03546076166666667,0.0,0.30499763333333335,11.366666666666667,1.0,1.0,1.0,1.0,0.80868125,0.7671066666666666,0.9997095333335,0.9645392383333333,1.0,1.0,1.0,1.0,0.847344794655955,0.9878935433279953,1.0,0.5038213439992142,0.7458111807280494,0.7933425622482455,0.8847641035783617
1,29,100,ids.5.2,0.12003416666666668,0.09898625000000001,6.239999996666668e-05,dpi.2.3,0.10449291666666666,0.11658000000000003,0.00018653333323333338,0,0,0,0,0.30499763333333335,11.366666666666667,1.0,1.0,1.0,1.0,0.7754729166666666,0.7844337499999999,0.9997510666668,-1.0,-1.0,-1.0,1.0,1.0,0.8416116129112766,0,1.0,-1,0,0.8416116129112766,0.9139946848845408
1,68,10,fw.3.1,0.10924791666666668,0.11652125000000002,0.00016537777770000002,ids.5.2,0.12415916666666668,0.10180499999999998,8.915555553333335e-05,8506.048,1.9433333333333342,0.8306687499666667,0.0,0.1841081333333333,17.333333333333332,1.0,1.0,1.0,1.0,0.7665929166666666,0.78167375,0.9997454666667667,0.16933125003333327,1.0,1.0,1.0,1.0,0.8370456276101161,0.37947858409024027,1.0,1.0,0.37947858409024027,0.522210551223541,0.6861213132490669
1,68,10,fw.3.1,0.10924791666666668,0.11652125000000002,0.00016537777770000002,dpi.2.3,0.07034125000000002,0.11664374999999998,0.00019986666656666665,5146.134666666667,0.5014333333333333,0.5025522135,0.03333333333333333,0.1841081333333333,17.333333333333332,1.0,1.0,1.0,1.0,0.8204108333333333,0.766835,0.9996347555557333,0.4974477865,0.9666666666666667,1.0,1.0,1.0,0.8514676106838764,0.7417033085834619,1.0,0.6049971345878447,0.646229809113396,0.7347862715727475,0.8471202287145083
1,68,10,ids.5.2,0.12415916666666668,0.10180499999999998,8.915555553333335e-05,dpi.2.3,0.07034125000000002,0.11664374999999998,0.00019986666656666665,0,0,0,0,0.1841081333333333,17.333333333333332,1.0,1.0,1.0,1.0,0.8054995833333333,0.78155125,0.9997109777779,-1.0,-1.0,-1.0,1.0,1.0,0.8519674472899622,0,1.0,-1,0,0.8519674472899622,0.9200674110516045
1,42,10,fw.3.1,0.11218791666666666,0.11645458333333336,6.0044444300000006e-05,ids.5.2,0.12308833333333333,0.09861958333333336,4.882222216666667e-05,8135.020666666666,3.1627999999999994,0.79443561194,0.06666666666666667,0.17692313333333334,17.133333333333333,1.0,1.0,1.0,1.0,0.76472375,0.7849258333333333,0.9998911333335333,0.20556438806,0.9333333333333333,1.0,1.0,1.0,0.8375732336562719,0.43252068802563476,1.0,1.0,0.4325206880256347,0.5704582080247068,0.7264863275059302
1,42,10,fw.3.1,0.11218791666666666,0.11645458333333336,6.0044444300000006e-05,dpi.2.3,0.06962708333333333,0.11652666666666667,8.486666653333334e-05,4709.690000000001,0.39966666666666667,0.4599306640166666,0.03333333333333333,0.17692313333333334,17.133333333333333,1.0,1.0,1.0,1.0,0.8181849999999999,0.76701875,0.9998550888891666,0.5400693359833334,0.9666666666666667,1.0,1.0,1.0,0.8507955589217681,0.7719828160610842,1.0,0.5789401395497379,0.6574617694855348,0.7417375577811007,0.8517213795699998
1,42,10,ids.5.2,0.12308833333333333,0.09861958333333336,4.882222216666667e-05,dpi.2.3,0.06962708333333333,0.11652666666666667,8.486666653333334e-05,0,0,0,0,0.17692313333333334,17.133333333333333,1.0,1.0,1.0,1.0,0.8072845833333333,0.78485375,0.9998663111113,-1.0,-1.0,-1.0,1.0,1.0,0.8539765610148086,0,1.0,-1,0,0.8539765610148086,0.9212377103056456
1,43,10,fw.3.1,0.11388708333333333,0.11645666666666671,0.00011351111106666668,ids.5.2,0.12237750000000001,0.09873333333333333,4.2222222199999994e-05,8674.343666666666,1.901866666666666,0.8471038736533332,0.03333333333333333,0.1776577666666667,16.866666666666667,1.0,1.0,1.0,1.0,0.7637354166666667,0.78481,0.9998442666667333,0.15289612634666683,0.9666666666666667,1.0,1.0,1.0,0.8371228298658885,0.3498594977786068,1.0,1.0,0.3498594977786068,0.49347891036774205,0.660844832748568
1,43,10,fw.3.1,0.11388708333333333,0.11645666666666671,0.00011351111106666668,dpi.2.3,0.07517041666666667,0.11653124999999999,4.717777766666667e-05,4896.570000000001,0.33453333333333346,0.47818066401333326,0.1,0.1776577666666667,16.866666666666667,1.0,1.0,1.0,1.0,0.8109425,0.7670120833333333,0.9998393111112667,0.5218193359866667,0.9,1.0,1.0,1.0,0.8481634255903006,0.7448820681855413,1.0,0.5644888176169794,0.6382331891256567,0.7283736287541044,0.8428427935216201
1,43,10,ids.5.2,0.12237750000000001,0.09873333333333333,4.2222222199999994e-05,dpi.2.3,0.07517041666666667,0.11653124999999999,4.717777766666667e-05,0,0,0,0,0.1776577666666667,16.866666666666667,1.0,1.0,1.0,1.0,0.8024520833333333,0.7847354166666667,0.9999106000001333,-1.0,-1.0,-1.0,1.0,1.0,0.8521312076139032,0,1.0,-1,0,0.8521312076139032,0.920162895707267
1,77,100,fw.3.1,0.07713583333333336,0.11645958333333332,6.248888873333332e-05,ids.5.2,0.11966791666666668,0.11189166666666665,6.788888883333332e-05,6793.543000000001,0.9757,0.06634319331666665,0.0,0.31276063333333337,11.2,1.0,1.0,1.0,1.0,0.80319625,0.77164875,0.9998696222224334,0.9336568066833334,1.0,1.0,1.0,1.0,0.8471985506423825,0.9768622472939856,1.0,1.0,0.9768622472939856,0.9074218151292078,0.9514642308604817
1,77,100,fw.3.1,0.07713583333333336,0.11645958333333332,6.248888873333332e-05,dpi.2.3,0.09380500000000001,0.11676125000000004,6.05999999e-05,3311.545333333333,1.0862000000000003,0.032339309850000005,0.0,0.31276063333333337,11.2,1.0,1.0,1.0,1.0,0.8290591666666667,0.7667791666666666,0.9998769111113667,0.96766069015,1.0,1.0,1.0,1.0,0.8545873747347833,0.9889827021780168,1.0,0.4874548278171394,0.7383569788957447,0.7922317572155118,0.8840728929458956
1,77,100,ids.5.2,0.11966791666666668,0.11189166666666665,6.788888883333332e-05,dpi.2.3,0.09380500000000001,0.11676125000000004,6.05999999e-05,0,0,0,0,0.31276063333333337,11.2,1.0,1.0,1.0,1.0,0.7865270833333333,0.7713470833333333,0.9998715111112667,-1.0,-1.0,-1.0,1.0,1.0,0.8408133530361224,0,1.0,-1,0,0.8408133530361224,0.9135237438921632
