sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,20,10,ids.5.2,0.12235624999999999,0.09579125,0.00011528888873333332,dpi.2.3,0.035653333333333335,0.116405,3.3755555466666666e-05,0,0,0,0,0.19539093333333332,16.433333333333334,1.0,1.0,1.0,1.0,0.8419904166666667,0.78780375,0.9998509555558,-1.0,-1.0,-1.0,1.0,1.0,0.8677636136068834,0,1.0,-1,0,0.8677636136068834,0.9292006839464274
2,114,50,fw.3.1,0.08503958333333334,0.11673583333333332,2.8911111033333327e-05,ids.5.2,0.11993083333333333,0.11606750000000002,4.92222222e-05,7243.947333333333,0.9990333333333332,0.14148334631666665,0.0,0.30302933333333326,11.166666666666666,1.0,1.0,1.0,1.0,0.7950295833333333,0.7671966666666667,0.9999218666667666,0.8585166536833333,1.0,1.0,1.0,1.0,0.8423796207350536,0.9479272683433566,1.0,1.0,0.9479272683433566,0.8920421606627906,0.942941102697526
2,114,50,fw.3.1,0.08503958333333334,0.11673583333333332,2.8911111033333327e-05,dpi.2.3,0.07316458333333335,0.11685958333333338,1.3555555533333333e-05,3475.4713333333325,0.22146666666666667,0.06788029944000001,0.0,0.30302933333333326,11.166666666666666,1.0,1.0,1.0,1.0,0.8417958333333333,0.7664045833333333,0.9999575333334333,0.9321197005599999,1.0,1.0,1.0,1.0,0.8589164360726755,0.9763007591427388,1.0,0.47977589750560484,0.7285176242003084,0.7883612643244616,0.8816577277212035
2,114,50,ids.5.2,0.11993083333333333,0.11606750000000002,4.92222222e-05,dpi.2.3,0.07316458333333335,0.11685958333333338,1.3555555533333333e-05,0,0,0,0,0.30302933333333326,11.166666666666666,1.0,1.0,1.0,1.0,0.8069045833333333,0.7670729166666667,0.9999372222222667,-1.0,-1.0,-1.0,1.0,1.0,0.8467343832202987,0,1.0,-1,0,0.8467343832202987,0.9170072219522769
2,105,100,fw.3.1,0.08680291666666667,0.11657958333333335,0.00011046666660000001,ids.5.2,0.12049541666666669,0.11467791666666667,0.00012904444436666668,7226.627333333334,0.9889,0.0705725325,0.0,0.2938931,11.666666666666666,1.0,1.0,1.0,1.0,0.7927016666666666,0.7687425,0.9997604888890333,0.9294274675,1.0,1.0,1.0,1.0,0.8420877936398858,0.9753144059056639,1.0,1.0,0.9753144059056639,0.9038179401121741,0.9494793814779584
2,105,100,fw.3.1,0.08680291666666667,0.11657958333333335,0.00011046666660000001,dpi.2.3,0.11049166666666668,0.11680666666666667,7.662222216666667e-05,3544.720666666666,0.2905999999999999,0.034616412703333335,0.0,0.2938931,11.666666666666666,1.0,1.0,1.0,1.0,0.8027054166666667,0.76661375,0.9998129111112334,0.9653835872966666,1.0,1.0,1.0,1.0,0.844972353782563,0.9881886173001317,1.0,0.4905082970470041,0.7394605673096193,0.7887032991693893,0.8818715765053212
2,105,100,ids.5.2,0.12049541666666669,0.11467791666666667,0.00012904444436666668,dpi.2.3,0.11049166666666668,0.11680666666666667,7.662222216666667e-05,0,0,0,0,0.2938931,11.666666666666666,1.0,1.0,1.0,1.0,0.7690129166666666,0.7685154166666667,0.9997943333334667,-1.0,-1.0,-1.0,1.0,1.0,0.8329205621372526,0,1.0,-1,0,0.8329205621372526,0.9088452378602122
2,6,50,fw.3.1,0.04068416666666666,0.11633874999999999,4.6844444300000004e-05,ids.5.2,0.07392750000000001,0.093775,0.0002283777777,4280.826666666667,375.95309999999995,0.08360989579333333,0.0,0.24018810000000002,4.633333333333334,1.0,1.0,1.0,1.0,0.8853883333333333,0.78988625,0.999724777778,0.9163901042066667,1.0,0.001,1.0,1.0,0.8834629139661315,0.002993739377486452,1.0,1.0,0.0029937393774864818,0.005967257855447854,0.011863721823648692
2,6,50,fw.3.1,0.04068416666666666,0.11633874999999999,4.6844444300000004e-05,dpi.2.3,0.01581541666666667,0.11650374999999996,8.393333326666668e-05,797.2046666666664,0.24066666666666667,0.015570403599999998,0.0,0.24018810000000002,4.633333333333334,1.0,1.0,1.0,1.0,0.9435004166666667,0.7671575,0.9998692222224334,0.9844295964,1.0,1.0,1.0,1.0,0.8919208823977105,0.9947554253708761,1.0,0.18622680354573254,0.5921367214037275,0.7117501446057928,0.8316051812219419
2,6,50,ids.5.2,0.07392750000000001,0.093775,0.0002283777777,dpi.2.3,0.01581541666666667,0.11650374999999996,8.393333326666668e-05,0,0,0,0,0.24018810000000002,4.633333333333334,1.0,1.0,1.0,1.0,0.9102570833333333,0.78972125,0.9996876888890334,-1.0,-1.0,-1.0,1.0,1.0,0.8914846991735511,0,1.0,-1,0,0.8914846991735511,0.9426295645564234
2,13,100,fw.3.1,0.05115666666666668,0.11625124999999999,6.993333326666667e-05,ids.5.2,0.09763916666666665,0.09442416666666667,0.00021593333319999997,5168.948666666668,0.16743333333333332,0.050478014276666656,0.0,0.2853050666666667,8.666666666666666,1.0,1.0,1.0,1.0,0.8512041666666667,0.7893245833333333,0.9997141333335333,0.9495219857233334,1.0,1.0,1.0,1.0,0.8715867520376089,0.9825880480690063,1.0,1.0,0.9825880480690063,0.9237648201865277,0.9603718817323624
2,13,100,fw.3.1,0.05115666666666668,0.11625124999999999,6.993333326666667e-05,dpi.2.3,0.005382916666666666,0.11652416666666669,0.0001712888888333333,1431.7999999999997,0.2383666666666667,0.013982421823333334,0.0,0.2853050666666667,8.666666666666666,1.0,1.0,1.0,1.0,0.9434604166666667,0.7672245833333333,0.9997587777779,0.9860175781766667,1.0,1.0,1.0,1.0,0.8919098918414898,0.995295337676796,1.0,0.27700023589581,0.6371969253745674,0.743338835971272,0.852776087623991
2,13,100,ids.5.2,0.09763916666666665,0.09442416666666667,0.00021593333319999997,dpi.2.3,0.005382916666666666,0.11652416666666669,0.0001712888888333333,0,0,0,0,0.2853050666666667,8.666666666666666,1.0,1.0,1.0,1.0,0.8969779166666667,0.7890516666666667,0.9996127777779666,-1.0,-1.0,-1.0,1.0,1.0,0.8868953706112978,0,1.0,-1,0,0.8868953706112978,0.940057816055768
2,53,100,fw.3.1,0.08738249999999999,0.11639999999999999,3.60222222e-05,ids.5.2,0.11979458333333332,0.10635291666666669,5.95999999e-05,7259.067666666667,0.3715333333333332,0.07088933263666666,0.0,0.3011622666666666,11.166666666666666,1.0,1.0,1.0,1.0,0.7928229166666667,0.7772470833333334,0.9999043777779,0.9291106673633334,1.0,1.0,1.0,1.0,0.8455459536666822,0.9751980954814873,1.0,1.0,0.9751980954814873,0.9057558683699685,0.9505476366652144
2,53,100,fw.3.1,0.08738249999999999,0.11639999999999999,3.60222222e-05,dpi.2.3,0.10276833333333336,0.11672458333333333,3.3511111066666665e-05,3649.050999999999,0.9669666666666665,0.03563526362333333,0.0,0.3011622666666666,11.166666666666666,1.0,1.0,1.0,1.0,0.8098491666666666,0.7668754166666667,0.9999304666667334,0.9643647363766666,1.0,1.0,1.0,1.0,0.8477305897660982,0.9878325178358546,1.0,0.50268866024714,0.7452278748158947,0.7931813413522895,0.8846638352305503
2,53,100,ids.5.2,0.11979458333333332,0.10635291666666669,5.95999999e-05,dpi.2.3,0.10276833333333336,0.11672458333333333,3.3511111066666665e-05,0,0,0,0,0.3011622666666666,11.166666666666666,1.0,1.0,1.0,1.0,0.7774370833333333,0.7769225,0.9999068888890333,-1.0,-1.0,-1.0,1.0,1.0,0.839512962661074,0,1.0,-1,0,0.839512962661074,0.9127556909918361
2,64,100,fw.3.1,0.07129833333333334,0.11642708333333332,4.688888876666667e-05,ids.5.2,0.1155220833333333,0.10981833333333332,1.79555555e-05,6918.562999999999,0.21483333333333335,0.06756409174999999,0.0,0.31004040000000005,11.233333333333333,1.0,1.0,1.0,1.0,0.8131795833333334,0.7737545833333334,0.9999351555557333,0.93243590825,1.0,1.0,1.0,1.0,0.8517391890408043,0.9764163648227225,1.0,1.0,0.9764163648227225,0.9098263886600968,0.9527843934530784
2,64,100,fw.3.1,0.07129833333333334,0.11642708333333332,4.688888876666667e-05,dpi.2.3,0.11068291666666669,0.11677458333333333,4.704444433333332e-05,3217.3323333333333,0.5525,0.031419261023333325,0.0,0.31004040000000005,11.233333333333333,1.0,1.0,1.0,1.0,0.81801875,0.7667983333333334,0.9999060666669,0.9685807389766666,1.0,1.0,1.0,1.0,0.8506575254411844,0.9893028485974742,1.0,0.4650289855470469,0.7275400073085637,0.7842964767512406,0.8791100436170217
2,64,100,ids.5.2,0.1155220833333333,0.10981833333333332,1.79555555e-05,dpi.2.3,0.11068291666666669,0.11677458333333333,4.704444433333332e-05,0,0,0,0,0.31004040000000005,11.233333333333333,1.0,1.0,1.0,1.0,0.773795,0.7734070833333333,0.9999350000001667,-1.0,-1.0,-1.0,1.0,1.0,0.836732070659467,0,1.0,-1,0,0.836732070659467,0.9111095559615764
2,39,10,fw.3.1,0.11347208333333335,0.1164454166666667,7.828888880000001e-05,ids.5.2,0.12180916666666669,0.09822375,2.8822222166666665e-05,8542.605333333333,1.1615000000000002,0.8342388020399999,0.03333333333333333,0.1890586,16.366666666666667,1.0,1.0,1.0,1.0,0.76471875,0.7853308333333333,0.9998928888890334,0.1657611979600001,0.9666666666666667,1.0,1.0,1.0,0.8377253103293908,0.371873580154772,1.0,1.0,0.371873580154772,0.5150929168160258,0.6799489471556579
2,39,10,fw.3.1,0.11347208333333335,0.1164454166666667,7.828888880000001e-05,dpi.2.3,0.07256083333333335,0.11651000000000003,0.00010828888879999998,4809.702999999999,0.5177666666666668,0.4696975585533332,0.0,0.1890586,16.366666666666667,1.0,1.0,1.0,1.0,0.8139670833333332,0.7670445833333333,0.9998134222224,0.5303024414466668,1.0,1.0,1.0,1.0,0.849270674650165,0.772058407483815,1.0,0.563025308126139,0.6531757687018817,0.7384263555018539,0.8495342390143215
2,39,10,ids.5.2,0.12180916666666669,0.09822375,2.8822222166666665e-05,dpi.2.3,0.07256083333333335,0.11651000000000003,0.00010828888879999998,0,0,0,0,0.1890586,16.366666666666667,1.0,1.0,1.0,1.0,0.80563,0.7852662499999999,0.9998628888890333,-1.0,-1.0,-1.0,1.0,1.0,0.8535202341705647,0,1.0,-1,0,0.8535202341705647,0.9209721247553664
2,92,50,fw.3.1,0.08499625000000002,0.11663791666666666,9.866666653333334e-05,ids.5.2,0.11808833333333332,0.11425166666666665,0.00011191111100000001,7129.385999999999,0.2225666666666667,0.13924582026666663,0.0,0.2988643,11.633333333333333,1.0,1.0,1.0,1.0,0.7969154166666667,0.7691104166666667,0.9997894222224667,0.8607541797333333,1.0,1.0,1.0,1.0,0.8438219543225423,0.9488350569336651,1.0,1.0,0.9488350569336651,0.8932526936766901,0.9436169790330486
2,92,50,fw.3.1,0.08499625000000002,0.11663791666666666,9.866666653333334e-05,dpi.2.3,0.07311333333333332,0.11682791666666664,5.28666666e-05,3503.007666666666,0.35050000000000003,0.06841811844,0.0,0.2988643,11.633333333333333,1.0,1.0,1.0,1.0,0.8418904166666666,0.7665341666666667,0.9998484666668667,0.93158188156,1.0,1.0,1.0,1.0,0.85897667635721,0.9761040149636971,1.0,0.4913477355085931,0.7339326296189619,0.7915466480043698,0.8836461488581224
2,92,50,ids.5.2,0.11808833333333332,0.11425166666666665,0.00011191111100000001,dpi.2.3,0.07311333333333332,0.11682791666666664,5.28666666e-05,0,0,0,0,0.2988643,11.633333333333333,1.0,1.0,1.0,1.0,0.8087983333333333,0.7689204166666668,0.9998352222224,-1.0,-1.0,-1.0,1.0,1.0,0.8481544399881609,0,1.0,-1,0,0.8481544399881609,0.9178393554529934
2,94,50,fw.3.1,0.09003874999999999,0.11664708333333335,4.226666663333333e-05,ids.5.2,0.12317458333333332,0.1144175,4.6644444400000004e-05,7421.556333333331,0.15359999999999996,0.14495227208666667,0.0,0.3036087333333334,11.366666666666667,1.0,1.0,1.0,1.0,0.7867866666666667,0.7689354166666666,0.9999110888889666,0.8550477279133333,1.0,1.0,1.0,1.0,0.839964193360478,0.9465139606890888,1.0,1.0,0.9465139606890888,0.8900616374092899,0.9418334511347457
2,94,50,fw.3.1,0.09003874999999999,0.11664708333333335,4.226666663333333e-05,dpi.2.3,0.0732475,0.11683749999999998,6.07555555e-05,3795.656666666668,0.6347333333333333,0.07413391923333335,0.0,0.3036087333333334,11.366666666666667,1.0,1.0,1.0,1.0,0.83671375,0.7665154166666667,0.9998969777778667,0.9258660807666667,1.0,1.0,1.0,1.0,0.8571771194196885,0.9740038983207061,1.0,0.5114367521026254,0.742423014241125,0.7956838804228715,0.8862182136819018
2,94,50,ids.5.2,0.12317458333333332,0.1144175,4.6644444400000004e-05,dpi.2.3,0.0732475,0.11683749999999998,6.07555555e-05,0,0,0,0,0.3036087333333334,11.366666666666667,1.0,1.0,1.0,1.0,0.8035779166666667,0.768745,0.9998926000001,-1.0,-1.0,-1.0,1.0,1.0,0.8461756287126753,0,1.0,-1,0,0.8461756287126753,0.9166794486423887
2,87,50,fw.3.1,0.0867570833333333,0.11661750000000003,6.482222210000001e-05,ids.5.2,0.1224895833333333,0.11378833333333331,9.155555540000001e-05,7267.725666666668,0.5101333333333334,0.1419477668833333,0.06666666666666667,0.29898463333333336,12.0,1.0,1.0,1.0,1.0,0.7907533333333334,0.7695941666666667,0.9998436222225,0.8580522331166667,0.9333333333333333,1.0,1.0,1.0,0.8417131928439191,0.9268244913810543,1.0,1.0,0.9268244913810543,0.8822208413253697,0.9374254305930988
2,87,50,fw.3.1,0.0867570833333333,0.11661750000000003,6.482222210000001e-05,dpi.2.3,0.06093916666666667,0.11686916666666664,5.8199999933333335e-05,3511.4919999999997,0.7143666666666669,0.06858382808333334,0.0,0.29898463333333336,12.0,1.0,1.0,1.0,1.0,0.85230375,0.7665133333333334,0.9998769777779667,0.9314161719166667,1.0,1.0,1.0,1.0,0.8625591343885434,0.9760433655044224,1.0,0.4831624308695929,0.7300062696764589,0.7907663628295609,0.883159723393602
2,87,50,ids.5.2,0.1224895833333333,0.11378833333333331,9.155555540000001e-05,dpi.2.3,0.06093916666666667,0.11686916666666664,5.8199999933333335e-05,0,0,0,0,0.29898463333333336,12.0,1.0,1.0,1.0,1.0,0.81657125,0.7693425,0.9998502444446666,-1.0,-1.0,-1.0,1.0,1.0,0.8511618985041056,0,1.0,-1,0,0.8511618985041056,0.9195974692347719
2,73,50,fw.3.1,0.07328416666666665,0.11656999999999998,6.751111096666667e-05,ids.5.2,0.11941874999999998,0.11245833333333331,1.333333326666667e-05,7030.8583333333345,0.2484333333333333,0.13732145177666666,0.0,0.30423856666666677,11.5,1.0,1.0,1.0,1.0,0.8072970833333334,0.7709716666666667,0.9999191555557667,0.8626785482233333,1.0,1.0,1.0,1.0,0.8484530629517699,0.9496134095764159,1.0,1.0,0.9496134095764159,0.8961875640140481,0.9452520215003463
2,73,50,fw.3.1,0.07328416666666665,0.11656999999999998,6.751111096666667e-05,dpi.2.3,0.07046666666666666,0.11682458333333333,6.91999999e-05,3353.7456666666667,1.1792999999999993,0.06550284501333331,0.0,0.30423856666666677,11.5,1.0,1.0,1.0,1.0,0.8562491666666667,0.7666054166666667,0.9998632888891333,0.9344971549866667,1.0,1.0,1.0,1.0,0.8639375734705134,0.9771687086357651,1.0,0.47700373235605414,0.7276112549827785,0.7899358044459832,0.882641491928234
2,73,50,ids.5.2,0.11941874999999998,0.11245833333333331,1.333333326666667e-05,dpi.2.3,0.07046666666666666,0.11682458333333333,6.91999999e-05,0,0,0,0,0.30423856666666677,11.5,1.0,1.0,1.0,1.0,0.8101145833333334,0.7707170833333333,0.9999174666668333,-1.0,-1.0,-1.0,1.0,1.0,0.8493846274016849,0,1.0,-1,0,0.8493846274016849,0.9185591951145805
2,14,10,fw.3.1,0.05595458333333332,0.11634249999999996,8.124444439999999e-05,ids.5.2,0.10605874999999995,0.09485999999999997,0.0002267333332,5004.639000000001,0.3851333333333333,0.48873427731,0.0,0.1672927,14.333333333333334,1.0,1.0,1.0,1.0,0.8379866666666668,0.7887975,0.9996920222224,0.5112657226899999,1.0,1.0,1.0,1.0,0.8667020911935314,0.758355165045073,1.0,1.0,0.758355165045073,0.8089167380271983,0.8943659163764515
2,14,10,fw.3.1,0.05595458333333332,0.11634249999999996,8.124444439999999e-05,dpi.2.3,0.007148333333333335,0.11639249999999998,0.00016939999986666668,1434.762,1.0477333333333332,0.14011347651,0.0,0.1672927,14.333333333333334,1.0,1.0,1.0,1.0,0.9368970833333333,0.7672650000000001,0.9997493555557333,0.8598865234899999,1.0,1.0,1.0,1.0,0.8899609392409389,0.9484833939855459,1.0,0.28668641234662473,0.628574095218754,0.7367711372723738,0.8484377952405224
2,14,10,ids.5.2,0.10605874999999995,0.09485999999999997,0.0002267333332,dpi.2.3,0.007148333333333335,0.11639249999999998,0.00016939999986666668,0,0,0,0,0.1672927,14.333333333333334,1.0,1.0,1.0,1.0,0.8867929166666667,0.7887475,0.9996038666669333,-1.0,-1.0,-1.0,1.0,1.0,0.8834213258395079,0,1.0,-1,0,0.8834213258395079,0.9381027109754484
2,101,100,fw.3.1,0.08330333333333333,0.11656416666666665,2.0066666600000002e-05,ids.5.2,0.1184716666666667,0.11428833333333335,9.095555543333333e-05,7067.4783333333335,0.18243333333333328,0.06901834304333332,0.0,0.30296629999999997,11.633333333333333,1.0,1.0,1.0,1.0,0.798225,0.7691475,0.9998889777779667,0.9309816569566667,1.0,1.0,1.0,1.0,0.8443494243483808,0.9758842670317249,1.0,1.0,0.9758842670317249,0.9053643199781992,0.9503319763944758
2,101,100,fw.3.1,0.08330333333333333,0.11656416666666665,2.0066666600000002e-05,dpi.2.3,0.10532583333333331,0.1168483333333333,6.513333323333333e-05,3367.0956666666675,0.22370000000000007,0.032881793576666665,0.0,0.30296629999999997,11.633333333333333,1.0,1.0,1.0,1.0,0.8113708333333334,0.7665875000000001,0.9999148000001666,0.9671182064233333,1.0,1.0,1.0,1.0,0.8481644787303032,0.9887937476909824,1.0,0.4764210808805688,0.7328716456026019,0.7863143513321348,0.8803762347268216
2,101,100,ids.5.2,0.1184716666666667,0.11428833333333335,9.095555543333333e-05,dpi.2.3,0.10532583333333331,0.1168483333333333,6.513333323333333e-05,0,0,0,0,0.30296629999999997,11.633333333333333,1.0,1.0,1.0,1.0,0.7762025,0.7688633333333333,0.9998439111113333,-1.0,-1.0,-1.0,1.0,1.0,0.8358639164945886,0,1.0,-1,0,0.8358639164945886,0.9105946350213071
2,112,100,fw.3.1,0.08857625000000001,0.11660833333333333,7.606666653333333e-05,ids.5.2,0.11935541666666667,0.11530458333333335,4.9311110999999986e-05,7249.7069999999985,0.7960333333333333,0.07079791987666666,0.03333333333333333,0.3064472666666667,12.033333333333333,1.0,1.0,1.0,1.0,0.7920683333333334,0.7680870833333333,0.9998746222224667,0.9292020801233334,0.9666666666666667,1.0,1.0,1.0,0.8416142485210678,0.9644209285537572,1.0,1.0,0.9644209285537572,0.8988422876207718,0.9467266381001143
2,112,100,fw.3.1,0.08857625000000001,0.11660833333333333,7.606666653333333e-05,dpi.2.3,0.1034525,0.11684041666666665,0.00011242222206666668,3601.5276666666664,0.3792333333333333,0.035171168573333335,0.0,0.3064472666666667,12.033333333333333,1.0,1.0,1.0,1.0,0.80797125,0.76655125,0.9998115111114,0.9648288314266666,1.0,1.0,1.0,1.0,0.8468833393029366,0.9879947855275766,1.0,0.4967825136473332,0.7424272762011808,0.7912226656328033,0.8834442314889758
2,112,100,ids.5.2,0.11935541666666667,0.11530458333333335,4.9311110999999986e-05,dpi.2.3,0.1034525,0.11684041666666665,0.00011242222206666668,0,0,0,0,0.3064472666666667,12.033333333333333,1.0,1.0,1.0,1.0,0.7771920833333333,0.767855,0.9998382666669333,-1.0,-1.0,-1.0,1.0,1.0,0.835846868954956,0,1.0,-1,0,0.835846868954956,0.9105845188828374
2,42,50,fw.3.1,0.08523333333333333,0.11649333333333337,7.2911111e-05,ids.5.2,0.11849291666666667,0.10398958333333336,2.4888888833333333e-05,7103.109333333332,0.15713333333333332,0.13873260412333333,0.0,0.30296443333333334,11.333333333333334,1.0,1.0,1.0,1.0,0.79627375,0.7795170833333332,0.9999022000001667,0.8612673958766667,1.0,1.0,1.0,1.0,0.847746712691029,0.9490428535409134,1.0,1.0,0.9490428535409134,0.8955394381318066,0.9448913803813299
2,42,50,fw.3.1,0.08523333333333333,0.11649333333333337,7.2911111e-05,dpi.2.3,0.07269791666666668,0.11668875000000002,0.00014491111096666666,3406.2493333333346,1.870066666666666,0.06652830724666668,0.03333333333333333,0.30296443333333334,11.333333333333334,1.0,1.0,1.0,1.0,0.8420687499999999,0.7668179166666667,0.9997821777780334,0.9334716927533333,0.9666666666666667,1.0,1.0,1.0,0.8591409950160568,0.965949468976031,1.0,0.47954341873192835,0.7234430013090924,0.7854743146971619,0.8798494699492643
2,42,50,ids.5.2,0.11849291666666667,0.10398958333333336,2.4888888833333333e-05,dpi.2.3,0.07269791666666668,0.11668875000000002,0.00014491111096666666,0,0,0,0,0.30296443333333334,11.333333333333334,1.0,1.0,1.0,1.0,0.8088091666666666,0.7793216666666666,0.9998302000002,-1.0,-1.0,-1.0,1.0,1.0,0.8523398928098936,0,1.0,-1,0,0.8523398928098936,0.9202845504956897
2,76,50,fw.3.1,0.08199041666666668,0.11657666666666668,5.122222213333334e-05,ids.5.2,0.12183041666666668,0.1127258333333333,0.00011822222200000003,7489.639,0.17946666666666664,0.14628201167666668,0.03333333333333333,0.30615916666666665,11.366666666666667,1.0,1.0,1.0,1.0,0.7961791666666667,0.7706975,0.9998305555558666,0.8537179883233333,0.9666666666666667,1.0,1.0,1.0,0.8441919593062566,0.935795170292803,1.0,1.0,0.935795170292803,0.8876364836376744,0.9404739644861128
2,76,50,fw.3.1,0.08199041666666668,0.11657666666666668,5.122222213333334e-05,dpi.2.3,0.06686666666666669,0.11683208333333334,2.8977777733333332e-05,3911.6870000000004,0.3298,0.07640013667666665,0.0,0.30615916666666665,11.366666666666667,1.0,1.0,1.0,1.0,0.8511429166666666,0.7665912500000001,0.9999198000001334,0.9235998633233333,1.0,1.0,1.0,1.0,0.8622059338439397,0.973166569256928,1.0,0.5222797787717138,0.7471253311136792,0.8005510212073045,0.8892289213448885
2,76,50,ids.5.2,0.12183041666666668,0.1127258333333333,0.00011822222200000003,dpi.2.3,0.06686666666666669,0.11683208333333334,2.8977777733333332e-05,0,0,0,0,0.30615916666666665,11.366666666666667,1.0,1.0,1.0,1.0,0.8113029166666667,0.7704420833333334,0.9998528000002667,-1.0,-1.0,-1.0,1.0,1.0,0.8496926165543055,0,1.0,-1,0,0.8496926165543055,0.9187392639725761
2,37,50,fw.3.1,0.08291124999999999,0.11647333333333332,0.00013793333313333333,ids.5.2,0.11992041666666667,0.10242875000000001,8.964444430000001e-05,6945.199333333332,0.16446666666666665,0.13564842443666664,0.03333333333333333,0.3118126666666666,11.566666666666666,1.0,1.0,1.0,1.0,0.7971683333333334,0.7810979166666667,0.9997724222225667,0.8643515755633333,0.9666666666666667,1.0,1.0,1.0,0.8486762093932064,0.9400206095049193,1.0,1.0,0.9400206095049193,0.8920160411730046,0.9429265098830515
