ids,dpi,19153.00,0.013,.3740820312,0,50
fw,ids,0.49,2.443,.0000095703,100,50
48,25,50Mbps,1,2,0.081410,47
ids,dpi,18801.68,0.012,.3672203125,0,50
fw,ids,0.39,0.804,.0000076171,0,50
49,25,50Mbps,1,2,0.085251,47
ids,dpi,20081.92,0.021,.3922250000,0,50
fw,ids,0.49,3.404,.0000095703,0,50
50,25,50Mbps,1,2,0.084074,47
ids,dpi,18712.52,0.016,.3654789062,0,50
fw,ids,0.49,2.168,.0000095703,0,50
51,25,50Mbps,1,2,0.079254,48
ids,dpi,18449.56,0.016,.3603429687,0,50
fw,ids,0.39,0.378,.0000076171,0,50
52,25,50Mbps,1,2,0.079919,47
ids,dpi,19193.63,0.017,.3748755859,0,50
fw,ids,0.49,1.310,.0000095703,0,50
53,25,50Mbps,1,2,0.080299,47
ids,dpi,19661.38,0.021,.3840113281,0,50
fw,ids,0.49,1.925,.0000095703,0,50
54,25,50Mbps,1,2,0.079360,47
ids,dpi,18825.50,2.161,.3676855468,0,50
fw,ids,0.39,0.313,.0000076171,0,50
55,25,50Mbps,1,2,0.077546,46
ids,dpi,19429.18,0.016,.3794761718,0,50
fw,ids,0.49,0.538,.0000095703,0,50
56,25,50Mbps,1,2,0.082739,45
ids,dpi,19157.79,0.016,.3741755859,0,50
fw,ids,0.49,1.004,.0000095703,0,50
57,25,50Mbps,1,2,0.082340,46
ids,dpi,18750.65,0.016,.3662236328,0,50
fw,ids,0.49,6.316,.0000095703,0,50
58,25,50Mbps,1,2,0.082184,46
ids,dpi,18833.89,0.016,.3678494140,0,50
fw,ids,0.53,1.128,.0000103515,0,50
59,25,50Mbps,1,2,0.079755,46
ids,dpi,18398.21,0.022,.3593400390,0,50
fw,ids,0.39,0.326,.0000076171,0,50
60,25,50Mbps,1,2,0.084452,45
ids,dpi,18815.72,0.015,.3674945312,0,50
fw,ids,1.09,0.158,.0000212890,0,50
61,25,50Mbps,1,2,0.085473,46
ids,dpi,18522.43,0.019,.3617662109,0,50
fw,ids,0.49,2.107,.0000095703,0,50
62,25,50Mbps,1,2,0.085645,46
ids,dpi,19205.08,0.018,.3750992187,0,50
fw,ids,0.49,1.869,.0000095703,0,50
63,25,50Mbps,1,2,0.086122,46
ids,dpi,18770.86,0.013,.3666183593,0,50
fw,ids,0.49,2.566,.0000095703,0,50
64,25,50Mbps,1,2,0.082258,46
ids,dpi,19096.29,0.034,.3729744140,0,50
fw,ids,0.49,1.664,.0000095703,0,50
65,25,50Mbps,1,2,0.087688,46
ids,dpi,19324.86,0.015,.3774386718,0,50
fw,ids,0.34,1.170,.0000066406,0,50
66,25,50Mbps,1,2,0.086764,46
ids,dpi,18966.69,0.025,.3704431640,0,50
fw,ids,0.49,1.524,.0000095703,0,50
67,25,50Mbps,1,2,0.086166,46
ids,dpi,18828.90,0.016,.3677519531,0,50
fw,ids,0.49,0.190,.0000095703,0,50
68,25,50Mbps,1,2,0.086350,46
ids,dpi,18405.65,19.603,.3594853515,0,50
fw,ids,0.44,0.346,.0000085937,0,50
69,25,50Mbps,1,2,0.088998,46
ids,dpi,19200.21,0.023,.3750041015,0,50
fw,ids,0.49,0.181,.0000095703,0,50
70,25,50Mbps,1,2,0.085075,47
ids,dpi,19714.08,0.016,.3850406250,0,50
fw,ids,0.49,0.728,.0000095703,0,50
71,25,50Mbps,1,2,0.082922,48
ids,dpi,18499.96,0.022,.3613273437,0,50
fw,ids,0.39,0.498,.0000076171,0,50
72,25,50Mbps,1,2,0.083571,47
ids,dpi,19010.53,0.016,.3712994140,0,50
fw,ids,0.49,0.587,.0000095703,0,50
73,25,50Mbps,1,2,0.080402,48
ids,dpi,18269.77,0.019,.3568314453,0,50
fw,ids,0.49,0.419,.0000095703,0,50
74,25,50Mbps,1,2,0.079190,48
ids,dpi,19153.48,0.088,.3740914062,0,50
fw,ids,0.39,2.144,.0000076171,0,50
75,25,50Mbps,1,2,0.079661,47
ids,dpi,19744.88,0.015,.3856421875,0,50
fw,ids,0.49,0.594,.0000095703,0,50
76,25,50Mbps,1,2,0.080871,47
ids,dpi,19702.42,0.019,.3848128906,0,50
fw,ids,0.49,0.347,.0000095703,0,50
77,25,50Mbps,1,2,0.078925,47
ids,dpi,18591.26,0.016,.3631105468,0,50
fw,ids,0.49,2.301,.0000095703,0,50
78,25,50Mbps,1,2,0.082218,47
ids,dpi,19188.18,0.018,.3747691406,0,50
fw,ids,0.44,0.148,.0000085937,0,50
79,25,50Mbps,1,2,0.083741,47
ids,dpi,18635.77,0.037,.3639798828,0,50
fw,ids,0.39,0.364,.0000076171,0,50
80,25,50Mbps,1,2,0.084031,47
ids,dpi,19039.87,0.036,.3718724609,0,50
fw,ids,0.49,0.158,.0000095703,0,50
81,25,50Mbps,1,2,0.083999,47
ids,dpi,18812.19,0.015,.3674255859,0,50
fw,ids,0.49,0.794,.0000095703,0,50
82,25,50Mbps,1,2,0.082518,47
ids,dpi,19815.55,0.015,.3870224609,0,50
fw,ids,0.49,0.385,.0000095703,0,50
83,25,50Mbps,1,2,0.080482,47
ids,dpi,18500.02,0.012,.3613285156,0,50
fw,ids,0.49,0.159,.0000095703,0,50
84,25,50Mbps,1,2,0.080425,47
ids,dpi,19588.65,0.021,.3825908203,0,50
fw,ids,0.39,0.519,.0000076171,0,50
85,25,50Mbps,1,2,0.080210,47
ids,dpi,19502.24,0.703,.3809031250,0,50
fw,ids,0.39,0.863,.0000076171,0,50
86,25,50Mbps,1,2,0.080113,47
ids,dpi,18673.04,0.016,.3647078125,0,50
fw,ids,0.49,3.803,.0000095703,0,50
87,25,50Mbps,1,2,0.081527,48
ids,dpi,19170.67,0.032,.3744271484,0,50
fw,ids,0.49,0.305,.0000095703,0,50
88,25,50Mbps,1,2,0.082773,48
ids,dpi,18889.12,0.021,.3689281250,0,50
fw,ids,0.49,2.426,.0000095703,0,50
89,25,50Mbps,1,2,0.082732,48
ids,dpi,19299.66,1.034,.3769464843,0,50
fw,ids,0.53,0.959,.0000103515,0,50
90,25,50Mbps,1,2,0.083299,48
ids,dpi,19288.16,0.017,.3767218750,0,50
fw,ids,0.30,0.298,.0000058593,0,50
91,25,50Mbps,1,2,0.082442,48
ids,dpi,19212.91,0.023,.3752521484,0,50
fw,ids,0.49,0.185,.0000095703,0,50
92,25,50Mbps,1,2,0.085039,47
ids,dpi,20688.45,0.020,.4040712890,0,50
fw,ids,0.49,1.261,.0000095703,0,50
93,25,50Mbps,1,2,0.085182,47
ids,dpi,18807.37,0.020,.3673314453,0,50
fw,ids,0.49,0.311,.0000095703,0,50
94,25,50Mbps,1,2,0.086238,46
ids,dpi,19083.09,0.015,.3727166015,0,50
fw,ids,0.49,1.808,.0000095703,0,50
95,25,50Mbps,1,2,0.086371,45
ids,dpi,19049.74,0.016,.3720652343,0,50
fw,ids,0.30,0.445,.0000058593,0,50
96,25,50Mbps,1,2,0.087770,45
ids,dpi,19102.76,0.016,.3731007812,0,50
fw,ids,0.49,4.508,.0000095703,0,50
97,25,50Mbps,1,2,0.087585,45
ids,dpi,18280.66,0.016,.3570441406,0,50
fw,ids,0.49,1.131,.0000095703,0,50
98,25,50Mbps,1,2,0.088822,45
ids,dpi,19026.92,0.016,.3716195312,0,50
fw,ids,0.49,0.220,.0000095703,0,50
99,25,50Mbps,1,2,0.088431,45
ids,dpi,0.00,0.016,0,0,50
fw,ids,0.39,0.172,.0000076171,0,50
100,25,50Mbps,1,2,0.086294,46
ids,dpi,19025.62,0.017,.3715941406,0,50
fw,ids,0.49,0.768,.0000095703,0,50
101,25,50Mbps,1,2,0.087054,46
ids,dpi,18591.95,0.016,.3631240234,0,50
fw,ids,0.49,0.243,.0000095703,0,50
102,25,50Mbps,1,2,0.085058,47
ids,dpi,18752.62,0.017,.3662621093,0,50
fw,ids,0.39,0.216,.0000076171,0,50
103,25,50Mbps,1,2,0.082417,48
ids,dpi,18427.50,0.015,.3599121093,0,50
fw,ids,0.49,1.225,.0000095703,0,50
104,25,50Mbps,1,2,0.082566,48
ids,dpi,18782.01,0.042,.3668361328,0,50
fw,ids,0.44,0.507,.0000085937,0,50
105,25,50Mbps,1,2,0.081142,44
ids,dpi,19871.03,0.016,.3881060546,0,50
fw,ids,0.49,2.520,.0000095703,0,50
106,25,50Mbps,1,2,0.075931,39
ids,dpi,18730.97,0.018,.3658392578,0,50
fw,ids,0.49,1.994,.0000095703,0,50
107,25,50Mbps,1,2,0.070008,33
ids,dpi,19005.83,0.166,.3712076171,0,50
fw,ids,0.49,2.303,.0000095703,0,50
108,25,50Mbps,1,2,0.062348,27
ids,dpi,20014.81,0.019,.3909142578,0,50
fw,ids,0.30,0.199,.0000058593,0,50
109,25,50Mbps,1,2,0.048778,22
ids,dpi,18816.98,1.216,.3675191406,0,50
fw,ids,0.49,0.215,.0000095703,0,50
110,25,50Mbps,1,2,0.040715,18
ids,dpi,16068.52,0.019,.3138382812,0,50
fw,ids,0.49,0.184,.0000095703,0,50
111,25,50Mbps,1,2,0.039828,15
ids,dpi,12846.17,0.029,.2509017578,0,50
fw,ids,0.49,0.227,.0000095703,0,50
112,25,50Mbps,1,2,0.038695,12
ids,dpi,12953.08,0.016,.2529898437,0,50
fw,ids,0.49,0.212,.0000095703,100,50
113,25,50Mbps,1,2,0.036192,9
ids,dpi,12665.13,0.022,.2473658203,0,50
fw,ids,0.49,0.163,.0000095703,0,50
114,25,50Mbps,1,2,0.031437,6
ids,dpi,12851.43,0.023,.2510044921,0,50
fw,ids,0.49,0.178,.0000095703,0,50
115,25,50Mbps,1,2,0.027436,5
ids,dpi,11329.74,0.025,.2212839843,0,50
fw,ids,0.49,0.172,.0000095703,0,50
116,25,50Mbps,1,2,0.027840,5
ids,dpi,8856.00,0.017,.1729687500,0,50
fw,ids,0.49,0.172,.0000095703,0,50
117,25,50Mbps,1,2,0.027947,5
ids,dpi,8803.41,0.021,.1719416015,0,50
fw,ids,0.49,0.182,.0000095703,0,50
118,25,50Mbps,1,2,0.027488,5
ids,dpi,8811.77,0.020,.1721048828,0,50
fw,ids,0.49,0.140,.0000095703,0,50
119,25,50Mbps,1,2,0.027172,5
ids,dpi,8848.43,0.023,.1728208984,0,50
fw,ids,0.49,0.151,.0000095703,0,50
120,25,50Mbps,1,2,0,0
ids,dpi,8824.18,0.026,.1723472656,0,50
fw,ids,0.53,0.154,.0000103515,0,50
1,25,100Mbps,1,2,0.013765,6
ids,dpi,0.78,0.016,.0000076171,0,50
fw,ids,0.58,0.335,.0000056640,0,50
2,25,100Mbps,1,2,0.023844,5
ids,dpi,0.78,0.019,.0000076171,0,50
fw,ids,0.58,0.236,.0000056640,0,50
3,25,100Mbps,1,2,0.025226,5
ids,dpi,0.78,0.022,.0000076171,0,50
fw,ids,0.58,0.405,.0000056640,0,50
4,25,100Mbps,1,2,0.026241,5
ids,dpi,1.11,0.017,.0000108398,0,50
fw,ids,0.58,0.432,.0000056640,0,50
5,25,100Mbps,1,2,0.026727,5
ids,dpi,298.52,0.023,.0029152343,0,50
fw,ids,0.52,0.472,.0000050781,0,50
6,25,100Mbps,1,2,0.029009,5
ids,dpi,8302.17,0.016,.0810758789,0,50
fw,ids,0.58,0.186,.0000056640,0,50
7,25,100Mbps,1,2,0.027779,5
ids,dpi,8903.28,0.015,.0869460937,0,50
fw,ids,0.62,0.137,.0000060546,0,50
8,25,100Mbps,1,2,0.027268,5
ids,dpi,8856.71,0.017,.0864913085,0,50
fw,ids,0.48,0.165,.0000046875,0,50
9,25,100Mbps,1,2,0.026654,5
ids,dpi,8866.66,0.014,.0865884765,0,50
fw,ids,0.48,0.164,.0000046875,0,50
10,25,100Mbps,1,2,0.027220,5
ids,dpi,8860.93,0.080,.0865325195,0,50
fw,ids,0.49,0.157,.0000047851,0,50
11,25,100Mbps,1,2,0.035143,7
ids,dpi,8895.05,0.016,.0868657226,0,50
fw,ids,0.49,0.151,.0000047851,0,50
12,25,100Mbps,1,2,0.038568,10
ids,dpi,8849.52,0.016,.0864210937,0,50
fw,ids,0.49,0.147,.0000047851,0,50
13,25,100Mbps,1,2,0.041748,13
ids,dpi,8808.55,0.016,.0860209960,0,50
fw,ids,0.49,0.155,.0000047851,0,50
14,25,100Mbps,1,2,0.043553,17
ids,dpi,8917.78,0.014,.0870876953,0,50
fw,ids,0.49,0.183,.0000047851,0,50
15,25,100Mbps,1,2,0.044040,20
ids,dpi,9089.92,0.019,.0887687500,0,50
fw,ids,0.49,0.183,.0000047851,0,50
16,25,100Mbps,1,2,0.043229,20
ids,dpi,12779.18,0.015,.1247966796,0,50
fw,ids,0.49,0.178,.0000047851,0,50
17,25,100Mbps,1,2,0.042553,20
ids,dpi,12764.63,0.014,.1246545898,0,50
fw,ids,0.49,0.162,.0000047851,0,50
18,25,100Mbps,1,2,0.041867,20
ids,dpi,12823.52,0.030,.1252296875,0,50
fw,ids,0.53,0.166,.0000051757,0,50
19,25,100Mbps,1,2,0.040947,20
ids,dpi,12909.26,0.018,.1260669921,0,50
fw,ids,0.49,0.160,.0000047851,0,50
20,25,100Mbps,1,2,0.041224,20
ids,dpi,12913.98,0.022,.1261130859,0,50
fw,ids,0.49,0.207,.0000047851,0,50
21,25,100Mbps,1,2,0.051485,23
ids,dpi,12787.24,0.127,.1248753906,0,50
fw,ids,0.49,0.867,.0000047851,0,50
22,25,100Mbps,1,2,0.062464,27
ids,dpi,12919.50,0.021,.1261669921,0,50
fw,ids,0.53,0.666,.0000051757,0,50
23,25,100Mbps,1,2,0.072266,31
ids,dpi,12602.68,0.016,.1230730468,0,50
fw,ids,0.49,1.406,.0000047851,0,50
24,25,100Mbps,1,2,0.076442,35
ids,dpi,12653.19,0.012,.1235663085,0,50
fw,ids,0.49,0.164,.0000047851,0,50
25,25,100Mbps,1,2,0.081643,39
ids,dpi,13191.13,0.015,.1288196289,0,50
fw,ids,0.49,0.653,.0000047851,0,50
26,25,100Mbps,1,2,0.082672,39
ids,dpi,17080.66,0.019,.1668033203,0,50
fw,ids,0.39,0.152,.0000038085,0,50
27,25,100Mbps,1,2,0.085012,40
ids,dpi,17307.21,0.015,.1690157226,0,50
fw,ids,0.49,0.215,.0000047851,0,50
28,25,100Mbps,1,2,0.083903,39
ids,dpi,17179.77,2.653,.1677711914,0,50
fw,ids,0.49,1.501,.0000047851,0,50
29,25,100Mbps,1,2,0.085410,40
ids,dpi,17485.04,0.017,.1707523437,0,50
fw,ids,0.43,2.442,.0000041992,0,50
30,25,100Mbps,1,2,0.085770,40
ids,dpi,17347.16,0.015,.1694058593,0,50
fw,ids,0.49,1.962,.0000047851,0,50
31,25,100Mbps,1,2,0.086196,41
ids,dpi,17198.56,0.016,.1679546875,0,50
fw,ids,0.49,0.247,.0000047851,0,50
32,25,100Mbps,1,2,0.085502,42
ids,dpi,17549.91,0.019,.1713858398,0,50
fw,ids,0.49,0.140,.0000047851,0,50
33,25,100Mbps,1,2,0.084686,44
ids,dpi,17363.17,0.059,.1695622070,0,50
fw,ids,0.49,3.434,.0000047851,0,50
34,25,100Mbps,1,2,0.084957,46
ids,dpi,17775.94,0.016,.1735931640,0,50
fw,ids,0.39,0.707,.0000038085,0,50
35,25,100Mbps,1,2,0.084534,47
ids,dpi,17303.43,0.017,.1689788085,0,50
fw,ids,0.49,3.099,.0000047851,0,50
36,25,100Mbps,1,2,0.084142,47
ids,dpi,18982.64,0.023,.1853773437,0,50
fw,ids,0.49,0.753,.0000047851,0,50
37,25,100Mbps,1,2,0.084647,47
ids,dpi,18555.38,0.018,.1812048828,0,50
fw,ids,0.49,1.829,.0000047851,0,50
38,25,100Mbps,1,2,0.084961,47
ids,dpi,18796.84,0.095,.1835628906,0,50
fw,ids,0.39,3.715,.0000038085,0,50
39,25,100Mbps,1,2,0.084833,47
ids,dpi,19191.61,0.016,.1874180664,0,50
fw,ids,0.49,0.962,.0000047851,0,50
40,25,100Mbps,1,2,0.084676,47
ids,dpi,18592.09,0.014,.1815633789,0,50
fw,ids,0.48,2.177,.0000046875,0,50
41,25,100Mbps,1,2,0.085121,46
ids,dpi,19087.11,0.022,.1863975585,0,50
fw,ids,0.49,1.608,.0000047851,0,50
42,25,100Mbps,1,2,0.084040,47
ids,dpi,18725.48,0.012,.1828660156,0,50
fw,ids,0.49,0.227,.0000047851,0,50
43,25,100Mbps,1,2,0.083604,48
ids,dpi,18673.45,0.022,.1823579101,0,50
fw,ids,0.49,2.462,.0000047851,0,50
44,25,100Mbps,1,2,0.083688,47
ids,dpi,18500.43,0.028,.1806682617,0,50
fw,ids,0.49,5.636,.0000047851,0,50
45,25,100Mbps,1,2,0.084387,47
ids,dpi,18850.32,0.015,.1840851562,0,50
fw,ids,0.49,0.542,.0000047851,0,50
46,25,100Mbps,1,2,0.084253,47
ids,dpi,18347.84,0.796,.1791781250,0,50
fw,ids,0.39,0.174,.0000038085,0,50
47,25,100Mbps,1,2,0.084942,47
ids,dpi,18952.13,0.016,.1850793945,0,50
fw,ids,0.39,0.287,.0000038085,0,50
48,25,100Mbps,1,2,0.084573,47
ids,dpi,19890.00,0.025,.1942382812,0,50
fw,ids,0.49,1.310,.0000047851,0,50
49,25,100Mbps,1,2,0.080940,46
ids,dpi,19223.32,0.018,.1877277343,0,50
fw,ids,0.49,0.506,.0000047851,0,50
50,25,100Mbps,1,2,0.080402,47
ids,dpi,18837.15,0.690,.1839565429,0,50
fw,ids,0.49,1.252,.0000047851,0,50
51,25,100Mbps,1,2,0.081375,46
ids,dpi,18883.60,0.016,.1844101562,0,50
fw,ids,0.53,0.192,.0000051757,0,50
52,25,100Mbps,1,2,0.081122,46
ids,dpi,18890.69,0.016,.1844793945,0,50
fw,ids,0.39,0.195,.0000038085,0,50
53,25,100Mbps,1,2,0.082068,46
ids,dpi,18997.02,0.013,.1855177734,0,50
fw,ids,0.49,0.813,.0000047851,0,50
54,25,100Mbps,1,2,0.087019,46
ids,dpi,18742.31,0.013,.1830303710,0,50
fw,ids,0.39,0.156,.0000038085,0,50
55,25,100Mbps,1,2,0.085396,46
ids,dpi,18746.19,0.017,.1830682617,0,50
fw,ids,0.49,0.147,.0000047851,0,50
56,25,100Mbps,1,2,0.084129,47
ids,dpi,18230.12,0.017,.1780285156,0,50
fw,ids,0.49,1.119,.0000047851,0,50
57,25,100Mbps,1,2,0.084567,47
ids,dpi,18810.49,0.023,.1836961914,0,50
fw,ids,0.49,1.460,.0000047851,0,50
58,25,100Mbps,1,2,0.082713,48
ids,dpi,18212.76,0.071,.1778589843,0,50
fw,ids,0.49,1.064,.0000047851,0,50
59,25,100Mbps,1,2,0.081752,49
ids,dpi,18599.19,0.014,.1816327148,0,50
fw,ids,0.39,1.448,.0000038085,0,50
60,25,100Mbps,1,2,0.083391,48
ids,dpi,18858.01,0.018,.1841602539,0,50
fw,ids,0.49,1.545,.0000047851,0,50
61,25,100Mbps,1,2,0.082914,48
ids,dpi,19033.33,0.012,.1858723632,0,50
fw,ids,0.49,1.804,.0000047851,0,50
62,25,100Mbps,1,2,0.079451,48
ids,dpi,18807.96,0.162,.1836714843,0,50
fw,ids,0.44,1.932,.0000042968,0,50
63,25,100Mbps,1,2,0.085203,47
ids,dpi,19139.53,50.303,.1869094726,0,50
fw,ids,0.49,0.735,.0000047851,0,50
64,25,100Mbps,1,2,0.084488,47
ids,dpi,18829.92,0.017,.1838859375,0,50
fw,ids,0.49,2.629,.0000047851,0,50
65,25,100Mbps,1,2,0.084072,47
ids,dpi,19030.72,2.584,.1858468750,0,50
fw,ids,0.39,0.391,.0000038085,0,50
66,25,100Mbps,1,2,0.084438,47
ids,dpi,18969.31,0.016,.1852471679,0,50
fw,ids,0.49,0.172,.0000047851,0,50
67,25,100Mbps,1,2,0.083116,48
ids,dpi,19126.80,0.020,.1867851562,0,50
fw,ids,0.49,0.191,.0000047851,0,50
68,25,100Mbps,1,2,0.083172,48
ids,dpi,18351.70,0.017,.1792158203,0,50
fw,ids,0.49,0.351,.0000047851,0,50
69,25,100Mbps,1,2,0.080404,47
ids,dpi,18898.79,0.018,.1845584960,0,50
fw,ids,0.49,1.159,.0000047851,0,50
70,25,100Mbps,1,2,0.079641,47
ids,dpi,18520.40,0.018,.1808632812,0,50
fw,ids,0.49,2.824,.0000047851,0,50
71,25,100Mbps,1,2,0.077503,46
ids,dpi,18583.34,0.017,.1814779296,0,50
fw,ids,0.39,1.371,.0000038085,0,50
72,25,100Mbps,1,2,0.077670,46
ids,dpi,19155.02,0.019,.1870607421,0,50
fw,ids,0.39,1.607,.0000038085,100,50
73,25,100Mbps,1,2,0.077560,46
ids,dpi,18436.22,0.013,.1800412109,0,50
fw,ids,0.53,2.102,.0000051757,0,50
74,25,100Mbps,1,2,0.080922,46
ids,dpi,18799.35,0.019,.1835874023,0,50
fw,ids,0.49,0.809,.0000047851,0,50
75,25,100Mbps,1,2,0.081769,46
ids,dpi,18172.52,6.060,.1774660156,0,50
fw,ids,0.49,0.766,.0000047851,0,50
76,25,100Mbps,1,2,0.084265,47
ids,dpi,18631.98,0.103,.1819529296,0,50
fw,ids,0.49,2.121,.0000047851,0,50
77,25,100Mbps,1,2,0.084373,47
ids,dpi,18904.24,0.018,.1846117187,0,50
fw,ids,0.49,1.338,.0000047851,0,50
78,25,100Mbps,1,2,0.084486,47
ids,dpi,18775.45,0.012,.1833540039,0,50
fw,ids,0.39,0.585,.0000038085,0,50
79,25,100Mbps,1,2,0.083670,47
ids,dpi,19018.58,0.017,.1857283203,0,50
fw,ids,0.49,0.551,.0000047851,0,50
80,25,100Mbps,1,2,0.083872,48
ids,dpi,18771.28,0.014,.1833132812,0,50
fw,ids,0.49,0.172,.0000047851,0,50
81,25,100Mbps,1,2,0.083331,47
ids,dpi,19217.94,0.047,.1876751953,0,50
fw,ids,0.39,0.569,.0000038085,0,50
82,25,100Mbps,1,2,0.083082,48
ids,dpi,18908.58,0.156,.1846541015,0,50
fw,ids,0.53,0.539,.0000051757,0,50
83,25,100Mbps,1,2,0.082702,48
ids,dpi,18594.79,0.019,.1815897460,0,50
fw,ids,0.39,0.206,.0000038085,0,50
84,25,100Mbps,1,2,0.083251,47
ids,dpi,19479.71,0.016,.1902315429,0,50
fw,ids,0.49,1.455,.0000047851,0,50
85,25,100Mbps,1,2,0.082728,48
ids,dpi,18695.05,0.022,.1825688476,0,50
fw,ids,0.49,1.585,.0000047851,0,50
86,25,100Mbps,1,2,0.083896,47
ids,dpi,19378.35,0.016,.1892416992,0,50
fw,ids,0.49,1.831,.0000047851,0,50
87,25,100Mbps,1,2,0.083077,46
ids,dpi,18782.97,0.018,.1834274414,0,50
fw,ids,0.39,0.549,.0000038085,0,50
88,25,100Mbps,1,2,0.080665,47
ids,dpi,18469.22,0.016,.1803634765,0,50
fw,ids,0.53,0.284,.0000051757,0,50
89,25,100Mbps,1,2,0.081036,47
ids,dpi,19176.89,0.489,.1872743164,0,50
fw,ids,0.39,1.404,.0000038085,0,50
90,25,100Mbps,1,2,0.081387,46
ids,dpi,0.00,0.018,0,0,50
fw,ids,0.49,0.196,.0000047851,0,50
91,25,100Mbps,1,2,0.080531,47
ids,dpi,18742.77,0.018,.1830348632,0,50
fw,ids,0.49,1.990,.0000047851,0,50
92,25,100Mbps,1,2,0.082228,47
ids,dpi,18416.74,0.029,.1798509765,0,50
fw,ids,0.49,0.941,.0000047851,0,50
93,25,100Mbps,1,2,0.085586,47
ids,dpi,18883.77,0.017,.1844118164,0,50
fw,ids,0.49,0.903,.0000047851,0,50
94,25,100Mbps,1,2,0.084698,47
ids,dpi,18707.95,0.016,.1826948242,0,50
fw,ids,0.49,1.673,.0000047851,0,50
95,25,100Mbps,1,2,0.085685,46
ids,dpi,19423.13,0.023,.1896790039,0,50
fw,ids,0.30,0.174,.0000029296,0,50
96,25,100Mbps,1,2,0.084671,47
ids,dpi,18556.23,0.016,.1812131835,0,50
fw,ids,0.49,0.622,.0000047851,0,50
97,25,100Mbps,1,2,0.084793,47
ids,dpi,18678.31,0.016,.1824053710,0,50
fw,ids,0.49,1.880,.0000047851,0,50
98,25,100Mbps,1,2,0.083360,48
ids,dpi,18399.47,0.030,.1796823242,0,50
fw,ids,0.49,1.892,.0000047851,0,50
99,25,100Mbps,1,2,0.082367,48
ids,dpi,18772.52,0.014,.1833253906,0,50
fw,ids,0.49,1.730,.0000047851,0,50
100,25,100Mbps,1,2,0.083223,48
ids,dpi,18296.49,0.020,.1786766601,0,50
fw,ids,0.49,1.195,.0000047851,0,50
101,25,100Mbps,1,2,0.084631,47
ids,dpi,19397.70,0.016,.1894306640,0,50
fw,ids,0.30,0.918,.0000029296,0,50
102,25,100Mbps,1,2,0.083893,47
ids,dpi,18432.56,0.016,.1800054687,0,50
fw,ids,0.49,1.238,.0000047851,0,50
103,25,100Mbps,1,2,0.083045,48
ids,dpi,18850.05,0.015,.1840825195,0,50
fw,ids,0.49,0.475,.0000047851,0,50
104,25,100Mbps,1,2,0.083237,45
ids,dpi,18826.36,0.038,.1838511718,0,50
fw,ids,0.49,0.146,.0000047851,0,50
105,25,100Mbps,1,2,0.077935,40
ids,dpi,18353.60,0.015,.1792343750,0,50
fw,ids,0.49,2.178,.0000047851,0,50
106,25,100Mbps,1,2,0.072488,35
ids,dpi,18557.48,0.017,.1812253906,0,50
fw,ids,0.39,1.440,.0000038085,0,50
107,25,100Mbps,1,2,0.064885,29
ids,dpi,19459.26,0.020,.1900318359,0,50
fw,ids,0.49,1.595,.0000047851,0,50
108,25,100Mbps,1,2,0.055174,23
ids,dpi,19489.73,0.016,.1903293945,0,50
fw,ids,0.49,0.860,.0000047851,0,50
109,25,100Mbps,1,2,0.044034,20
ids,dpi,17034.62,0.018,.1663537109,0,50
fw,ids,0.49,0.150,.0000047851,0,50
110,25,100Mbps,1,2,0.043742,18
ids,dpi,13037.00,0.017,.1273144531,0,50
fw,ids,0.53,0.175,.0000051757,0,50
111,25,100Mbps,1,2,0.041974,15
ids,dpi,12729.97,0.017,.1243161132,0,50
fw,ids,0.49,0.336,.0000047851,0,50
112,25,100Mbps,1,2,0.041208,12
ids,dpi,12743.73,0.021,.1244504882,0,50
fw,ids,0.49,0.166,.0000047851,0,50
113,25,100Mbps,1,2,0.038622,9
ids,dpi,12448.48,0.026,.1215671875,0,50
fw,ids,0.49,1.053,.0000047851,0,50
114,25,100Mbps,1,2,0.032395,6
ids,dpi,13159.94,0.023,.1285150390,0,50
fw,ids,0.49,0.878,.0000047851,0,50
115,25,100Mbps,1,2,0.027850,5
ids,dpi,10765.49,0.033,.1051317382,0,50
fw,ids,0.39,0.146,.0000038085,0,50
116,25,100Mbps,1,2,0.027837,5
ids,dpi,8808.29,0.040,.0860184570,0,50
fw,ids,0.49,1.174,.0000047851,0,50
117,25,100Mbps,1,2,0.028786,5
ids,dpi,8927.75,0.026,.0871850585,0,50
fw,ids,0.49,0.391,.0000047851,0,50
118,25,100Mbps,1,2,0.028106,5
ids,dpi,8902.52,0.023,.0869386718,0,50
fw,ids,0.49,0.192,.0000047851,0,50
119,25,100Mbps,1,2,0.028132,5
ids,dpi,8827.42,0.019,.0862052734,0,50
fw,ids,0.49,0.162,.0000047851,0,50
120,25,100Mbps,1,2,0,0
ids,dpi,8843.74,0.019,.0863646484,0,50
fw,ids,0.39,0.159,.0000038085,0,50
1,26,10Mbps,1,2,0.068900,6
ids,dpi,0.78,0.012,.0000761718,0,50
fw,ids,0.58,0.303,.0000566406,0,50
2,26,10Mbps,1,2,0.084477,4
ids,dpi,0.78,0.018,.0000761718,0,50
fw,ids,0.58,0.217,.0000566406,0,50
3,26,10Mbps,1,2,0.097346,4
ids,dpi,0.78,0.016,.0000761718,0,50
fw,ids,0.58,0.496,.0000566406,0,50
4,26,10Mbps,1,2,0.102252,4
ids,dpi,0.78,0.018,.0000761718,0,50
