ids,dpi,18329.61,0.016,.3665922000,0,100
108,22,50Mbps,1,2,0.073001,32
fw,ids,0.49,0.193,.0000098000,0,100
ids,dpi,17927.21,0.017,.3585442000,0,100
109,22,50Mbps,1,2,0.062891,27
fw,ids,0.39,1.180,.0000078000,0,100
ids,dpi,18215.32,0.016,.3643064000,0,100
110,22,50Mbps,1,2,0.049692,21
fw,ids,0.49,1.514,.0000098000,0,100
ids,dpi,17828.19,0.018,.3565638000,0,100
111,22,50Mbps,1,2,0.043431,15
fw,ids,0.49,0.157,.0000098000,0,100
ids,dpi,16783.53,0.040,.3356706000,0,100
112,22,50Mbps,1,2,0.042094,12
fw,ids,0.86,0.496,.0000172000,0,100
ids,dpi,12896.58,0.030,.2579316000,0,100
113,22,50Mbps,1,2,0.037440,9
fw,ids,0.49,1.058,.0000098000,0,100
ids,dpi,13021.01,0.030,.2604202000,0,100
114,22,50Mbps,1,2,0.032015,6
fw,ids,0.49,0.879,.0000098000,0,100
ids,dpi,12869.92,0.023,.2573984000,0,100
115,22,50Mbps,1,2,0.028903,5
fw,ids,0.49,0.513,.0000098000,0,100
ids,dpi,10720.49,0.018,.2144098000,0,100
116,22,50Mbps,1,2,0.029185,5
fw,ids,0.49,0.157,.0000098000,0,100
ids,dpi,8893.43,0.017,.1778686000,0,100
117,22,50Mbps,1,2,0.028843,5
fw,ids,0.49,0.177,.0000098000,0,100
ids,dpi,8895.60,0.017,.1779120000,0,100
118,22,50Mbps,1,2,0.028641,5
fw,ids,0.49,0.174,.0000098000,0,100
ids,dpi,8855.56,0.024,.1771112000,0,100
119,22,50Mbps,1,2,0.029138,5
fw,ids,0.49,0.179,.0000098000,0,100
ids,dpi,8834.69,0.026,.1766938000,0,100
120,22,50Mbps,1,2,0,0
fw,ids,0.49,0.178,.0000098000,0,100
ids,dpi,8875.60,0.022,.1775120000,0,100
1,22,100Mbps,1,2,0.015385,6
fw,ids,0.58,0.290,.0000058000,0,100
ids,dpi,0.73,0.016,.0000073000,0,100
2,22,100Mbps,1,2,0.025190,5
fw,ids,0.91,0.355,.0000091000,0,100
ids,dpi,1.11,0.021,.0000111000,0,100
3,22,100Mbps,1,2,0.026765,5
fw,ids,0.48,0.489,.0000048000,0,100
ids,dpi,1.22,0.031,.0000122000,0,100
4,22,100Mbps,1,2,0.026632,5
fw,ids,0.58,0.339,.0000058000,0,100
ids,dpi,0.99,0.020,.0000099000,0,100
5,22,100Mbps,1,2,0.026965,5
fw,ids,0.58,0.476,.0000058000,0,100
ids,dpi,0.94,0.017,.0000094000,0,100
6,22,100Mbps,1,2,0.028404,5
fw,ids,321.38,0.439,.0032138000,0,100
ids,dpi,7802.76,0.016,.0780276000,0,100
7,22,100Mbps,1,2,0.026742,5
fw,ids,0.48,0.155,.0000048000,0,100
ids,dpi,8878.37,0.016,.0887837000,0,100
8,22,100Mbps,1,2,0.026569,5
fw,ids,0.48,0.187,.0000048000,0,100
ids,dpi,8908.48,0.015,.0890848000,0,100
9,22,100Mbps,1,2,0.027356,5
fw,ids,0.48,0.498,.0000048000,0,100
ids,dpi,8924.43,0.018,.0892443000,0,100
10,22,100Mbps,1,2,0.027484,5
fw,ids,0.82,0.178,.0000082000,0,100
ids,dpi,8858.72,0.016,.0885872000,0,100
11,22,100Mbps,1,2,0.037583,7
fw,ids,0.53,0.372,.0000053000,0,100
ids,dpi,8892.75,0.019,.0889275000,0,100
12,22,100Mbps,1,2,0.041838,10
fw,ids,0.49,0.148,.0000049000,0,100
ids,dpi,8821.05,0.022,.0882105000,0,100
13,22,100Mbps,1,2,0.043696,13
fw,ids,0.49,0.159,.0000049000,0,100
ids,dpi,8910.61,0.014,.0891061000,0,100
14,22,100Mbps,1,2,0.047354,17
fw,ids,0.49,0.181,.0000049000,0,100
ids,dpi,8879.62,0.019,.0887962000,0,100
15,22,100Mbps,1,2,0.048719,20
fw,ids,0.49,0.271,.0000049000,0,100
ids,dpi,8828.78,0.015,.0882878000,0,100
16,22,100Mbps,1,2,0.047797,20
fw,ids,0.82,0.308,.0000082000,0,100
ids,dpi,12761.02,0.027,.1276102000,0,100
17,22,100Mbps,1,2,0.047574,20
fw,ids,0.49,0.158,.0000049000,0,100
ids,dpi,12824.55,0.020,.1282455000,0,100
18,22,100Mbps,1,2,0.048411,20
fw,ids,0.49,0.184,.0000049000,0,100
ids,dpi,12860.49,0.042,.1286049000,0,100
19,22,100Mbps,1,2,0.046703,20
fw,ids,0.49,0.155,.0000049000,0,100
ids,dpi,12928.18,0.020,.1292818000,0,100
20,22,100Mbps,1,2,0.045813,20
fw,ids,0.49,0.208,.0000049000,0,100
ids,dpi,12945.81,0.016,.1294581000,0,100
21,22,100Mbps,1,2,0.056332,23
fw,ids,0.49,0.161,.0000049000,0,100
ids,dpi,12700.49,0.048,.1270049000,0,100
22,22,100Mbps,1,2,0.061542,27
fw,ids,0.49,0.184,.0000049000,0,100
ids,dpi,12919.92,0.014,.1291992000,0,100
23,22,100Mbps,1,2,0.071703,31
fw,ids,0.49,0.499,.0000049000,0,100
ids,dpi,12910.15,0.022,.1291015000,0,100
24,22,100Mbps,1,2,0.078826,35
fw,ids,0.49,0.154,.0000049000,0,100
ids,dpi,12896.17,0.017,.1289617000,0,100
25,22,100Mbps,1,2,0.084504,39
fw,ids,0.57,0.156,.0000057000,0,100
ids,dpi,12718.35,0.021,.1271835000,0,100
26,22,100Mbps,1,2,0.084950,40
fw,ids,0.39,1.661,.0000039000,0,100
ids,dpi,17150.57,0.023,.1715057000,0,100
27,22,100Mbps,1,2,0.089773,39
fw,ids,0.49,0.146,.0000049000,0,100
ids,dpi,17375.36,0.023,.1737536000,0,100
28,22,100Mbps,1,2,0.087318,39
fw,ids,0.39,3.246,.0000039000,0,100
ids,dpi,17445.56,0.013,.1744556000,0,100
29,22,100Mbps,1,2,0.087926,40
fw,ids,0.82,0.910,.0000082000,0,100
ids,dpi,18005.00,0.016,.1800500000,0,100
30,22,100Mbps,1,2,0.086250,40
fw,ids,0.49,4.349,.0000049000,0,100
ids,dpi,17512.48,0.094,.1751248000,0,100
31,22,100Mbps,1,2,0.083853,40
fw,ids,0.49,0.373,.0000049000,0,100
ids,dpi,17354.91,0.011,.1735491000,0,100
32,22,100Mbps,1,2,0.084047,41
fw,ids,0.49,0.256,.0000049000,0,100
ids,dpi,17731.34,0.017,.1773134000,0,100
33,22,100Mbps,1,2,0.086182,41
fw,ids,0.49,0.875,.0000049000,0,100
ids,dpi,17335.40,0.038,.1733540000,0,100
34,22,100Mbps,1,2,0.085823,42
fw,ids,0.39,0.714,.0000039000,0,100
ids,dpi,17695.83,0.939,.1769583000,0,100
35,22,100Mbps,1,2,0.088199,43
fw,ids,0.49,0.561,.0000049000,0,100
ids,dpi,17865.03,0.023,.1786503000,0,100
36,22,100Mbps,1,2,0.091410,43
fw,ids,0.49,2.995,.0000049000,0,100
ids,dpi,17907.58,0.019,.1790758000,0,100
37,22,100Mbps,1,2,0.091347,44
fw,ids,0.49,1.862,.0000049000,0,100
ids,dpi,18650.21,0.016,.1865021000,0,100
38,22,100Mbps,1,2,0.090345,44
fw,ids,0.49,5.253,.0000049000,0,100
ids,dpi,17620.52,0.067,.1762052000,0,100
39,22,100Mbps,1,2,0.089632,44
fw,ids,0.82,0.472,.0000082000,0,100
ids,dpi,18348.17,0.018,.1834817000,0,100
40,22,100Mbps,1,2,0.089112,45
fw,ids,0.39,0.810,.0000039000,0,100
ids,dpi,18218.86,0.019,.1821886000,0,100
41,22,100Mbps,1,2,0.088251,45
fw,ids,0.49,0.175,.0000049000,0,100
ids,dpi,18279.06,0.019,.1827906000,0,100
42,22,100Mbps,1,2,0.087900,45
fw,ids,0.44,0.183,.0000044000,0,100
ids,dpi,18290.48,0.105,.1829048000,0,100
43,22,100Mbps,1,2,0.088020,45
fw,ids,0.49,0.731,.0000049000,0,100
ids,dpi,18483.48,0.017,.1848348000,0,100
44,22,100Mbps,1,2,0.088797,45
fw,ids,0.49,0.824,.0000049000,0,100
ids,dpi,18372.77,0.013,.1837277000,0,100
45,22,100Mbps,1,2,0.085857,44
fw,ids,0.49,0.676,.0000049000,0,100
ids,dpi,18564.80,0.019,.1856480000,0,100
46,22,100Mbps,1,2,0.085877,43
fw,ids,0.39,1.431,.0000039000,0,100
ids,dpi,18873.05,0.021,.1887305000,0,100
47,22,100Mbps,1,2,0.088688,43
fw,ids,0.49,0.910,.0000049000,0,100
ids,dpi,18484.40,0.025,.1848440000,0,100
48,22,100Mbps,1,2,0.088260,43
fw,ids,0.39,0.380,.0000039000,0,100
ids,dpi,17667.12,0.023,.1766712000,0,100
49,22,100Mbps,1,2,0.086969,43
fw,ids,0.49,1.329,.0000049000,0,100
ids,dpi,18078.22,0.016,.1807822000,0,100
50,22,100Mbps,1,2,0.090544,44
fw,ids,0.82,0.215,.0000082000,0,100
ids,dpi,18007.09,0.016,.1800709000,0,100
51,22,100Mbps,1,2,0.091708,44
fw,ids,0.49,0.482,.0000049000,0,100
ids,dpi,18147.48,0.016,.1814748000,0,100
52,22,100Mbps,1,2,0.089201,44
fw,ids,0.49,0.942,.0000049000,0,100
ids,dpi,18197.98,0.031,.1819798000,0,100
53,22,100Mbps,1,2,0.090240,44
fw,ids,0.49,1.261,.0000049000,0,100
ids,dpi,19077.31,0.022,.1907731000,0,100
54,22,100Mbps,1,2,0.089342,45
fw,ids,0.44,1.423,.0000044000,0,100
ids,dpi,18679.72,0.019,.1867972000,0,100
55,22,100Mbps,1,2,0.089144,45
fw,ids,0.39,0.166,.0000039000,0,100
ids,dpi,17858.43,0.017,.1785843000,0,100
56,22,100Mbps,1,2,0.087827,46
fw,ids,0.49,1.030,.0000049000,0,100
ids,dpi,18017.17,0.025,.1801717000,0,100
57,22,100Mbps,1,2,0.088005,45
fw,ids,0.49,0.680,.0000049000,0,100
ids,dpi,17851.07,0.017,.1785107000,0,100
58,22,100Mbps,1,2,0.087828,45
fw,ids,0.49,1.972,.0000049000,0,100
ids,dpi,17722.99,0.695,.1772299000,0,100
59,22,100Mbps,1,2,0.088574,45
fw,ids,0.49,1.074,.0000049000,0,100
ids,dpi,18876.41,0.018,.1887641000,0,100
60,22,100Mbps,1,2,0.087896,45
fw,ids,0.49,0.283,.0000049000,0,100
ids,dpi,18586.36,0.022,.1858636000,0,100
61,22,100Mbps,1,2,0.088523,45
fw,ids,0.39,1.049,.0000039000,0,100
ids,dpi,18720.70,0.026,.1872070000,0,100
62,22,100Mbps,1,2,0.087491,45
fw,ids,0.49,1.530,.0000049000,0,100
ids,dpi,18697.55,0.119,.1869755000,0,100
63,22,100Mbps,1,2,0.086055,46
fw,ids,0.49,0.181,.0000049000,0,100
ids,dpi,18129.33,0.018,.1812933000,0,100
64,22,100Mbps,1,2,0.086508,46
fw,ids,0.39,1.156,.0000039000,0,100
ids,dpi,18763.89,0.017,.1876389000,0,100
65,22,100Mbps,1,2,0.085662,45
fw,ids,0.49,5.142,.0000049000,0,100
ids,dpi,18813.16,0.018,.1881316000,0,100
66,22,100Mbps,1,2,0.083235,45
fw,ids,0.49,0.307,.0000049000,0,100
ids,dpi,18349.80,0.040,.1834980000,0,100
67,22,100Mbps,1,2,0.082849,45
fw,ids,0.39,4.517,.0000039000,0,100
ids,dpi,18381.23,0.018,.1838123000,0,100
68,22,100Mbps,1,2,0.083367,45
fw,ids,0.49,2.207,.0000049000,0,100
ids,dpi,19126.51,0.019,.1912651000,0,100
69,22,100Mbps,1,2,0.083463,45
fw,ids,0.49,0.728,.0000049000,0,100
ids,dpi,18286.68,0.013,.1828668000,0,100
70,22,100Mbps,1,2,0.084686,45
fw,ids,0.49,1.185,.0000049000,0,100
ids,dpi,18575.51,0.023,.1857551000,0,100
71,22,100Mbps,1,2,0.082756,46
fw,ids,0.73,1.227,.0000073000,0,100
ids,dpi,18554.66,0.014,.1855466000,0,100
72,22,100Mbps,1,2,0.083186,44
fw,ids,0.49,1.916,.0000049000,0,100
ids,dpi,19144.53,0.021,.1914453000,0,100
73,22,100Mbps,1,2,0.082366,44
fw,ids,0.49,0.248,.0000049000,0,100
ids,dpi,18432.37,0.018,.1843237000,0,100
74,22,100Mbps,1,2,0.084231,42
fw,ids,0.49,1.222,.0000049000,0,100
ids,dpi,18325.37,0.017,.1832537000,0,100
75,22,100Mbps,1,2,0.084960,43
fw,ids,0.39,0.294,.0000039000,0,100
ids,dpi,17769.14,0.017,.1776914000,0,100
76,22,100Mbps,1,2,0.089445,42
fw,ids,0.49,0.187,.0000049000,0,100
ids,dpi,18171.50,0.026,.1817150000,0,100
77,22,100Mbps,1,2,0.090591,42
fw,ids,0.49,1.959,.0000049000,0,100
ids,dpi,17584.69,0.012,.1758469000,0,100
78,22,100Mbps,1,2,0.091790,43
fw,ids,0.49,3.809,.0000049000,0,100
ids,dpi,18083.31,0.082,.1808331000,0,100
79,22,100Mbps,1,2,0.091085,44
fw,ids,0.73,0.576,.0000073000,0,100
ids,dpi,17195.31,0.017,.1719531000,0,100
80,22,100Mbps,1,2,0.090812,44
fw,ids,0.49,1.744,.0000049000,0,100
ids,dpi,17738.36,0.022,.1773836000,0,100
81,22,100Mbps,1,2,0.087719,43
fw,ids,0.49,0.265,.0000049000,0,100
ids,dpi,17571.00,0.029,.1757100000,0,100
82,22,100Mbps,1,2,0.090956,44
fw,ids,0.49,1.965,.0000049000,0,100
ids,dpi,18357.40,0.075,.1835740000,0,100
83,22,100Mbps,1,2,0.091901,43
fw,ids,0.44,1.131,.0000044000,0,100
ids,dpi,18061.36,0.023,.1806136000,0,100
84,22,100Mbps,1,2,0.090061,44
fw,ids,0.49,1.639,.0000049000,0,100
ids,dpi,17624.96,0.018,.1762496000,0,100
85,22,100Mbps,1,2,0.090458,44
fw,ids,0.49,0.400,.0000049000,0,100
ids,dpi,18633.98,0.015,.1863398000,0,100
86,22,100Mbps,1,2,0.092324,45
fw,ids,0.49,1.315,.0000049000,0,100
ids,dpi,17510.08,0.018,.1751008000,0,100
87,22,100Mbps,1,2,0.085824,45
fw,ids,0.39,2.300,.0000039000,0,100
ids,dpi,18726.23,0.017,.1872623000,0,100
88,22,100Mbps,1,2,0.086740,43
fw,ids,0.53,0.562,.0000053000,0,100
ids,dpi,18341.19,0.016,.1834119000,0,100
89,22,100Mbps,1,2,0.089729,42
fw,ids,0.49,1.209,.0000049000,0,100
ids,dpi,18441.63,0.016,.1844163000,0,100
90,22,100Mbps,1,2,0.087161,41
fw,ids,0.73,0.557,.0000073000,0,100
ids,dpi,18487.66,0.057,.1848766000,0,100
91,22,100Mbps,1,2,0.086412,41
fw,ids,0.49,1.098,.0000049000,0,100
ids,dpi,18838.97,0.021,.1883897000,0,100
92,22,100Mbps,1,2,0.091164,41
fw,ids,0.49,1.366,.0000049000,0,100
ids,dpi,18595.04,0.133,.1859504000,0,100
93,22,100Mbps,1,2,0.088352,43
fw,ids,0.49,0.158,.0000049000,0,100
ids,dpi,16586.06,0.018,.1658606000,0,100
94,22,100Mbps,1,2,0.085391,44
fw,ids,0.49,0.370,.0000049000,0,100
ids,dpi,16975.15,0.021,.1697515000,0,100
95,22,100Mbps,1,2,0.089147,44
fw,ids,0.49,1.070,.0000049000,0,100
ids,dpi,17486.51,0.174,.1748651000,0,100
96,22,100Mbps,1,2,0.091064,44
fw,ids,0.39,0.575,.0000039000,0,100
ids,dpi,17929.06,0.016,.1792906000,0,100
97,22,100Mbps,1,2,0.090121,43
fw,ids,0.49,1.764,.0000049000,0,100
ids,dpi,17967.01,0.053,.1796701000,0,100
98,22,100Mbps,1,2,0.088176,44
fw,ids,0.39,2.368,.0000039000,0,100
ids,dpi,18865.18,0.022,.1886518000,0,100
99,22,100Mbps,1,2,0.086231,42
fw,ids,0.49,0.208,.0000049000,0,100
ids,dpi,18963.05,0.013,.1896305000,0,100
100,22,100Mbps,1,2,0.095641,41
fw,ids,0.49,2.277,.0000049000,0,100
ids,dpi,18379.14,0.015,.1837914000,0,100
101,22,100Mbps,1,2,0.094555,41
fw,ids,0.49,0.827,.0000049000,0,100
ids,dpi,17811.04,0.019,.1781104000,0,100
102,22,100Mbps,1,2,0.089621,42
fw,ids,0.30,1.642,.0000030000,0,100
ids,dpi,17975.86,0.019,.1797586000,0,100
103,22,100Mbps,1,2,0.091599,42
fw,ids,0.49,1.157,.0000049000,100,100
ids,dpi,18678.13,0.016,.1867813000,0,100
104,22,100Mbps,1,2,0.095855,43
fw,ids,0.49,0.557,.0000049000,0,100
ids,dpi,17835.40,0.217,.1783540000,0,100
105,22,100Mbps,1,2,0.085027,45
fw,ids,0.49,2.925,.0000049000,0,100
ids,dpi,17427.71,0.016,.1742771000,0,100
106,22,100Mbps,1,2,0.085770,45
fw,ids,0.53,1.911,.0000053000,0,100
ids,dpi,18186.40,0.016,.1818640000,0,100
107,22,100Mbps,1,2,0.085094,41
fw,ids,0.82,0.234,.0000082000,0,100
ids,dpi,18569.67,0.017,.1856967000,0,100
108,22,100Mbps,1,2,0.081510,36
fw,ids,0.49,1.180,.0000049000,0,100
ids,dpi,17929.18,0.016,.1792918000,0,100
109,22,100Mbps,1,2,0.071965,30
fw,ids,0.49,0.232,.0000049000,0,100
ids,dpi,18672.79,0.016,.1867279000,0,100
110,22,100Mbps,1,2,0.062950,24
fw,ids,0.39,0.192,.0000039000,0,100
ids,dpi,18894.23,0.018,.1889423000,0,100
111,22,100Mbps,1,2,0.046468,16
fw,ids,0.39,1.040,.0000039000,0,100
ids,dpi,18188.97,0.020,.1818897000,0,100
112,22,100Mbps,1,2,0.041251,12
fw,ids,0.53,0.155,.0000053000,0,100
ids,dpi,14986.10,0.021,.1498610000,0,100
113,22,100Mbps,1,2,0.038708,9
fw,ids,0.49,0.183,.0000049000,0,100
ids,dpi,12756.04,0.025,.1275604000,0,100
114,22,100Mbps,1,2,0.034569,6
fw,ids,0.49,0.633,.0000049000,0,100
ids,dpi,12762.81,0.015,.1276281000,0,100
115,22,100Mbps,1,2,0.032414,5
fw,ids,0.49,0.219,.0000049000,0,100
ids,dpi,11511.49,0.026,.1151149000,0,100
116,22,100Mbps,1,2,0.030973,5
fw,ids,0.49,0.206,.0000049000,0,100
ids,dpi,8805.11,0.025,.0880511000,0,100
117,22,100Mbps,1,2,0.029751,5
fw,ids,0.49,0.157,.0000049000,0,100
ids,dpi,8972.81,0.025,.0897281000,0,100
118,22,100Mbps,1,2,0.029961,5
fw,ids,0.49,0.147,.0000049000,0,100
ids,dpi,8884.00,0.019,.0888400000,0,100
119,22,100Mbps,1,2,0.029768,5
fw,ids,0.49,0.826,.0000049000,0,100
ids,dpi,8864.14,0.025,.0886414000,0,100
120,22,100Mbps,1,2,0,0
fw,ids,0.82,0.236,.0000082000,0,100
ids,dpi,8836.90,0.024,.0883690000,0,100
1,23,10Mbps,1,2,0.069173,6
fw,ids,0.58,0.305,.0000580000,0,100
ids,dpi,0.87,0.017,.0000870000,0,100
2,23,10Mbps,1,2,0.089083,4
fw,ids,0.58,0.266,.0000580000,0,100
ids,dpi,0.78,0.021,.0000780000,0,100
3,23,10Mbps,1,2,0.104192,4
fw,ids,0.48,0.472,.0000480000,0,100
ids,dpi,1.02,0.017,.0001020000,0,100
4,23,10Mbps,1,2,0.108237,4
fw,ids,0.48,0.319,.0000480000,0,100
ids,dpi,0.82,0.024,.0000820000,0,100
5,23,10Mbps,1,2,0.111038,4
fw,ids,0.43,0.298,.0000430000,0,100
ids,dpi,119.92,0.018,.0119920000,0,100
6,23,10Mbps,1,2,0.119390,5
fw,ids,0.48,0.158,.0000480000,0,100
ids,dpi,8219.39,0.137,.8219390000,0,100
7,23,10Mbps,1,2,0.121316,5
fw,ids,0.48,2.585,.0000480000,0,100
ids,dpi,8787.35,0.014,.8787350000,0,100
8,23,10Mbps,1,2,0.118961,5
fw,ids,0.48,2.384,.0000480000,0,100
ids,dpi,8850.75,0.105,.8850750000,0,100
9,23,10Mbps,1,2,0.119619,5
fw,ids,0.48,0.928,.0000480000,0,100
ids,dpi,8909.07,0.022,.8909070000,0,100
10,23,10Mbps,1,2,0.119754,5
fw,ids,0.49,0.199,.0000490000,0,100
ids,dpi,8916.69,0.016,.8916690000,0,100
11,23,10Mbps,1,2,0.190992,5
fw,ids,0.49,0.228,.0000490000,0,100
ids,dpi,8925.50,0.017,.8925500000,0,100
12,23,10Mbps,1,2,0.287795,6
fw,ids,0.49,1.806,.0000490000,0,100
ids,dpi,8921.02,0.016,.8921020000,0,100
13,23,10Mbps,1,2,0.368076,6
fw,ids,0.49,0.888,.0000490000,0,100
ids,dpi,8915.27,0.015,.8915270000,0,100
14,23,10Mbps,1,2,0.434436,6
fw,ids,0.82,0.150,.0000820000,0,100
ids,dpi,8911.52,0.017,.8911520000,0,100
15,23,10Mbps,1,2,0.494005,7
fw,ids,0.49,0.242,.0000490000,0,100
ids,dpi,8931.99,0.018,.8931990000,0,100
16,23,10Mbps,1,2,0.514881,7
fw,ids,0.49,11.914,.0000490000,0,100
ids,dpi,9692.21,0.011,.9692210000,0,100
17,23,10Mbps,1,2,0.518333,7
fw,ids,0.49,11.804,.0000490000,0,100
ids,dpi,9693.16,0.013,.9693160000,0,100
18,23,10Mbps,1,2,0.520687,7
fw,ids,0.39,10.988,.0000390000,0,100
ids,dpi,9686.72,0.138,.9686720000,0,100
19,23,10Mbps,1,2,0.519566,8
fw,ids,0.53,11.403,.0000530000,0,100
ids,dpi,9642.89,0.018,.9642890000,0,100
20,23,10Mbps,1,2,0.523120,7
fw,ids,0.49,12.213,.0000490000,0,100
ids,dpi,9724.64,0.014,.9724640000,0,100
21,23,10Mbps,1,2,0.524241,7
fw,ids,0.82,13.144,.0000820000,0,100
ids,dpi,9678.70,0.022,.9678700000,0,100
22,23,10Mbps,1,2,0.520709,7
fw,ids,0.49,15.938,.0000490000,0,100
ids,dpi,9685.25,0.056,.9685250000,0,100
23,23,10Mbps,1,2,0.518978,7
fw,ids,0.49,14.311,.0000490000,0,100
ids,dpi,9546.14,0.020,.9546140000,0,100
24,23,10Mbps,1,2,0.516820,7
fw,ids,0.49,12.142,.0000490000,0,100
ids,dpi,9717.42,0.025,.9717420000,0,100
25,23,10Mbps,1,2,0.516666,8
fw,ids,0.49,13.098,.0000490000,0,100
ids,dpi,9647.01,0.049,.9647010000,0,100
26,23,10Mbps,1,2,0.517183,8
fw,ids,0.53,13.880,.0000530000,0,100
ids,dpi,9705.47,0.094,.9705470000,0,100
27,23,10Mbps,1,2,0.516637,7
fw,ids,0.39,8.357,.0000390000,0,100
ids,dpi,9708.87,0.094,.9708870000,0,100
28,23,10Mbps,1,2,0.517445,7
fw,ids,0.49,14.222,.0000490000,0,100
ids,dpi,9681.75,0.020,.9681750000,0,100
29,23,10Mbps,1,2,0.521412,7
fw,ids,0.49,10.177,.0000490000,0,100
ids,dpi,9636.51,0.015,.9636510000,0,100
30,23,10Mbps,1,2,0.520296,7
fw,ids,0.49,12.179,.0000490000,0,100
ids,dpi,9680.49,0.017,.9680490000,0,100
31,23,10Mbps,1,2,0.523187,7
fw,ids,0.49,10.316,.0000490000,0,100
ids,dpi,9716.07,0.013,.9716070000,0,100
32,23,10Mbps,1,2,0.525612,8
fw,ids,0.49,8.301,.0000490000,0,100
ids,dpi,9687.58,0.134,.9687580000,0,100
33,23,10Mbps,1,2,0.524322,7
fw,ids,0.49,11.784,.0000490000,0,100
ids,dpi,9671.79,0.015,.9671790000,0,100
34,23,10Mbps,1,2,0.523401,7
fw,ids,0.82,10.211,.0000820000,0,100
ids,dpi,9612.73,0.020,.9612730000,0,100
35,23,10Mbps,1,2,0.520475,7
fw,ids,0.49,11.495,.0000490000,0,100
ids,dpi,9695.52,0.024,.9695520000,0,100
36,23,10Mbps,1,2,0.516160,7
fw,ids,0.49,13.133,.0000490000,0,100
ids,dpi,9600.42,0.082,.9600420000,0,100
37,23,10Mbps,1,2,0.513336,7
fw,ids,0.49,12.252,.0000490000,0,100
ids,dpi,9715.38,0.015,.9715380000,0,100
38,23,10Mbps,1,2,0.512193,7
fw,ids,0.49,14.640,.0000490000,0,100
ids,dpi,9664.90,0.016,.9664900000,0,100
39,23,10Mbps,1,2,0.508446,8
fw,ids,0.49,12.838,.0000490000,0,100
ids,dpi,9653.36,0.127,.9653360000,0,100
40,23,10Mbps,1,2,0.507724,8
fw,ids,0.49,11.784,.0000490000,0,100
ids,dpi,9729.82,0.097,.9729820000,0,100
41,23,10Mbps,1,2,0.511211,8
fw,ids,0.49,10.235,.0000490000,0,100
ids,dpi,9737.50,0.019,.9737500000,0,100
42,23,10Mbps,1,2,0.513074,8
fw,ids,0.49,13.117,.0000490000,0,100
ids,dpi,0.00,0.016,0,0,100
43,23,10Mbps,1,2,0.514240,7
fw,ids,0.49,11.891,.0000490000,0,100
ids,dpi,9719.16,0.129,.9719160000,0,100
44,23,10Mbps,1,2,0.515073,7
fw,ids,0.53,12.552,.0000530000,0,100
ids,dpi,9723.44,0.017,.9723440000,0,100
45,23,10Mbps,1,2,0.519246,7
fw,ids,0.49,13.020,.0000490000,0,100
ids,dpi,9692.83,0.111,.9692830000,0,100
46,23,10Mbps,1,2,0.517070,7
fw,ids,0.49,10.504,.0000490000,0,100
ids,dpi,9661.36,0.017,.9661360000,0,100
47,23,10Mbps,1,2,0.517865,7
fw,ids,0.49,10.149,.0000490000,0,100
ids,dpi,9705.66,12.308,.9705660000,0,100
48,23,10Mbps,1,2,0.519483,7
fw,ids,0.82,12.233,.0000820000,0,100
ids,dpi,9701.86,0.015,.9701860000,0,100
49,23,10Mbps,1,2,0.521418,7
fw,ids,0.39,11.323,.0000390000,0,100
ids,dpi,9674.37,0.054,.9674370000,0,100
50,23,10Mbps,1,2,0.518885,7
fw,ids,0.49,14.487,.0000490000,0,100
ids,dpi,9634.63,0.079,.9634630000,0,100
51,23,10Mbps,1,2,0.521153,7
fw,ids,0.49,9.596,.0000490000,0,100
ids,dpi,9730.32,0.015,.9730320000,0,100
52,23,10Mbps,1,2,0.518851,7
fw,ids,0.49,11.937,.0000490000,0,100
ids,dpi,9599.77,0.054,.9599770000,0,100
53,23,10Mbps,1,2,0.519318,7
fw,ids,0.39,2.722,.0000390000,0,100
ids,dpi,9693.40,0.130,.9693400000,0,100
54,23,10Mbps,1,2,0.517300,7
fw,ids,0.49,5.667,.0000490000,0,100
ids,dpi,9698.25,0.049,.9698250000,0,100
55,23,10Mbps,1,2,0.517331,7
fw,ids,0.49,14.233,.0000490000,0,100
ids,dpi,9658.74,0.113,.9658740000,0,100
56,23,10Mbps,1,2,0.515192,7
fw,ids,0.53,12.112,.0000530000,0,100
ids,dpi,9699.39,0.016,.9699390000,0,100
57,23,10Mbps,1,2,0.514387,8
fw,ids,0.49,15.062,.0000490000,0,100
ids,dpi,9704.24,0.014,.9704240000,0,100
58,23,10Mbps,1,2,0.513259,8
fw,ids,0.49,11.821,.0000490000,0,100
ids,dpi,9660.48,0.019,.9660480000,0,100
59,23,10Mbps,1,2,0.511381,8
fw,ids,0.49,11.940,.0000490000,0,100
ids,dpi,9673.42,0.016,.9673420000,0,100
60,23,10Mbps,1,2,0.509971,7
fw,ids,0.49,7.404,.0000490000,0,100
ids,dpi,9723.09,0.018,.9723090000,0,100
61,23,10Mbps,1,2,0.510995,7
fw,ids,0.49,9.205,.0000490000,0,100
ids,dpi,9698.51,0.017,.9698510000,0,100
62,23,10Mbps,1,2,0.512207,8
fw,ids,0.49,10.298,.0000490000,0,100
ids,dpi,9739.16,0.017,.9739160000,0,100
63,23,10Mbps,1,2,0.512089,7
fw,ids,0.49,15.657,.0000490000,0,100
ids,dpi,9686.85,0.022,.9686850000,0,100
64,23,10Mbps,1,2,0.512845,7
fw,ids,0.49,13.559,.0000490000,0,100
ids,dpi,9737.97,0.092,.9737970000,0,100
