ids,fw,17230.02,0.450,.1682619140,0,100
fw,dpi,0.49,4.717,.0000047851,0,100
29,28,100Mbps,1,2,0.086950,39
ids,fw,17471.34,1.025,.1706185546,0,100
fw,dpi,0.49,7.906,.0000047851,0,100
30,28,100Mbps,1,2,0.087960,39
ids,fw,17210.21,7.460,.1680684570,0,100
fw,dpi,0.44,1.767,.0000042968,0,100
31,28,100Mbps,1,2,0.089043,40
ids,fw,17258.12,4.611,.1685363281,0,100
fw,dpi,0.49,4.958,.0000047851,0,100
32,28,100Mbps,1,2,0.083879,41
ids,fw,17417.97,0.257,.1700973632,0,100
fw,dpi,0.82,0.986,.0000080078,0,100
33,28,100Mbps,1,2,0.088018,43
ids,fw,17001.78,0.267,.1660330078,0,100
fw,dpi,0.49,0.507,.0000047851,0,100
34,28,100Mbps,1,2,0.088339,44
ids,fw,17164.70,0.325,.1676240234,0,100
fw,dpi,0.39,5.219,.0000038085,0,100
35,28,100Mbps,1,2,0.088570,45
ids,fw,17715.33,0.339,.1730012695,0,100
fw,dpi,0.49,1.916,.0000047851,0,100
36,28,100Mbps,1,2,0.087499,45
ids,fw,17527.36,0.236,.1711656250,0,100
fw,dpi,0.49,0.518,.0000047851,0,100
37,28,100Mbps,1,2,0.087672,45
ids,fw,18506.90,0.277,.1807314453,0,100
fw,dpi,0.49,1.910,.0000047851,0,100
38,28,100Mbps,1,2,0.087010,45
ids,fw,18780.22,0.454,.1834005859,0,100
fw,dpi,0.49,0.366,.0000047851,0,100
39,28,100Mbps,1,2,0.089192,44
ids,fw,18072.23,0.252,.1764866210,0,100
fw,dpi,0.53,3.539,.0000051757,0,100
40,28,100Mbps,1,2,0.090331,44
ids,fw,18556.55,0.261,.1812163085,0,100
fw,dpi,0.63,2.246,.0000061523,0,100
41,28,100Mbps,1,2,0.090810,44
ids,fw,18411.27,0.563,.1797975585,0,100
fw,dpi,0.49,1.883,.0000047851,0,100
42,28,100Mbps,1,2,0.089390,44
ids,fw,18126.93,0.244,.1770208007,0,100
fw,dpi,0.49,0.217,.0000047851,0,100
43,28,100Mbps,1,2,0.091873,44
ids,fw,18514.92,0.323,.1808097656,0,100
fw,dpi,0.49,2.965,.0000047851,0,100
44,28,100Mbps,1,2,0.089228,45
ids,fw,17578.24,2.569,.1716625000,0,100
fw,dpi,0.49,1.735,.0000047851,0,100
45,28,100Mbps,1,2,0.088570,45
ids,fw,17891.13,0.374,.1747180664,0,100
fw,dpi,0.49,2.287,.0000047851,0,100
46,28,100Mbps,1,2,0.089068,44
ids,fw,18676.00,0.333,.1823828125,0,100
fw,dpi,0.49,1.331,.0000047851,0,100
47,28,100Mbps,1,2,0.088340,45
ids,fw,18461.00,0.534,.1802832031,0,100
fw,dpi,0.39,1.423,.0000038085,0,100
48,28,100Mbps,1,2,0.088054,45
ids,fw,18243.84,0.475,.1781625000,0,100
fw,dpi,0.39,0.210,.0000038085,0,100
49,28,100Mbps,1,2,0.088296,45
ids,fw,18943.59,0.360,.1849959960,0,100
fw,dpi,0.49,1.756,.0000047851,0,100
50,28,100Mbps,1,2,0.087238,45
ids,fw,17926.44,0.312,.1750628906,0,100
fw,dpi,0.49,3.034,.0000047851,0,100
51,28,100Mbps,1,2,0.087155,45
ids,fw,18410.00,0.260,.1797851562,0,100
fw,dpi,0.49,1.314,.0000047851,0,100
52,28,100Mbps,1,2,0.087645,45
ids,fw,18990.36,0.234,.1854527343,0,100
fw,dpi,0.49,0.509,.0000047851,0,100
53,28,100Mbps,1,2,0.088870,44
ids,fw,18110.41,4.732,.1768594726,0,100
fw,dpi,0.73,2.419,.0000071289,0,100
54,28,100Mbps,1,2,0.088681,45
ids,fw,18385.21,0.461,.1795430664,0,100
fw,dpi,0.49,2.750,.0000047851,0,100
55,28,100Mbps,1,2,0.089060,44
ids,fw,18310.98,1.084,.1788181640,0,100
fw,dpi,0.39,2.445,.0000038085,0,100
56,28,100Mbps,1,2,0.088875,45
ids,fw,18424.05,2.346,.1799223632,0,100
fw,dpi,0.49,0.576,.0000047851,0,100
57,28,100Mbps,1,2,0.090006,45
ids,fw,18651.77,0.202,.1821461914,0,100
fw,dpi,0.49,0.650,.0000047851,0,100
58,28,100Mbps,1,2,0.088522,45
ids,fw,18496.36,0.316,.1806285156,0,100
fw,dpi,0.49,0.352,.0000047851,0,100
59,28,100Mbps,1,2,0.088538,45
ids,fw,18201.21,0.255,.1777461914,0,100
fw,dpi,0.49,0.454,.0000047851,0,100
60,28,100Mbps,1,2,0.088796,45
ids,fw,17880.74,0.232,.1746166015,0,100
fw,dpi,0.39,0.324,.0000038085,0,100
61,28,100Mbps,1,2,0.089425,44
ids,fw,18587.64,0.305,.1815199218,0,100
fw,dpi,0.49,2.353,.0000047851,0,100
62,28,100Mbps,1,2,0.088125,45
ids,fw,18417.32,0.229,.1798566406,0,100
fw,dpi,0.39,0.751,.0000038085,0,100
63,28,100Mbps,1,2,0.088354,45
ids,fw,18704.48,0.219,.1826609375,0,100
fw,dpi,0.49,0.782,.0000047851,0,100
64,28,100Mbps,1,2,0.089559,45
ids,fw,18269.15,0.219,.1784096679,0,100
fw,dpi,0.82,0.358,.0000080078,0,100
65,28,100Mbps,1,2,0.089097,45
ids,fw,18208.47,0.378,.1778170898,0,100
fw,dpi,0.53,0.370,.0000051757,0,100
66,28,100Mbps,1,2,0.089533,44
ids,fw,18470.05,0.318,.1803715820,0,100
fw,dpi,0.49,1.333,.0000047851,0,100
67,28,100Mbps,1,2,0.086032,43
ids,fw,18890.05,0.290,.1844731445,0,100
fw,dpi,0.39,1.156,.0000038085,0,100
68,28,100Mbps,1,2,0.086422,44
ids,fw,18601.22,0.296,.1816525390,0,100
fw,dpi,0.49,3.004,.0000047851,0,100
69,28,100Mbps,1,2,0.085880,44
ids,fw,17797.97,0.204,.1738083007,0,100
fw,dpi,0.39,5.212,.0000038085,0,100
70,28,100Mbps,1,2,0.085179,45
ids,fw,17942.45,0.411,.1752192382,0,100
fw,dpi,0.49,6.117,.0000047851,0,100
71,28,100Mbps,1,2,0.084476,45
ids,fw,18147.13,1.735,.1772180664,0,100
fw,dpi,0.49,1.426,.0000047851,0,100
72,28,100Mbps,1,2,0.087878,45
ids,fw,18235.43,0.684,.1780803710,0,100
fw,dpi,0.82,0.411,.0000080078,0,100
73,28,100Mbps,1,2,0.087465,46
ids,fw,17885.50,0.251,.1746630859,0,100
fw,dpi,0.39,0.584,.0000038085,0,100
74,28,100Mbps,1,2,0.086781,46
ids,fw,18409.49,0.231,.1797801757,0,100
fw,dpi,0.49,0.718,.0000047851,0,100
75,28,100Mbps,1,2,0.084844,45
ids,fw,18788.12,0.217,.1834777343,0,100
fw,dpi,0.49,1.722,.0000047851,0,100
76,28,100Mbps,1,2,0.089700,44
ids,fw,18036.10,0.242,.1761337890,0,100
fw,dpi,0.49,2.929,.0000047851,0,100
77,28,100Mbps,1,2,0.089637,44
ids,fw,18030.11,0.224,.1760752929,0,100
fw,dpi,0.39,0.631,.0000038085,0,100
78,28,100Mbps,1,2,0.089424,45
ids,fw,18103.47,0.913,.1767916992,0,100
fw,dpi,0.39,0.525,.0000038085,0,100
79,28,100Mbps,1,2,0.088884,45
ids,fw,18511.01,3.823,.1807715820,0,100
fw,dpi,0.49,1.808,.0000047851,0,100
80,28,100Mbps,1,2,0.088665,45
ids,fw,17734.61,0.452,.1731895507,0,100
fw,dpi,0.49,1.463,.0000047851,0,100
81,28,100Mbps,1,2,0.082700,46
ids,fw,17711.45,0.286,.1729633789,0,100
fw,dpi,0.82,1.989,.0000080078,0,100
82,28,100Mbps,1,2,0.082590,45
ids,fw,18414.71,1.215,.1798311523,0,100
fw,dpi,0.53,1.361,.0000051757,0,100
83,28,100Mbps,1,2,0.082616,46
ids,fw,18390.08,0.406,.1795906250,0,100
fw,dpi,0.49,0.326,.0000047851,0,100
84,28,100Mbps,1,2,0.082306,46
ids,fw,18225.32,11.108,.1779816406,0,100
fw,dpi,0.49,2.788,.0000047851,0,100
85,28,100Mbps,1,2,0.086041,46
ids,fw,18122.89,0.591,.1769813476,0,100
fw,dpi,0.49,2.533,.0000047851,0,100
86,28,100Mbps,1,2,0.087290,46
ids,fw,18557.82,0.468,.1812287109,0,100
fw,dpi,0.30,1.990,.0000029296,0,100
87,28,100Mbps,1,2,0.087204,46
ids,fw,0.00,0.247,0,0,100
fw,dpi,0.49,0.460,.0000047851,0,100
88,28,100Mbps,1,2,0.087582,45
ids,fw,18706.06,0.351,.1826763671,0,100
fw,dpi,0.49,0.857,.0000047851,0,100
89,28,100Mbps,1,2,0.088017,45
ids,fw,17929.88,0.210,.1750964843,0,100
fw,dpi,0.49,0.237,.0000047851,0,100
90,28,100Mbps,1,2,0.087740,45
ids,fw,18363.62,15.764,.1793322265,0,100
fw,dpi,0.49,1.784,.0000047851,0,100
91,28,100Mbps,1,2,0.088248,45
ids,fw,18674.82,0.336,.1823712890,0,100
fw,dpi,0.49,0.815,.0000047851,0,100
92,28,100Mbps,1,2,0.088035,45
ids,fw,18478.44,0.206,.1804535156,0,100
fw,dpi,0.49,0.796,.0000047851,0,100
93,28,100Mbps,1,2,0.088714,45
ids,fw,18440.92,0.297,.1800871093,0,100
fw,dpi,0.30,2.997,.0000029296,0,100
94,28,100Mbps,1,2,0.088323,45
ids,fw,18410.95,0.238,.1797944335,0,100
fw,dpi,0.49,1.098,.0000047851,0,100
95,28,100Mbps,1,2,0.088022,45
ids,fw,18172.19,0.246,.1774627929,0,100
fw,dpi,0.49,0.233,.0000047851,0,100
96,28,100Mbps,1,2,0.087414,46
ids,fw,17991.83,0.376,.1757014648,0,100
fw,dpi,0.49,2.788,.0000047851,0,100
97,28,100Mbps,1,2,0.087108,46
ids,fw,18416.59,0.320,.1798495117,0,100
fw,dpi,0.82,0.949,.0000080078,0,100
98,28,100Mbps,1,2,0.086735,46
ids,fw,18359.65,0.225,.1792934570,0,100
fw,dpi,0.49,3.122,.0000047851,0,100
99,28,100Mbps,1,2,0.088515,45
ids,fw,18755.91,0.247,.1831631835,0,100
fw,dpi,0.39,0.561,.0000038085,0,100
100,28,100Mbps,1,2,0.088786,45
ids,fw,18039.88,1.447,.1761707031,0,100
fw,dpi,0.49,0.217,.0000047851,0,100
101,28,100Mbps,1,2,0.088946,44
ids,fw,18473.32,0.319,.1804035156,0,100
fw,dpi,0.53,0.428,.0000051757,0,100
102,28,100Mbps,1,2,0.089115,44
ids,fw,17808.09,0.245,.1739071289,0,100
fw,dpi,0.49,0.710,.0000047851,0,100
103,28,100Mbps,1,2,0.088455,45
ids,fw,18436.29,0.224,.1800418945,0,100
fw,dpi,0.39,2.141,.0000038085,0,100
104,28,100Mbps,1,2,0.087024,45
ids,fw,17637.35,0.499,.1722397460,0,100
fw,dpi,0.49,0.210,.0000047851,0,100
105,28,100Mbps,1,2,0.087400,45
ids,fw,18284.92,0.389,.1785636718,0,100
fw,dpi,0.39,1.052,.0000038085,0,100
106,28,100Mbps,1,2,0.083532,40
ids,fw,18624.66,0.259,.1818814453,0,100
fw,dpi,0.49,0.175,.0000047851,0,100
107,28,100Mbps,1,2,0.078271,35
ids,fw,18160.00,0.208,.1773437500,0,100
fw,dpi,0.49,0.158,.0000047851,0,100
108,28,100Mbps,1,2,0.071216,30
ids,fw,18337.34,0.196,.1790755859,0,100
fw,dpi,0.49,4.432,.0000047851,0,100
109,28,100Mbps,1,2,0.061487,24
ids,fw,18835.75,0.223,.1839428710,0,100
fw,dpi,0.49,0.157,.0000047851,0,100
110,28,100Mbps,1,2,0.044785,18
ids,fw,18191.58,0.210,.1776521484,0,100
fw,dpi,0.49,0.918,.0000047851,0,100
111,28,100Mbps,1,2,0.042617,15
ids,fw,13941.78,0.209,.1361501953,0,100
fw,dpi,0.49,0.406,.0000047851,0,100
112,28,100Mbps,1,2,0.041096,12
ids,fw,12786.97,0.360,.1248727539,0,100
fw,dpi,0.39,2.543,.0000038085,0,100
113,28,100Mbps,1,2,0.037541,9
ids,fw,13027.30,0.455,.1272197265,0,100
fw,dpi,0.49,0.146,.0000047851,0,100
114,28,100Mbps,1,2,0.031729,6
ids,fw,12921.77,0.391,.1261891601,0,100
fw,dpi,0.39,0.798,.0000038085,0,100
115,28,100Mbps,1,2,0.029667,5
ids,fw,11735.80,0.372,.1146074218,0,100
fw,dpi,0.49,3.953,.0000047851,0,100
116,28,100Mbps,1,2,0.029458,5
ids,fw,8905.87,0.258,.0869713867,0,100
fw,dpi,0.49,0.150,.0000047851,0,100
117,28,100Mbps,1,2,0.029394,5
ids,fw,8727.91,0.360,.0852334960,0,100
fw,dpi,0.49,0.322,.0000047851,0,100
118,28,100Mbps,1,2,0.030326,5
ids,fw,8984.29,0.365,.0877372070,0,100
fw,dpi,0.82,0.200,.0000080078,0,100
119,28,100Mbps,1,2,0.030274,5
ids,fw,8915.73,0.413,.0870676757,0,100
fw,dpi,0.49,0.188,.0000047851,0,100
120,28,100Mbps,1,2,0,0
ids,fw,8731.21,0.512,.0852657226,0,100
fw,dpi,0.49,0.167,.0000047851,0,100
1,29,10Mbps,1,2,0.072664,6
ids,fw,0.78,0.308,.0000761718,0,100
fw,dpi,0.58,0.360,.0000566406,0,100
2,29,10Mbps,1,2,0.087350,4
ids,fw,0.78,0.301,.0000761718,0,100
fw,dpi,0.58,0.354,.0000566406,0,100
3,29,10Mbps,1,2,0.100378,4
ids,fw,0.78,0.262,.0000761718,0,100
fw,dpi,0.58,0.294,.0000566406,0,100
4,29,10Mbps,1,2,0.105521,4
ids,fw,1.31,0.455,.0001279296,0,100
fw,dpi,0.48,0.417,.0000468750,0,100
5,29,10Mbps,1,2,0.107755,4
ids,fw,285.29,0.422,.0278603515,0,100
fw,dpi,0.72,0.343,.0000703125,0,100
6,29,10Mbps,1,2,0.115931,5
ids,fw,8203.25,0.237,.8010986328,0,100
fw,dpi,0.48,0.171,.0000468750,0,100
7,29,10Mbps,1,2,0.118336,5
ids,fw,8811.74,0.209,.8605214843,0,100
fw,dpi,0.48,0.892,.0000468750,0,100
8,29,10Mbps,1,2,0.117517,5
ids,fw,8917.69,0.352,.8708681640,0,100
fw,dpi,0.48,0.355,.0000468750,0,100
9,29,10Mbps,1,2,0.117570,5
ids,fw,8910.78,0.310,.8701933593,0,100
fw,dpi,0.48,0.237,.0000468750,0,100
10,29,10Mbps,1,2,0.117864,5
ids,fw,8908.42,0.387,.8699628906,0,100
fw,dpi,0.49,1.925,.0000478515,0,100
11,29,10Mbps,1,2,0.178095,5
ids,fw,8923.97,1.943,.8714814453,0,100
fw,dpi,0.49,0.163,.0000478515,0,100
12,29,10Mbps,1,2,0.280858,5
ids,fw,8924.47,0.216,.8715302734,0,100
fw,dpi,0.49,0.726,.0000478515,0,100
13,29,10Mbps,1,2,0.361532,6
ids,fw,8927.53,0.255,.8718291015,0,100
fw,dpi,0.39,0.154,.0000380859,0,100
14,29,10Mbps,1,2,0.435408,6
ids,fw,8944.52,0.253,.8734882812,0,100
fw,dpi,0.49,0.182,.0000478515,0,100
15,29,10Mbps,1,2,0.493084,7
ids,fw,8890.57,0.450,.8682197265,0,100
fw,dpi,0.49,0.321,.0000478515,0,100
16,29,10Mbps,1,2,0.512670,7
ids,fw,9643.29,2.501,.9417275390,0,100
fw,dpi,0.49,2.294,.0000478515,0,100
17,29,10Mbps,1,2,0.514250,7
ids,fw,9703.35,3.329,.9475927734,0,100
fw,dpi,0.82,4.969,.0000800781,0,100
18,29,10Mbps,1,2,0.510171,8
ids,fw,9658.79,0.865,.9432412109,0,100
fw,dpi,0.49,2.242,.0000478515,0,100
19,29,10Mbps,1,2,0.507382,8
ids,fw,9699.30,4.710,.9471972656,0,100
fw,dpi,0.49,0.763,.0000478515,0,100
20,29,10Mbps,1,2,0.509185,8
ids,fw,9740.90,5.773,.9512597656,0,100
fw,dpi,0.49,2.613,.0000478515,0,100
21,29,10Mbps,1,2,0.509274,8
ids,fw,9701.78,0.632,.9474394531,0,100
fw,dpi,0.49,2.931,.0000478515,0,100
22,29,10Mbps,1,2,0.508877,8
ids,fw,9732.25,7.693,.9504150390,0,100
fw,dpi,0.49,5.247,.0000478515,0,100
23,29,10Mbps,1,2,0.510555,7
ids,fw,9719.43,10.806,.9491630859,0,100
fw,dpi,0.49,6.872,.0000478515,0,100
24,29,10Mbps,1,2,0.511486,7
ids,fw,9705.03,13.010,.9477568359,0,100
fw,dpi,0.49,9.425,.0000478515,0,100
25,29,10Mbps,1,2,0.511902,7
ids,fw,9731.09,9.726,.9503017578,0,100
fw,dpi,0.49,12.471,.0000478515,0,100
26,29,10Mbps,1,2,0.511963,7
ids,fw,9728.29,10.120,.9500283203,0,100
fw,dpi,0.49,10.144,.0000478515,0,100
27,29,10Mbps,1,2,0.512116,7
ids,fw,9696.22,12.020,.9468964843,0,100
fw,dpi,0.49,11.246,.0000478515,0,100
28,29,10Mbps,1,2,0.513364,7
ids,fw,9679.04,13.290,.9452187500,0,100
fw,dpi,0.49,6.377,.0000478515,0,100
29,29,10Mbps,1,2,0.513161,7
ids,fw,9750.29,7.952,.9521767578,0,100
fw,dpi,0.82,11.623,.0000800781,0,100
30,29,10Mbps,1,2,0.513369,8
ids,fw,9698.69,4.022,.9471376953,0,100
fw,dpi,0.39,12.269,.0000380859,0,100
31,29,10Mbps,1,2,0.514382,8
ids,fw,9713.23,0.212,.9485576171,0,100
fw,dpi,0.49,2.652,.0000478515,0,100
32,29,10Mbps,1,2,0.513514,8
ids,fw,9654.62,0.886,.9428339843,0,100
fw,dpi,0.49,3.623,.0000478515,0,100
33,29,10Mbps,1,2,0.492527,7
ids,fw,9718.31,2.227,.9490537109,0,100
fw,dpi,0.49,1.874,.0000478515,0,100
34,29,10Mbps,1,2,0.483111,8
ids,fw,9682.71,0.934,.9455771484,0,100
fw,dpi,0.49,4.826,.0000478515,0,100
35,29,10Mbps,1,2,0.488134,7
ids,fw,9699.45,9.562,.9472119140,0,100
fw,dpi,0.49,4.578,.0000478515,0,100
36,29,10Mbps,1,2,0.496349,7
ids,fw,9695.15,12.152,.9467919921,0,100
fw,dpi,0.49,7.823,.0000478515,0,100
37,29,10Mbps,1,2,0.496097,7
ids,fw,9692.32,9.814,.9465156250,0,100
fw,dpi,0.49,11.729,.0000478515,0,100
38,29,10Mbps,1,2,0.516972,7
ids,fw,9691.93,5.424,.9464775390,0,100
fw,dpi,0.53,8.542,.0000517578,0,100
39,29,10Mbps,1,2,0.528316,7
ids,fw,9643.22,7.208,.9417207031,0,100
fw,dpi,0.49,6.613,.0000478515,0,100
40,29,10Mbps,1,2,0.522877,8
ids,fw,9404.22,0.913,.9183808593,0,100
fw,dpi,0.49,3.809,.0000478515,0,100
41,29,10Mbps,1,2,0.515607,7
ids,fw,9703.67,8.982,.9476240234,0,100
fw,dpi,0.49,1.784,.0000478515,0,100
42,29,10Mbps,1,2,0.514045,8
ids,fw,9671.55,4.016,.9444873046,0,100
fw,dpi,0.82,3.546,.0000800781,0,100
43,29,10Mbps,1,2,0.513870,8
ids,fw,9725.04,2.734,.9497109375,0,100
fw,dpi,0.49,10.633,.0000478515,0,100
44,29,10Mbps,1,2,0.513402,7
ids,fw,9645.09,3.589,.9419033203,0,100
fw,dpi,0.53,1.900,.0000517578,0,100
45,29,10Mbps,1,2,0.515289,7
ids,fw,9703.98,3.234,.9476542968,0,100
fw,dpi,0.49,1.163,.0000478515,0,100
46,29,10Mbps,1,2,0.519121,7
ids,fw,9722.86,3.264,.9494980468,0,100
fw,dpi,0.49,2.861,.0000478515,0,100
47,29,10Mbps,1,2,0.519105,7
ids,fw,9730.43,0.397,.9502373046,0,100
fw,dpi,0.49,2.505,.0000478515,0,100
48,29,10Mbps,1,2,0.519727,7
ids,fw,9706.85,5.132,.9479345703,0,100
fw,dpi,0.39,2.892,.0000380859,0,100
49,29,10Mbps,1,2,0.519824,7
ids,fw,9607.30,1.297,.9382128906,0,100
fw,dpi,0.49,2.175,.0000478515,0,100
50,29,10Mbps,1,2,0.517916,7
ids,fw,9625.40,1.771,.9399804687,0,100
fw,dpi,0.39,3.343,.0000380859,0,100
51,29,10Mbps,1,2,0.514107,7
ids,fw,9716.52,2.279,.9488789062,0,100
fw,dpi,0.82,3.684,.0000800781,0,100
52,29,10Mbps,1,2,0.514596,7
ids,fw,9714.48,2.576,.9486796875,0,100
fw,dpi,0.49,5.042,.0000478515,0,100
53,29,10Mbps,1,2,0.512621,8
ids,fw,9708.56,4.616,.9481015625,0,100
fw,dpi,0.49,3.745,.0000478515,0,100
54,29,10Mbps,1,2,0.510248,8
ids,fw,9620.87,6.215,.9395380859,0,100
fw,dpi,0.49,4.109,.0000478515,0,100
55,29,10Mbps,1,2,0.509629,8
ids,fw,9728.99,1.957,.9500966796,0,100
fw,dpi,0.49,6.769,.0000478515,0,100
56,29,10Mbps,1,2,0.508123,8
ids,fw,9707.12,4.392,.9479609375,0,100
fw,dpi,0.49,4.244,.0000478515,0,100
57,29,10Mbps,1,2,0.507928,8
ids,fw,9732.53,6.819,.9504423828,0,100
fw,dpi,0.49,3.625,.0000478515,0,100
58,29,10Mbps,1,2,0.511827,8
ids,fw,9723.67,2.161,.9495771484,0,100
fw,dpi,0.49,4.514,.0000478515,0,100
59,29,10Mbps,1,2,0.513927,7
ids,fw,9744.14,2.875,.9515761718,0,100
fw,dpi,0.49,5.058,.0000478515,0,100
60,29,10Mbps,1,2,0.513841,8
ids,fw,9692.64,3.790,.9465468750,0,100
fw,dpi,0.49,2.281,.0000478515,0,100
61,29,10Mbps,1,2,0.513750,8
ids,fw,9736.68,4.357,.9508476562,0,100
fw,dpi,0.49,4.731,.0000478515,0,100
62,29,10Mbps,1,2,0.516190,7
ids,fw,9703.87,3.572,.9476435546,0,100
fw,dpi,0.49,3.579,.0000478515,0,100
63,29,10Mbps,1,2,0.512136,7
ids,fw,9665.28,6.276,.9438750000,0,100
fw,dpi,0.49,2.800,.0000478515,0,100
64,29,10Mbps,1,2,0.510771,7
ids,fw,9649.69,5.982,.9423525390,0,100
fw,dpi,0.49,1.805,.0000478515,0,100
65,29,10Mbps,1,2,0.511575,7
ids,fw,9736.84,5.502,.9508632812,0,100
fw,dpi,0.49,7.158,.0000478515,0,100
66,29,10Mbps,1,2,0.514166,7
ids,fw,9704.22,6.270,.9476777343,0,100
fw,dpi,0.49,7.192,.0000478515,0,100
67,29,10Mbps,1,2,0.512930,7
ids,fw,9714.13,5.645,.9486455078,0,100
fw,dpi,0.49,4.394,.0000478515,0,100
68,29,10Mbps,1,2,0.513658,7
ids,fw,9719.45,3.094,.9491650390,0,100
fw,dpi,0.49,3.180,.0000478515,0,100
69,29,10Mbps,1,2,0.512113,7
ids,fw,9709.22,4.042,.9481660156,0,100
fw,dpi,0.82,3.763,.0000800781,0,100
70,29,10Mbps,1,2,0.509426,7
ids,fw,9645.60,9.302,.9419531250,0,100
fw,dpi,0.49,1.394,.0000478515,0,100
71,29,10Mbps,1,2,0.508507,7
ids,fw,9726.91,8.047,.9498935546,0,100
fw,dpi,0.49,6.075,.0000478515,0,100
72,29,10Mbps,1,2,0.507873,8
ids,fw,9700.86,6.489,.9473496093,0,100
fw,dpi,0.39,7.426,.0000380859,0,100
73,29,10Mbps,1,2,0.507991,8
ids,fw,9735.32,9.268,.9507148437,0,100
fw,dpi,0.49,10.867,.0000478515,0,100
74,29,10Mbps,1,2,0.511028,7
ids,fw,9758.93,1.790,.9530205078,0,100
fw,dpi,0.49,6.955,.0000478515,0,100
75,29,10Mbps,1,2,0.511759,7
ids,fw,9685.16,3.076,.9458164062,0,100
fw,dpi,0.49,5.971,.0000478515,0,100
76,29,10Mbps,1,2,0.510906,7
ids,fw,9742.95,3.055,.9514599609,0,100
fw,dpi,0.49,4.044,.0000478515,0,100
77,29,10Mbps,1,2,0.511769,7
ids,fw,9726.42,6.003,.9498457031,0,100
fw,dpi,0.49,4.193,.0000478515,0,100
78,29,10Mbps,1,2,0.515334,7
ids,fw,9692.39,2.620,.9465224609,0,100
fw,dpi,0.39,1.122,.0000380859,0,100
79,29,10Mbps,1,2,0.516182,8
ids,fw,9691.76,3.154,.9464609375,0,100
fw,dpi,0.49,3.121,.0000478515,0,100
80,29,10Mbps,1,2,0.515225,8
ids,fw,9708.05,2.698,.9480517578,0,100
fw,dpi,0.82,7.274,.0000800781,0,100
81,29,10Mbps,1,2,0.515943,8
ids,fw,9742.95,7.644,.9514599609,0,100
fw,dpi,0.53,1.861,.0000517578,0,100
82,29,10Mbps,1,2,0.517730,7
ids,fw,9645.74,5.349,.9419667968,0,100
fw,dpi,0.49,2.214,.0000478515,0,100
83,29,10Mbps,1,2,0.516134,7
ids,fw,9647.32,2.612,.9421210937,0,100
fw,dpi,0.49,4.225,.0000478515,0,100
84,29,10Mbps,1,2,0.513902,7
ids,fw,9701.71,5.493,.9474326171,0,100
fw,dpi,0.49,8.284,.0000478515,0,100
85,29,10Mbps,1,2,0.515302,7
ids,fw,9722.78,6.445,.9494902343,0,100
fw,dpi,0.49,6.667,.0000478515,0,100
86,29,10Mbps,1,2,0.513558,7
ids,fw,9702.22,3.980,.9474824218,0,100
fw,dpi,0.49,2.102,.0000478515,0,100
87,29,10Mbps,1,2,0.513339,7
ids,fw,9666.13,4.114,.9439580078,0,100
fw,dpi,0.49,7.106,.0000478515,0,100
88,29,10Mbps,1,2,0.516867,7
ids,fw,9697.52,5.480,.9470234375,0,100
fw,dpi,0.49,6.977,.0000478515,0,100
89,29,10Mbps,1,2,0.517223,7
ids,fw,9699.40,8.207,.9472070312,0,100
fw,dpi,0.49,1.914,.0000478515,0,100
90,29,10Mbps,1,2,0.519627,8
ids,fw,9739.36,7.620,.9511093750,0,100
fw,dpi,0.82,2.973,.0000800781,0,100
91,29,10Mbps,1,2,0.521437,8
ids,fw,9671.09,13.849,.9444423828,0,100
fw,dpi,0.49,4.303,.0000478515,0,100
92,29,10Mbps,1,2,0.518671,8
ids,fw,9626.10,5.556,.9400488281,0,100
fw,dpi,0.53,0.198,.0000517578,0,100
93,29,10Mbps,1,2,0.515816,8
ids,fw,9696.44,3.875,.9469179687,0,100
fw,dpi,0.49,5.975,.0000478515,0,100
94,29,10Mbps,1,2,0.513297,8
ids,fw,9623.11,0.219,.9397568359,0,100
fw,dpi,0.39,5.581,.0000380859,0,100
95,29,10Mbps,1,2,0.510576,8
ids,fw,9748.28,4.697,.9519804687,0,100
fw,dpi,0.49,3.398,.0000478515,0,100
96,29,10Mbps,1,2,0.510922,8
ids,fw,9703.89,6.178,.9476455078,0,100
fw,dpi,0.49,3.767,.0000478515,0,100
97,29,10Mbps,1,2,0.510002,8
ids,fw,9704.32,8.567,.9476875000,0,100
fw,dpi,0.49,4.053,.0000478515,0,100
98,29,10Mbps,1,2,0.508540,8
ids,fw,9692.55,5.449,.9465380859,0,100
fw,dpi,0.49,4.483,.0000478515,0,100
99,29,10Mbps,1,2,0.509147,8
ids,fw,9717.34,3.680,.9489589843,0,100
fw,dpi,0.49,5.464,.0000478515,0,100
100,29,10Mbps,1,2,0.511977,7
ids,fw,9696.35,7.907,.9469091796,0,100
fw,dpi,0.49,5.706,.0000478515,0,100
101,29,10Mbps,1,2,0.513974,7
ids,fw,9743.38,1.522,.9515019531,0,100
fw,dpi,0.49,10.222,.0000478515,0,100
102,29,10Mbps,1,2,0.519715,7
ids,fw,9743.81,6.482,.9515439453,0,100
fw,dpi,0.49,9.201,.0000478515,0,100
103,29,10Mbps,1,2,0.533257,7
ids,fw,9697.85,1.769,.9470556640,0,100
fw,dpi,0.49,7.355,.0000478515,0,100
104,29,10Mbps,1,2,0.540532,7
ids,fw,9718.80,10.865,.9491015625,0,100
fw,dpi,0.49,7.340,.0000478515,0,100
105,29,10Mbps,1,2,0.536035,7
ids,fw,9633.76,6.242,.9407968750,0,100
